Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Javier Vazquez\vazquja01,30,CHW,216.2,32,32,15,8,9,1,3,18,14,.563,6,1,2,0,20,63%,56.8,82,39,13,4,0,16,4.8,5.0,6.8,108,0,2,29,1,120
275,Justin Verlander\verlaju01,24,DET,201.2,32,32,18,6,8,3,0,22,10,.688,3,3,1,1,21,66%,55.0,95,18,17,7,0,18,6.2,6.5,6.3,105,1,10,19,2,129
276,Carlos Villanueva\villaca01,23,MIL,114.1,59,6,2,2,2,0,1,4,2,.667,0,2,0,0,4,67%,57.5,66,49,25,8,1,3,3.5,2.8,5.8,87,2,3,1,0,106
277,Edinson Volquez\volqued01,23,TEX,34.0,6,6,2,1,3,1,0,2,4,.333,2,2,0,0,2,33%,49.3,70,38,2,0,0,3,5.1,6.1,5.7,99,0,3,3,0,110
278,Adam Wainwright\wainwad01,25,STL,202.0,32,32,14,12,6,2,4,19,13,.594,0,1,1,0,21,66%,51.3,81,8,13,8,0,15,4.9,4.0,6.3,99,1,16,14,1,121
279,Tim Wakefield\wakefti01,40,BOS,189.0,31,31,17,12,2,5,3,19,12,.613,0,3,0,0,15,48%,48.4,82,15,20,12,0,17,5.4,4.6,6.1,93,6,14,11,0,118
280,Chien-Ming Wang\wangch01,27,NYY,199.1,30,30,19,7,4,2,2,21,9,.700,3,2,1,0,20,67%,52.2,78,9,14,6,0,11,6.5,6.7,6.6,95,1,19,10,0,114
281,Jarrod Washburn*\washbja01,32,SEA,193.2,32,32,10,15,7,0,4,15,17,.469,5,2,1,1,17,53%,48.8,81,17,30,10,0,15,4.5,4.3,6.1,102,1,9,20,2,122
282,Jeff Weaver\weaveje01,30,SEA,146.2,27,27,7,13,7,2,2,12,15,.444,1,5,3,2,9,33%,42.0,85,12,18,7,0,12,5.0,4.6,5.4,89,8,10,9,0,117
283,Jered Weaver\weaveje02,24,LAA,161.0,28,28,13,7,8,5,3,16,12,.571,1,5,0,0,16,57%,50.0,70,17,11,3,0,17,5.1,5.2,5.8,98,2,10,16,0,114
284,Brandon Webb\webbbr01,28,ARI,236.1,34,34,18,10,6,1,2,22,12,.647,0,5,4,3,22,65%,58.0,88,31,8,2,0,12,4.1,3.6,7.0,101,1,14,19,0,119
285,Todd Wellemeyer\welleto01,28,TOT,79.1,32,11,3,1,7,3,0,9,2,.818,2,2,0,0,2,18%,,69,24,12,3,2,5,5.9,5.2,4.5,77,5,6,0,0,97
286,David Wells*\wellsda01,44,TOT,157.1,29,29,9,9,11,3,1,13,16,.448,3,10,0,0,12,41%,43.4,69,13,17,4,1,15,4.1,3.7,5.4,82,12,16,1,0,105
287,Kip Wells\wellski01,30,STL,162.2,34,26,5,17,4,0,3,6,20,.231,1,1,0,0,9,35%,41.2,81,13,19,8,2,11,3.5,3.1,5.4,94,4,9,12,1,125
288,Jake Westbrook\westbja01,29,CLE,152.0,25,25,6,9,10,0,2,13,12,.520,1,5,0,0,15,60%,49.4,79,6,10,4,0,8,3.9,3.0,6.1,99,2,4,19,0,118
289,David Williams*\willida07,28,NYM,4.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,6.0,6,6,2,0,0,1,3.0,0.0,3.3,98,0,1,0,0,98
290,Jerome Williams\willije01,25,WSN,30.0,6,6,0,5,1,0,0,0,6,.000,1,0,0,0,1,17%,39.2,66,14,4,2,0,4,2.8,0.6,5.0,88,1,4,1,0,115
291,Woody Williams\williwo02,40,HOU,188.0,33,31,8,15,8,2,5,13,18,.419,2,3,0,0,15,48%,46.1,75,15,12,6,1,10,3.9,3.5,6.0,100,0,16,15,0,118
292,Dontrelle Willis*\willido03,25,FLA,205.1,35,35,10,15,10,4,5,17,18,.486,4,4,0,0,16,46%,45.2,74,15,18,5,0,10,5.4,5.5,5.9,100,6,6,22,1,122
293,Randy Wolf*\wolfra02,30,LAD,102.2,18,18,9,6,3,2,0,11,7,.611,1,2,0,0,8,44%,49.2,80,22,9,3,0,6,5.1,5.3,5.7,98,1,9,8,0,115
294,Mike Wood\woodmi01,27,TEX,50.2,21,4,1,1,2,1,0,2,2,.500,0,1,0,0,1,25%,39.0,55,14,9,3,0,2,4.1,3.0,4.8,95,0,4,0,0,99
295,Chase Wright*\wrighch01,24,NYY,10.0,3,2,1,0,1,1,0,1,1,.500,0,1,0,0,0,0%,39.0,45,33,0,0,0,1,8.5,12.4,4.0,87,1,0,1,0,104
296,Jamey Wright\wrighja01,32,TEX,77.0,20,9,3,3,3,1,0,6,3,.667,0,2,0,0,2,22%,44.6,68,26,13,3,0,7,5.4,3.7,5.1,88,2,5,2,0,103
297,Jaret Wright\wrighja02,31,BAL,10.1,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,39.7,57,25,4,4,0,3,1.3,0.0,3.4,67,3,0,0,0,75
298,Shane Youman*\youmash01,27,PIT,57.1,16,8,2,5,1,0,1,3,5,.375,0,1,0,0,3,38%,40.1,71,9,4,4,1,4,3.8,3.1,5.3,88,1,6,1,0,105
299,Chris Young\youngch03,28,SDP,173.0,30,30,9,8,13,0,0,16,14,.533,2,3,0,0,18,60%,57.9,84,21,19,5,0,16,3.8,3.4,5.8,96,4,9,17,0,117
300,Carlos Zambrano\zambrca01,26,CHC,216.1,34,34,18,13,3,2,2,18,16,.529,2,2,1,0,18,53%,53.2,83,13,27,11,1,13,4.7,4.4,6.4,108,0,7,22,5,128
301,Victor Zambrano\zambrvi01,31,TOT,23.0,13,4,0,2,2,0,0,1,3,.250,0,2,0,0,0,0%,29.3,60,8,11,5,0,3,4.4,1.8,2.8,59,4,0,0,0,76
302,Barry Zito*\zitoba01,29,SFG,196.2,34,33,11,13,9,2,3,14,19,.424,2,2,0,0,18,55%,49.6,81,17,16,9,1,14,4.2,3.8,5.9,103,1,9,20,3,126
