Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Rob Tejeda\tejedro01,26,TOT,45.1,29,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,,58,58,10,5,1,0,8.0,10.8,5.0,80,0,1,0,0,80
275,Brad Thompson\thompbr01,26,STL,64.2,26,6,3,2,1,2,0,4,2,.667,0,1,0,0,1,17%,46.0,64,18,10,4,0,4,4.7,7.1,4.9,74,4,2,0,0,91
276,Daryl Thompson\thompda02,22,CIN,14.1,3,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,37.3,57,20,2,2,0,2,3.7,3.0,4.8,95,0,3,0,0,99
277,Brett Tomko\tomkobr01,35,TOT,70.0,22,10,2,6,2,1,1,3,7,.300,0,0,0,0,3,30%,,78,14,9,4,0,5,3.8,3.6,5.4,96,1,5,4,0,110
278,Steve Trachsel\trachst01,37,BAL,39.2,10,8,2,5,1,2,2,2,6,.250,0,1,0,0,2,25%,35.1,52,4,10,5,0,5,4.2,3.8,4.2,77,3,4,1,0,100
279,Ryan Tucker\tuckery01,21,FLA,37.0,13,6,2,3,1,1,0,3,3,.500,0,1,0,0,1,17%,37.2,60,17,3,2,0,2,5.9,4.6,4.8,93,0,5,1,0,101
280,Merkin Valdez\valdeme01,26,SFG,16.0,17,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,60.0,60,60,11,2,1,0,2.0,0.0,2.0,25,1,0,0,0,25
281,John Van Benschoten\vanbejo01,28,PIT,22.1,9,5,0,2,3,0,0,2,3,.400,0,2,0,0,0,0%,28.0,45,13,6,0,1,3,5.8,6.1,3.5,78,3,1,1,0,117
282,Rick van den Hurk\vanderi01,23,FLA,14.0,4,4,1,1,2,1,0,2,2,.500,0,0,0,0,0,0%,41.5,69,29,7,3,0,2,4.3,7.4,3.5,83,2,2,0,0,94
283,Claudio Vargas\vargacl01,30,NYM,37.0,11,4,2,2,0,1,1,2,2,.500,0,0,0,0,2,50%,52.0,63,40,4,3,1,2,5.7,5.1,6.0,88,1,2,1,0,102
284,Javier Vazquez\vazquja01,31,CHW,208.1,33,33,12,16,5,3,5,16,17,.485,3,3,1,0,17,52%,51.1,81,23,23,10,2,14,4.9,4.6,6.3,102,2,9,19,3,122
285,Justin Verlander\verlaju01,25,DET,201.0,33,33,11,17,5,2,2,13,20,.394,3,1,1,0,13,39%,48.9,78,15,28,15,0,17,4.3,3.9,6.1,107,2,4,25,2,130
286,Carlos Villanueva\villaca01,24,MIL,108.1,47,9,2,5,2,1,0,3,6,.333,1,0,0,0,3,33%,40.4,60,23,21,4,0,5,5.0,5.2,5.4,96,0,6,3,0,109
287,Edinson Volquez\volqued01,24,CIN,196.0,33,32,17,5,10,3,1,21,11,.656,3,4,0,0,20,63%,56.0,79,24,12,3,0,11,5.2,5.0,6.1,105,1,9,21,1,121
288,Chris Volstad\volstch01,21,FLA,84.1,15,14,5,4,5,1,1,8,6,.571,2,1,0,0,9,64%,53.9,75,36,8,4,0,7,3.6,3.5,5.9,92,2,7,5,0,106
289,Adam Wainwright\wainwad01,26,STL,132.0,20,20,11,3,6,3,0,15,5,.750,4,1,1,0,12,60%,55.7,79,21,9,1,0,8,5.8,6.1,6.6,97,2,8,9,1,126
290,Tim Wakefield\wakefti01,41,BOS,181.0,30,30,10,11,9,4,5,15,15,.500,7,3,1,0,18,60%,52.6,84,15,14,8,0,16,5.0,4.2,6.0,93,4,15,11,0,115
291,Chien-Ming Wang\wangch01,28,NYY,95.0,15,15,8,2,5,1,1,12,3,.800,1,4,1,0,9,60%,51.1,82,11,9,4,0,5,5.3,3.6,6.3,94,2,8,5,0,113
292,Jarrod Washburn*\washbja01,33,SEA,153.2,28,26,5,14,7,0,4,7,19,.269,7,0,1,0,14,54%,46.3,72,-1,20,8,1,13,3.7,3.7,5.8,100,2,7,17,0,119
293,Chris Waters*\waterch01,27,BAL,64.2,11,11,3,5,3,1,2,4,7,.364,0,1,1,1,4,36%,45.1,80,25,12,3,0,3,4.9,5.3,5.9,98,0,5,6,0,109
294,Jered Weaver\weaveje02,25,LAA,176.2,30,30,11,10,9,5,4,15,15,.500,4,1,0,0,14,47%,51.5,80,8,19,10,0,18,4.4,4.7,5.9,101,1,12,17,0,114
295,Brandon Webb\webbbr01,29,ARI,226.2,34,34,22,7,5,1,1,24,10,.706,1,4,3,1,24,71%,56.2,83,12,11,4,0,14,4.6,4.6,6.7,99,1,16,16,1,121
296,Todd Wellemeyer\welleto01,29,STL,191.2,32,32,13,9,10,4,3,15,17,.469,4,3,0,0,17,53%,52.8,72,12,9,4,0,14,4.9,4.6,6.0,97,3,19,10,0,119
297,Kip Wells\wellski01,31,TOT,37.2,25,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,,56,7,14,5,0,2,6.0,0.0,2.8,57,2,0,0,0,74
298,Jake Westbrook\westbja01,30,CLE,34.2,5,5,1,2,2,0,2,1,4,.200,1,1,1,0,4,80%,55.6,65,46,4,0,0,3,2.8,2.9,6.9,101,0,2,3,0,111
299,Dontrelle Willis*\willido03,26,DET,24.0,8,7,0,2,5,0,0,2,5,.286,2,0,0,0,0,0%,40.0,56,13,10,7,0,7,4.4,4.4,3.3,70,4,3,0,0,95
300,Randy Wolf*\wolfra02,31,TOT,190.1,33,33,12,12,9,2,2,18,15,.545,2,5,1,1,18,55%,50.4,81,15,18,9,0,11,4.3,4.4,5.8,96,4,15,13,1,128
301,Chris Young\youngch03,29,SDP,102.1,18,18,7,6,5,2,2,8,10,.444,3,0,1,0,9,50%,53.7,84,15,10,6,0,12,4.1,4.9,5.7,97,1,10,6,1,121
302,Carlos Zambrano\zambrca01,27,CHC,188.2,30,30,14,6,10,1,0,20,10,.667,2,3,1,1,17,57%,52.7,96,9,14,3,0,12,5.8,5.4,6.3,100,2,10,16,2,130
303,Charlie Zink\zinkch01,28,BOS,4.1,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,9.0,9,9,2,2,0,1,21.4,27.0,4.3,85,0,1,0,0,85
304,Barry Zito*\zitoba01,30,SFG,180.0,32,32,10,17,5,1,3,13,19,.406,0,4,0,0,15,47%,45.4,77,11,19,6,0,13,3.6,3.4,5.6,100,3,9,19,1,123
