Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Tyson Ross\rossty01,32,DET,35.1,7,7,1,5,1,0,0,2,5,.286,0,1,0,0,2,29%,42.4,70,19,4,1,0,6,3.4,2.7,5.0,85,1,6,0,0,98
275,Jose Ruiz\ruizjo01,24,CHW,40.0,40,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,50.0,50,50,16,3,0,1,9.0,0.0,1.7,32,1,0,0,0,32
276,Hyun Jin Ryu*\ryuhy01,32,LAD,182.2,29,29,14,5,10,0,0,20,9,.690,2,0,1,1,22,76%,60.2,88,19,10,1,0,22,5.2,4.9,6.3,93,1,19,9,0,116
277,CC Sabathia*\sabatc.01,38,NYY,107.1,23,22,5,8,9,3,1,10,12,.455,0,6,0,0,6,27%,48.0,68,22,9,1,0,16,5.0,3.8,4.8,78,12,9,1,0,104
278,Casey Sadler\sadleca02,28,TOT,46.1,33,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,,49,49,4,1,0,0,5.7,,0.7,23,1,0,0,0,23
279,Danny Salazar\salazda01,29,CLE,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,45.0,45,45,0,0,0,1,1.0,0.0,4.0,66,1,0,0,0,66
280,Chris Sale*\salech01,30,BOS,147.1,25,25,6,11,8,0,3,10,15,.400,3,2,1,1,13,52%,56.6,93,15,7,2,0,10,3.9,3.7,5.9,99,3,7,15,0,116
281,Jeff Samardzija\samarje01,34,SFG,181.1,32,32,11,12,9,2,2,17,15,.531,2,3,0,0,13,41%,54.2,79,27,17,7,0,19,4.7,4.3,5.7,94,4,19,9,0,114
282,Adrian Sampson\sampsad01,27,TEX,125.1,35,15,3,7,5,0,1,6,9,.400,1,2,1,0,4,27%,42.1,81,15,14,3,1,7,5.0,3.9,5.2,85,5,9,1,0,109
283,Aaron Sanchez\sanchaa01,26,TOT,131.1,27,27,5,14,8,4,2,9,18,.333,2,3,0,0,4,15%,44.5,76,15,14,4,0,11,4.9,5.1,4.9,85,6,17,4,0,104
284,Anibal Sanchez\sanchan01,35,WSN,166.0,30,30,11,8,11,2,1,17,13,.567,3,6,0,0,13,43%,52.1,79,22,15,5,0,18,5.9,5.4,5.5,90,4,20,6,0,112
285,Patrick Sandoval*\sandopa02,22,LAA,39.1,10,9,0,4,5,0,0,3,6,.333,0,1,0,0,0,0%,47.6,71,31,9,2,0,6,3.3,3.6,3.8,69,7,2,0,0,95
286,Ervin Santana\santaer01,36,CHW,13.1,3,3,0,2,1,0,0,1,2,.333,0,1,0,0,0,0%,32.3,43,17,3,0,0,3,4.5,2.1,4.4,83,1,2,0,0,91
287,Hector Santiago*\santihe01,31,TOT,33.2,19,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,,49,35,11,6,0,2,5.5,5.4,4.7,90,0,2,0,0,99
288,Max Scherzer\scherma01,34,WSN,172.1,27,27,11,7,9,2,3,14,13,.519,3,4,0,0,17,63%,62.3,86,29,6,4,0,15,4.6,3.6,6.4,103,1,8,17,1,120
289,Tayler Scott\scottta02,27,TOT,16.1,13,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,,41,40,7,3,2,0,4.8,,0.7,24,2,0,0,0,25
290,Antonio Senzatela\senzaan01,24,COL,124.2,25,25,11,11,3,4,0,13,12,.520,1,2,0,0,9,36%,39.6,63,9,22,15,0,11,5.9,4.5,5.0,89,4,13,8,0,109
291,Luis Severino\severlu01,25,NYY,12.0,3,3,1,1,1,1,0,2,1,.667,0,0,0,0,0,0%,59.7,70,49,0,0,0,2,7.2,6.8,4.0,73,2,1,0,0,80
292,Justus Sheffield*\sheffju01,23,SEA,36.0,8,7,0,1,6,0,0,5,2,.714,3,1,0,0,1,14%,44.7,62,32,6,3,0,4,5.2,4.6,4.7,85,1,6,0,0,96
293,Chandler Shepherd\shephch01,26,BAL,19.0,5,3,0,0,3,0,0,0,3,.000,1,2,0,0,0,0%,40.3,52,24,2,1,0,3,5.2,5.5,4.0,71,2,1,0,0,81
294,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,3,0,2,1,0,5,0,1.000,0,1,0,0,3,60%,62.6,80,49,1,1,0,3,6.9,4.0,5.7,84,1,3,1,0,100
295,Lucas Sims\simslu01,25,CIN,43.0,24,4,1,1,2,1,0,2,2,.500,0,1,0,0,0,0%,48.3,58,41,5,2,3,1,5.0,9.0,4.2,63,3,0,1,0,100
296,Tyler Skaggs*\skaggty01,27,LAA,79.2,15,15,7,7,1,4,0,8,7,.533,1,0,0,0,3,20%,51.1,74,20,10,5,0,12,3.5,3.8,5.3,92,1,10,4,0,110
297,Eric Skoglund*\skogler01,26,KCR,21.0,6,4,0,3,1,0,0,1,3,.250,1,0,0,0,0,0%,33.8,52,18,0,0,0,2,4.2,2.8,4.0,78,2,2,0,0,96
298,Devin Smeltzer*\smeltde01,23,MIN,49.0,11,6,2,2,2,1,0,4,2,.667,0,0,0,0,2,33%,51.3,73,26,6,4,0,5,4.2,3.1,5.1,75,2,4,0,0,90
299,Caleb Smith*\smithca03,27,MIA,153.1,28,28,10,11,7,4,0,13,15,.464,3,2,0,0,10,36%,52.6,76,23,9,3,0,20,4.7,3.9,5.5,95,2,14,12,0,112
300,Josh A. Smith\smithjo07,31,BOS,31.0,18,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,34.5,35,34,2,0,1,1,1.5,1.1,3.7,77,1,1,0,0,83
301,Drew Smyly*\smylydr01,30,TOT,114.0,25,21,4,6,11,1,0,11,10,.524,2,6,0,0,5,24%,46.5,73,16,15,9,0,13,5.2,4.1,4.7,87,4,14,3,0,108
302,Blake Snell*\snellbl01,26,TBR,107.0,23,23,6,8,9,0,0,12,11,.522,3,3,0,0,10,43%,53.5,85,13,16,8,0,15,4.2,3.3,4.7,82,7,11,5,0,109
303,Joakim Soria\soriajo01,35,OAK,69.0,71,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,47.0,47,47,9,6,1,0,9.0,0.0,1.0,19,1,0,0,0,19
304,Mike Soroka\sorokmi01,21,ATL,174.2,29,29,13,4,12,3,1,19,10,.655,5,2,0,0,18,62%,57.5,81,29,13,3,0,16,5.2,4.5,6.0,88,3,21,5,0,109
305,Gregory Soto*\sotogr01,24,DET,57.2,33,7,0,3,4,0,0,2,5,.286,0,2,0,0,0,0%,39.1,57,15,7,2,3,3,4.1,4.1,3.3,65,6,1,0,0,88
306,Glenn Sparkman\sparkgl01,27,KCR,136.0,31,23,4,10,9,1,2,7,16,.304,2,6,1,1,6,26%,42.1,84,9,23,8,1,12,5.1,4.8,5.1,85,6,14,3,0,116
307,Ryne Stanek\stanery01,27,TOT,77.0,63,27,0,1,26,0,0,17,10,.630,0,2,0,0,0,0%,,59,34,15,5,23,4,5.1,3.8,1.6,25,27,0,0,0,40
308,Cody Stashak\stashco01,25,MIN,25.0,18,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,50.0,50,50,4,1,0,1,4.0,4.5,2.0,24,1,0,0,0,24
309,Kohl Stewart\stewako01,24,MIN,25.1,9,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,41.0,48,34,0,0,0,2,4.8,6.0,6.0,98,0,1,1,0,105
310,Matt Strahm*\strahma01,27,SDP,114.2,46,16,3,7,6,1,1,7,9,.438,2,2,0,0,6,38%,48.6,79,21,12,4,1,15,4.2,4.3,5.1,80,5,11,0,0,96
311,Dan Straily\straida01,30,BAL,47.2,14,8,1,4,3,1,0,1,7,.125,0,0,0,0,0,0%,36.4,60,21,6,3,1,5,4.1,4.4,4.2,86,2,6,0,0,98
312,Stephen Strasburg\strasst01,30,WSN,209.0,33,33,18,6,9,4,2,21,12,.636,5,5,0,0,22,67%,60.1,92,15,10,2,0,16,5.9,4.7,6.3,103,0,11,22,0,115
313,Chris Stratton\stratch01,28,TOT,76.0,35,5,0,2,3,0,0,2,3,.400,0,1,0,0,0,0%,,47,30,9,1,0,3,6.3,4.3,4.6,88,0,5,0,0,97
314,Ross Stripling\stripro01,29,LAD,90.2,32,15,2,3,10,1,0,9,6,.600,2,4,0,0,2,13%,52.9,72,38,9,6,0,9,4.3,4.6,4.7,71,9,6,0,0,94
315,Marcus Stroman\stromma01,28,TOT,184.1,32,32,10,13,9,2,6,16,16,.500,1,4,0,0,18,56%,53.4,80,26,18,4,0,14,4.6,4.3,5.8,95,3,17,12,0,112
316,Andrew Suarez*\suarean01,26,SFG,32.2,21,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,32.0,53,11,9,2,0,1,2.5,0.8,5.0,90,0,2,0,0,97
317,Jose Suarez*\suarejo01,21,LAA,81.0,19,15,2,6,7,2,0,4,11,.267,1,4,0,0,0,0%,41.8,57,25,11,4,0,12,4.8,5.3,4.5,82,4,11,0,0,92
318,Erik Swanson\swanser01,25,SEA,58.0,27,8,1,5,2,0,1,2,6,.250,0,0,0,0,2,25%,41.5,70,12,3,3,1,5,4.2,4.1,4.2,71,4,3,1,0,106
319,Noah Syndergaard\syndeno01,26,NYM,197.2,32,32,10,8,14,3,4,19,13,.594,5,5,1,1,17,53%,53.2,88,7,13,5,0,18,5.3,4.9,6.2,97,3,13,16,0,116
320,Jameson Taillon\taillja01,27,PIT,37.1,7,7,2,3,2,1,0,3,4,.429,1,0,1,0,3,43%,50.9,72,38,3,3,0,5,3.2,3.5,5.3,79,3,4,0,0,94
321,Masahiro Tanaka\tanakma01,30,NYY,182.0,32,31,11,8,12,3,1,19,12,.613,7,1,1,1,15,48%,50.9,92,-11,17,9,0,20,5.7,5.3,5.8,88,5,19,7,0,111
322,Stephen Tarpley*\tarplst01,26,NYY,24.2,21,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,29.0,29,29,11,5,1,0,12.0,0.0,1.0,23,1,0,0,0,23
323,Josh Taylor*\taylojo02,26,BOS,47.1,52,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,51.0,51,51,14,3,1,0,4.0,9.0,1.0,31,1,0,0,0,31
324,Julio Teheran\teherju01,28,ATL,174.2,33,33,10,11,12,2,2,19,14,.576,5,3,0,0,15,45%,52.6,73,13,15,3,0,18,4.7,3.6,5.3,92,4,20,9,0,109
325,Ryan Tepera\teperry01,31,TOR,21.2,23,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,40.0,40,40,2,1,1,0,8.0,0.0,1.0,22,1,0,0,0,22
326,Trent Thornton\thorntr01,25,TOR,154.1,32,29,5,9,15,2,1,10,19,.345,1,6,0,0,9,31%,47.7,78,8,20,3,0,14,4.8,4.6,4.8,87,6,16,7,0,112
327,Lewis Thorpe*\thorple01,23,MIN,27.2,12,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,41.5,54,29,7,3,0,2,6.0,2.0,4.3,77,1,1,0,0,83
328,Josh Tomlin\tomlijo01,34,ATL,79.1,51,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,50.0,50,50,3,1,0,0,10.0,0.0,3.0,52,1,0,0,0,52
329,Touki Toussaint\toussto01,23,ATL,41.2,24,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,15.0,15,15,18,6,0,1,8.0,0.0,1.3,60,1,0,0,0,60
330,Nick Tropeano\tropeni01,28,LAA,13.2,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,27.0,27,27,0,0,0,1,3.0,0.0,5.0,103,0,0,1,0,103
331,Sam Tuivailala\tuivasa01,26,SEA,23.0,23,2,0,0,2,0,0,0,2,.000,0,0,0,0,0,0%,52.5,54,51,5,1,1,0,0.5,0.0,1.0,19,2,0,0,0,22
332,Spencer Turnbull\turnbsp01,26,DET,148.1,30,30,3,17,10,1,3,7,23,.233,5,4,0,0,9,30%,48.9,69,25,10,5,0,14,2.6,2.9,4.9,89,5,21,4,0,111
333,Jose Urena\urenajo01,27,MIA,84.2,24,13,4,7,2,0,2,4,9,.308,0,2,0,0,8,62%,47.2,66,14,4,2,0,8,3.0,2.2,5.7,91,2,7,4,0,112
334,Julio Urias*\uriasju01,22,LAD,79.2,37,8,1,1,6,0,0,6,2,.750,1,1,0,0,1,13%,53.5,77,36,9,3,1,5,6.5,6.7,3.8,65,6,2,0,0,91
335,Jose Urquidy\urquijo01,24,HOU,41.0,9,7,2,1,4,0,0,4,3,.571,2,1,0,0,3,43%,52.9,78,22,5,0,0,5,5.8,5.7,4.9,82,2,5,0,0,98
336,Framber Valdez*\valdefr01,25,HOU,70.2,26,8,2,4,2,0,0,3,5,.375,0,0,0,0,3,38%,43.9,70,20,10,5,0,6,5.0,3.6,4.5,76,3,4,1,0,103
337,Jason Vargas*\vargaja01,36,TOT,149.2,30,29,7,9,13,2,1,14,15,.483,2,5,1,1,9,31%,49.8,84,23,17,9,1,12,4.4,4.2,5.1,86,8,15,6,0,117
338,Vince Velasquez\velasvi01,27,PHI,117.1,33,23,6,7,10,5,0,13,10,.565,1,2,0,0,2,9%,48.8,68,20,16,3,1,14,4.6,4.6,4.7,83,8,13,2,0,110
339,Hector Velazquez\velazhe01,30,BOS,56.1,34,8,1,3,4,1,0,5,3,.625,0,2,0,0,0,0%,45.1,60,23,14,9,4,2,5.3,2.9,2.8,48,8,0,0,0,63
340,Drew VerHagen\verhadr01,28,DET,58.0,22,4,2,2,0,1,0,2,2,.500,0,0,0,0,1,25%,42.3,60,24,11,6,0,3,5.7,4.1,4.9,85,1,3,0,0,96
341,Justin Verlander\verlaju01,36,HOU,223.0,34,34,21,6,7,3,4,24,10,.706,2,3,2,1,26,76%,66.6,100,35,5,2,0,16,5.0,4.6,6.6,101,0,10,23,1,120
342,Nick Vincent\vinceni01,32,TOT,44.2,32,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,33,33,6,3,1,0,3.0,0.0,1.0,31,1,0,0,0,31
343,Edinson Volquez\volqued01,35,TEX,16.0,11,4,0,1,3,0,0,2,2,.500,0,2,0,0,0,0%,36.0,44,25,3,0,2,1,7.7,9.0,2.3,54,2,2,0,0,83
344,Austin Voth\vothau01,27,WSN,43.2,9,8,2,1,5,0,0,2,6,.250,2,2,0,0,3,38%,55.1,65,40,5,5,0,6,4.4,3.1,5.2,81,3,5,0,0,96
345,Michael Wacha\wachami01,27,STL,126.2,29,24,5,7,12,2,1,11,13,.458,3,5,0,0,6,25%,47.2,68,19,13,1,1,14,5.4,4.7,4.8,83,9,12,3,0,119
346,Jacob Waguespack\wagueja01,25,TOR,78.0,16,13,4,5,4,1,0,6,7,.462,1,2,0,0,4,31%,49.5,79,25,11,2,0,7,3.8,3.2,5.0,85,5,7,1,0,102
347,Adam Wainwright\wainwad01,37,STL,171.2,31,31,14,10,7,3,2,19,12,.613,0,5,0,0,14,45%,50.3,79,18,17,4,0,18,5.6,4.5,5.5,93,5,18,7,1,126
348,Taijuan Walker\walketa01,26,ARI,1.0,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,52.0,52,52,0,0,0,1,1.0,0.0,1.0,15,1,0,0,0,15
349,Luke Weaver\weavelu01,25,ARI,64.1,12,12,4,3,5,2,3,7,5,.583,1,1,0,0,6,50%,57.2,74,34,5,0,0,8,3.9,4.5,5.4,88,1,8,3,0,104
350,Logan Webb\webblo01,22,SFG,39.2,8,8,2,3,3,1,1,4,4,.500,1,1,0,0,2,25%,46.5,69,12,9,2,0,6,3.6,4.1,5.0,85,2,6,0,0,97
351,Ryan Weber\weberry01,28,BOS,40.2,18,3,1,1,1,0,0,2,1,.667,0,1,0,0,1,33%,40.3,66,18,7,4,0,2,8.0,4.5,3.8,69,1,2,0,0,93
352,Zack Wheeler\wheelza01,29,NYM,195.1,31,31,11,8,12,3,2,16,15,.516,2,9,0,0,18,58%,53.8,78,21,7,1,0,15,5.4,4.7,6.3,102,1,10,20,0,118
353,Trevor Williams\willitr01,27,PIT,145.2,26,26,7,9,10,2,3,14,12,.538,1,8,0,0,12,46%,46.5,71,14,9,3,0,19,5.5,4.6,5.6,90,5,15,6,0,103
354,Bryse Wilson\wilsobr02,21,ATL,20.0,6,4,1,1,2,0,0,1,3,.250,0,1,0,0,1,25%,39.5,57,32,4,2,0,4,5.9,5.9,4.4,80,1,3,0,0,86
355,Trey Wingenter\wingetr01,25,SDP,51.0,51,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,40.0,40,40,11,7,0,1,3.6,18.0,1.3,28,1,0,0,0,28
356,Matt Wisler\wislema01,26,TOT,51.1,44,8,0,0,8,0,0,3,5,.375,0,0,0,0,0,0%,,58,50,3,3,8,0,4.2,1.8,1.3,18,8,0,0,0,27
357,Asher Wojciechowski\wojcias01,30,BAL,82.1,17,16,4,8,4,1,0,5,11,.313,1,0,0,0,4,25%,49.3,84,29,8,1,1,8,4.0,4.0,5.1,91,2,11,3,0,105
358,Alex Wood*\woodal02,28,CIN,35.2,7,7,1,3,3,0,0,2,5,.286,0,2,0,0,2,29%,44.9,62,24,4,3,0,3,2.9,2.7,5.1,84,3,3,1,0,103
359,Hunter Wood\woodhu01,25,TOT,45.1,36,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,,52,52,7,2,2,0,3.6,2.3,2.0,36,2,0,0,0,38
360,Brandon Woodruff\woodrbr01,26,MIL,121.2,22,22,11,3,8,4,1,18,4,.818,0,2,0,0,10,45%,56.2,86,21,6,1,0,13,6.2,5.8,5.5,90,3,14,5,0,108
361,Kyle Wright\wrighky01,23,ATL,19.2,7,4,0,3,1,0,0,0,4,.000,0,0,0,0,1,25%,34.8,57,16,6,4,0,4,2.3,2.8,4.2,76,3,1,0,0,85
362,Jimmy Yacabonis\yacabji01,27,BAL,41.0,29,4,0,1,3,0,0,2,2,.500,0,1,0,0,0,0%,45.5,55,29,13,1,3,0,4.7,1.3,1.9,35,4,0,0,0,46
363,Jordan Yamamoto\yamamjo01,23,MIA,78.2,15,15,4,5,6,2,0,7,8,.467,1,3,0,0,4,27%,53.2,78,24,5,4,0,10,4.6,3.7,5.2,92,3,10,2,0,103
364,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,28,14,3,5,6,0,0,7,7,.500,1,1,0,0,7,50%,54.2,86,21,12,6,0,8,4.0,3.1,6.1,88,4,7,3,0,110
365,Gabriel Ynoa\ynoaga01,26,BAL,110.2,36,13,0,9,4,0,2,1,12,.077,0,2,0,0,3,23%,42.9,55,16,19,9,1,7,2.8,2.7,4.9,80,5,8,0,0,95
366,Alex Young*\youngal01,25,ARI,83.1,17,15,7,5,3,3,1,7,8,.467,1,1,0,0,5,33%,51.8,89,31,7,0,0,9,4.3,3.8,5.1,84,6,8,1,0,109
367,T.J. Zeuch\zeuchtj01,23,TOR,22.2,5,3,0,2,1,0,0,1,2,.333,0,0,0,0,0,0%,45.7,52,37,2,2,0,3,2.8,2.1,4.4,81,1,2,0,0,91
368,Jordan Zimmermann\zimmejo02,33,DET,112.0,23,23,1,13,9,1,0,4,19,.174,1,3,0,0,5,22%,41.1,79,8,14,4,0,13,3.2,3.3,4.9,81,10,13,0,0,97
