Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
275,Josh Tomlin\tomlijo01,31,CLE,174.0,30,29,13,9,7,4,2,19,10,.655,1,3,0,0,17,59%,49.4,69,18,18,5,0,14,4.5,4.8,6.0,90,6,14,9,0,107
276,Andrew Triggs\triggan01,27,OAK,56.1,24,6,1,1,4,0,0,1,5,.167,1,1,0,0,2,33%,56.3,71,44,11,6,1,3,3.3,2.4,4.3,65,4,2,0,0,89
277,Nick Tropeano\tropeni01,25,LAA,68.1,13,13,3,2,8,1,0,6,7,.462,2,4,0,0,3,23%,52.0,71,35,9,1,0,6,3.9,3.9,5.3,93,1,8,4,0,108
278,Jacob Turner\turneja01,25,CHW,24.2,18,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,25.5,36,15,11,4,0,1,3.0,2.3,3.7,91,0,1,1,0,101
279,Jose Urena\urenajo01,24,MIA,83.2,28,12,3,8,1,0,1,4,8,.333,0,0,0,0,4,33%,46.6,80,15,7,3,0,5,2.6,2.2,5.3,87,2,8,2,0,108
280,Julio Urias*\uriasju01,19,LAD,77.0,18,15,4,2,9,1,0,10,5,.667,2,2,0,0,3,20%,52.5,66,29,11,2,0,10,4.5,4.8,4.6,84,5,9,1,0,100
281,Cesar Vargas\vargace01,24,SDP,34.0,7,7,0,3,4,0,1,2,5,.286,1,2,0,0,2,29%,46.1,67,14,1,0,0,5,3.6,1.5,4.9,87,1,6,0,0,96
282,Jason Vargas*\vargaja01,33,KCR,12.0,3,3,0,0,3,0,0,2,1,.667,1,0,0,0,0,0%,56.0,64,51,0,0,0,2,3.6,3.8,4.0,70,2,1,0,0,87
283,Vince Velasquez\velasvi01,24,PHI,131.0,24,24,8,6,10,2,1,11,13,.458,2,2,1,1,9,38%,52.8,97,10,10,2,0,12,3.5,3.3,5.5,92,2,13,9,0,113
284,Yordano Ventura\ventuyo01,25,KCR,186.0,32,32,11,12,9,2,3,18,14,.563,3,5,2,0,16,50%,49.4,72,27,17,5,0,13,4.4,3.3,5.8,95,2,17,13,0,114
285,Justin Verlander\verlaju01,33,DET,227.2,34,34,16,9,9,1,4,20,14,.588,3,4,2,0,27,79%,61.6,84,15,15,8,0,14,4.0,3.9,6.7,108,0,4,29,1,121
286,Logan Verrett\verrelo01,26,NYM,91.2,35,12,1,6,5,0,0,3,9,.250,1,2,0,0,4,33%,42.9,70,7,9,3,3,5,4.3,2.9,5.0,86,3,7,2,0,107
287,Ryan Vogelsong\vogelry01,38,PIT,82.1,24,14,2,6,6,2,2,4,10,.286,2,1,0,0,3,21%,47.5,67,21,11,8,0,6,4.0,3.1,4.8,80,6,7,1,0,102
288,Edinson Volquez\volqued01,32,KCR,189.1,34,34,10,11,13,2,1,17,17,.500,0,8,0,0,14,41%,45.0,72,-12,27,10,0,13,4.4,3.8,5.6,95,3,15,16,0,115
289,Michael Wacha\wachami01,24,STL,138.0,27,24,7,7,10,2,4,14,10,.583,1,8,0,0,13,54%,48.3,73,14,7,2,0,12,5.1,3.9,5.5,92,1,16,7,0,114
290,Adam Wainwright\wainwad01,34,STL,198.2,33,33,13,9,11,6,3,22,11,.667,3,8,1,1,18,55%,49.0,84,15,11,3,0,17,5.7,4.4,6.0,97,3,17,12,1,120
291,Taijuan Walker\walketa01,23,SEA,134.1,25,25,8,11,6,2,1,11,14,.440,2,1,1,1,9,36%,51.0,92,19,18,6,0,12,3.6,4.1,5.4,92,5,7,13,0,118
292,Adam Warren\warread01,28,TOT,65.1,58,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,,63,63,13,7,0,1,3.0,3.6,5.0,93,0,1,0,0,93
293,Jered Weaver\weaveje02,33,LAA,178.0,31,31,12,12,7,3,2,16,15,.516,2,1,1,1,13,42%,45.3,81,17,15,4,0,14,4.7,5.4,5.7,91,3,22,6,0,106
294,Luke Weaver\weavelu01,22,STL,36.1,9,8,1,4,3,0,1,3,5,.375,0,2,0,0,3,38%,48.3,69,18,2,1,0,4,3.4,2.8,4.5,81,2,5,1,0,101
295,Ryan Weber\weberry01,25,ATL,36.1,16,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,38.0,48,28,1,1,0,1,4.0,1.1,4.0,65,2,0,0,0,72
296,Rob Whalen\whalero01,22,ATL,24.2,5,5,1,2,2,1,1,3,2,.600,0,2,0,0,2,40%,46.6,61,36,2,0,0,1,5.2,3.6,4.9,90,1,3,1,0,112
297,Chase Whitley\whitlch01,27,TBR,14.1,5,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,46.0,46,46,2,1,0,0,5.4,6.8,4.0,67,1,0,0,0,67
298,Joe Wieland\wielajo01,26,SEA,5.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,28.0,28,28,2,1,0,1,3.0,4.5,5.0,88,0,1,0,0,88
299,Trevor Williams\willitr01,24,PIT,12.2,7,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,41.0,41,41,6,1,0,1,7.0,10.8,4.0,56,1,0,0,0,56
300,Tyler Wilson\wilsoty01,26,BAL,94.0,24,13,4,6,3,2,3,6,7,.462,1,1,0,0,6,46%,43.9,81,9,6,1,1,6,5.9,5.7,5.6,87,3,9,1,0,100
301,Matt Wisler\wislema01,23,ATL,156.2,27,26,7,13,6,2,5,9,17,.346,0,3,0,0,15,58%,48.2,82,14,15,6,1,11,3.8,3.1,6.0,94,5,11,10,0,116
302,Alex Wood*\woodal02,25,LAD,60.1,14,10,1,4,5,0,0,3,7,.300,3,0,0,0,5,50%,52.4,71,28,7,4,0,6,3.5,3.3,5.6,93,1,6,3,0,105
303,Vance Worley\worleva01,28,BAL,86.2,35,4,1,1,2,1,0,3,1,.750,1,1,0,0,1,25%,49.3,59,44,7,0,1,1,5.7,3.3,5.5,89,1,2,1,0,102
304,Daniel Wright\wrighda04,25,TOT,39.2,9,7,1,4,2,0,1,2,5,.286,0,1,0,0,2,29%,42.3,61,27,5,3,0,3,4.4,5.2,5.0,83,2,5,0,0,95
305,Mike Wright\wrighmi01,26,BAL,74.2,18,12,3,4,5,1,1,7,5,.583,3,2,0,0,4,33%,43.3,67,19,12,9,1,6,6.3,3.8,5.3,94,2,6,4,0,108
306,Steven Wright\wrighst01,31,BOS,156.2,24,24,13,6,5,3,4,15,9,.625,0,3,4,1,15,63%,54.8,89,13,11,4,0,9,6.0,6.0,6.5,104,1,7,15,1,122
307,Gabriel Ynoa\ynoaga01,23,NYM,18.1,10,3,0,0,3,0,0,2,1,.667,0,2,0,0,0,0%,49.3,59,38,6,3,0,2,5.4,2.5,3.8,57,3,0,0,0,76
308,Chris Young\youngch03,37,KCR,88.2,34,13,1,8,4,0,0,5,8,.385,0,0,0,0,2,15%,41.8,68,13,24,6,0,7,2.9,2.5,4.3,82,4,8,1,0,101
309,Rob Zastryzny*\zastrro01,24,CHC,16.0,8,1,0,0,1,0,0,0,0,,0,0,0,0,0,0%,57.0,57,57,2,0,0,0,1.7,2.3,3.7,57,1,0,0,0,57
310,Jordan Zimmermann\zimmejo02,30,DET,105.1,19,18,9,7,2,4,2,10,8,.556,0,1,0,0,8,44%,46.9,75,17,12,2,0,11,5.3,4.9,5.7,93,3,4,11,0,109
