Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Jaime Schultz\schulja02,27,TBR,30.1,22,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,5,3,1,0,1.0,,0.7,32,1,0,0,0,32
275,Troy Scribner\scribtr01,26,ARI,3.2,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,2,0,0,1,1.0,3.0,3.7,98,0,1,0,0,98
276,Antonio Senzatela\senzaan01,23,COL,90.1,23,13,4,5,4,2,1,7,6,.538,1,1,0,0,4,31%,51.4,75,18,11,4,0,8,3.9,4.2,5.6,91,1,10,2,0,109
277,Luis Severino\severlu01,24,NYY,191.1,32,32,19,8,5,6,0,24,8,.750,2,2,1,1,17,53%,57.1,86,26,14,6,0,17,5.8,6.2,6.0,99,2,15,15,0,115
278,James Shields\shielja02,36,CHW,204.2,34,33,7,15,11,1,5,13,20,.394,7,5,0,0,19,58%,50.4,73,21,16,5,1,15,4.2,3.8,6.2,99,1,16,16,0,114
279,Matt Shoemaker\shoemma01,31,LAA,31.0,7,7,2,2,3,2,0,5,2,.714,0,1,0,0,0,0%,49.7,65,30,4,1,0,4,5.2,4.6,4.4,71,6,1,0,0,90
280,Tyler Skaggs*\skaggty01,26,LAA,125.1,24,24,8,10,6,1,3,12,12,.500,2,3,0,0,11,46%,51.8,72,4,11,4,0,18,4.2,3.3,5.2,90,5,12,7,0,114
281,Eric Skoglund*\skogler01,25,KCR,70.0,14,13,1,6,6,0,1,4,9,.308,1,1,0,0,4,31%,48.0,77,27,6,3,0,7,3.5,3.7,5.2,81,3,10,0,0,96
282,Aaron Slegers\slegeaa01,25,MIN,13.2,4,2,1,1,0,0,0,1,1,.500,0,0,0,0,1,50%,41.5,63,20,1,0,0,1,4.8,5.1,3.7,57,2,0,0,0,72
283,Burch Smith\smithbu03,28,KCR,78.0,38,6,1,4,1,0,0,1,5,.167,0,0,0,0,1,17%,38.3,67,22,16,11,1,3,2.7,4.1,3.7,71,3,3,0,0,96
284,Caleb Smith*\smithca03,26,MIA,77.1,16,16,5,6,5,2,1,9,7,.563,1,2,0,0,5,31%,53.2,81,25,11,1,0,10,3.5,3.0,4.8,87,5,6,5,0,107
285,Blake Snell*\snellbl01,25,TBR,180.2,31,31,21,5,5,5,1,22,9,.710,1,0,0,0,19,61%,63.6,81,29,12,2,0,17,4.7,4.8,5.8,94,5,8,18,0,114
286,Mike Soroka\sorokmi01,20,ATL,25.2,5,5,2,1,2,0,0,4,1,.800,0,1,0,0,2,40%,48.2,74,32,4,0,0,4,5.9,5.9,5.1,81,2,3,0,0,90
287,Glenn Sparkman\sparkgl01,26,KCR,38.1,15,3,0,1,2,0,0,2,1,.667,0,1,0,0,0,0%,47.0,55,38,6,1,0,2,3.0,1.4,4.3,80,2,1,0,0,88
288,Jeffrey Springs*\sprinje01,25,TEX,32.0,18,2,0,0,2,0,0,0,2,.000,0,0,0,0,0,0%,57.0,59,55,3,1,1,1,2.0,5.4,2.5,38,2,0,0,0,44
289,Ryne Stanek\stanery01,26,TBR,66.1,59,29,0,2,27,0,0,15,14,.517,0,2,0,0,0,0%,51.4,60,38,12,3,26,1,4.7,3.5,1.4,23,29,0,0,0,36
290,Robert Stephenson\stephro01,25,CIN,11.2,4,3,0,2,1,0,0,0,3,.000,0,0,0,0,0,0%,39.3,43,34,4,2,0,3,1.0,2.5,3.6,76,2,1,0,0,94
291,Brock Stewart\stewabr01,26,LAD,17.2,9,2,0,0,2,0,0,2,0,1.000,0,1,0,0,0,0%,42.5,44,41,2,0,0,2,5.6,2.3,4.0,72,1,1,0,0,81
292,Kohl Stewart\stewako01,23,MIN,36.2,8,4,0,1,3,0,0,2,2,.500,0,2,0,0,0,0%,38.8,42,35,10,4,0,3,4.4,5.6,4.1,83,2,2,0,0,98
293,Matt Strahm*\strahma01,26,SDP,61.1,41,5,0,0,5,0,0,2,2,.500,0,0,0,0,0,0%,56.6,63,51,12,1,1,2,2.3,1.9,2.7,40,5,0,0,0,59
294,Dan Straily\straida01,29,MIA,122.1,23,23,5,6,12,1,1,10,13,.435,2,5,0,0,9,39%,51.0,74,16,14,3,0,14,3.9,3.7,5.3,93,4,9,10,0,111
295,Stephen Strasburg\strasst01,29,WSN,130.0,22,22,10,7,5,1,3,13,9,.591,1,3,0,0,13,59%,55.7,82,28,8,0,0,11,5.3,5.3,5.9,98,1,7,14,0,115
296,Chris Stratton\stratch01,27,SFG,145.0,28,26,10,10,6,3,3,14,12,.538,2,3,1,1,12,46%,48.7,88,15,18,4,0,15,4.3,4.1,5.4,91,4,15,7,0,117
297,Ross Stripling\stripro01,28,LAD,122.0,33,21,8,6,7,1,1,12,9,.571,3,1,0,0,9,43%,54.2,72,31,13,1,3,9,4.1,4.0,5.1,82,8,12,1,0,105
298,Marcus Stroman\stromma01,27,TOR,102.1,19,19,4,9,6,0,1,8,11,.421,2,3,0,0,6,32%,45.2,72,22,10,5,0,13,3.8,3.4,5.4,90,2,15,2,0,107
299,Andrew Suarez*\suarean01,25,SFG,160.1,29,29,7,13,9,2,2,12,17,.414,5,2,0,0,11,38%,49.9,78,18,16,6,0,15,3.4,3.4,5.5,86,7,19,3,0,106
300,Ranger Suarez*\suarera01,22,PHI,15.0,4,3,1,1,1,1,0,2,1,.667,0,0,0,0,0,0%,37.7,56,16,2,1,0,3,5.5,7.9,4.0,64,3,0,0,0,75
301,Brent Suter*\suterbr01,28,MIL,101.1,20,18,7,7,4,5,0,9,9,.500,1,4,0,0,2,11%,49.7,69,32,8,5,1,11,5.5,4.7,5.3,85,4,13,1,0,105
302,Noah Syndergaard\syndeno01,25,NYM,154.1,25,25,13,4,8,6,2,16,9,.640,3,2,2,1,14,56%,56.9,89,33,10,5,0,13,4.5,4.7,6.2,96,2,10,13,0,115
303,Jameson Taillon\taillja01,26,PIT,191.0,32,32,14,10,8,3,5,20,12,.625,2,2,2,1,20,63%,56.3,90,16,17,7,0,21,4.5,4.1,6.0,92,4,17,11,0,110
304,Masahiro Tanaka\tanakma01,29,NYY,156.0,27,27,12,6,9,3,2,16,11,.593,2,2,1,1,14,52%,55.0,89,29,13,7,0,20,5.5,5.4,5.8,89,5,18,4,0,105
305,Julio Teheran\teherju01,27,ATL,175.2,31,31,9,9,13,2,4,18,13,.581,3,4,0,0,17,55%,54.7,80,18,13,3,0,21,4.6,3.7,5.7,90,5,21,5,0,109
306,Chris Tillman\tillmch01,30,BAL,26.2,7,7,1,5,1,0,0,2,5,.286,0,1,0,0,1,14%,32.6,78,10,8,2,0,6,4.0,3.0,3.8,74,3,3,1,0,106
307,Josh Tomlin\tomlijo01,33,CLE,70.1,32,9,0,3,6,0,0,1,8,.111,2,3,0,0,0,0%,39.4,60,11,3,0,1,6,3.7,3.6,4.7,80,6,2,1,0,102
308,Touki Toussaint\toussto01,22,ATL,29.0,7,5,2,1,2,1,0,4,1,.800,1,1,0,0,1,20%,56.2,66,48,5,2,1,4,7.1,3.5,5.4,87,1,3,1,0,105
309,Andrew Triggs\triggan01,29,OAK,41.1,9,9,3,1,5,1,0,6,3,.667,1,1,0,0,2,22%,49.4,78,18,7,2,0,5,5.3,4.4,4.6,80,2,7,0,0,96
310,Lou Trivino\trivilo01,26,OAK,74.0,69,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,53.0,53,53,8,4,0,1,5.0,0.0,1.0,11,1,0,0,0,11
311,Nick Tropeano\tropeni01,27,LAA,76.0,14,14,5,6,3,3,0,7,7,.500,1,2,0,0,4,29%,49.8,74,30,13,2,0,11,5.1,4.6,5.4,84,4,10,0,0,99
312,Jen-Ho Tseng\tsengje01,23,CHC,2.0,1,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,39.0,39,39,0,0,0,1,4.5,0.0,2.0,39,1,0,0,0,39
313,Spencer Turnbull\turnbsp01,25,DET,16.1,4,3,0,2,1,0,0,1,2,.333,0,1,0,0,1,33%,44.7,60,27,2,1,0,1,2.0,0.0,5.1,91,0,3,0,0,99
314,Jacob Turner\turneja01,27,TOT,6.2,5,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,17,17,1,0,0,1,5.0,18.0,1.0,37,1,0,0,0,37
315,Duane Underwood Jr.\underdu01,23,CHC,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,54.0,54,54,0,0,0,1,1.0,0.0,4.0,77,1,0,0,0,77
316,Jose Urena\urenajo01,26,MIA,174.0,31,31,9,12,10,3,4,12,19,.387,2,4,1,0,12,39%,52.7,81,28,11,2,1,20,3.9,3.2,5.6,90,5,21,5,0,112
317,Framber Valdez*\valdefr01,24,HOU,37.0,8,5,2,1,2,2,0,3,2,.600,1,0,0,0,0,0%,54.6,64,35,7,2,0,2,3.7,5.1,4.9,85,1,4,0,0,92
318,Jason Vargas*\vargaja01,35,NYM,92.0,20,20,7,9,4,4,0,8,12,.400,1,0,0,0,4,20%,46.3,77,9,9,5,1,11,3.9,3.7,4.6,78,8,12,0,0,99
319,Vince Velasquez\velasvi01,26,PHI,146.2,31,30,8,12,10,2,3,12,18,.400,2,4,0,0,11,37%,50.0,79,5,21,7,1,18,4.2,3.6,4.9,82,12,16,2,0,105
320,Hector Velazquez\velazhe01,29,BOS,85.0,47,8,2,2,4,2,0,5,3,.625,0,3,0,0,0,0%,46.1,59,22,21,4,5,2,5.1,4.2,3.8,64,7,1,0,0,86
321,Jonny Venters*\ventejo01,33,TOT,34.1,50,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,24,24,16,7,1,0,2.0,0.0,0.3,23,1,0,0,0,23
322,Drew VerHagen\verhadr01,27,DET,56.1,41,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,19.0,19,19,9,5,0,1,4.0,3.0,3.7,91,0,1,0,0,91
323,Justin Verlander\verlaju01,35,HOU,214.0,34,34,16,9,9,1,3,21,13,.618,4,2,1,1,26,76%,64.4,90,20,12,3,0,17,4.4,3.8,6.3,101,1,12,20,1,122
324,Nick Vincent\vinceni01,31,SEA,56.1,62,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,54.0,54,54,21,7,1,0,2.0,0.0,2.0,26,1,0,0,0,26
325,Chris Volstad\volstch01,31,CHW,47.1,33,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,56.0,56,56,20,5,1,0,0.0,0.0,4.3,66,1,0,0,0,66
326,Austin Voth\vothau01,26,WSN,12.1,4,2,1,1,0,1,0,1,1,.500,0,0,0,0,0,0%,42.5,68,17,2,0,0,2,5.3,1.8,4.7,86,1,1,0,0,99
327,Michael Wacha\wachami01,26,STL,84.1,15,15,8,2,5,3,0,10,5,.667,0,3,0,0,7,47%,54.1,86,12,11,2,0,9,5.2,5.4,5.6,95,1,10,4,0,111
328,Adam Wainwright\wainwad01,36,STL,40.1,8,8,2,4,2,1,1,4,4,.500,0,1,0,0,2,25%,49.9,74,40,7,2,0,8,4.2,2.7,5.0,92,1,5,2,0,104
329,Taijuan Walker\walketa01,25,ARI,13.0,3,3,0,0,3,0,0,3,0,1.000,0,2,0,0,1,33%,49.7,63,41,0,0,0,3,5.8,2.1,4.3,75,1,2,0,0,98
330,Luke Weaver\weavelu01,24,STL,136.1,30,25,6,11,8,3,4,11,14,.440,3,4,0,0,8,32%,48.4,77,15,19,8,1,14,4.3,3.9,5.2,89,5,17,3,0,104
331,Zack Wheeler\wheelza01,28,NYM,182.1,29,29,12,7,10,4,3,15,14,.517,4,3,0,0,18,62%,57.8,81,20,12,7,0,13,4.8,4.3,6.3,99,0,14,15,0,114
332,Aaron Wilkerson\wilkeaa01,29,MIL,9.0,3,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,53.0,53,53,0,0,0,1,1.0,0.0,5.0,91,0,1,0,0,91
333,Trevor Williams\willitr01,26,PIT,170.2,31,31,14,10,7,2,3,16,15,.516,1,4,1,1,17,55%,54.5,80,25,6,0,0,20,4.2,2.9,5.5,88,6,22,3,0,104
334,Bryse Wilson\wilsobr02,20,ATL,7.0,3,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,63.0,63,63,0,0,0,1,1.0,1.8,5.0,87,0,1,0,0,87
335,Matt Wisler\wislema01,25,TOT,40.0,18,3,1,1,1,0,0,2,1,.667,0,1,0,0,1,33%,,77,30,4,0,0,3,5.9,4.8,5.8,90,0,2,1,0,102
336,Alex Wood*\woodal02,27,LAD,151.2,33,27,8,7,12,2,3,13,14,.481,1,4,0,0,13,48%,52.9,85,21,15,3,0,20,4.8,4.3,5.5,88,7,17,3,0,105
337,Hunter Wood\woodhu01,24,TBR,41.0,29,8,0,1,7,0,0,6,2,.750,0,1,0,0,0,0%,49.0,59,34,12,2,7,1,4.4,1.5,1.6,31,8,0,0,0,43
338,Brandon Woodruff\woodrbr01,25,MIL,42.1,19,4,1,0,3,1,0,3,1,.750,0,3,0,0,0,0%,44.3,59,13,5,2,1,2,6.7,6.2,3.9,84,1,3,0,0,95
339,Mike Wright\wrighmi01,28,BAL,84.1,48,2,0,0,2,0,0,1,1,.500,1,3,0,0,0,0%,41.7,52,28,12,3,1,1,6.0,2.7,3.2,63,2,1,0,0,82
340,Steven Wright\wrighst01,33,BOS,53.2,20,4,1,1,2,0,1,3,1,.750,0,1,0,0,3,75%,52.3,76,0,6,2,0,2,5.4,4.1,6.0,89,1,2,1,0,106
341,Jimmy Yacabonis\yacabji01,26,BAL,40.0,12,7,0,2,5,0,0,4,3,.571,0,1,0,0,0,0%,46.9,61,27,7,1,1,5,3.8,2.8,4.0,67,6,1,0,0,82
342,Ryan Yarbrough*\yarbrry01,26,TBR,147.1,38,6,2,2,2,2,0,4,2,.667,0,0,0,0,0,0%,47.3,54,42,14,4,0,1,4.6,4.4,4.8,77,3,3,0,0,88
343,Jordan Zimmermann\zimmejo02,32,DET,131.1,25,25,7,8,10,3,1,11,14,.440,3,5,0,0,8,32%,49.4,81,23,10,1,0,15,5.0,4.9,5.3,83,8,15,2,0,105
