Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
273,Jered Weaver\weaveje02,31,LAA,213.1,34,34,18,9,7,2,3,22,12,.647,5,3,1,0,22,65%,54.8,83,29,17,7,0,14,4.9,4.9,6.3,99,1,10,23,0,109
274,Allen Webster\webstal01,24,BOS,59.0,11,11,5,3,3,1,0,7,4,.636,1,3,0,0,5,45%,46.5,63,26,8,2,0,9,5.3,5.6,5.4,87,2,9,0,0,99
275,Zack Wheeler\wheelza01,24,NYM,185.1,32,32,11,11,10,1,3,15,17,.469,4,3,1,1,21,66%,53.8,88,22,18,3,0,16,4.1,4.2,5.8,103,2,6,23,1,120
276,Chase Whitley\whitlch01,25,NYY,75.2,24,12,3,3,6,1,0,8,4,.667,2,1,0,0,3,25%,46.3,67,5,18,7,1,7,3.7,4.1,4.9,81,5,7,0,0,95
277,Joe Wieland\wielajo01,24,SDP,11.1,4,2,1,0,1,1,0,1,1,.500,0,1,0,0,0,0%,39.0,52,26,6,2,0,2,4.5,4.5,3.8,75,1,1,0,0,84
278,Tom Wilhelmsen\wilheto01,30,SEA,79.1,57,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,45.5,50,41,5,1,1,0,4.5,2.3,2.0,46,2,0,0,0,54
279,Jerome Williams\willije01,32,TOT,115.0,37,11,5,3,3,0,1,7,4,.636,1,2,0,0,6,55%,,75,-5,18,6,0,8,4.3,3.6,6.1,92,1,8,2,0,110
280,C.J. Wilson*\wilsocj01,33,LAA,175.2,31,31,13,10,8,3,1,16,15,.516,0,5,1,1,15,48%,50.0,82,18,28,4,0,12,5.4,5.4,5.7,100,5,6,17,3,127
281,Randy Wolf*\wolfra02,37,MIA,25.2,6,4,1,3,0,0,0,1,3,.250,0,0,0,0,1,25%,39.8,68,24,1,0,0,2,3.1,2.1,5.2,89,1,2,1,0,109
282,Alex Wood*\woodal02,23,ATL,171.2,35,24,8,10,6,1,7,10,14,.417,2,1,1,0,19,79%,60.2,84,20,15,6,0,11,2.8,2.6,6.5,101,1,9,13,1,124
283,Travis Wood*\woodtr01,27,CHC,173.2,31,31,8,13,10,1,1,15,16,.484,3,2,0,0,13,42%,46.5,79,9,21,6,0,18,4.7,4.6,5.6,98,3,13,15,0,119
284,Brandon Workman\workmbr01,25,BOS,87.0,19,15,1,9,5,0,2,2,13,.133,3,2,0,0,5,33%,46.0,75,14,6,3,0,10,3.0,2.4,5.4,89,3,9,3,0,108
285,Vance Worley\worleva01,26,PIT,110.2,18,17,8,4,5,1,1,11,6,.647,1,0,1,1,11,65%,55.5,81,36,9,1,0,10,4.4,4.1,6.4,91,2,13,2,0,100
286,Jamey Wright\wrighja01,39,LAD,70.1,61,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,47.0,47,47,17,7,1,0,8.0,9.0,2.0,46,1,0,0,0,46
287,Steven Wright\wrighst01,29,BOS,21.0,6,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,57.0,57,57,0,0,0,1,2.0,1.8,5.0,92,0,1,0,0,92
288,Chris Young\youngch03,35,SEA,165.0,30,29,12,9,8,3,3,17,12,.586,1,3,0,0,16,55%,52.7,78,17,14,3,0,15,3.7,3.9,5.6,93,4,17,8,0,113
289,Jordan Zimmermann\zimmejo02,28,WSN,199.2,32,32,14,5,13,0,3,23,9,.719,3,11,3,2,24,75%,58.6,96,20,10,2,0,15,4.7,4.1,6.2,91,5,16,11,0,114
