
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
273,Andrew Werner*\wernean01,25,SDP,40.1,8,8,2,3,3,0,1,4,4,.500,2,2,0,0,4,50%,46.0,64,23,5,0,0,7,4.9,2.9,5.0,83,2,6,0,0,99
274,Jake Westbrook\westbja01,34,STL,174.2,28,28,13,11,4,3,5,14,14,.500,0,6,1,0,16,57%,49.6,79,15,16,6,0,15,5.3,3.8,6.2,96,4,12,12,0,115
275,Alex White\whiteal01,23,COL,98.0,23,20,2,8,10,1,2,9,11,.450,0,4,0,0,3,15%,44.3,60,24,13,2,3,7,4.4,3.8,4.6,84,7,11,2,0,111
276,Joe Wieland\wielajo01,22,SDP,27.2,5,5,0,4,1,0,2,0,5,.000,0,0,0,0,2,40%,50.0,64,30,1,0,0,3,1.8,2.0,5.5,93,0,4,1,0,100
277,Adam Wilk*\wilkad01,24,DET,11.0,3,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,35.0,56,16,1,1,0,2,1.7,0.8,3.7,65,3,0,0,0,72
278,Jerome Williams\willije01,30,LAA,137.2,32,15,6,8,1,0,1,6,9,.400,2,0,1,1,8,53%,48.3,86,26,14,5,0,7,4.1,4.8,6.1,93,3,5,7,0,110
279,C.J. Wilson*\wilsocj01,31,LAA,202.1,34,34,13,10,11,1,5,21,13,.618,5,1,0,0,21,62%,52.4,85,20,22,10,1,12,5.5,5.5,6.0,101,2,9,20,3,125
280,Randy Wolf*\wolfra02,35,TOT,157.2,30,26,3,10,13,1,0,9,17,.346,9,3,0,0,8,31%,43.1,68,11,14,8,1,13,4.5,3.8,5.7,100,2,10,14,0,117
281,Travis Wood*\woodtr01,25,CHC,156.0,26,26,6,13,7,0,5,9,17,.346,4,2,0,0,14,54%,52.0,77,20,12,4,0,11,3.9,4.0,6.0,96,1,17,8,0,116
282,Vance Worley\worleva01,24,PHI,133.0,23,23,6,9,8,0,3,9,14,.391,3,0,0,0,13,57%,48.6,77,20,10,0,0,13,3.6,3.8,5.8,95,3,11,9,0,119
283,Chris Young\youngch03,33,NYM,115.0,20,20,4,9,7,2,6,6,14,.300,0,4,0,0,12,60%,49.8,69,22,6,0,0,13,3.3,2.8,5.8,92,3,11,6,0,106
284,Carlos Zambrano\zambrca01,31,MIA,132.1,35,20,5,9,6,0,2,7,13,.350,4,2,1,1,11,55%,49.7,89,17,18,6,0,12,3.4,3.5,5.8,98,3,5,11,1,125
285,Jordan Zimmermann\zimmejo02,26,WSN,195.2,32,32,12,8,12,0,4,21,11,.656,4,6,0,0,24,75%,56.0,77,15,13,4,0,14,4.8,4.4,6.1,97,0,20,12,0,112
286,Barry Zito*\zitoba01,34,SFG,184.1,32,32,15,8,9,3,2,21,11,.656,4,3,1,1,17,53%,49.5,83,8,23,11,0,15,4.8,5.5,5.8,96,3,15,14,0,114
