Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Ryan Vogelsong\vogelry01,26,PIT,133.0,31,26,6,13,7,1,2,10,16,.385,2,3,0,0,11,42%,42.3,73,11,13,9,0,15,4.1,3.6,4.8,84,8,15,3,0,115
275,Doug Waechter\waechdo01,23,TBD,70.1,14,14,5,7,2,2,0,6,8,.429,0,2,0,0,3,21%,43.7,65,24,9,4,0,9,4.8,4.1,5.0,85,4,6,3,1,123
276,Tim Wakefield\wakefti01,37,BOS,188.1,32,30,12,10,8,2,1,16,14,.533,2,4,0,0,14,47%,46.6,78,10,21,7,2,16,5.8,5.2,6.2,98,3,11,16,0,116
277,John Wasdin\wasdijo01,31,TEX,65.0,15,10,2,4,4,0,1,6,4,.600,2,0,0,0,4,40%,40.2,60,12,16,7,0,7,6.5,6.7,5.3,89,1,7,2,0,102
278,Jarrod Washburn*\washbja01,29,ANA,149.1,25,25,11,8,6,5,3,16,9,.640,2,2,1,1,12,48%,48.2,83,4,16,5,1,14,6.6,6.9,6.0,97,4,7,13,1,121
279,Justin Wayne\wayneju01,25,FLA,32.2,19,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,31.0,31,31,14,4,0,1,4.0,0.0,5.0,99,0,1,0,0,99
280,David Weathers\weathda01,34,TOT,82.1,66,2,1,0,1,1,0,1,1,.500,0,0,0,0,0,0%,,63,48,21,8,2,0,3.7,6.0,4.5,64,2,0,0,0,73
281,Jeff Weaver\weaveje01,27,LAD,220.0,34,34,13,13,8,2,9,18,16,.529,1,4,0,0,25,74%,52.1,77,15,12,4,0,13,4.7,4.7,6.5,101,2,12,18,2,127
282,Brandon Webb\webbbr01,25,ARI,208.0,35,35,7,16,12,0,6,12,23,.343,6,5,1,0,20,57%,50.6,71,20,25,5,0,10,4.1,3.6,5.9,98,1,15,17,2,124
283,David Wells*\wellsda01,41,SDP,195.2,31,31,12,8,11,4,3,18,13,.581,7,2,0,0,18,58%,52.1,76,10,19,8,1,11,4.9,4.5,6.3,90,6,18,7,0,115
284,Kip Wells\wellski01,27,PIT,138.1,24,24,5,7,12,1,2,10,14,.417,3,6,0,0,11,46%,49.0,77,12,18,8,0,13,4.3,3.4,5.8,101,1,9,13,1,127
285,Jake Westbrook\westbja01,26,CLE,215.2,33,30,14,8,8,5,5,17,13,.567,2,4,5,1,17,57%,52.6,81,31,15,8,0,10,6.2,6.3,6.8,99,2,9,19,0,114
286,Dan Wheeler\wheelda01,26,TOT,65.0,46,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,,39,39,13,3,1,0,8.0,7.2,4.0,57,1,0,0,0,57
287,David Williams*\willida07,25,PIT,38.2,10,6,2,3,1,0,0,2,4,.333,0,0,0,0,3,50%,53.7,73,33,4,0,0,4,3.1,1.7,5.3,85,3,2,1,0,100
288,Jerome Williams\willije01,22,SFG,129.1,22,22,10,7,5,0,0,12,10,.545,0,2,0,0,12,55%,49.9,67,26,12,6,0,9,4.7,4.8,5.9,91,5,9,8,0,117
289,Woody Williams\williwo02,37,STL,189.2,31,31,11,8,12,1,2,21,10,.677,5,5,0,0,18,58%,50.8,73,7,13,1,0,18,5.3,4.2,6.1,101,3,9,15,4,125
290,Dontrelle Willis*\willido03,22,FLA,197.0,32,32,10,11,11,1,3,15,17,.469,4,2,2,0,18,56%,50.3,76,14,13,5,1,13,4.6,4.9,6.2,98,2,13,17,0,113
291,Paul Wilson\wilsopa02,31,CIN,183.2,29,29,11,6,12,1,0,16,13,.552,6,2,1,0,16,55%,49.6,80,7,15,1,0,18,5.2,5.6,6.3,99,3,13,11,2,122
292,Matt Wise\wisema01,28,MIL,52.2,30,3,0,1,2,0,0,1,2,.333,1,0,0,0,0,0%,48.0,63,32,15,5,0,2,2.3,1.5,3.9,50,3,0,0,0,52
293,Randy Wolf*\wolfra02,27,PHI,136.2,23,23,5,8,10,3,1,12,11,.522,5,3,1,1,10,43%,49.2,81,24,17,9,0,11,5.4,5.3,5.9,92,3,11,9,0,111
294,Kerry Wood\woodke02,27,CHC,140.1,22,22,8,9,5,3,3,11,11,.500,1,0,0,0,12,55%,55.7,82,15,5,1,0,13,4.2,4.1,6.4,101,2,7,10,3,131
295,Mike Wood\woodmi01,24,KCR,100.0,17,17,3,8,6,0,1,5,12,.294,2,2,0,0,9,53%,43.8,58,16,12,4,0,9,3.9,2.7,5.9,92,1,13,3,0,108
296,Dan Wright\wrighda02,26,CHW,17.2,4,4,0,4,0,0,0,0,4,.000,0,0,0,0,0,0%,34.0,44,16,7,2,0,3,2.8,3.4,4.4,88,1,2,1,0,102
297,Jamey Wright\wrighja01,29,COL,78.2,14,14,2,3,9,1,0,5,9,.357,4,3,0,0,6,43%,47.1,65,24,6,2,0,7,4.2,3.5,5.6,98,2,4,8,0,117
298,Jaret Wright\wrighja02,28,ATL,186.1,32,32,15,8,9,2,3,20,12,.625,4,5,0,0,22,69%,54.4,79,22,24,7,0,12,5.5,4.6,5.8,93,5,12,15,0,115
299,Tyler Yates\yatesty01,26,NYM,46.2,21,7,1,4,2,1,0,3,4,.429,1,1,0,0,1,14%,39.0,66,22,9,2,0,4,3.3,4.2,4.7,93,1,3,3,0,106
300,Chris Young\youngch03,25,TEX,36.1,7,7,3,2,2,1,0,5,2,.714,0,2,0,0,2,29%,48.0,66,28,7,0,0,4,5.0,4.0,5.2,95,0,6,1,0,116
301,Jason Young\youngja01,24,COL,8.1,2,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,25.5,33,18,0,0,0,1,7.4,10.1,4.2,87,1,1,0,0,98
302,Carlos Zambrano\zambrca01,23,CHC,209.2,31,31,16,8,7,0,1,21,10,.677,2,5,1,1,22,71%,58.8,88,14,18,2,0,17,5.8,5.3,6.8,112,0,4,17,10,128
303,Victor Zambrano\zambrvi01,28,TOT,142.0,26,25,11,7,7,3,2,14,11,.560,0,3,0,0,12,48%,49.9,74,16,28,10,1,11,5.5,5.5,5.6,105,2,5,14,4,134
304,Barry Zito*\zitoba01,26,OAK,213.0,34,34,11,11,12,5,4,16,18,.471,5,3,0,0,16,47%,49.7,79,8,10,4,0,13,4.4,4.4,6.3,108,1,2,29,2,125
