Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Luke Weaver\weavelu01,26,ARI,52.0,12,12,1,9,2,1,0,2,10,.167,0,1,0,0,0,0%,43.8,62,26,7,2,0,6,4.0,4.0,4.3,81,4,8,0,0,93
275,Logan Webb\webblo01,23,SFG,54.1,13,11,2,4,5,1,0,5,6,.455,1,1,0,0,1,9%,44.7,67,23,13,4,0,6,4.3,4.9,4.4,82,5,5,1,0,102
276,Ryan Weber\weberry01,29,BOS,43.0,17,5,0,2,3,0,0,2,3,.400,1,0,0,0,0,0%,39.6,50,22,7,2,1,3,4.6,6.4,3.8,64,5,0,0,0,74
277,Zack Wheeler\wheelza01,30,PHI,71.0,11,11,4,2,5,0,0,6,5,.545,4,0,0,0,7,64%,56.0,72,42,7,0,0,6,6.0,5.9,6.5,98,0,7,4,0,118
278,Trevor Williams\willitr01,28,PIT,55.1,11,11,2,8,1,2,1,2,9,.182,0,1,0,0,1,9%,42.9,71,23,4,1,0,7,3.4,4.3,5.0,92,1,7,3,0,111
279,Bryse Wilson\wilsobr02,22,ATL,15.2,6,2,1,0,1,1,0,1,1,.500,0,0,0,0,0,0%,56.0,67,45,2,0,0,1,6.4,3.4,4.0,72,2,0,0,0,77
280,Matt Wisler\wislema01,27,MIN,25.1,18,4,0,0,4,0,0,3,1,.750,0,0,0,0,0,0%,56.0,58,53,9,0,1,3,3.9,3.4,1.9,32,4,0,0,0,41
281,Asher Wojciechowski\wojcias01,31,BAL,37.0,10,7,1,3,3,1,0,3,4,.429,1,0,0,0,0,0%,46.9,57,38,5,1,1,5,4.7,3.6,4.5,80,3,4,0,0,92
282,Alex Wood*\woodal02,29,LAD,12.2,9,2,0,1,1,0,0,1,1,.500,0,0,0,0,0,0%,39.0,42,36,3,0,0,1,9.5,7.5,2.5,54,2,0,0,0,69
283,Jake Woodford\woodfja01,23,STL,21.0,12,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,56.0,56,56,3,2,0,1,7.7,0.0,3.0,34,1,0,0,0,34
284,Brandon Woodruff\woodrbr01,27,MIL,73.2,13,13,3,5,5,0,1,6,7,.462,0,3,1,0,6,46%,59.4,87,43,6,1,0,5,2.8,2.1,5.7,93,0,10,3,0,108
285,Kyle Wright\wrighky01,24,ATL,38.0,8,8,2,4,2,0,0,4,4,.500,0,1,0,0,3,38%,47.0,76,30,8,2,0,5,3.9,3.0,4.8,80,4,4,0,0,98
286,Jimmy Yacabonis\yacabji01,28,SEA,2.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,2,0,0,0,0.0,0.0,1.3,44,1,0,0,0,44
287,Jordan Yamamoto\yamamjo01,24,MIA,11.1,4,3,0,1,2,0,0,2,1,.667,0,0,0,0,0,0%,35.0,38,33,4,1,0,2,8.4,12.1,2.9,59,3,0,0,0,75
288,Ryan Yarbrough*\yarbrry01,28,TBR,55.2,11,9,0,4,5,0,2,4,5,.444,0,0,0,0,3,33%,51.0,71,30,12,0,0,5,3.0,2.0,5.2,79,5,3,1,0,100
289,Huascar Ynoa\ynoahu01,22,ATL,21.2,9,5,0,0,5,0,0,3,2,.600,0,1,0,0,0,0%,42.0,63,25,9,3,2,2,6.1,7.7,2.5,48,5,0,0,0,55
290,Alex Young*\youngal01,26,ARI,46.1,15,7,0,4,3,0,0,2,5,.286,0,1,0,0,0,0%,43.1,55,19,5,1,1,3,4.0,2.0,4.5,79,2,5,0,0,90
291,T.J. Zeuch\zeuchtj01,24,TOR,11.1,3,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,57.0,57,57,1,0,0,0,5.6,0.0,5.0,75,1,0,0,0,75
292,Kyle Zimmer\zimmeky01,28,KCR,23.0,16,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,50.0,50,50,2,1,1,0,3.0,9.0,2.0,35,1,0,0,0,35
293,Bruce Zimmermann*\zimmebr02,25,BAL,7.0,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,1,1,0,1,9.0,18.0,3.0,53,1,0,0,0,53
294,Jordan Zimmermann\zimmejo02,34,DET,5.2,3,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,51.5,53,50,1,0,0,2,3.9,2.3,2.0,30,2,0,0,0,42
