Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Julio Teheran\teherju01,26,ATL,188.1,32,32,11,13,8,2,4,15,17,.469,4,4,0,0,20,63%,49.9,74,8,11,4,0,17,4.5,4.5,5.9,96,3,16,13,0,112
275,Nick Tepesch\tepesni01,28,TOT,15.2,4,4,1,2,1,0,0,1,3,.250,0,0,0,0,1,25%,39.7,57,29,7,3,0,2,2.8,3.4,3.9,75,2,2,0,0,96
276,Jake Thompson\thompja03,23,PHI,46.1,11,8,3,2,3,3,0,5,3,.625,2,0,0,0,1,13%,49.3,69,27,5,0,0,6,6.6,5.8,5.2,89,1,6,1,0,103
277,Chris Tillman\tillmch01,29,BAL,93.0,24,19,1,7,11,1,1,8,11,.421,2,7,0,0,3,16%,36.2,63,2,20,10,1,11,4.4,3.5,4.5,87,5,9,5,0,105
278,Josh Tomlin\tomlijo01,32,CLE,141.0,26,26,10,9,7,5,3,13,13,.500,0,3,1,0,9,35%,47.8,74,10,20,5,0,15,5.2,5.4,5.4,80,13,10,3,0,111
279,Andrew Triggs\triggan01,28,OAK,65.1,12,12,5,6,1,1,1,6,6,.500,1,1,0,0,6,50%,48.1,76,11,7,1,0,8,4.2,3.9,5.4,90,1,9,2,0,105
280,Jen-Ho Tseng\tsengje01,22,CHC,6.0,2,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,34.0,34,34,0,0,0,1,15.8,9.0,3.0,70,1,0,0,0,70
281,Nik Turley*\turleni01,27,MIN,17.2,10,3,0,2,1,0,0,0,3,.000,0,0,0,0,0,0%,22.3,34,13,8,3,0,2,3.0,5.0,3.1,61,3,0,0,0,76
282,Jacob Turner\turneja01,26,WSN,39.0,18,2,0,1,1,0,0,0,2,.000,1,0,0,0,1,50%,48.5,54,43,9,2,1,1,2.5,3.0,5.7,87,0,2,0,0,89
283,Jose Urena\urenajo01,25,MIA,169.2,34,28,14,7,7,7,3,17,11,.607,2,4,0,0,12,43%,51.4,77,25,18,5,1,11,5.5,4.6,5.5,95,3,14,11,0,107
284,Julio Urias*\uriasju01,20,LAD,23.1,5,5,0,2,3,0,0,2,3,.400,1,0,0,0,1,20%,44.2,70,14,5,2,0,4,4.1,2.6,4.7,82,2,3,0,0,95
285,Cesar Valdez\valdece01,32,TOT,30.2,11,4,1,1,2,0,0,3,1,.750,0,1,0,0,1,25%,35.8,61,17,7,4,1,1,8.4,5.3,3.8,69,4,0,0,0,77
286,Jason Vargas*\vargaja01,34,KCR,179.2,32,32,18,11,3,4,1,20,12,.625,1,1,1,1,16,50%,50.7,78,16,11,2,0,16,4.5,4.8,5.6,91,2,26,4,0,103
287,Vince Velasquez\velasvi01,25,PHI,72.0,15,15,2,7,6,1,0,5,10,.333,1,4,0,0,4,27%,47.9,69,29,4,3,0,9,4.0,2.7,4.8,84,4,6,5,0,108
288,Hector Velazquez\velazhe01,28,BOS,24.2,8,3,0,1,2,0,0,0,3,.000,0,0,0,0,0,0%,46.0,58,27,0,0,1,1,2.7,3.0,4.8,80,2,0,1,0,101
289,Drew VerHagen\verhadr01,26,DET,34.1,24,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,35.5,52,19,8,2,0,1,3.5,5.6,4.3,77,2,0,0,0,79
290,Justin Verlander\verlaju01,34,TOT,206.0,33,33,15,8,10,0,2,18,15,.545,3,5,0,0,23,70%,57.8,88,7,20,8,0,15,4.9,4.1,6.2,107,1,5,27,0,119
291,Edinson Volquez\volqued01,33,MIA,92.1,17,17,4,8,5,1,2,7,10,.412,2,2,1,1,6,35%,51.0,95,29,7,2,0,7,3.8,4.2,5.4,89,2,13,2,0,111
292,Chris Volstad\volstch01,30,CHW,19.1,6,2,0,2,0,0,1,0,2,.000,0,0,0,0,1,50%,42.5,52,33,0,0,0,0,2.0,1.6,5.5,86,0,2,0,0,87
293,Michael Wacha\wachami01,25,STL,165.2,30,30,12,9,9,1,1,15,15,.500,2,4,1,1,15,50%,51.1,88,25,15,5,0,16,4.4,4.4,5.5,90,4,20,6,0,119
294,Adam Wainwright\wainwad01,35,STL,123.1,24,23,12,5,6,6,0,15,8,.652,2,2,0,0,8,35%,46.5,76,5,18,9,0,12,5.8,5.6,5.3,92,3,11,9,0,109
295,Taijuan Walker\walketa01,24,ARI,157.1,28,28,9,9,10,4,1,14,14,.500,4,3,0,0,12,43%,52.5,77,32,11,2,0,17,4.7,4.2,5.6,98,1,15,12,0,117
296,Jered Weaver\weaveje02,34,SDP,42.1,9,9,0,5,4,0,0,0,9,.000,1,2,0,0,4,44%,39.3,63,12,4,3,0,4,2.2,1.5,4.7,75,4,5,0,0,89
297,Luke Weaver\weavelu01,23,STL,60.1,13,10,7,2,1,3,0,8,2,.800,0,1,0,0,4,40%,53.3,80,14,8,0,0,6,5.8,7.5,5.5,96,1,5,4,0,111
298,Ryan Weber\weberry01,26,SEA,3.2,1,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,51.0,51,51,0,0,0,1,2.0,0.0,3.7,52,1,0,0,0,52
299,Rob Whalen\whalero01,23,SEA,7.1,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,32.0,32,32,0,0,0,1,0.0,0.0,5.3,89,0,1,0,0,89
300,Zack Wheeler\wheelza01,27,NYM,86.1,17,17,3,7,7,2,2,7,10,.412,3,2,0,0,6,35%,46.6,64,11,13,5,0,12,4.0,3.5,5.1,92,2,9,6,0,108
301,Adam Wilk*\wilkad01,29,TOT,14.0,4,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,21.5,24,19,3,1,0,2,1.5,1.5,3.5,86,0,2,0,0,92
302,Aaron Wilkerson\wilkeaa01,28,MIL,10.1,3,2,1,0,1,0,0,1,1,.500,0,1,0,0,1,50%,55.0,74,36,1,0,0,1,5.0,5.4,4.7,63,1,1,0,0,86
303,Trevor Williams\willitr01,25,PIT,150.1,31,25,6,8,11,2,1,11,14,.440,3,4,0,0,11,44%,51.4,78,14,22,11,0,11,4.3,3.2,5.5,89,6,16,3,0,114
304,Tyler Wilson\wilsoty01,27,BAL,15.1,9,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,49.0,49,49,3,1,0,1,8.0,12.0,6.0,84,0,1,0,0,84
305,Matt Wisler\wislema01,24,ATL,32.1,20,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,48.0,48,48,2,1,0,1,1.0,0.0,6.0,94,0,1,0,0,94
306,Asher Wojciechowski\wojcias01,28,CIN,62.1,25,8,2,3,3,2,0,3,5,.375,0,3,0,0,1,13%,38.5,61,18,10,4,2,3,4.3,3.4,4.4,81,3,4,1,0,100
307,Alex Wood*\woodal02,26,LAD,152.1,27,25,15,3,7,4,0,18,7,.720,4,6,0,0,15,60%,58.1,79,14,8,2,0,20,5.9,5.5,5.9,88,4,20,1,0,100
308,Travis Wood*\woodtr01,30,TOT,94.0,39,14,3,5,6,0,0,7,7,.500,2,2,0,0,3,21%,39.5,69,4,18,7,0,8,4.5,4.4,4.7,84,4,6,4,0,107
309,Brandon Woodruff\woodrbr01,24,MIL,43.0,8,8,2,3,3,0,0,3,5,.375,1,1,0,0,3,38%,48.9,76,20,8,4,0,5,3.0,3.7,5.4,90,1,6,1,0,105
310,Vance Worley\worleva01,29,MIA,71.2,24,12,2,5,5,0,0,7,5,.583,0,2,0,0,2,17%,39.0,76,10,9,4,2,4,5.4,5.6,4.4,74,8,4,0,0,92
311,Daniel Wright\wrighda04,26,LAA,19.2,5,2,0,1,1,0,0,0,2,.000,1,0,0,0,0,0%,52.0,62,42,2,2,0,2,1.0,0.9,4.7,77,1,1,0,0,80
312,Steven Wright\wrighst01,32,BOS,24.0,5,5,1,3,1,0,0,1,4,.200,0,1,0,0,1,20%,34.0,49,7,4,2,0,2,4.1,3.6,4.8,77,2,2,1,0,100
313,Gabriel Ynoa\ynoaga01,24,BAL,34.2,9,4,1,3,0,0,0,1,3,.250,0,0,0,0,1,25%,47.5,69,35,3,1,0,3,2.6,3.9,5.0,73,3,1,0,0,94
314,Chris Young\youngch03,38,KCR,30.0,14,2,0,0,2,0,0,2,0,1.000,0,2,0,0,0,0%,29.0,31,27,2,0,0,1,7.2,1.5,3.3,65,2,0,0,0,66
315,Jordan Zimmermann\zimmejo02,31,DET,160.0,29,29,8,13,8,4,3,10,19,.345,5,3,0,0,11,38%,42.3,71,16,14,4,0,16,4.9,5.3,5.5,91,4,18,7,0,108
