Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Ryan Vogelsong\vogelry01,35,SFG,103.2,19,19,4,6,9,2,0,9,10,.474,1,5,0,0,7,37%,43.2,82,20,11,5,0,10,4.4,4.3,5.5,92,3,10,6,0,108
275,Edinson Volquez\volqued01,29,TOT,170.1,33,32,9,12,11,4,2,13,19,.406,1,3,0,0,12,38%,44.7,70,-2,24,9,0,14,4.1,4.1,5.3,94,5,13,14,0,111
276,Michael Wacha\wachami01,21,STL,64.2,15,9,3,1,5,0,0,3,6,.333,2,1,0,0,5,56%,57.4,89,23,4,0,0,5,4.0,4.9,6.0,95,0,7,2,0,112
277,Adam Wainwright\wainwad01,31,STL,241.2,34,34,19,9,6,1,6,23,11,.676,2,4,5,2,26,76%,60.3,91,4,9,3,0,12,4.7,4.7,7.1,104,2,6,22,4,128
278,Taijuan Walker\walketa01,20,SEA,15.0,3,3,1,0,2,1,0,2,1,.667,0,1,0,0,0,0%,53.7,62,43,0,0,0,1,5.7,6.0,5.0,78,2,1,0,0,84
279,P.J. Walters\waltepj01,28,MIN,39.1,8,8,2,5,1,1,1,3,5,.375,1,0,0,0,3,38%,41.3,64,21,11,5,0,5,3.7,3.8,4.9,85,3,3,2,0,116
280,Chien-Ming Wang\wangch01,33,TOR,27.0,6,6,1,2,3,0,0,3,3,.500,1,2,0,0,2,33%,38.0,66,13,1,0,0,3,5.5,5.7,4.5,68,3,3,0,0,99
281,Adam Warren\warread01,25,NYY,77.0,34,2,1,0,1,1,0,2,0,1.000,0,0,0,0,0,0%,55.5,66,45,14,1,2,0,3.7,5.2,4.0,63,2,0,0,0,64
282,Jered Weaver\weaveje02,30,LAA,154.1,24,24,11,8,5,0,1,14,10,.583,1,1,0,0,17,71%,56.1,86,14,8,1,0,12,3.6,3.5,6.4,100,1,9,14,0,118
283,Allen Webster\webstal01,23,BOS,30.1,8,7,1,2,4,0,0,3,4,.429,2,0,0,0,2,29%,38.6,58,10,2,2,0,6,6.8,9.3,4.2,74,3,3,1,0,100
284,Jake Westbrook\westbja01,35,STL,116.2,21,19,7,7,5,1,2,10,9,.526,2,1,1,1,10,53%,47.8,76,19,16,4,0,10,5.1,5.6,5.8,91,2,11,5,1,124
285,Zack Wheeler\wheelza01,23,NYM,100.0,17,17,7,5,5,1,2,10,7,.588,0,1,0,0,10,59%,53.2,69,35,13,3,0,7,4.8,4.2,5.9,102,0,6,11,0,115
286,Jerome Williams\willije01,31,LAA,169.1,37,25,8,10,7,3,2,11,14,.440,4,3,0,0,11,44%,46.0,74,17,26,7,3,9,4.4,4.5,5.5,89,6,13,6,0,107
287,C.J. Wilson*\wilsocj01,32,LAA,212.1,33,33,17,7,9,4,6,19,14,.576,2,5,0,0,24,73%,54.3,83,19,16,5,0,12,5.2,4.9,6.4,111,0,3,24,6,124
288,Ross Wolf\wolfro01,30,TEX,47.2,22,3,1,2,0,1,1,1,2,.333,0,0,0,0,1,33%,42.7,60,10,5,3,1,2,2.8,2.6,4.3,67,3,0,0,0,72
289,Alex Wood*\woodal02,22,ATL,77.2,31,11,3,2,6,1,0,6,5,.545,1,3,0,0,5,45%,51.3,74,13,12,0,1,6,3.8,3.5,5.1,89,2,8,1,0,105
290,Travis Wood*\woodtr01,26,CHC,200.0,32,32,9,12,11,0,6,12,20,.375,4,5,0,0,24,75%,56.4,72,23,20,7,0,15,3.0,2.5,6.3,97,1,15,16,0,115
291,Brandon Workman\workmbr01,24,BOS,41.2,20,3,1,1,1,0,1,1,2,.333,0,0,0,0,3,100%,60.3,65,52,10,1,1,2,3.2,3.8,6.1,103,0,0,3,0,103
292,Vance Worley\worleva01,25,MIN,48.2,10,10,1,5,4,1,1,3,7,.300,2,0,0,0,3,30%,35.0,68,6,9,4,0,5,3.4,3.7,4.9,92,2,4,4,0,111
293,Jamey Wright\wrighja01,38,TBR,70.0,66,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,44.0,44,44,20,5,1,0,1.0,4.5,1.7,36,1,0,0,0,36
294,Steven Wright\wrighst01,28,BOS,13.1,4,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,38.0,38,38,0,0,0,0,15.0,0.0,1.0,38,1,0,0,0,38
295,Jordan Zimmermann\zimmejo02,27,WSN,213.1,32,32,19,9,4,2,3,22,10,.688,1,3,4,2,21,66%,57.2,91,11,11,5,0,13,4.6,4.7,6.7,96,2,14,16,0,118
296,Barry Zito*\zitoba01,35,SFG,133.1,30,25,5,11,9,1,0,10,15,.400,2,4,0,0,6,24%,42.3,72,9,18,9,0,14,3.7,3.8,5.1,91,5,9,11,0,117
