Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Todd Van Poppel\vanpoto01,28,CHC,86.1,51,2,1,1,0,1,0,1,1,.500,0,1,0,0,0,0%,50.5,63,38,17,3,0,1,5.8,1.5,5.8,102,0,0,2,0,102
275,Javier Vazquez\vazquja01,23,MON,217.2,33,33,11,9,13,1,4,15,18,.455,3,6,2,1,24,73%,51.6,83,21,14,3,0,15,4.0,4.0,6.6,107,1,9,17,6,135
276,Ron Villone*\villoro01,30,CIN,141.0,35,23,10,9,4,2,1,13,10,.565,0,3,2,0,10,43%,43.1,92,7,26,7,3,10,5.6,5.0,5.5,98,3,8,9,3,150
277,Tim Wakefield\wakefti01,33,BOS,159.1,51,17,4,6,7,0,1,8,9,.471,2,3,0,0,5,29%,42.1,62,11,20,6,3,5,6.0,5.8,5.7,94,1,11,4,1,120
278,John Wasdin\wasdijo01,27,TOT,80.1,39,4,0,3,1,0,2,0,4,.000,0,1,1,0,2,50%,46.2,63,30,11,3,1,2,3.0,1.2,5.4,83,2,2,0,0,97
279,Jarrod Washburn*\washbja01,25,ANA,84.1,14,14,7,2,5,2,0,10,4,.714,2,2,0,0,7,50%,53.2,73,16,5,2,0,7,5.9,5.4,6.0,95,1,9,4,0,115
280,Jeff Weaver\weaveje01,23,DET,200.0,31,30,11,15,4,4,7,12,18,.400,1,1,2,0,16,53%,51.5,79,23,23,8,0,11,4.3,4.1,6.6,105,2,6,18,4,126
281,David Wells*\wellsda01,37,TOR,229.2,35,35,20,8,7,6,1,26,9,.743,2,1,9,1,19,54%,51.3,83,8,19,6,0,10,6.0,5.9,6.6,93,7,10,15,3,126
282,Kip Wells\wellski01,23,CHW,98.2,20,20,6,9,5,2,1,9,11,.450,1,2,0,0,5,25%,40.6,71,16,22,8,0,10,5.8,7.0,4.9,90,4,12,4,0,118
283,Jake Westbrook\westbja01,22,NYY,6.2,3,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,22.0,29,15,3,0,1,1,5.5,4.5,2.2,48,2,0,0,0,50
284,Dan Wheeler\wheelda01,22,TBD,23.0,11,2,0,1,1,0,0,1,1,.500,1,1,0,0,0,0%,29.5,41,18,1,0,0,2,4.0,3.0,4.8,82,1,1,0,0,89
285,Woody Williams\williwo02,33,SDP,168.0,23,23,10,8,5,1,3,11,12,.478,0,4,4,0,15,65%,55.1,77,16,9,2,0,10,4.1,3.9,7.3,113,0,2,14,7,132
286,Scott Williamson\willisc01,24,CIN,112.0,48,10,3,3,4,0,0,3,7,.300,2,1,0,0,6,60%,55.0,71,30,12,2,0,6,4.0,3.7,5.5,94,2,4,4,0,116
287,Paul Wilson\wilsopa02,27,TBD,51.0,11,7,1,2,4,0,0,2,5,.286,2,0,0,0,4,57%,56.6,74,23,6,5,0,3,2.2,2.0,5.9,89,0,7,0,0,98
288,Matt Wise\wisema01,24,ANA,37.1,8,6,3,3,0,0,1,3,3,.500,0,1,0,0,4,67%,43.5,76,15,8,3,1,2,4.4,3.3,5.7,96,1,2,3,0,118
289,Jay Witasick\witasja01,27,TOT,150.0,33,25,6,9,10,2,0,10,15,.400,3,3,2,0,6,24%,43.3,77,12,18,4,0,15,5.8,5.1,5.4,96,5,6,10,4,128
290,Bobby Witt\wittbo01,36,CLE,15.1,7,2,0,1,1,0,0,1,1,.500,0,1,0,0,0,0%,24.5,35,14,6,0,0,1,5.1,0.0,2.8,57,2,0,0,0,61
291,Randy Wolf*\wolfra02,23,PHI,206.1,32,32,11,9,12,2,3,12,20,.375,4,8,1,0,19,59%,50.6,70,10,4,0,0,16,4.4,4.0,6.4,110,2,3,16,11,134
292,Kerry Wood\woodke02,23,CHC,137.0,23,23,8,7,8,1,2,11,12,.478,5,2,1,0,13,57%,51.1,81,20,6,2,0,10,4.8,4.7,6.0,104,2,6,13,2,125
293,Steve Woodard\woodast01,25,TOT,147.2,40,22,4,9,9,2,2,9,12,.429,3,3,1,0,6,27%,41.2,70,4,18,4,4,9,5.7,5.0,5.1,83,11,7,4,0,117
294,Jamey Wright\wrighja01,25,MIL,164.2,26,25,7,9,9,1,1,13,12,.520,3,5,0,0,14,56%,50.2,81,24,12,5,1,9,4.0,3.9,6.5,105,0,9,12,4,136
295,Jaret Wright\wrighja02,24,CLE,51.2,9,9,3,4,2,1,1,5,4,.556,1,0,1,1,4,44%,50.3,81,16,4,3,0,5,6.4,7.5,5.7,96,2,3,2,2,125
296,Esteban Yan\yanes01,25,TBD,137.2,43,20,5,7,8,1,0,8,12,.400,2,5,0,0,7,35%,42.1,71,16,20,6,0,10,5.7,4.9,5.4,90,6,6,8,0,111
297,Ed Yarnall*\yarnaed01,24,NYY,3.0,2,1,0,0,1,0,0,1,0,1.000,0,1,0,0,0,0%,21.0,21,21,3,3,0,1,14.6,0.0,1.0,42,1,0,0,0,42
298,Masato Yoshii\yoshima01,35,COL,167.1,29,29,6,15,8,3,4,11,18,.379,4,1,0,0,11,38%,42.9,72,9,15,8,0,11,5.2,5.7,5.8,91,7,12,10,0,117
299,Barry Zito*\zitoba01,22,OAK,92.2,14,14,7,4,3,1,2,8,6,.571,2,1,1,1,11,79%,59.6,85,41,12,1,0,5,7.6,7.8,6.6,104,0,4,9,1,128
