Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
275,Corey Thurman\thurmco01,23,TOR,68.0,43,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,29.0,29,29,24,8,0,1,3.0,2.5,3.0,69,1,0,0,0,69
276,Mike Thurman\thurmmi01,28,NYY,33.0,12,2,1,0,1,0,0,2,0,1.000,0,0,0,0,1,50%,45.0,55,35,5,3,0,2,12.2,11.5,5.7,101,0,1,1,0,116
277,Mike Timlin\timlimi01,36,TOT,96.2,72,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,37,37,20,7,0,0,1.0,0.0,4.3,60,1,0,0,0,60
278,Brian Tollberg\tollbbr01,29,SDP,61.2,12,11,1,5,5,0,1,5,6,.455,1,2,0,0,3,27%,37.5,55,1,9,6,0,3,4.0,3.3,5.0,84,4,7,0,0,97
279,Brett Tomko\tomkobr01,29,SDP,204.1,32,32,10,10,12,1,1,12,20,.375,2,4,3,0,16,50%,49.5,84,2,16,5,0,12,4.2,4.1,6.4,96,4,17,10,1,120
280,Salomon Torres\torresa01,30,PIT,30.0,5,5,2,1,2,0,0,3,2,.600,1,0,0,0,3,60%,52.6,79,30,5,1,0,4,5.8,5.4,6.0,83,2,2,1,0,103
281,Josh Towers\towerjo01,25,BAL,27.1,5,3,0,3,0,0,1,0,3,.000,0,0,0,0,1,33%,41.3,44,36,1,0,0,2,1.0,1.4,6.4,97,0,2,1,0,104
282,Steve Trachsel\trachst01,31,NYM,173.2,30,30,11,11,8,3,2,15,15,.500,2,4,1,1,14,47%,51.2,80,22,22,8,0,17,4.2,3.9,5.8,95,5,11,14,0,117
283,Ismael Valdez\valdeis01,28,TOT,196.0,31,31,8,12,11,3,5,13,18,.419,6,3,1,0,17,55%,50.6,68,23,23,7,0,15,4.5,4.1,6.3,96,5,14,10,2,127
284,Andy Van Hekken*\vanhean01,22,DET,30.0,5,5,1,3,1,0,1,1,4,.200,0,0,1,1,3,60%,47.8,70,29,4,1,0,4,2.5,3.1,6.0,89,1,2,2,0,114
285,Cory Vance*\vanceco01,23,COL,4.0,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,51.0,51,51,0,0,0,1,8.0,6.0,3.0,56,1,0,0,0,56
286,Javier Vazquez\vazquja01,25,MON,230.1,34,34,10,13,11,2,3,18,16,.529,5,3,2,0,18,53%,52.8,87,17,17,4,0,12,4.3,4.1,6.8,104,2,13,13,6,126
287,Ron Villone*\villoro01,32,PIT,93.0,45,7,2,4,1,0,0,2,5,.286,0,1,0,0,2,29%,39.7,71,22,12,8,0,6,2.9,3.3,5.3,91,2,1,4,0,106
288,Tim Wakefield\wakefti01,35,BOS,163.1,45,15,9,3,3,3,2,11,4,.733,2,1,0,0,11,73%,61.3,77,42,5,3,3,7,5.3,4.7,6.5,95,2,8,5,0,113
289,Pete Walker\walkepe01,33,TOT,140.1,38,20,9,5,6,3,0,12,8,.600,2,2,0,0,7,35%,,74,14,17,6,3,5,5.3,4.4,5.7,93,2,12,5,1,122
290,Tyler Walker\walkety01,26,NYM,10.2,5,1,1,0,0,1,0,1,0,1.000,0,1,0,0,0,0%,41.0,41,41,0,0,0,1,5.0,3.6,5.0,98,0,1,0,0,98
291,Jarrod Washburn*\washbja01,27,ANA,206.0,32,32,18,6,8,2,2,22,10,.688,3,3,1,0,23,72%,55.8,82,28,11,5,1,16,4.6,4.7,6.4,105,0,8,21,3,128
292,Justin Wayne\wayneju01,23,FLA,23.2,5,5,2,3,0,1,0,2,3,.400,1,0,0,0,1,20%,45.6,69,29,5,3,0,3,4.0,4.5,4.7,81,2,2,1,0,101
293,Jeff Weaver\weaveje01,25,TOT,199.2,32,25,10,10,5,1,4,13,12,.520,2,2,3,3,15,60%,54.3,94,12,16,8,1,13,4.2,4.0,7.1,110,1,2,17,5,131
294,David Wells*\wellsda01,39,NYY,206.1,31,31,19,7,5,5,3,23,8,.742,3,0,2,1,18,58%,52.5,87,22,21,8,0,18,6.6,7.0,6.7,101,2,8,19,2,129
295,Kip Wells\wellski01,25,PIT,198.1,33,33,12,14,7,2,6,14,19,.424,3,4,1,1,21,64%,51.5,81,15,18,6,0,15,4.1,3.9,6.0,94,4,14,15,0,114
296,Jake Westbrook\westbja01,24,CLE,41.2,11,4,0,2,2,0,0,0,4,.000,1,1,0,0,2,50%,44.0,69,13,5,0,0,1,3.0,1.3,5.4,79,1,3,0,0,96
297,David Williams*\willida07,23,PIT,43.1,9,9,2,5,2,1,2,3,6,.333,1,2,0,0,3,33%,47.7,69,11,9,4,0,5,2.3,1.8,4.8,85,2,7,0,0,99
298,Woody Williams\williwo02,35,STL,103.1,17,17,9,4,4,1,3,12,5,.706,0,2,1,0,12,71%,58.6,78,29,3,0,0,7,4.2,3.8,6.1,92,2,10,4,1,120
299,Paul Wilson\wilsopa02,29,TBD,193.2,30,30,6,12,12,0,3,13,17,.433,2,7,1,0,14,47%,46.6,72,13,17,4,0,19,4.3,3.8,6.5,104,2,9,15,4,124
300,Randy Wolf*\wolfra02,25,PHI,210.2,31,31,11,9,11,1,5,18,13,.581,4,7,3,2,22,71%,58.4,89,29,14,5,0,12,3.5,3.1,6.8,103,4,5,18,4,126
301,Kerry Wood\woodke02,25,CHC,213.2,33,33,12,11,10,3,5,16,17,.485,7,3,4,1,22,67%,56.8,86,26,14,7,0,15,4.8,5.3,6.5,103,1,12,18,2,126
302,Dan Wright\wrighda02,24,CHW,196.1,33,33,14,12,7,2,2,19,14,.576,3,2,1,1,18,55%,47.3,80,10,28,15,0,15,5.4,5.5,5.9,95,4,13,15,1,125
303,Jamey Wright\wrighja01,27,TOT,129.1,23,22,7,13,2,1,2,9,13,.409,0,3,1,1,8,36%,45.3,81,12,6,2,0,10,4.0,2.2,5.8,96,5,8,7,2,122
304,Jaret Wright\wrighja02,26,CLE,18.1,8,6,1,3,2,1,0,2,4,.333,0,2,0,0,0,0%,25.0,48,15,5,0,0,3,6.7,3.4,2.7,71,3,3,0,0,92
305,Masato Yoshii\yoshima01,37,MON,131.1,31,20,4,8,8,2,4,8,12,.400,3,3,1,0,9,45%,49.8,73,21,17,8,0,9,4.8,4.8,5.4,75,12,5,3,0,109
306,Carlos Zambrano\zambrca01,21,CHC,108.1,32,16,4,8,4,1,5,5,11,.313,1,3,0,0,9,56%,52.7,78,12,18,3,1,6,3.5,2.6,5.8,99,2,6,8,0,116
307,Victor Zambrano\zambrvi01,26,TBD,114.0,42,11,4,4,3,1,2,4,7,.364,3,1,0,0,8,73%,47.2,62,29,9,4,0,4,4.6,4.0,5.9,95,0,8,3,0,109
308,Barry Zito*\zitoba01,24,OAK,229.1,35,35,23,5,7,2,1,28,7,.800,3,4,1,0,27,77%,58.6,84,15,16,7,0,10,5.9,5.8,6.6,105,0,7,27,1,123
