Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Rob Tejeda\tejedro01,27,KCR,73.2,35,6,3,1,2,1,0,4,2,.667,1,0,0,0,2,33%,58.2,72,33,26,10,1,1,4.6,4.6,5.3,92,0,4,2,0,104
275,Brad Thompson\thompbr01,27,STL,80.0,32,8,2,5,1,1,0,3,5,.375,0,1,0,0,1,13%,43.0,67,30,10,3,0,4,3.0,3.2,5.4,76,4,4,0,0,87
276,Chris Tillman\tillmch01,21,BAL,65.0,12,12,2,5,5,1,1,4,8,.333,2,1,0,0,4,33%,44.2,59,21,11,2,0,5,4.4,4.0,5.4,97,1,3,8,0,110
277,Brett Tomko\tomkobr01,36,TOT,57.1,21,6,4,1,1,2,0,4,2,.667,1,0,1,1,2,33%,,80,30,6,1,0,4,7.4,8.3,6.1,94,1,2,3,0,114
278,Carlos Torres\torreca01,26,CHW,28.1,8,5,1,2,2,0,0,3,2,.600,0,2,0,0,2,40%,44.4,73,24,4,3,0,4,4.4,1.2,4.6,79,2,2,1,0,108
279,Koji Uehara\ueharko01,34,BAL,66.2,12,12,2,4,6,2,3,4,8,.333,3,1,0,0,6,50%,50.3,64,24,7,5,0,8,4.2,5.0,5.6,88,2,8,2,0,105
280,Rick van den Hurk\vanderi01,24,FLA,58.2,11,11,3,2,6,1,0,7,4,.636,1,5,0,0,4,36%,50.4,64,31,1,0,0,7,5.0,3.6,5.3,91,2,8,1,0,103
281,Jason Vargas*\vargaja01,26,SEA,91.2,23,14,2,6,6,0,0,6,8,.429,2,1,0,0,3,21%,44.3,75,14,16,5,1,8,3.2,3.1,5.4,90,3,9,2,0,109
282,Virgil Vasquez\vasquvi01,27,PIT,44.2,14,7,2,5,0,1,2,2,5,.286,0,0,0,0,3,43%,41.7,61,24,4,1,0,4,3.0,3.2,4.9,83,3,3,1,0,101
283,Javier Vazquez\vazquja01,32,ATL,219.1,32,32,15,10,7,2,4,18,14,.563,5,0,3,0,22,69%,61.6,86,37,11,5,0,13,5.0,4.7,6.9,104,1,9,20,2,121
284,Justin Verlander\verlaju01,26,DET,240.0,35,35,19,9,7,2,3,23,12,.657,2,4,3,1,22,63%,58.6,92,15,14,6,0,12,4.9,4.4,6.9,112,1,4,19,11,129
285,Carlos Villanueva\villaca01,25,MIL,96.0,64,6,1,3,2,1,0,2,4,.333,2,1,0,0,0,0%,40.3,62,17,18,7,2,0,4.5,3.4,4.8,78,4,2,0,0,91
286,Edinson Volquez\volqued01,25,CIN,49.2,9,9,4,2,3,1,0,5,4,.556,1,3,0,0,3,33%,53.1,85,29,4,2,0,5,4.9,5.7,5.5,94,1,3,5,0,110
287,Chris Volstad\volstch01,22,FLA,159.0,29,29,9,13,7,4,4,13,16,.448,1,4,1,1,13,45%,46.2,83,11,20,8,0,13,4.5,4.2,5.5,89,6,17,6,0,116
288,Adam Wainwright\wainwad01,27,STL,233.0,34,34,19,8,7,5,6,23,11,.676,3,2,1,0,25,74%,59.3,81,28,9,5,0,13,5.5,4.9,6.9,106,0,10,20,4,130
289,Tim Wakefield\wakefti01,42,BOS,129.2,21,21,11,5,5,2,1,14,7,.667,3,2,2,0,12,57%,48.0,76,13,9,3,0,13,5.9,5.5,6.2,96,1,11,9,0,112
290,P.J. Walters\waltepj01,24,STL,16.0,8,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,43.0,43,43,2,1,0,1,7.0,9.0,4.0,98,0,1,0,0,98
291,Chien-Ming Wang\wangch01,29,NYY,42.0,12,9,1,6,2,1,0,3,6,.333,0,2,0,0,0,0%,30.8,52,7,6,4,1,5,4.3,2.8,3.8,70,7,2,0,0,91
292,Jarrod Washburn*\washbja01,34,TOT,176.0,28,28,9,9,10,0,2,15,13,.536,5,3,1,1,17,61%,53.2,88,18,5,2,0,16,4.0,3.2,6.3,97,1,13,14,0,110
293,Chris Waters*\waterch01,28,BAL,11.2,5,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,58.0,58,58,4,2,0,0,3.0,5.4,5.0,81,0,1,0,0,81
294,Jeff Weaver\weaveje01,32,LAD,79.0,28,7,2,1,4,2,0,4,3,.571,1,0,0,0,0,0%,50.6,58,36,13,4,2,3,3.9,4.3,4.5,73,5,2,0,0,85
295,Jered Weaver\weaveje02,26,LAA,211.0,33,33,16,8,9,2,3,21,12,.636,3,4,4,2,20,61%,54.4,85,9,21,9,0,13,5.8,5.2,6.4,103,1,9,23,0,119
296,Brandon Webb\webbbr01,30,ARI,4.0,1,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,26.0,26,26,0,0,0,1,10.1,13.5,4.0,77,1,0,0,0,77
297,Todd Wellemeyer\welleto01,30,STL,122.1,28,21,7,9,5,2,0,11,10,.524,0,4,0,0,5,24%,40.6,64,18,15,3,0,7,4.4,4.0,5.4,93,2,14,5,0,112
298,Kip Wells\wellski01,32,TOT,72.2,33,7,2,2,3,0,0,5,2,.714,1,1,0,0,3,43%,,70,26,20,5,0,1,3.6,5.0,5.4,90,2,4,1,0,108
299,Randy Wells\wellsra01,26,CHC,165.1,27,27,12,10,5,1,4,14,13,.519,4,2,0,0,18,67%,53.2,80,27,14,4,0,12,4.8,4.9,6.1,94,2,17,8,0,111
300,Sean West*\westse01,23,FLA,103.1,20,20,8,6,6,2,0,12,8,.600,0,4,0,0,7,35%,45.8,83,23,12,5,0,10,5.4,4.6,5.2,85,4,15,1,0,104
301,Dontrelle Willis*\willido03,27,DET,33.2,7,7,1,4,2,0,1,2,5,.286,0,1,0,0,2,29%,38.0,74,18,9,5,0,3,4.0,3.8,4.8,88,2,2,3,0,105
302,Randy Wolf*\wolfra02,32,LAD,214.1,34,34,11,7,16,0,3,22,12,.647,9,7,0,0,24,71%,56.6,74,25,16,5,0,9,4.9,4.6,6.3,97,2,17,15,0,118
303,Chris Young\youngch03,30,SDP,76.0,14,14,4,6,4,0,2,6,8,.429,0,3,0,0,9,64%,47.3,74,11,4,2,0,4,3.5,2.9,5.4,93,2,7,5,0,106
304,Carlos Zambrano\zambrca01,28,CHC,169.1,28,28,9,7,12,3,2,18,10,.643,2,6,1,1,17,61%,53.1,90,18,17,8,1,8,4.7,3.9,6.0,101,3,9,16,0,118
305,Jordan Zimmermann\zimmejo02,23,WSN,91.1,16,16,3,5,8,1,2,5,11,.313,2,3,0,0,6,38%,50.1,68,35,6,0,0,10,4.3,4.0,5.7,98,1,5,10,0,109
306,Barry Zito*\zitoba01,31,SFG,192.0,33,33,10,13,10,2,3,18,15,.545,2,1,1,0,16,48%,51.5,80,8,27,11,0,16,3.5,2.9,5.8,97,4,15,13,1,126
