Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
274,Julio Teheran\teherju01,24,ATL,200.2,33,33,11,8,14,0,2,19,14,.576,7,1,0,0,20,61%,52.1,78,9,26,12,0,16,4.5,4.1,6.1,99,1,12,20,0,115
275,Ian Thomas*\thomaia01,28,TOT,23.1,14,1,1,0,0,1,0,1,0,1.000,0,0,0,0,0,0%,,62,62,4,2,0,1,7.0,10.8,5.0,81,0,1,0,0,81
276,Chris Tillman\tillmch01,27,BAL,173.0,31,31,11,11,9,3,3,15,16,.484,3,5,0,0,14,45%,47.8,87,14,29,15,0,17,4.9,4.4,5.6,95,5,9,17,0,110
277,Josh Tomlin\tomlijo01,30,CLE,65.2,10,10,7,2,1,3,2,8,2,.800,0,0,2,0,6,60%,61.2,80,27,6,1,0,4,6.4,6.5,6.6,95,1,4,5,0,110
278,Nick Tropeano\tropeni01,24,LAA,37.2,8,7,3,2,2,1,0,4,3,.571,0,0,0,0,2,29%,50.9,74,25,9,4,1,6,4.3,4.4,5.2,91,0,6,1,0,103
279,Jose Urena\urenajo01,23,MIA,61.2,20,9,1,5,3,0,2,2,7,.222,1,1,0,0,4,44%,45.1,64,23,5,0,0,5,2.8,2.0,5.1,84,1,7,1,0,103
280,Jason Vargas*\vargaja01,32,KCR,43.0,9,9,5,2,2,1,0,7,2,.778,0,0,0,0,4,44%,49.3,64,21,7,2,0,7,4.3,4.4,4.8,76,4,4,1,0,102
281,Vince Velasquez\velasvi01,23,HOU,55.2,19,7,1,1,5,0,1,4,3,.571,3,0,0,0,3,43%,52.6,62,35,9,3,0,4,4.7,5.2,5.4,94,0,5,2,0,104
282,Yordano Ventura\ventuyo01,24,KCR,163.1,28,28,13,8,7,5,0,16,12,.571,1,3,0,0,13,46%,53.1,78,24,9,3,0,16,5.0,4.8,5.8,95,4,14,10,0,114
283,Justin Verlander\verlaju01,32,DET,133.1,20,20,5,8,7,0,3,7,13,.350,4,1,1,1,14,70%,57.3,92,20,7,2,0,9,3.3,3.4,6.7,108,0,3,16,1,121
284,Logan Verrett\verrelo01,25,TOT,47.2,18,4,1,1,2,0,0,2,2,.500,0,0,0,0,1,25%,,77,43,5,1,1,3,4.1,4.7,5.6,79,2,2,0,0,93
285,Ryan Vogelsong\vogelry01,37,SFG,135.0,33,22,8,10,4,2,1,11,11,.500,0,2,0,0,9,41%,49.2,73,8,23,9,1,13,4.3,4.0,5.3,89,4,14,4,0,110
286,Edinson Volquez\volqued01,31,KCR,200.1,34,33,13,9,11,2,5,22,11,.667,5,5,1,0,19,58%,52.6,76,21,18,9,0,14,5.2,4.9,6.0,99,3,11,19,0,117
287,Michael Wacha\wachami01,23,STL,181.1,30,30,17,7,6,3,1,21,9,.700,1,2,0,0,19,63%,54.9,75,25,8,2,0,15,5.1,5.0,6.0,98,1,12,17,0,112
288,Tsuyoshi Wada*\wadats01,34,CHC,32.1,8,7,1,1,5,0,0,5,2,.714,0,1,0,0,1,14%,52.0,73,22,7,1,0,4,5.5,5.3,4.5,74,4,2,1,0,107
289,Tyler Wagner\wagnety01,24,MIL,13.2,3,3,0,2,1,0,1,1,2,.333,0,1,0,0,1,33%,35.0,55,24,1,0,0,3,2.1,0.7,4.6,82,2,1,0,0,95
290,Adam Wainwright\wainwad01,33,STL,28.0,7,4,2,1,1,0,1,3,1,.750,0,0,0,0,3,75%,60.5,68,48,0,0,0,4,3.6,2.9,6.3,85,1,0,3,0,102
291,Taijuan Walker\walketa01,22,SEA,169.2,29,29,11,8,10,1,2,17,12,.586,4,3,1,0,17,59%,51.7,91,7,18,7,0,14,4.7,4.4,5.9,91,7,14,8,0,108
292,Adam Warren\warread01,27,NYY,131.1,43,17,6,6,5,2,3,10,7,.588,0,2,0,0,7,41%,52.1,70,34,27,5,0,10,4.6,5.3,5.6,92,1,12,4,0,110
293,Jered Weaver\weaveje02,32,LAA,159.0,26,26,7,12,7,1,1,12,14,.462,4,0,1,1,12,46%,49.0,81,20,11,4,0,10,3.1,2.9,6.1,94,2,16,7,1,120
294,Ryan Weber\weberry01,24,ATL,28.1,5,5,0,3,2,0,2,1,4,.200,1,1,0,0,3,60%,51.6,73,9,5,5,0,4,4.0,2.2,5.7,81,2,3,0,0,98
295,Allen Webster\webstal01,25,ARI,31.0,9,5,1,1,3,1,0,3,2,.600,0,1,0,0,0,0%,41.4,56,33,8,5,0,3,5.3,4.9,4.8,78,3,2,0,0,87
296,Chase Whitley\whitlch01,26,NYY,19.1,4,4,1,2,1,1,0,1,3,.250,1,0,0,0,1,25%,50.8,71,37,3,2,0,2,2.1,1.9,4.8,81,1,3,0,0,97
297,Joe Wieland\wielajo01,25,LAD,8.2,2,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,36.5,47,26,2,1,0,2,2.5,3.0,4.3,78,1,1,0,0,84
298,Jerome Williams\willije01,33,PHI,121.0,33,21,4,10,7,1,0,7,14,.333,1,4,0,0,7,33%,41.1,66,4,13,6,0,6,4.1,3.2,5.0,82,8,10,3,0,102
299,Alex Wilson\wilsoal01,28,DET,70.0,59,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,59.0,59,59,10,4,1,0,3.0,0.0,3.0,43,1,0,0,0,43
300,C.J. Wilson*\wilsocj01,34,LAA,132.0,21,21,8,8,5,1,2,11,10,.524,2,3,0,0,12,57%,54.0,79,17,9,3,0,12,4.0,3.5,6.3,101,1,8,12,0,119
301,Tyler Wilson\wilsoty01,25,BAL,36.0,9,5,1,2,2,0,1,3,2,.600,1,0,0,0,3,60%,48.0,60,22,4,1,0,5,5.7,5.2,5.0,75,2,2,1,0,100
302,Matt Wisler\wislema01,22,ATL,109.0,20,19,8,8,3,3,2,9,10,.474,2,1,0,0,8,42%,47.2,78,15,15,3,0,11,3.1,3.6,5.6,91,3,11,5,0,105
303,Asher Wojciechowski\wojcias01,26,HOU,16.1,5,3,0,1,2,0,0,2,1,.667,0,0,0,0,0,0%,32.7,34,30,3,1,0,3,5.0,5.3,4.0,83,1,2,0,0,88
304,Randy Wolf*\wolfra02,38,DET,34.2,8,7,0,5,2,0,3,2,5,.286,0,0,0,0,3,43%,41.1,66,12,5,2,0,5,3.0,2.2,4.8,87,3,2,2,0,113
305,Alex Wood*\woodal02,24,TOT,189.2,32,32,12,12,8,3,3,13,19,.406,3,2,0,0,17,53%,51.2,85,11,22,11,1,16,3.7,4.0,5.9,94,3,17,11,0,113
306,Travis Wood*\woodtr01,28,CHC,100.2,54,9,2,2,5,0,0,5,4,.556,2,1,0,0,2,22%,49.2,76,32,31,13,2,4,5.8,6.3,4.7,81,2,7,0,0,99
307,Vance Worley\worleva01,27,PIT,71.2,23,8,2,4,2,1,0,3,5,.375,0,2,0,0,2,25%,43.6,64,26,6,0,0,5,3.2,2.7,5.4,90,0,7,1,0,106
308,Mike Wright\wrighmi01,25,BAL,44.2,12,9,2,5,2,1,0,3,6,.333,0,1,0,0,2,22%,43.3,76,23,10,6,0,5,4.0,2.9,4.6,82,2,6,1,0,104
309,Steven Wright\wrighst01,30,BOS,72.2,16,9,3,4,2,0,0,3,6,.333,1,0,0,0,4,44%,52.0,77,31,11,5,0,6,3.8,3.9,5.8,93,2,4,3,0,116
310,Chris Young\youngch03,36,KCR,123.1,34,18,8,6,4,4,1,12,6,.667,0,0,0,0,7,39%,54.4,73,21,10,1,3,7,3.8,3.4,5.5,88,2,13,3,0,106
311,Jordan Zimmermann\zimmejo02,29,WSN,201.2,33,33,13,10,10,3,5,19,14,.576,4,4,0,0,22,67%,53.6,77,8,10,3,0,14,5.0,4.6,6.1,94,5,14,14,0,116
312,Barry Zito*\zitoba01,37,OAK,7.0,3,2,0,0,2,0,0,1,1,.500,0,1,0,0,0,0%,35.5,44,27,1,0,1,1,9.0,8.1,3.0,62,2,0,0,0,76
313,Tony Zych\zychto01,24,SEA,18.1,13,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,56.0,56,56,3,2,1,0,6.0,9.0,2.7,39,1,0,0,0,39
