
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*005cw*,John David Booty,(N/A),QB,1088,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0023l*,Josh Booty,(N/A),QB,1089,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jyz*,Brandon Bostick,(N/A),TE,1090,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cx2*,Joel Bouagnon,(N/A),RB,1091,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ld*,Braedon Bowman,(N/A),TE,1092,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zuo*,Josh Boyce,(N/A),WR,1093,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04owy*,Devonte Boyd,CIN,WR,1094,FA,MIN Sun 12:00PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jid*,Jarrett Boykin,(N/A),WR,1095,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040v8*,Trevone Boykin,(N/A),QB,1096,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ik3*,Marvin Bracy,(N/A),WR,1097,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tle*,Sam Bradford,(N/A),QB,1098,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002h6*,Ahmad Bradshaw,(N/A),RB,1099,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcl*,Tyre Brady,(N/A),WR,1100,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jju*,Jermiah Braswell,(N/A),WR,1101,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040yg*,Ben Braunecker,(N/A),TE,1102,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040jv*,Daniel Braverman,(N/A),WR,1103,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ota*,Quan Bray,(N/A),WR,1104,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0308t*,Tyler Bray,CHI,QB,1105,FA,@LAR Sun 7:20PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mqh*,Adam Breneman,(N/A),TE,1106,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040zx*,K.J. Brent,(N/A),WR,1107,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04as0*,Chris Briggs,(N/A),"WR,TE",1108,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jgb*,Beau Brinkley,(N/A),TE,1109,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01czl*,Kenny Britt,(N/A),WR,1110,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005ai*,Brian Brohm,BUF,QB,1111,FA,PIT Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcm*,Romello Brooker,(N/A),TE,1112,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zco*,Nick Brossette,(N/A),RB,1113,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyn*,Algernon Brown,(N/A),RB,1114,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cym*,Billy Brown,IND,TE,1115,FA,SEA Sun 12:00PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04czf*,Brian Brown,(N/A),WR,1116,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*013xy*,Chris Brown,MIA,TE,1117,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040xc*,Chris Brown,(N/A),WR,1118,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0304n*,Jaron Brown,ARI,WR,1119,FA,@TEN Sun 12:00PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcp*,Keenen Brown,(N/A),TE,1120,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05001*,Keenen Brown,(N/A),TE,1121,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p56*,Mack Brown,(N/A),RB,1122,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030ti*,Marlon Brown,(N/A),WR,1123,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcq*,Nate Brown,(N/A),WR,1124,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03co4*,Philly Brown,(N/A),WR,1125,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040mw*,Tim Brown,(N/A),RB,1126,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcr*,Trevon Brown,(N/A),WR,1127,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026v2*,Vincent Brown,(N/A),WR,1128,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040y4*,Brandon Brown-Dukes,(N/A),RB,1129,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*041ao*,Benson Browne,(N/A),TE,1130,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tlz*,Dez Bryant,(N/A),WR,1131,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cg2*,Martavis Bryant,(N/A),WR,1132,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040uj*,Quenton Bundrage,(N/A),WR,1133,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0415k*,Marquis Bundy,(N/A),WR,1134,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0504s*,Ian Bunting,ARI,TE,1135,FA,@TEN Sun 12:00PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040js*,Aaron Burbridge,(N/A),WR,1136,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040yv*,Brandon Burks,(N/A),RB,1137,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mpc*,Deontay Burnett,(N/A),WR,1138,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ds2*,Barrett Burns,BAL,TE,1139,FA,@LV Mon 7:15PM,0,0,0%,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ckw*,Isaiah Burse,(N/A),WR,1140,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050gs*,Brian Burt,(N/A),WR,1141,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jim*,Jake Burt,NE,TE,1142,FA,MIA Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zct*,John Burt,(N/A),WR,1143,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ou0*,Clay Burton,(N/A),TE,1144,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cjz*,Trey Burton,(N/A),TE,1145,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zxp*,Brice Butler,(N/A),WR,1146,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0503v*,Emmanuel Butler,(N/A),WR,1147,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03v6z*,James Butler,(N/A),WR,1148,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04tjn*,James Butler,(N/A),RB,1149,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cp7*,Jeremy Butler,(N/A),WR,1150,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oua*,Paul Butler,(N/A),TE,1151,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cey*,Jake Butt,CHI,TE,1152,FA,@LAR Sun 7:20PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7
*04onu*,Dontez Byrd,(N/A),WR,1153,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cwb*,Emanuel Byrd,(N/A),TE,1154,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jgj*,Travaris Cadet,(N/A),RB,1155,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040tw*,Devon Cajuste,(N/A),TE,1156,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005c0*,Andre Caldwell,(N/A),WR,1157,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*051kv*,Josh Caldwell,(N/A),RB,1158,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040sq*,Joe Callahan,(N/A),QB,1159,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cix*,Michael Campanaro,(N/A),WR,1160,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05juy*,George Campbell,(N/A),WR,1161,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcv*,Squally Canada,(N/A),RB,1162,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05unb*,Sal Cannella,(N/A),TE,1163,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cps*,K.D. Cannon,(N/A),WR,1164,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0389h*,Ka'Deem Carey,(N/A),RB,1165,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040n0*,Amir Carlisle,(N/A),WR,1166,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ct0*,Austin Carr,NO,WR,1167,FA,GB Sun 3:25PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04usq*,Darren Carrington II,(N/A),WR,1168,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040g4*,Leonte Carroo,MIA,WR,1169,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040s4*,Tra Carson,(N/A),RB,1170,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcw*,K.J. Carta-Samuels,(N/A),QB,1171,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030c6*,Duron Carter,IND,WR,1172,FA,SEA Sun 12:00PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040m6*,Kyle Carter,(N/A),TE,1173,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oq6*,Martez Carter,(N/A),RB,1174,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rtx*,Tory Carter,TEN,RB,1175,FA,ARI Sun 12:00PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040mz*,Kivon Cartwright,(N/A),TE,1176,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcx*,Gatlin Casey,(N/A),WR,1177,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002d0*,Matt Cassel,(N/A),QB,1178,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040z8*,Rashon Ceaser,(N/A),WR,1179,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jnh*,Garrett Celek,(N/A),TE,1180,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040mh*,Gary Chambers,(N/A),WR,1181,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04tce*,Mark Chapman,(N/A),WR,1182,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jax*,Orson Charles,(N/A),TE,1183,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyc*,Bra'Lon Cherry,(N/A),WR,1184,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ces*,Jehu Chesson,(N/A),WR,1185,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*045qg*,Alex Chisum,(N/A),WR,1186,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0506o*,Adam Choice,(N/A),RB,1187,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0506p*,Taryn Christion,(N/A),QB,1188,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcy*,Keller Chryst,(N/A),QB,1189,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04olo*,Jordan Chunn,(N/A),RB,1190,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001h7*,Desmond Clark,(N/A),TE,1191,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ons*,Detrich Clark,(N/A),WR,1192,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d2d*,Larry Clark,(N/A),WR,1193,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026xd*,Charles Clay,(N/A),TE,1194,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03om8*,Kaelin Clay,NYG,WR,1195,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002jq*,Kellen Clemens,(N/A),QB,1196,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cty*,Asante Cleveland,(N/A),TE,1197,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ojf*,Sammie Coates Jr.,(N/A),WR,1198,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03okv*,David Cobb,(N/A),RB,1199,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mpq*,Simmie Cobbs Jr.,(N/A),WR,1200,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01d1d*,Chase Coffman,(N/A),TE,1201,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040n2*,Jake Coker,(N/A),QB,1202,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zcz*,Matt Colburn,(N/A),RB,1203,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cnn*,Brandon Coleman,(N/A),WR,1204,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040e3*,Corey Coleman,(N/A),WR,1205,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jor*,Derrick Coleman,(N/A),RB,1206,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oxn*,Lavon Coleman,(N/A),RB,1207,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ch2*,Stacy Coley,(N/A),WR,1208,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002f6*,Marques Colston,(N/A),WR,1209,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050jy*,Michael Colubiale,(N/A),TE,1210,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04czw*,Zach Conque,IND,TE,1211,FA,SEA Sun 12:00PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd0*,C.J. Conrad,(N/A),TE,1212,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zad*,Connor Cook,(N/A),QB,1213,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ckf*,Tim Cook,(N/A),RB,1214,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jiv*,Case Cookus,(N/A),QB,1215,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040q8*,Michael Cooper,(N/A),TE,1216,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tq0*,Riley Cooper,(N/A),WR,1217,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040wm*,Marshaun Coprich,(N/A),RB,1218,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040j6*,Cody Core,NYG,WR,1219,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd1*,Taylor Cornelius,(N/A),QB,1220,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05gvg*,K.J. Costello,LAC,QB,1221,FA,@WAS Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002jy*,Jerricho Cotchery,(N/A),WR,1222,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p6y*,Brandon Cottom,(N/A),TE,1223,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d7q*,Sam Cotton,(N/A),TE,1224,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0035s*,Tim Couch,(N/A),QB,1225,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zx3*,Chandler Cox,(N/A),RB,1226,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd2*,Jeremy Cox,(N/A),RB,1227,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05ozd*,Damonte Coxie,(N/A),WR,1228,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01cdi*,Michael Crabtree,(N/A),WR,1229,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04onj*,Justin Crawford,(N/A),RB,1230,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ozt*,John Crockett,(N/A),RB,1231,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04qg2*,Joshua Crockett,(N/A),WR,1232,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04crp*,Montay Crockett,(N/A),WR,1233,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040n4*,Alan Cross,(N/A),TE,1234,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cox*,Dalton Crossan,(N/A),RB,1235,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cqj*,Isaiah Crowell,(N/A),RB,1236,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*057vy*,Micky Crum,(N/A),TE,1237,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cl1*,Sean Culkin,(N/A),TE,1238,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tvt*,Jeff Cumberland,(N/A),TE,1239,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0308n*,Benny Cunningham,JAX,RB,1240,FA,@HOU Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03hvr*,Jerome Cunningham,WAS,TE,1241,FA,LAC Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd4*,Jamal Custis,(N/A),WR,1242,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001py*,Jay Cutler,(N/A),QB,1243,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zbd*,Anthony Dable,(N/A),WR,1244,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040w5*,Jared Dangerfield,(N/A),WR,1245,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ct2*,LeShun Daniels Jr.,(N/A),RB,1246,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zyj*,B.J. Daniels,(N/A),WR,1247,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cui*,Orleans Darkwa,(N/A),RB,1248,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd5*,Andy Davidson,(N/A),RB,1249,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05ju6*,Kevin Davidson,(N/A),QB,1250,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jqa*,Austin Davis,(N/A),QB,1251,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05n8b*,Connor Davis,CLE,TE,1252,FA,@KC Sun 3:25PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0500c*,Davion Davis,(N/A),WR,1253,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd6*,Felton Davis,KC,WR,1254,FA,CLE Sun 3:25PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03om7*,Geremy Davis,(N/A),WR,1255,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ows*,Jawill Davis,GB,WR,1256,FA,@NO Sun 3:25PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cjn*,Justin Davis,(N/A),RB,1257,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd7*,Keion Davis,(N/A),RB,1258,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zue*,Knile Davis,(N/A),RB,1259,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cwb*,Mike Davis,(N/A),WR,1260,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040u6*,Quinshad Davis,(N/A),WR,1261,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04iyg*,Rashard Davis,(N/A),WR,1262,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04clw*,Reggie Davis,DAL,WR,1263,FA,@TB Thu 7:20PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cgx*,Robert Davis,LV,WR,1264,FA,BAL Mon 7:15PM,0,0,0%,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05048*,Ryan Davis,(N/A),WR,1265,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zb6*,Tyler Davis,(N/A),WR,1266,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oyj*,Dalyn Dawkins,DET,RB,1267,FA,SF Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jt2*,Seth Dawkins,(N/A),WR,1268,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cht*,Matt Dayes,(N/A),RB,1269,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0506r*,MikQuan Deane,(N/A),TE,1270,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0412a*,Braxton Deaver,(N/A),TE,1271,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tnv*,Eric Decker,(N/A),WR,1272,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cvv*,Anthony Denham,(N/A),TE,1273,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040rd*,John DePalma,(N/A),TE,1274,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03omp*,A.J. Derby,(N/A),TE,1275,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040hi*,Seth DeValve,(N/A),TE,1276,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ooc*,John Diarse,(N/A),WR,1277,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04phu*,Garrett Dickerson,(N/A),TE,1278,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tni*,Ed Dickson,SEA,TE,1279,FA,@IND Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
