"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Jon Kemmer","HOU","OF","5063","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Nick Kennedy","COL","SP,RP","5064","FA","24","@SF Tue 8:45PM","0","0","0%","0%"
"Brent Killam","LAA","SP,RP","5065","FA","23","@TEX Tue 7:05PM","0","0","0%","0%"
"Austin Kirk","CHC","SP","5066","FA","30","@ATL Tue 6:20PM","0","0","0%","0%"
"Patrick Kivlehan","SD","OF","5067","FA","31","@ARI Tue 8:40PM","0","0","0%","0%"
"Stephen Kolek","LAD","SP,RP","5068","FA","24","CIN Tue 9:10PM","0","0","0%","0%"
"Zack Kone","PIT","SS","5069","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Pete Kozma","OAK","3B","5070","FA","33","@TB Tue 6:10PM","0","0","0%","0%"
"Zac Kristofak","LAA","SP,RP","5071","FA","23","@TEX Tue 7:05PM","0","0","0%","0%"
"Ian Krol","DET","RP","5072","FA","29","@CHW Tue 7:10PM","0","0","0%","0%"
"Kyle Kubitza","ATL","3B","5073","FA","30","CHC Tue 6:20PM","0","0","0%","0%"
"Luis Yander La O","TEX","3B","5074","FA","29","LAA Tue 7:05PM","0","0","0%","0%"
"Jack Labosky","TB","SP,RP","5075","FA","24","OAK Tue 6:10PM","0","0","0%","0%"
"Shelby Lackey","COL","SP,RP","5076","FA","23","@SF Tue 8:45PM","0","0","0%","0%"
"Nick Lackney","PHI","SP,RP","5077","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Nicolas Laio","TEX","SP,RP","5078","FA","23","LAA Tue 7:05PM","0","0","0%","0%"
"Andrew Lambo","(N/A)","OF","5079","FA","32","","0","0","0%","0%"
"Janser Lara","KC","RP","5080","FA","24","@PIT Tue 5:35PM","0","0","0%","0%"
"Quincy Latimore","PIT","OF","5081","FA","32","KC Tue 5:35PM","0","0","0%","0%"
"Colton Laws","TOR","SP,RP","5082","FA","25","WSH Tue 6:07PM","0","0","0%","0%"
"Holden Laws","SEA","SP,RP","5083","FA","21","@HOU Tue 7:10PM","0","0","0%","0%"
"Tanner Lawson","ATL","SP,RP","5084","FA","24","CHC Tue 6:20PM","0","0","0%","0%"
"Billy Layne Jr.","TEX","SP,RP","5085","FA","24","LAA Tue 7:05PM","0","0","0%","0%"
"Brandon League","(N/A)","RP","5086","FA","38","","0","0","0%","0%"
"Kyle Leahy","STL","SP,RP","5087","FA","23","PHI Tue 6:45PM","0","0","0%","0%"
"Erick Leal","ARI","SP","5088","FA","26","SD Tue 8:40PM","0","0","0%","0%"
"Jack Leathersich","TEX","RP","5089","FA","30","LAA Tue 7:05PM","0","0","0%","0%"
"Jackxarel Lebron","TOR","SP,RP","5090","FA","20","WSH Tue 6:07PM","0","0","0%","0%"
"Andrew Lee","WSH","SP,RP","5091","FA","27","@TOR Tue 6:07PM","0","0","0%","0%"
"Dae-Ho Lee","SEA","1B","5092","FA","38","@HOU Tue 7:10PM","0","0","0%","0%"
"Jacob Lee","LAA","SP,RP","5093","FA","31","@TEX Tue 7:05PM","0","0","0%","0%"
"Nick Lee","TB","SP,RP","5094","FA","30","OAK Tue 6:10PM","0","0","0%","0%"
"Travis Lee","WSH","1B","5095","FA","0","@TOR Tue 6:07PM","0","0","0%","0%"
"Dalton Lehnen","NYY","SP,RP","5096","FA","24","@BAL Tue 6:05PM","0","0","0%","0%"
"Pedro Lemos","SEA","RP","5097","FA","17","@HOU Tue 7:10PM","0","0","0%","0%"
"Patrick Leonard","TB","3B,SS","5098","FA","28","OAK Tue 6:10PM","0","0","0%","0%"
"Arnold Leon","TOR","RP","5099","FA","32","WSH Tue 6:07PM","0","0","0%","0%"
"Connor Lien","SEA","OF","5100","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Pat Light","(N/A)","RP","5101","FA","30","","0","0","0%","0%"
"Lyle Lin","ARI","C","5102","FA","23","SD Tue 8:40PM","0","0","0%","0%"
"Ramon Linares","ATL","RP","5103","FA","19","CHC Tue 6:20PM","0","0","0%","0%"
"Matt Lipka","ATL","SS","5104","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"Jesus Liranzo","(N/A)","SP","5105","FA","26","","0","0","0%","0%"
"Kyle Lloyd","(N/A)","SP","5106","FA","30","","0","0","0%","0%"
"Trace Loehr","OAK","SS","5107","FA","25","@TB Tue 6:10PM","0","0","0%","0%"
"Boone Logan","(N/A)","RP","5108","FA","36","","0","0","0%","0%"
"Jason Lopez","NYY","C","5109","FA","23","@BAL Tue 6:05PM","0","0","0%","0%"
"Barrett Loseke","NYY","SP,RP","5110","FA","24","@BAL Tue 6:05PM","0","0","0%","0%"
"Todd Lott","STL","1B,OF","5111","FA","23","PHI Tue 6:45PM","0","0","0%","0%"
"Blake Loubier","BOS","SP,RP","5112","FA","20","@NYM Tue 6:10PM","0","0","0%","0%"
"Luis Lugo","CLE","SP","5113","FA","27","MIN Tue 5:10PM","0","0","0%","0%"
"Carlos Luis","SD","SS","5114","FA","21","@ARI Tue 8:40PM","0","0","0%","0%"
"Brock Lundquist","TOR","OF","5115","FA","25","WSH Tue 6:07PM","0","0","0%","0%"
"Connor Lunn","STL","SP,RP","5116","FA","22","PHI Tue 6:45PM","0","0","0%","0%"
"Christian MacLeod","(N/A)","SP","5117","FA","21","","0","0","0%","0%"
"Joe Mack","(N/A)","C","5118","FA","18","","0","0","0%","0%"
"Ben Madison","SF","SP,RP","5119","FA","23","COL Tue 8:45PM","0","0","0%","0%"
"Ryan Madson","(N/A)","RP","5120","FA","40","","0","0","0%","0%"
"Kevin Magee","BAL","SP,RP","5121","FA","25","NYY Tue 6:05PM","0","0","0%","0%"
"Damien Magnifico","(N/A)","RP","5122","FA","29","","0","0","0%","0%"
"Mitch Maier","KC","OF","5123","FA","38","@PIT Tue 5:35PM","0","0","0%","0%"
"Austin Manning","KC","SP,RP","5124","FA","23","@PIT Tue 5:35PM","0","0","0%","0%"
"Michael Mariot","(N/A)","RP","5125","FA","32","","0","0","0%","0%"
"Hunter Markwardt","PHI","OF","5126","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Tyler Marlette","SEA","C","5127","FA","28","@HOU Tue 7:10PM","0","0","0%","0%"
"Kyle Marman","CLE","SP,RP","5128","FA","24","MIN Tue 5:10PM","0","0","0%","0%"
"Chris Marrero","SF","1B,OF","5129","FA","32","COL Tue 8:45PM","0","0","0%","0%"
"Justin Marsden","TB","SP,RP","5130","FA","24","OAK Tue 6:10PM","0","0","0%","0%"
"Mac Marshall","SF","SP","5131","FA","25","COL Tue 8:45PM","0","0","0%","0%"
"Jose Marte","SF","SP","5132","FA","24","COL Tue 8:45PM","0","0","0%","0%"
"Miguel Marte","NYY","SS","5133","FA","19","@BAL Tue 6:05PM","0","0","0%","0%"
"Davis Martin","CHW","SP,RP","5134","FA","24","DET Tue 7:10PM","0","0","0%","0%"
"Francis Martinez","ARI","1B,OF","5135","FA","23","SD Tue 8:40PM","0","0","0%","0%"
"Hersin Martinez","SEA","OF","5136","FA","26","@HOU Tue 7:10PM","0","0","0%","0%"
"Joan Martinez","BOS","RP","5137","FA","24","@NYM Tue 6:10PM","0","0","0%","0%"
"Jose Martinez","ARI","SP","5138","FA","27","SD Tue 8:40PM","0","0","0%","0%"
"Jose Martinez","LAD","SP","5139","FA","22","CIN Tue 9:10PM","0","0","0%","0%"
"Mario Martinez","SEA","3B","5140","FA","31","@HOU Tue 7:10PM","0","0","0%","0%"
"Rafael Martinez","MIL","2B","5141","FA","19","MIA Tue 6:40PM","0","0","0%","0%"
"Renae Martinez","ARI","C","5142","FA","27","SD Tue 8:40PM","0","0","0%","0%"
"Rodolfo Martinez","(N/A)","SP","5143","FA","27","","0","0","0%","0%"
"Seth Martinez","HOU","SP,RP","5144","FA","26","SEA Tue 7:10PM","0","0","0%","0%"
"Welfrin Mateo","NYY","2B","5145","FA","25","@BAL Tue 6:05PM","0","0","0%","0%"
"Shane Matheny","SF","3B","5146","FA","24","COL Tue 8:45PM","0","0","0%","0%"
"Yohan Matos","CHC","C","5147","FA","24","@ATL Tue 6:20PM","0","0","0%","0%"
"Daisuke Matsuzaka","(N/A)","SP,RP","5148","FA","40","","0","0","0%","0%"
"John Matthews","TEX","SP,RP","5149","FA","23","LAA Tue 7:05PM","0","0","0%","0%"
"Will Matthiessen","PIT","OF,SP,RP","5150","FA","22","KC Tue 5:35PM","0","0","0%","0%"
"Jacob May","CHW","OF","5151","FA","29","DET Tue 7:10PM","0","0","0%","0%"
"Seth Mayberry","SD","RP","5152","FA","20","@ARI Tue 8:40PM","0","0","0%","0%"
"Yomil Maysonet","CIN","SP,RP","5153","FA","21","@LAD Tue 9:10PM","0","0","0%","0%"
"Patrick McColl","OAK","1B","5154","FA","23","@TB Tue 6:10PM","0","0","0%","0%"
"Brendan McCurry","(N/A)","SP","5155","FA","29","","0","0","0%","0%"
"Cole McDonald","HOU","SP,RP","5156","FA","24","SEA Tue 7:10PM","0","0","0%","0%"
"Christopher McFarland","MIL","SS","5157","FA","28","MIA Tue 6:40PM","0","0","0%","0%"
"Easton McGee","TB","SP,RP","5158","FA","23","OAK Tue 6:10PM","0","0","0%","0%"
"Tyler McKay","PHI","SP,RP","5159","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Colin McKee","HOU","SP,RP","5160","FA","26","SEA Tue 7:10PM","0","0","0%","0%"
"Jake McKenna","PHI","RP","5161","FA","19","@STL Tue 6:45PM","0","0","0%","0%"
"Deacon Medders","SD","SP,RP","5162","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Jose Medina","NYM","SP","5163","FA","24","BOS Tue 6:10PM","0","0","0%","0%"
"Trevor Megill","NYM","SP,RP","5164","FA","27","BOS Tue 6:10PM","0","0","0%","0%"
"Gabriel Mejia","CLE","OF","5165","FA","25","MIN Tue 5:10PM","0","0","0%","0%"
"Leuri Mejia","TEX","OF","5166","FA","20","LAA Tue 7:05PM","0","0","0%","0%"
"Anderson Melendez","MIL","OF","5167","FA","20","MIA Tue 6:40PM","0","0","0%","0%"
"Kevin Melendez","TB","C","5168","FA","21","OAK Tue 6:10PM","0","0","0%","0%"
"Mason Melotakis","MIN","SP,RP","5169","FA","29","@CLE Tue 5:10PM","0","0","0%","0%"
"Ricardo Mendez","WSH","OF","5170","FA","21","@TOR Tue 6:07PM","0","0","0%","0%"
"Jefferson Mendoza","CHW","C","5171","FA","20","DET Tue 7:10PM","0","0","0%","0%"
"Ramon Mendoza","STL","2B","5172","FA","20","PHI Tue 6:45PM","0","0","0%","0%"
"Joey Meneses","PHI","1B,OF","5173","FA","28","@STL Tue 6:45PM","0","0","0%","0%"
"Reidy Mercado","MIL","OF","5174","FA","20","MIA Tue 6:40PM","0","0","0%","0%"
"Patrick Merino","TB","OF","5175","FA","22","OAK Tue 6:10PM","0","0","0%","0%"
"Devin Mesoraco","NYM","C","5176","FA","32","BOS Tue 6:10PM","0","0","0%","0%"
"Dan Metzdorf","CHW","SP,RP","5177","FA","24","DET Tue 7:10PM","0","0","0%","0%"
"Chris Micheles","PHI","SP,RP","5178","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Jiovanni Mier","HOU","SS","5179","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Kevin Milam","NYY","2B,SP,RP","5180","FA","23","@BAL Tue 6:05PM","0","0","0%","0%"
"Matt Milburn","OAK","SP","5181","FA","27","@TB Tue 6:10PM","0","0","0%","0%"
"Kyle Miller","CHC","SP,RP","5182","FA","27","@ATL Tue 6:20PM","0","0","0%","0%"
"Mike Miller","(N/A)","2B","5183","FA","31","","0","0","0%","0%"
"William Miranda","STL","RP","5184","FA","20","PHI Tue 6:45PM","0","0","0%","0%"
"Bryan Mitchell","PHI","SP","5185","FA","30","@STL Tue 6:45PM","0","0","0%","0%"
"Jimmy Mojica","DET","OF","5186","FA","20","@CHW Tue 7:10PM","0","0","0%","0%"
"Derek Molina","MIN","SP,RP","5187","FA","23","@CLE Tue 5:10PM","0","0","0%","0%"
"Sam Moll","ARI","RP","5188","FA","29","SD Tue 8:40PM","0","0","0%","0%"
"Andruw Monasterio","CLE","2B","5189","FA","23","MIN Tue 5:10PM","0","0","0%","0%"
"Luis Moncada","TB","SP","5190","FA","23","OAK Tue 6:10PM","0","0","0%","0%"
"Nathan Mondou","OAK","2B","5191","FA","26","@TB Tue 6:10PM","0","0","0%","0%"
"Craig Monroe","PIT","OF","5192","FA","44","KC Tue 5:35PM","0","0","0%","0%"
"Michael Montero","MIN","SP","5193","FA","21","@CLE Tue 5:10PM","0","0","0%","0%"
"Sean Mooney","MIN","SP,RP","5194","FA","23","@CLE Tue 5:10PM","0","0","0%","0%"
"Davis Moore","WSH","SP,RP","5195","FA","23","@TOR Tue 6:07PM","0","0","0%","0%"
"McKinley Moore","CHW","RP","5196","FA","22","DET Tue 7:10PM","0","0","0%","0%"
"Edison Mora","SF","SS","5197","FA","20","COL Tue 8:45PM","0","0","0%","0%"
"Luis Mora","ATL","SP","5198","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Cesari Moreno","ATL","RP","5199","FA","19","CHC Tue 6:20PM","0","0","0%","0%"
"Gerson Moreno","DET","SP,RP","5200","FA","25","@CHW Tue 7:10PM","0","0","0%","0%"
"Carlos Morfa","CHC","OF","5201","FA","20","@ATL Tue 6:20PM","0","0","0%","0%"
"Luke Morgan","COL","OF","5202","FA","24","@SF Tue 8:45PM","0","0","0%","0%"
"Reid Morgan","SEA","SP,RP","5203","FA","24","@HOU Tue 7:10PM","0","0","0%","0%"
"Shawn Morimando","(N/A)","RP","5204","FA","28","","0","0","0%","0%"
"Akeel Morris","(N/A)","RP","5205","FA","28","","0","0","0%","0%"
"P.K. Morris","TOR","1B","5206","FA","22","WSH Tue 6:07PM","0","0","0%","0%"
"Zach Mort","MIL","SP,RP","5207","FA","23","MIA Tue 6:40PM","0","0","0%","0%"
"Pedro Mota","COL","SS","5208","FA","19","@SF Tue 8:45PM","0","0","0%","0%"
"Travis Moths","ARI","SP,RP","5209","FA","25","SD Tue 8:40PM","0","0","0%","0%"
"Jason Motte","(N/A)","RP","5210","FA","38","","0","0","0%","0%"
"Drew Mount","CIN","OF","5211","FA","25","@LAD Tue 9:10PM","0","0","0%","0%"
"Hutton Moyer","LAA","2B","5212","FA","27","@TEX Tue 7:05PM","0","0","0%","0%"
"Danny Muno","(N/A)","3B","5213","FA","32","","0","0","0%","0%"
"Kevin Munson","(N/A)","RP","5214","FA","32","","0","0","0%","0%"
"James Naile","OAK","SP,RP","5215","FA","28","@TB Tue 6:10PM","0","0","0%","0%"
"Hiroyuki Nakajima","OAK","SS","5216","FA","38","@TB Tue 6:10PM","0","0","0%","0%"
"Sho Nakata","(N/A)","3B","5217","FA","32","","0","0","0%","0%"
"Jose Natera","LAA","SP","5218","FA","21","@TEX Tue 7:05PM","0","0","0%","0%"
"Joe Nathan","(N/A)","RP","5219","FA","46","","0","0","0%","0%"
"Christopher Navarro","COL","SS","5220","FA","21","@SF Tue 8:45PM","0","0","0%","0%"
"D.J. Neal","TOR","OF","5221","FA","24","WSH Tue 6:07PM","0","0","0%","0%"
"Justin Nicolino","(N/A)","SP","5222","FA","29","","0","0","0%","0%"
"Sean Nolin","(N/A)","SP","5223","FA","31","","0","0","0%","0%"
"Daniel Nunan","LAA","SP,RP","5224","FA","20","@TEX Tue 7:05PM","0","0","0%","0%"
"Brian O'Keefe","SEA","C","5225","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Michael O'Neill","NYY","OF","5226","FA","28","@BAL Tue 6:05PM","0","0","0%","0%"
"Emilio Ogando","KC","SP,RP","5227","FA","27","@PIT Tue 5:35PM","0","0","0%","0%"
"Deyni Olivero","ARI","SP","5228","FA","23","SD Tue 8:40PM","0","0","0%","0%"
"Jon Olsen","MIN","SP,RP","5229","FA","23","@CLE Tue 5:10PM","0","0","0%","0%"
"Justin Orenduff","LAD","RP","5230","FA","37","CIN Tue 9:10PM","0","0","0%","0%"
"Irving Ortega","BAL","SS","5231","FA","24","NYY Tue 6:05PM","0","0","0%","0%"
"Lyle Overbay","(N/A)","1B","5232","FA","44","","0","0","0%","0%"
"Dillon Overton","(N/A)","SP","5233","FA","29","","0","0","0%","0%"
"Ian Oxnevad","STL","SP,RP","5234","FA","24","PHI Tue 6:45PM","0","0","0%","0%"
"Nicholas Padilla","TB","SP,RP","5235","FA","24","OAK Tue 6:10PM","0","0","0%","0%"
"Francisco Palma","COL","OF","5236","FA","19","@SF Tue 8:45PM","0","0","0%","0%"
"Eduardo Paredes","(N/A)","RP","5237","FA","26","","0","0","0%","0%"
"Min-Woo Park","(N/A)","2B","5238","FA","28","","0","0","0%","0%"
"John Parke","CHW","SP,RP","5239","FA","26","DET Tue 7:10PM","0","0","0%","0%"
"Brandon Parker","ATL","OF","5240","FA","21","CHC Tue 6:20PM","0","0","0%","0%"
"Jason Parker","CIN","SP,RP","5241","FA","23","@LAD Tue 9:10PM","0","0","0%","0%"
"Pavin Parks","SD","3B","5242","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Manuel Partida","SD","RP","5243","FA","20","@ARI Tue 8:40PM","0","0","0%","0%"
"Nathan Patterson","MIL","SP","5244","FA","25","MIA Tue 6:40PM","0","0","0%","0%"
"Bryan Pena","SF","OF","5245","FA","23","COL Tue 8:45PM","0","0","0%","0%"
"Carlos Pena","DET","RP","5246","FA","22","@CHW Tue 7:10PM","0","0","0%","0%"
"Ismael Pena","ARI","OF","5247","FA","25","SD Tue 8:40PM","0","0","0%","0%"
"Ben Peoples","TB","SP,RP","5248","FA","19","OAK Tue 6:10PM","0","0","0%","0%"
"Jhonny Pereda","BOS","C","5249","FA","25","@NYM Tue 6:10PM","0","0","0%","0%"
"Ronald Pereira","COL","RP","5250","FA","19","@SF Tue 8:45PM","0","0","0%","0%"
"Andrew Perez","CHW","RP","5251","FA","23","DET Tue 7:10PM","0","0","0%","0%"
"Arvicent Perez","DET","C","5252","FA","27","@CHW Tue 7:10PM","0","0","0%","0%"
"Carlos Perez","CHW","C","5253","FA","24","DET Tue 7:10PM","0","0","0%","0%"
"Frank Perez","HOU","OF","5254","FA","19","SEA Tue 7:10PM","0","0","0%","0%"
"Mayky Perez","SD","SP","5255","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Wilber Perez","CHW","SP","5256","FA","23","DET Tue 7:10PM","0","0","0%","0%"
"Jose Peroza","NYM","3B","5257","FA","20","BOS Tue 6:10PM","0","0","0%","0%"
"Kort Peterson","KC","OF","5258","FA","26","@PIT Tue 5:35PM","0","0","0%","0%"
"Ramiro Pena","SF","2B","5259","FA","35","COL Tue 8:45PM","0","0","0%","0%"
"Juan Pichardo","MIN","SP","5260","FA","22","@CLE Tue 5:10PM","0","0","0%","0%"
"Matt Pidich","CIN","SP,RP","5261","FA","26","@LAD Tue 9:10PM","0","0","0%","0%"
"Sandber Pimentel","OAK","1B","5262","FA","26","@TB Tue 6:10PM","0","0","0%","0%"
"Ivan Pineyro","WSH","SP","5263","FA","29","@TOR Tue 6:07PM","0","0","0%","0%"
"Yassel Pino","CIN","2B","5264","FA","19","@LAD Tue 9:10PM","0","0","0%","0%"
"Trevor Plouffe","(N/A)","3B","5265","FA","34","","0","0","0%","0%"
"Peyton Plumlee","HOU","RP","5266","FA","24","SEA Tue 7:10PM","0","0","0%","0%"
"Nick Podkul","TOR","2B,3B","5267","FA","24","WSH Tue 6:07PM","0","0","0%","0%"
"Robbie Podorsky","SD","OF","5268","FA","26","@ARI Tue 8:40PM","0","0","0%","0%"
"Richard Polanco","CLE","SS","5269","FA","17","MIN Tue 5:10PM","0","0","0%","-"
"Yohan Polanco","(N/A)","OF","5270","FA","20","","0","0","0%","0%"
"Austin Pope","ARI","SP,RP","5271","FA","22","SD Tue 8:40PM","0","0","0%","0%"
"Brady Puckett","MIA","SP,RP","5272","FA","25","@MIL Tue 6:40PM","0","0","0%","0%"
"Julio Puello","STL","SP","5273","FA","22","PHI Tue 6:45PM","0","0","0%","0%"
"Matt Purke","(N/A)","RP","5274","FA","30","","0","0","0%","0%"
"Chad Qualls","(N/A)","RP","5275","FA","42","","0","0","0%","0%"
"Juniel Querecuto","ARI","3B","5276","FA","28","SD Tue 8:40PM","0","0","0%","0%"
"Jose Quezada","SD","SP,RP","5277","FA","25","@ARI Tue 8:40PM","0","0","0%","0%"
"Chris Rabago","COL","C","5278","FA","28","@SF Tue 8:45PM","0","0","0%","0%"
"Ryan Raburn","(N/A)","OF","5279","FA","40","","0","0","0%","0%"
"Patrick Raby","CIN","SP,RP","5280","FA","23","@LAD Tue 9:10PM","0","0","0%","0%"
"Travis Radke","SD","SP,RP","5281","FA","28","@ARI Tue 8:40PM","0","0","0%","0%"
"Breilin Ramirez","MIN","3B","5282","FA","18","@CLE Tue 5:10PM","0","0","0%","0%"
"Adam Ravenelle","DET","RP","5283","FA","28","@CHW Tue 7:10PM","0","0","0%","0%"
"Josh Ravin","(N/A)","RP","5284","FA","33","","0","0","0%","0%"
"Trevor Reckling","ARI","SP","5285","FA","31","SD Tue 8:40PM","0","0","0%","0%"
"Addison Reed","(N/A)","RP","5286","FA","32","","0","0","0%","0%"
"Austin Rei","BOS","C","5287","FA","27","@NYM Tue 6:10PM","0","0","0%","0%"
"Jack Reinheimer","SEA","3B,SS","5288","FA","28","@HOU Tue 7:10PM","0","0","0%","0%"
"Alejandro Requena","SEA","SP","5289","FA","24","@HOU Tue 7:10PM","0","0","0%","0%"
"Charles Reyes","ATL","OF","5290","FA","21","CHC Tue 6:20PM","0","0","0%","0%"
"Jesus Reyes","CIN","RP","5291","FA","28","@LAD Tue 9:10PM","0","0","0%","0%"
"Ian Rice","CHC","C","5292","FA","27","@ATL Tue 6:20PM","0","0","0%","0%"
"D`Vontrey Richardson","MIL","OF","5293","FA","32","MIA Tue 6:40PM","0","0","0%","0%"
"Ronnie Richardson","MIN","OF","5294","FA","30","@CLE Tue 5:10PM","0","0","0%","0%"
"Will Rigney","(N/A)","SP","5295","FA","20","","0","0","0%","0%"
"Wilberto Rivera","STL","SP,RP","5296","FA","22","PHI Tue 6:45PM","0","0","0%","0%"
"Victor Roache","MIL","OF","5297","FA","29","MIA Tue 6:40PM","0","0","0%","0%"
"Walker Robbins","STL","OF","5298","FA","23","PHI Tue 6:45PM","0","0","0%","0%"
"Alex Robinson","MIN","SP,RP","5299","FA","26","@CLE Tue 5:10PM","0","0","0%","0%"
"Hansel Rodriguez","LAA","SP","5300","FA","24","@TEX Tue 7:05PM","0","0","0%","0%"
"Julio Rodriguez","PHI","SP","5301","FA","30","@STL Tue 6:45PM","0","0","0%","0%"
"Leovanny Rodriguez","HOU","SP","5302","FA","24","SEA Tue 7:10PM","0","0","0%","0%"
"Ricardo Rodriguez","ATL","C","5303","FA","23","CHC Tue 6:20PM","0","0","0%","0%"
"Victor Rodriguez","ARI","SP","5304","FA","19","SD Tue 8:40PM","0","0","0%","0%"
"Wesley Rodriguez","ARI","RP","5305","FA","24","SD Tue 8:40PM","0","0","0%","0%"
"Yorman Agustin Rodriguez","TOR","1B","5306","FA","23","WSH Tue 6:07PM","0","0","0%","0%"
"Josh Rodriguez","NYM","SS","5307","FA","36","BOS Tue 6:10PM","0","0","0%","0%"
"Jason Rogers","PIT","1B","5308","FA","33","KC Tue 5:35PM","0","0","0%","0%"
"Kendry Rojas","TOR","RP","5309","FA","18","WSH Tue 6:07PM","0","0","0%","0%"
"Oscar Rojas","TB","OF","5310","FA","24","OAK Tue 6:10PM","0","0","0%","0%"
"Mitchell Roman","CHW","SS","5311","FA","26","DET Tue 7:10PM","0","0","0%","0%"
"Carlos Romero","WSH","SP","5312","FA","21","@TOR Tue 6:07PM","0","0","0%","0%"
"Sterling Romero","CLE","OF","5313","FA","19","MIN Tue 5:10PM","0","0","0%","0%"
"Jose Rosario","NYY","SS","5314","FA","29","@BAL Tue 6:05PM","0","0","0%","0%"
"Yordi Rosario","LAA","SP","5315","FA","22","@TEX Tue 7:05PM","0","0","0%","0%"
"Daniel Rosenbaum","WSH","SP","5316","FA","33","@TOR Tue 6:07PM","0","0","0%","0%"
"Ryan Rua","(N/A)","OF","5317","FA","31","","0","0","0%","0%"
"Victor Ruiz","CIN","3B","5318","FA","21","@LAD Tue 9:10PM","0","0","0%","0%"
"Blake Sabol","PIT","OF","5319","FA","23","KC Tue 5:35PM","0","0","0%","0%"
"Carlos Salazar","ATL","SP,RP","5320","FA","26","CHC Tue 6:20PM","0","0","0%","0%"
"Josh Sale","TB","OF","5321","FA","29","OAK Tue 6:10PM","0","0","0%","0%"
"Ricky Salinas","CIN","SP,RP","5322","FA","25","@LAD Tue 9:10PM","0","0","0%","0%"
"Ruben Salinas","SD","OF","5323","FA","18","@ARI Tue 8:40PM","0","0","0%","0%"
"Mike Salvatore","SEA","SS,SP,RP","5324","FA","24","@HOU Tue 7:10PM","0","0","0%","0%"
"Jadiel Sanchez","PHI","OF","5325","FA","19","@STL Tue 6:45PM","0","0","0%","0%"
"Cam Sanders","CHC","SP,RP","5326","FA","24","@ATL Tue 6:20PM","0","0","0%","0%"
"Phoenix Sanders","TB","SP,RP","5327","FA","25","OAK Tue 6:10PM","0","0","0%","0%"
"Jhon Sandoval","DET","OF","5328","FA","21","@CHW Tue 7:10PM","0","0","0%","0%"
"Rylan Sandoval","NYM","2B","5329","FA","33","BOS Tue 6:10PM","0","0","0%","0%"
"Donny Sands","NYY","3B","5330","FA","24","@BAL Tue 6:05PM","0","0","0%","0%"
"Christian Santana","MIL","SP,RP","5331","FA","21","MIA Tue 6:40PM","0","0","0%","0%"
"Dahian Santos","TOR","RP","5332","FA","18","WSH Tue 6:07PM","0","0","0%","0%"
"Juan Santos","HOU","SP","5333","FA","25","SEA Tue 7:10PM","0","0","0%","0%"
"Tayler Saucedo","TOR","SP,RP","5334","FA","27","WSH Tue 6:07PM","0","0","0%","0%"
"Tanner Scheppers","(N/A)","RP","5335","FA","34","","0","0","0%","0%"
"Nate Schierholtz","DET","OF","5336","FA","37","@CHW Tue 7:10PM","0","0","0%","0%"
"Ryan Schimpf","(N/A)","3B","5337","FA","33","","0","0","0%","0%"
"Colin Schmid","STL","SP,RP","5338","FA","23","PHI Tue 6:45PM","0","0","0%","0%"
"Davis Schneider","TOR","3B","5339","FA","22","WSH Tue 6:07PM","0","0","0%","0%"
"Hunter Schryver","TB","SP,RP","5340","FA","26","OAK Tue 6:10PM","0","0","0%","0%"
"Kade Scivicque","(N/A)","C","5341","FA","28","","0","0","0%","0%"
"Cody Scroggins","BOS","SP,RP","5342","FA","24","@NYM Tue 6:10PM","0","0","0%","0%"
"Justin Seager","SEA","1B","5343","FA","28","@HOU Tue 7:10PM","0","0","0%","0%"
"Ross Seaton","HOU","SP","5344","FA","31","SEA Tue 7:10PM","0","0","0%","0%"
"Rob Segedin","(N/A)","OF","5345","FA","32","","0","0","0%","0%"
"Shawn Semple","NYY","SP,RP","5346","FA","25","@BAL Tue 6:05PM","0","0","0%","0%"
"Kyle Serrano","HOU","SP","5347","FA","25","SEA Tue 7:10PM","0","0","0%","0%"
"Rafael Severino","NYY","RP","5348","FA","21","@BAL Tue 6:05PM","0","0","0%","0%"
"Kevin Shackelford","(N/A)","RP","5349","FA","32","","0","0","0%","0%"
"Chris Sharpe","PIT","OF","5350","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Zarion Sharpe","MIN","SP","5351","FA","22","@CLE Tue 5:10PM","0","0","0%","0%"
"Zach Shepherd","DET","3B","5352","FA","25","@CHW Tue 7:10PM","0","0","0%","0%"
"Seth Shuman","OAK","SP,RP","5353","FA","23","@TB Tue 6:10PM","0","0","0%","0%"
