Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Felix Familia,KC,RP,6345,FA,25,,0,0,0%,0%
Calvin Faucher,MIN,"SP,RP",6346,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Taylor Featherston,(N/A),2B,6347,FA,31,,0,0,0%,0%
Zach Featherstone,MIN,"1B,OF",6348,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Tim Federowicz,LAD,C,6349,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Bryce Fehmel,SF,"SP,RP",6350,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ryan Feierabend,(N/A),"SP,RP",6351,FA,35,,0,0,0%,0%
Anderson Feliz,NYY,2B,6352,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jesus Feliz,MIN,SS,6353,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
Chandler Ferguson,CLE,"SP,RP",6354,FA,23,,0,0,0%,0%
Tyler Ferguson,TEX,"SP,RP",6355,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Freddy Fermin,KC,C,6356,FA,26,,0,0,0%,0%
Jeremy Fernandez,ATL,OF,6357,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Jorge Fernandez,MIN,C,6358,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Yosmi Fernandez,KC,SS,6359,FA,17,,0,0,0%,0%
Chuckie Fick,(N/A),RP,6360,FA,35,,0,0,0%,0%
Dominic Ficociello,DET,2B,6361,FA,29,,0,0,0%,0%
Josh Fields,(N/A),RP,6362,FA,35,,0,0,0%,0%
Stephen Fife,(N/A),SP,6363,FA,34,,0,0,0%,0%
Braidyn Fink,LAD,"SP,RP",6364,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Grant Fink,CLE,"1B,3B",6365,FA,30,,0,0,0%,0%
Keegan Fish,MIA,C,6366,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Hugh Fisher,(N/A),RP,6367,FA,22,,0,0,0%,0%
Colby Fitch,PHI,C,6368,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Ryan Fitzpatrick,CHW,1B,6369,FA,26,,0,0,0%,0%
Ryan Flaherty,(N/A),3B,6370,FA,34,,0,0,0%,0%
Bryant Flete,CHW,SS,6371,FA,28,,0,0,0%,0%
Darling Florentino,ATL,3B,6372,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Kendry Flores,MIA,RP,6373,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Ramon Flores,WSH,OF,6374,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Pedro Florimon,SD,"SS,OF",6375,FA,34,,0,0,0%,0%
Taylor Floyd,MIL,"SP,RP",6376,FA,23,,0,0,0%,0%
Brian Flynn,(N/A),RP,6377,FA,31,,0,0,0%,0%
Jordan Foley,NYY,"SP,RP",6378,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Shayne Fontana,BAL,OF,6379,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Max Foody,STL,"SP,RP",6380,FA,27,,0,0,0%,0%
Tyler Forner,SF,OF,6381,FA,19,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jared Foster,LAA,OF,6382,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Enderson Franco,(N/A),RP,6383,FA,28,,0,0,0%,0%
Mike Franco,(N/A),SP,6384,FA,29,,0,0,0%,0%
Nick Frank,LAA,"SP,RP",6385,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
AJ Franklin,KC,"SP,RP",6386,FA,24,,0,0,0%,0%
Nick Franklin,(N/A),2B,6387,FA,30,,0,0,0%,0%
Harrison Freed,SF,OF,6388,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Michael Freeman,HOU,RP,6389,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Ronnie Freeman,SF,C,6390,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Andrew Fregia,BAL,3B,6391,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Parker French,COL,"SP,RP",6392,FA,28,,0,0,0%,0%
Christian Friedrich,(N/A),SP,6393,FA,33,,0,0,0%,0%
Kyle Friedrichs,OAK,"SP,RP",6394,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Jackson Fristoe,(N/A),SP,6395,FA,20,,0,0,0%,0%
Tyler Frost,CHW,OF,6396,FA,25,,0,0,0%,0%
Carlos Frias,(N/A),RP,6397,FA,31,,0,0,0%,0%
Kyuji Fujikawa,(N/A),RP,6398,FA,40,,0,0,0%,0%
Amalani Fukofuka,KC,OF,6399,FA,25,,0,0,0%,0%
Sam Fuller,LAA,"SP,RP",6400,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Will Fulmer,NYM,2B,6401,FA,29,,0,0,0%,0%
Kody Funderburk,MIN,"SP,RP",6402,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Charlie Furbush,(N/A),RP,6403,FA,35,,0,0,0%,0%
Tyler Gaffney,PIT,OF,6404,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Mike Gallo,TOR,"SP,RP",6405,FA,0,BOS Thu 6:37PM,0,0,0%,0%
Jimmy Galusky,CHW,"2B,SS",6406,FA,25,,0,0,0%,0%
Eddie Gamboa,(N/A),RP,6407,FA,36,,0,0,0%,0%
Juan Gamez,CHC,"SP,RP",6408,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Garbee,CIN,"SP,RP",6409,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Elniery Garcia,PHI,SP,6410,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Eudor Garcia,NYM,3B,6411,FA,27,,0,0,0%,0%
Hector Garcia,CHC,SP,6412,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jeferson Garcia,SD,RP,6413,FA,21,,0,0,0%,0%
Julio Garcia,LAA,SS,6414,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Robert Garcia,KC,"SP,RP",6415,FA,24,,0,0,0%,0%
Victor Garcia,BOS,SP,6416,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jason Garcia,(N/A),RP,6417,FA,28,,0,0,0%,0%
Ian Gardeck,(N/A),RP,6418,FA,30,,0,0,0%,0%
Nick Gardewine,(N/A),RP,6419,FA,27,,0,0,0%,0%
Ryan Garton,MIN,RP,6420,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Ralph Garza Jr.,HOU,RP,6421,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Randolph Gassaway,BAL,1B,6422,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
William Gaston,TOR,SP,6423,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Nick Gatewood,SD,C,6424,FA,23,,0,0,0%,0%
Christopher Gau,TB,"SP,RP",6425,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
John Gavin,SF,"SP,RP",6426,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Angel German,LAD,SP,6427,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Sal Giardina,(N/A),C,6428,FA,29,,0,0,0%,0%
Cameron Gibson,DET,OF,6429,FA,27,,0,0,0%,0%
Ronnie Gideon,MIL,1B,6430,FA,26,,0,0,0%,0%
Kungkuan Giljegiljaw,(N/A),C,6431,FA,27,,0,0,0%,0%
Conor Gillaspie,(N/A),3B,6432,FA,33,,0,0,0%,0%
Jackson Gillis,MIL,"SP,RP",6433,FA,23,,0,0,0%,0%
Chad Girodo,(N/A),RP,6434,FA,30,,0,0,0%,0%
Koda Glover,(N/A),RP,6435,FA,28,,0,0,0%,0%
Jake Goebbert,(N/A),1B,6436,FA,33,,0,0,0%,0%
Erik Goeddel,(N/A),RP,6437,FA,32,,0,0,0%,0%
Granden Goetzman,TB,OF,6438,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
David Goforth,(N/A),RP,6439,FA,32,,0,0,0%,0%
Brandon Gold,COL,"SP,RP",6440,FA,26,,0,0,0%,0%
Ryan Gold,TOR,C,6441,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jakob Goldfarb,CHW,C,6442,FA,24,,0,0,0%,0%
Gilbert Gomez,NYM,OF,6443,FA,29,,0,0,0%,0%
Rolando Gomez,LAA,SS,6444,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Daniel Gonzalez,BOS,SP,6445,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Derian Gonzalez,ATL,SP,6446,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Eric M. Gonzalez,(N/A),C,6447,FA,24,,0,0,0%,0%
Erick Gonzalez,HOU,"SP,RP",6448,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Hidekel Gonzalez,COL,"C,1B",6449,FA,24,,0,0,0%,0%
Ivan Gonzalez,SEA,2B,6450,FA,25,,0,0,0%,0%
Joab Gonzalez,CLE,"2B,SS",6451,FA,21,,0,0,0%,0%
Luis Gonzalez,MIL,"SP,RP",6452,FA,22,,0,0,0%,0%
Luis Gonzalez,SF,SP,6453,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Maikol Gonzalez,COL,2B,6454,FA,35,,0,0,0%,0%
Miguel Alfredo Gonzalez,(N/A),RP,6455,FA,34,,0,0,0%,0%
Nelson Gonzalez,(N/A),SP,6456,FA,31,,0,0,0%,0%
Pedro Gonzalez,WSH,SP,6457,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Robert Gonzalez,TEX,OF,6458,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Saul Gonzalez,NYM,"SP,RP",6459,FA,21,,0,0,0%,0%
Miguel Gonzalez,(N/A),SP,6460,FA,36,,0,0,0%,0%
Rayan Gonzalez,COL,RP,6461,FA,30,,0,0,0%,0%
Severino Gonzalez,(N/A),RP,6462,FA,28,,0,0,0%,0%
Kyle Goodbrand,TB,RP,6463,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tuffy Gosewisch,(N/A),C,6464,FA,37,,0,0,0%,0%
Reed Gragnani,BOS,2B,6465,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
J.R. Graham,NYY,RP,6466,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Austin Green,DET,C,6467,FA,31,,0,0,0%,0%
Dean Green,DET,1B,6468,FA,31,,0,0,0%,0%
Max Green,DET,"SP,RP",6469,FA,24,,0,0,0%,0%
Nick Green,(N/A),"SP,RP",6470,FA,26,,0,0,0%,0%
Chase Greene,NYM,OF,6471,FA,31,,0,0,0%,0%
Ty Greene,CHW,C,6472,FA,24,,0,0,0%,0%
Mike Gretler,PIT,3B,6473,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nate Griep,MIL,"SP,RP",6474,FA,27,,0,0,0%,0%
Spencer Griffin,LAA,OF,6475,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Owen Griffith,MIN,"SP,RP",6476,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Marquis Grissom Jr.,(N/A),SP,6477,FA,19,,0,0,0%,0%
Alec Grosser,ATL,"SP,RP",6478,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Ryan Grotjohn,(N/A),"2B,SS,OF",6479,FA,26,,0,0,0%,0%
Taylor Grzelakowski,MIN,C,6480,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Mayckol Guaipe,(N/A),RP,6481,FA,30,,0,0,0%,0%
Norwith Gudino,SF,SP,6482,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Yeltsin Gudino,TOR,SS,6483,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Luis Guerra,LAD,SS,6484,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Alex Guerrero,NYY,C,6485,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jordan Guerrero,SD,RP,6486,FA,24,,0,0,0%,0%
Javier Guevara,COL,"C,1B",6487,FA,23,,0,0,0%,0%
Joe Gunkel,BAL,"SP,RP",6488,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jason Gurka,(N/A),RP,6489,FA,33,,0,0,0%,0%
Taylor Gushue,CHC,C,6490,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Gutierrez,CHC,OF,6491,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Osman Gutierrez,MIA,SP,6492,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Luis Guzman,COL,SP,6493,FA,25,,0,0,0%,0%
Raudy Guzman,NYY,SP,6494,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Sterling Guzman,TOR,3B,6495,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Miguel Gomez,SF,"2B,3B",6496,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jae-Hoon Ha,CHC,OF,6497,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nate Hadley,MIN,"SP,RP",6498,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Bradin Hagens,(N/A),RP,6499,FA,32,,0,0,0%,0%
Jason Hagerty,SD,C,6500,FA,33,,0,0,0%,0%
Luke Hagerty,(N/A),RP,6501,FA,40,,0,0,0%,0%
Devin Hairston,MIL,SS,6502,FA,25,,0,0,0%,0%
Nicholos Hamilton,BOS,OF,6503,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Zach Hammer,NYM,"SP,RP",6504,FA,20,,0,0,0%,0%
Jacob Hannemann,(N/A),OF,6505,FA,30,,0,0,0%,0%
Kyle Hansen,CHW,"SP,RP",6506,FA,30,,0,0,0%,0%
Ryan Harbin,PIT,"SP,RP",6507,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Dylan Hardy,BOS,OF,6508,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Ty Harpenau,ATL,"SP,RP",6509,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Greg Harris,LAD,"SP,RP",6510,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Mitch Harris,(N/A),RP,6511,FA,35,,0,0,0%,0%
Travis Harrison,MIN,3B,6512,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Ryan Hartman,CHC,"SP,RP",6513,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brock Hartson,CLE,"SP,RP",6514,FA,27,,0,0,0%,0%
Anthony Hatch,LAD,3B,6515,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Marcus Hatley,STL,"SP,RP",6516,FA,33,,0,0,0%,0%
Alex Haynes,COL,"SP,RP",6517,FA,23,,0,0,0%,0%
Buddy Hayward,PHI,RP,6518,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Brent Headrick,MIN,"SP,RP",6519,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Tucker Healy,OAK,"SP,RP",6520,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Slade Heathcott,(N/A),OF,6521,FA,30,,0,0,0%,0%
Ben Hecht,CHC,"SP,RP",6522,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Hedges,CHC,SP,6523,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Gunnar Heidt,TOR,2B,6524,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Chris Heisey,(N/A),OF,6525,FA,36,,0,0,0%,0%
Jaret Hellinger,ATL,"SP,RP",6526,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Johnny Hellweg,(N/A),SP,6527,FA,32,,0,0,0%,0%
Jim Henderson,(N/A),RP,6528,FA,38,,0,0,0%,0%
Josh Henderson,LAD,OF,6529,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Isaiah Henry,KC,"OF,SP,RP",6530,FA,22,,0,0,0%,0%
Ty Hensley,NYY,"SP,RP",6531,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Herb,(N/A),SP,6532,FA,29,,0,0,0%,0%
Kevin Herget,STL,RP,6533,FA,30,,0,0,0%,0%
Gorkys Hernandez,(N/A),OF,6534,FA,33,,0,0,0%,0%
Jakob Hernandez,PHI,"SP,RP",6535,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Juan Hernandez,ARI,SP,6536,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Nelson Hernandez,MIL,SP,6537,FA,24,,0,0,0%,0%
Nick Hernandez,HOU,"SP,RP",6538,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Roither Hernandez,(N/A),SP,6539,FA,23,,0,0,0%,0%
Carlos Herrera,COL,SS,6540,FA,24,,0,0,0%,0%
Carlos Herrera,LAA,SP,6541,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Elian Herrera,LAD,2B,6542,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Javier A. Herrera,NYY,OF,6543,FA,36,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Travis Herrin,LAA,"SP,RP",6544,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Frank Herrmann,(N/A),RP,6545,FA,36,,0,0,0%,0%
Marty Herum,ARI,3B,6546,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kevan Hess,DET,"SP,RP",6547,FA,33,,0,0,0%,0%
Keith Hessler,(N/A),RP,6548,FA,32,,0,0,0%,0%
Chris Heston,(N/A),RP,6549,FA,33,,0,0,0%,0%
Josh Hiatt,TOR,"SP,RP",6550,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Blake Hickman,CHW,"C,SP,RP",6551,FA,27,,0,0,0%,0%
Darius Hill,CHC,OF,6552,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Logan Hill,PIT,OF,6553,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Taylor Hill,SF,RP,6554,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Dalier Hinojosa,(N/A),RP,6555,FA,35,,0,0,0%,0%
Ryan Hissey,TOR,C,6556,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chad Hockin,CHC,"SP,RP",6557,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Grant Hockin,CLE,"SP,RP",6558,FA,25,,0,0,0%,0%
Jason Hodges,CIN,1B,6559,FA,19,SF 19<br/>@CIN 4 F,0,0,0%,0%
Bryan Hoeing,MIA,"SP,RP",6560,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Kurt Hoekstra,ATL,"2B,SS",6561,FA,27,PIT Thu 6:20PM,0,0,0%,0%
L.J. Hoes,(N/A),OF,6562,FA,31,,0,0,0%,0%
Chris Holba,STL,"SP,RP",6563,FA,24,,0,0,0%,0%
Heath Holder,COL,"SP,RP",6564,FA,28,,0,0,0%,0%
Alex Holderbach,HOU,C,6565,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Colin Holderman,NYM,"SP,RP",6566,FA,25,,0,0,0%,0%
John Holdzkom,CHW,RP,6567,FA,33,,0,0,0%,0%
Mario Hollands,(N/A),RP,6568,FA,32,,0,0,0%,0%
Greg Holle,MIL,"SP,RP",6569,FA,32,,0,0,0%,0%
Connor Hollis,TB,3B,6570,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
David Holmberg,(N/A),SP,6571,FA,29,,0,0,0%,0%
Tramayne Holmes,ARI,"2B,OF",6572,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
J.J. Hoover,(N/A),RP,6573,FA,33,,0,0,0%,0%
Cade Horton,(N/A),SS,6574,FA,19,,0,0,0%,0%
TJ House,(N/A),RP,6575,FA,31,,0,0,0%,0%
Dillon Howard,CLE,"SP,RP",6576,FA,28,,0,0,0%,0%
Bryan Hudson,BOS,OF,6577,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Chad Huffman,(N/A),OF,6578,FA,36,,0,0,0%,0%
Lars Huijer,SEA,SP,6579,FA,27,,0,0,0%,0%
Josue Huma,CHC,SS,6580,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Dustin Hunt,HOU,"SP,RP",6581,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Brian Hunter,CIN,"SP,RP",6582,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Eric Hurley,(N/A),SP,6583,FA,35,,0,0,0%,0%
Will Hurt,MIN,SS,6584,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Jhenderson Hurtado,OAK,RP,6585,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Joel Ibarra,LAD,SS,6586,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Shota Imanaga,(N/A),SP,6587,FA,27,,0,0,0%,0%
Matt Imhof,PHI,"SP,RP",6588,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Chris Iriart,OAK,1B,6589,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Dusty Isaacs,TOR,"SP,RP",6590,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Todd Isaacs,CLE,OF,6591,FA,24,,0,0,0%,0%
Cesar Izturis Jr.,SEA,SS,6592,FA,21,,0,0,0%,0%
Kevon Jackson,KC,OF,6593,FA,20,,0,0,0%,0%
Chad James,MIA,SP,6594,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Jiwan James,PHI,OF,6595,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Mac James,(N/A),C,6596,FA,27,,0,0,0%,0%
Tyler James,KC,"2B,OF",6597,FA,24,,0,0,0%,0%
Rubendy Jaquez,KC,3B,6598,FA,22,,0,0,0%,0%
Zach Jarrett,BAL,OF,6599,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Jarvis,CHW,2B,6600,FA,26,,0,0,0%,0%
John Jaso,(N/A),1B,6601,FA,37,,0,0,0%,0%
Nathanael Javier,SF,"1B,3B",6602,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Odalvi Javier,ATL,SP,6603,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Sebastian Javier,TB,RP,6604,FA,0,TB 10<br/>@BAL 1 F,0,0,0%,0%
Andrew Jayne,BAL,OF,6605,FA,21,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ronnie Jebavy,SF,OF,6606,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Dan Jennings,(N/A),RP,6607,FA,34,,0,0,0%,0%
Desmond Jennings,(N/A),OF,6608,FA,34,,0,0,0%,0%
Kyle Jensen,(N/A),OF,6609,FA,33,,0,0,0%,0%
Carlos Jimenez,PIT,SP,6610,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Emerson Jimenez,COL,SS,6611,FA,26,,0,0,0%,0%
Francisco Jimenez,(N/A),SP,6612,FA,26,,0,0,0%,0%
Humberto Jimenez,TB,RP,6613,FA,0,TB 10<br/>@BAL 1 F,0,0,0%,0%
Luis Jimenez,(N/A),3B,6614,FA,33,,0,0,0%,0%
Charlton Jimerson,MIN,OF,6615,FA,41,MIN 1@LAA 76:07PM,0,0,0%,0%
Cesar Jimenez,(N/A),RP,6616,FA,36,,0,0,0%,0%
Ben Johnson,COL,OF,6617,FA,27,,0,0,0%,0%
Boby Johnson,COL,"SP,RP",6618,FA,24,,0,0,0%,0%
Chase Johnson,SD,"SP,RP",6619,FA,29,,0,0,0%,0%
Erik Johnson,(N/A),SP,6620,FA,31,,0,0,0%,0%
Jared Johnson,WSH,"SP,RP",6621,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jordan Johnson,SF,SP,6622,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kris Johnson,(N/A),"SP,RP",6623,FA,36,,0,0,0%,0%
Connor Johnstone,ATL,SP,6624,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Eric Jokisch,(N/A),RP,6625,FA,31,,0,0,0%,0%
Grayson Jones,ATL,"SP,RP",6626,FA,26,PIT Thu 6:20PM,0,0,0%,0%
James Jones,TEX,OF,6627,FA,32,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mycal Jones,ATL,SS,6628,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Mylz Jones,COL,SS,6629,FA,27,,0,0,0%,0%
Nathan Jones,NYM,"SP,RP",6630,FA,24,,0,0,0%,0%
Pierce Jones,SD,OF,6631,FA,19,,0,0,0%,0%
Andrew Jordan,CIN,"SP,RP",6632,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Taylor Jordan,(N/A),RP,6633,FA,32,,0,0,0%,0%
Corban Joseph,(N/A),2B,6634,FA,32,,0,0,0%,0%
Donnie Joseph,(N/A),RP,6635,FA,33,,0,0,0%,0%
Manuel Joseph,DET,SS,6636,FA,27,,0,0,0%,0%
Taylor Jungmann,(N/A),SP,6637,FA,31,,0,0,0%,0%
Janson Junk,NYY,"SP,RP",6638,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Francisco Justo,STL,"SP,RP",6639,FA,22,,0,0,0%,0%
Salvador Justo,COL,RP,6640,FA,26,,0,0,0%,0%
Ryan Kalish,(N/A),OF,6641,FA,33,,0,0,0%,0%
Niko Kavadas,(N/A),1B,6642,FA,22,,0,0,0%,0%
Grant Kay,(N/A),2B,6643,FA,27,,0,0,0%,0%
Jerry Keel,SD,"SP,RP",6644,FA,27,,0,0,0%,0%
Tyler Keele,ARI,"SP,RP",6645,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Alec Keller,WSH,OF,6646,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Christian Kelley,MIL,C,6647,FA,27,,0,0,0%,0%
Kenny Kelly,CHW,OF,6648,FA,0,,0,0,0%,0%
Parker Kelly,STL,"SP,RP",6649,FA,24,,0,0,0%,0%
Kolton Kendrick,MIN,1B,6650,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Zak Kent,TEX,"SP,RP",6651,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Dean Kiekhefer,(N/A),RP,6652,FA,31,,0,0,0%,0%
Keylan Killgore,PHI,"SP,RP",6653,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Cole Kimball,NYY,RP,6654,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Dylan King,LAA,"SP,RP",6655,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Jared King,NYM,OF,6656,FA,29,,0,0,0%,0%
Michael Kirian,(N/A),RP,6657,FA,22,,0,0,0%,0%
Austin Kirk,CHC,SP,6658,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Kirtley,STL,2B,6659,FA,24,,0,0,0%,0%
Tanner Kirwer,TOR,OF,6660,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Yujo Kitagata,LAD,SP,6661,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Ricky Knapp,NYM,"SP,RP",6662,FA,29,,0,0,0%,0%
Lucas Knowles,WSH,"SP,RP",6663,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Collin Kober,SEA,RP,6664,FA,26,,0,0,0%,0%
Brody Koerner,NYY,"SP,RP",6665,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Kohn,(N/A),RP,6666,FA,34,,0,0,0%,0%
Zach Kohn,NYY,"SP,RP",6667,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mark Kolozsvary,CIN,C,6668,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brandon Komar,SD,"SP,RP",6669,FA,22,,0,0,0%,0%
Connor Kopach,SEA,"2B,SS",6670,FA,26,,0,0,0%,0%
