Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Tyler Marlette,SEA,C,5433,FA,28,,0,0,0%,0%
Kyle Marman,CLE,"SP,RP",5434,FA,24,,0,0,0%,0%
Justin Marsden,TB,"SP,RP",5435,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mac Marshall,SF,SP,5436,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Miguel Marte,NYY,SS,5437,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Davis Martin,CHW,"SP,RP",5438,FA,24,,0,0,0%,0%
Francis Martinez,ARI,"1B,OF",5439,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Joan Martinez,BOS,RP,5440,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Jose Martinez,ARI,SP,5441,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Jose Martinez,LAD,SP,5442,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Rafael Martinez,MIL,2B,5443,FA,19,,0,0,0%,0%
Renae Martinez,ARI,C,5444,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Rodolfo Martinez,(N/A),SP,5445,FA,27,,0,0,0%,0%
Seth Martinez,HOU,"SP,RP",5446,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Welfrin Mateo,NYY,2B,5447,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Shane Matheny,SF,3B,5448,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Yohan Matos,CHC,C,5449,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
John Matthews,TEX,"SP,RP",5450,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Will Matthiessen,PIT,"OF,SP,RP",5451,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Joey Matulovich,MIL,"SP,RP",5452,FA,23,,0,0,0%,0%
Jacob May,CHW,OF,5453,FA,29,,0,0,0%,0%
Seth Mayberry,SD,RP,5454,FA,20,,0,0,0%,0%
Brandon Mayea,(N/A),OF,5455,FA,15,,0,0,0%,0%
Yomil Maysonet,CIN,"SP,RP",5456,FA,21,SF 19<br/>@CIN 4 F,0,0,0%,0%
Zach McAllister,(N/A),SP,5457,FA,33,,0,0,0%,0%
Patrick McColl,OAK,1B,5458,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Brendan McCurry,(N/A),SP,5459,FA,29,,0,0,0%,0%
Cole McDonald,HOU,"SP,RP",5460,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Seth McGarry,PHI,"SP,RP",5461,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Easton McGee,TB,"SP,RP",5462,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brandon McIlwain,NYM,OF,5463,FA,22,,0,0,0%,0%
Tyler McKay,PHI,"SP,RP",5464,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Colin McKee,HOU,"SP,RP",5465,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Jake McKenna,PHI,RP,5466,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Deacon Medders,SD,"SP,RP",5467,FA,24,,0,0,0%,0%
Jose Medina,NYM,SP,5468,FA,24,,0,0,0%,0%
Gabriel Mejia,CLE,OF,5469,FA,25,,0,0,0%,0%
Leuri Mejia,TEX,OF,5470,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Anderson Melendez,MIL,OF,5471,FA,20,,0,0,0%,0%
Jaime Melendez,HOU,SP,5472,FA,19,HOU 5<br/>@OAK 2,0,0,0%,0%
Kevin Melendez,TB,C,5473,FA,21,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mason Melotakis,MIN,"SP,RP",5474,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Ricardo Mendez,WSH,OF,5475,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jefferson Mendoza,CHW,C,5476,FA,20,,0,0,0%,0%
Ramon Mendoza,STL,2B,5477,FA,20,,0,0,0%,0%
Joey Meneses,PHI,"1B,OF",5478,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Anthony Meo,ARI,"SP,RP",5479,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Reidy Mercado,MIL,OF,5480,FA,20,,0,0,0%,0%
Patrick Merino,TB,OF,5481,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Devin Mesoraco,NYM,C,5482,FA,32,,0,0,0%,0%
Dan Metzdorf,CHW,"SP,RP",5483,FA,24,,0,0,0%,0%
Luis Mey,CIN,SP,5484,FA,19,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brad Meyers,WSH,RP,5485,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chris Micheles,PHI,"SP,RP",5486,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jiovanni Mier,HOU,SS,5487,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Kevin Milam,NYY,"2B,SP,RP",5488,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Matt Milburn,OAK,SP,5489,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Kyle Miller,CHC,"SP,RP",5490,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mike Miller,(N/A),2B,5491,FA,31,,0,0,0%,0%
Juan Minaya,MIN,RP,5492,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
William Miranda,STL,RP,5493,FA,20,,0,0,0%,0%
Bryan Mitchell,PHI,SP,5494,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Jimmy Mojica,DET,OF,5495,FA,21,,0,0,0%,0%
Derek Molina,MIN,"SP,RP",5496,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Sam Moll,ARI,RP,5497,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Andruw Monasterio,CLE,2B,5498,FA,23,,0,0,0%,0%
Luis Moncada,TB,SP,5499,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Nathan Mondou,OAK,2B,5500,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Michael Montero,MIN,SP,5501,FA,21,MIN 1@LAA 76:07PM,0,0,0%,0%
Peter Mooney,MIA,SS,5502,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Sean Mooney,MIN,"SP,RP",5503,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Davis Moore,WSH,"SP,RP",5504,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
McKinley Moore,CHW,RP,5505,FA,22,,0,0,0%,0%
Edison Mora,SF,SS,5506,FA,20,SF 19<br/>@CIN 4 F,0,0,0%,0%
Luis Mora,ATL,SP,5507,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Cesari Moreno,ATL,RP,5508,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Gerson Moreno,DET,"SP,RP",5509,FA,25,,0,0,0%,0%
Carlos Morfa,CHC,OF,5510,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Luke Morgan,COL,OF,5511,FA,25,,0,0,0%,0%
Reid Morgan,SEA,"SP,RP",5512,FA,24,,0,0,0%,0%
Sergio Morillo,CLE,SP,5513,FA,21,,0,0,0%,0%
Shawn Morimando,(N/A),RP,5514,FA,28,,0,0,0%,0%
Akeel Morris,(N/A),RP,5515,FA,28,,0,0,0%,0%
Zach Mort,MIL,"SP,RP",5516,FA,23,,0,0,0%,0%
Pedro Mota,COL,SS,5517,FA,19,,0,0,0%,0%
Travis Moths,ARI,"SP,RP",5518,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Drew Mount,CIN,OF,5519,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Hutton Moyer,LAA,2B,5520,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Danny Muno,(N/A),3B,5521,FA,32,,0,0,0%,0%
Kevin Munson,(N/A),RP,5522,FA,32,,0,0,0%,0%
James Naile,OAK,"SP,RP",5523,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Sho Nakata,(N/A),3B,5524,FA,32,,0,0,0%,0%
Tommy Nance,CHC,"SP,RP",5525,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Natera,LAA,SP,5526,FA,21,MIN 1@LAA 76:07PM,0,0,0%,0%
Christopher Navarro,COL,SS,5527,FA,21,,0,0,0%,0%
D.J. Neal,TOR,OF,5528,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Zach Neal,LAD,RP,5529,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Justin Nicolino,(N/A),SP,5530,FA,29,,0,0,0%,0%
Sean Nolin,(N/A),SP,5531,FA,31,,0,0,0%,0%
Daniel Nunan,LAA,"SP,RP",5532,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
Brian O'Keefe,SEA,C,5533,FA,27,,0,0,0%,0%
Michael O'Neill,NYY,OF,5534,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Emilio Ogando,KC,"SP,RP",5535,FA,27,,0,0,0%,0%
Deyni Olivero,ARI,SP,5536,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Jon Olsen,MIN,"SP,RP",5537,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Tyler Olson,BOS,RP,5538,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Kaleb Ort,BOS,RP,5539,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Irving Ortega,BAL,SS,5540,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dillon Overton,(N/A),SP,5541,FA,29,,0,0,0%,0%
Ian Oxnevad,STL,"SP,RP",5542,FA,24,,0,0,0%,0%
Nicholas Padilla,TB,"SP,RP",5543,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Francisco Palma,COL,OF,5544,FA,19,,0,0,0%,0%
Eduardo Paredes,(N/A),RP,5545,FA,26,,0,0,0%,0%
Min-Woo Park,(N/A),2B,5546,FA,28,,0,0,0%,0%
John Parke,CHW,"SP,RP",5547,FA,26,,0,0,0%,0%
Jarrett Parker,(N/A),OF,5548,FA,32,,0,0,0%,0%
Jason Parker,CIN,"SP,RP",5549,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Pavin Parks,SD,3B,5550,FA,24,,0,0,0%,0%
Wes Parsons,(N/A),RP,5551,FA,28,,0,0,0%,0%
Manuel Partida,SD,RP,5552,FA,20,,0,0,0%,0%
Nathan Patterson,MIL,SP,5553,FA,25,,0,0,0%,0%
Jonathan Peguero,TOR,C,5554,FA,16,BOS Thu 6:37PM,0,0,0%,0%
Bryan Pena,SF,OF,5555,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Carlos Pena,DET,RP,5556,FA,22,,0,0,0%,0%
Ismael Pena,ARI,OF,5557,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Jefferson Pena,ARI,SS,5558,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Ben Peoples,TB,"SP,RP",5559,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jhonny Pereda,BOS,C,5560,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Ronald Pereira,COL,RP,5561,FA,19,,0,0,0%,0%
Andrew Perez,CHW,RP,5562,FA,23,,0,0,0%,0%
Arvicent Perez,DET,C,5563,FA,27,,0,0,0%,0%
Carlos Perez,ATL,SP,5564,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Carlos Perez,CHW,C,5565,FA,24,,0,0,0%,0%
Frank Perez,HOU,OF,5566,FA,19,HOU 5<br/>@OAK 2,0,0,0%,0%
Wilber Perez,CHW,SP,5567,FA,23,,0,0,0%,0%
Jose Peroza,NYM,3B,5568,FA,20,,0,0,0%,0%
Kort Peterson,KC,OF,5569,FA,27,,0,0,0%,0%
Juan Pichardo,MIN,SP,5570,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Matt Pidich,CIN,"SP,RP",5571,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Mauricio Pierre,SF,OF,5572,FA,17,SF 19<br/>@CIN 4 F,0,0,0%,0%
Sandber Pimentel,OAK,1B,5573,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Yassel Pino,CIN,2B,5574,FA,19,SF 19<br/>@CIN 4 F,0,0,0%,0%
Trevor Plouffe,(N/A),3B,5575,FA,34,,0,0,0%,0%
Peyton Plumlee,HOU,RP,5576,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Nick Podkul,TOR,"2B,3B",5577,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Yohan Polanco,(N/A),OF,5578,FA,20,,0,0,0%,0%
Austin Pope,ARI,"SP,RP",5579,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Aaron Poreda,TEX,RP,5580,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Logan Porter,KC,C,5581,FA,25,,0,0,0%,0%
Brooks Pounders,SEA,RP,5582,FA,30,,0,0,0%,0%
Brady Puckett,MIA,"SP,RP",5583,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Julio Puello,STL,SP,5584,FA,22,,0,0,0%,0%
Matt Purke,(N/A),RP,5585,FA,30,,0,0,0%,0%
Jose Quezada,SD,"SP,RP",5586,FA,25,,0,0,0%,0%
Alison Quintero,SD,C,5587,FA,21,,0,0,0%,0%
Chris Rabago,COL,C,5588,FA,28,,0,0,0%,0%
Patrick Raby,CIN,"SP,RP",5589,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Travis Radke,SD,"SP,RP",5590,FA,28,,0,0,0%,0%
Breilin Ramirez,MIN,3B,5591,FA,18,MIN 1@LAA 76:07PM,0,0,0%,0%
Neil Ramirez,(N/A),RP,5592,FA,31,,0,0,0%,0%
Cory Rasmus,LAA,RP,5593,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Adam Ravenelle,DET,RP,5594,FA,28,,0,0,0%,0%
Josh Ravin,(N/A),RP,5595,FA,33,,0,0,0%,0%
Trevor Reckling,ARI,SP,5596,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Addison Reed,(N/A),RP,5597,FA,32,,0,0,0%,0%
Austin Rei,(N/A),C,5598,FA,27,,0,0,0%,0%
Jack Reinheimer,SEA,"3B,SS",5599,FA,28,,0,0,0%,0%
Alejandro Requena,SEA,SP,5600,FA,24,,0,0,0%,0%
Charles Reyes,ATL,OF,5601,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Jesus Reyes,CIN,RP,5602,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ian Rice,CHC,C,5603,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Will Rigney,(N/A),SP,5604,FA,20,,0,0,0%,0%
Francisco Rios,(N/A),SP,5605,FA,26,,0,0,0%,0%
Wilberto Rivera,STL,"SP,RP",5606,FA,22,,0,0,0%,0%
Yadiel Rivera,HOU,SS,5607,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Victor Roache,MIL,OF,5608,FA,29,,0,0,0%,0%
Walker Robbins,STL,OF,5609,FA,23,,0,0,0%,0%
Alex Robinson,MIN,"SP,RP",5610,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Hansel Rodriguez,LAA,SP,5611,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Julio Rodriguez,PHI,SP,5612,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Leovanny Rodriguez,HOU,SP,5613,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Ricardo Rodriguez,ATL,C,5614,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Victor Rodriguez,ARI,SP,5615,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Wesley Rodriguez,ARI,RP,5616,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Yorman Agustin Rodriguez,TOR,1B,5617,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Josh Rodriguez,NYM,SS,5618,FA,36,,0,0,0%,0%
Kendry Rojas,TOR,RP,5619,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Oscar Rojas,TB,OF,5620,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mitchell Roman,CHW,SS,5621,FA,26,,0,0,0%,0%
Carlos Romero,WSH,SP,5622,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Sterling Romero,CLE,OF,5623,FA,19,,0,0,0%,0%
Jose Rosario,NYY,SS,5624,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Randy Rosario,(N/A),RP,5625,FA,27,,0,0,0%,0%
Yordi Rosario,LAA,SP,5626,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Daniel Rosenbaum,WSH,SP,5627,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alex Royalty,CLE,"SP,RP",5628,FA,24,,0,0,0%,0%
Ryan Rua,(N/A),OF,5629,FA,31,,0,0,0%,0%
Drew Rucinski,MIA,RP,5630,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Victor Ruiz,CIN,3B,5631,FA,21,SF 19<br/>@CIN 4 F,0,0,0%,0%
Nick Rumbelow,(N/A),RP,5632,FA,29,,0,0,0%,0%
Sam Runion,KC,SP,5633,FA,32,,0,0,0%,0%
Pat Ruotolo,SF,RP,5634,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Blake Sabol,PIT,OF,5635,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Salazar,ATL,"SP,RP",5636,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Josh Sale,TB,OF,5637,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ricky Salinas,CIN,"SP,RP",5638,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Mike Salvatore,SEA,"SS,SP,RP",5639,FA,24,,0,0,0%,0%
Adrian Sampson,(N/A),SP,5640,FA,29,,0,0,0%,0%
Keyvius Sampson,CHW,RP,5641,FA,30,,0,0,0%,0%
Jadiel Sanchez,PHI,OF,5642,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Phoenix Sanders,TB,"SP,RP",5643,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jhon Sandoval,DET,OF,5644,FA,21,,0,0,0%,0%
Donny Sands,NYY,3B,5645,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Christian Santana,MIL,"SP,RP",5646,FA,21,,0,0,0%,0%
Juan Santos,HOU,SP,5647,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Tayler Saucedo,TOR,"SP,RP",5648,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Warwick Saupold,DET,RP,5649,FA,31,,0,0,0%,0%
Tanner Scheppers,(N/A),RP,5650,FA,34,,0,0,0%,0%
Ryan Schimpf,(N/A),3B,5651,FA,33,,0,0,0%,0%
Colin Schmid,STL,"SP,RP",5652,FA,23,,0,0,0%,0%
Alberto Schmidt,BOS,C,5653,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Clate Schmidt,DET,SP,5654,FA,27,,0,0,0%,0%
Davis Schneider,TOR,3B,5655,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Jesse Scholtens,SD,"SP,RP",5656,FA,27,,0,0,0%,0%
Kade Scivicque,(N/A),C,5657,FA,28,,0,0,0%,0%
Robby Scott,(N/A),RP,5658,FA,31,,0,0,0%,0%
Tayler Scott,BAL,"SP,RP",5659,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cody Scroggins,BOS,"SP,RP",5660,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Justin Seager,SEA,1B,5661,FA,29,,0,0,0%,0%
Rob Segedin,(N/A),OF,5662,FA,32,,0,0,0%,0%
Shawn Semple,NYY,"SP,RP",5663,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andres Serrano,STL,SP,5664,FA,26,,0,0,0%,0%
Kyle Serrano,HOU,SP,5665,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Rafael Severino,NYY,RP,5666,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kevin Shackelford,(N/A),RP,5667,FA,32,,0,0,0%,0%
Zach Shepherd,DET,3B,5668,FA,25,,0,0,0%,0%
Seth Shuman,OAK,"SP,RP",5669,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Kevin Siegrist,(N/A),RP,5670,FA,31,,0,0,0%,0%
Anibal Sierra,HOU,SS,5671,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
A.J. Simcox,DET,SS,5672,FA,26,,0,0,0%,0%
Jeff Singer,PHI,RP,5673,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Dalbert Siri,CLE,RP,5674,FA,25,,0,0,0%,0%
Brandon Sisk,KC,RP,5675,FA,35,,0,0,0%,0%
Evan Sisk,STL,"SP,RP",5676,FA,24,,0,0,0%,0%
Ethan Skender,SD,SS,5677,FA,24,,0,0,0%,0%
Matt Skole,(N/A),1B,5678,FA,31,,0,0,0%,0%
Brady Smith,TEX,C,5679,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Carson Smith,(N/A),RP,5680,FA,31,,0,0,0%,0%
Connor Smith,CLE,SS,5681,FA,24,,0,0,0%,0%
Josh D. Smith,(N/A),RP,5682,FA,31,,0,0,0%,0%
Josh Smoker,(N/A),RP,5683,FA,32,,0,0,0%,0%
Gabe Snyder,MIN,1B,5684,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Taylor Snyder,COL,"3B,SS",5685,FA,26,,0,0,0%,0%
Lee Solomon,SD,"1B,2B",5686,FA,24,,0,0,0%,0%
Yosmer Solorzano,CHW,SP,5687,FA,24,,0,0,0%,0%
Sammy Solis,(N/A),RP,5688,FA,32,,0,0,0%,0%
Giovanni Soto,(N/A),RP,5689,FA,30,,0,0,0%,0%
Yonardy Soto,MIN,1B,5690,FA,18,MIN 1@LAA 76:07PM,0,0,0%,0%
Justin Souza,OAK,RP,5691,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Mitch Spence,NYY,"SP,RP",5692,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Spina,OAK,3B,5693,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Zeke Spruill,TEX,RP,5694,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Locke St. John,DET,RP,5695,FA,28,,0,0,0%,0%
Brock Stassi,(N/A),1B,5696,FA,31,,0,0,0%,0%
Tyler Statler,STL,"SP,RP",5697,FA,19,,0,0,0%,0%
Jake Stevenson,CIN,"SP,RP",5698,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Robert Stock,CHC,RP,5699,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jackson Stoeckinger,WSH,"SP,RP",5700,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mitch Stophel,CHC,"SP,RP",5701,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Eric Stout,(N/A),RP,5702,FA,28,,0,0,0%,0%
Hunter Stratton,PIT,"SP,RP",5703,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Eric Surkamp,TEX,"SP,RP",5704,FA,33,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Zach Susi,PIT,C,5705,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Albert Suarez,LAD,SS,5706,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Matt Swarmer,CHC,"SP,RP",5707,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Skylar Szynski,OAK,"SP,RP",5708,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Travis Taijeron,(N/A),OF,5709,FA,32,,0,0,0%,0%
Carlos Talavera,STL,OF,5710,FA,24,,0,0,0%,0%
Aneury Tavarez,BOS,OF,5711,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Leonardo Taveras,STL,RP,5712,FA,22,,0,0,0%,0%
Chuck Taylor,ARI,OF,5713,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Jacob Taylor,ATL,"C,SP,RP",5714,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Leury Tejada,TEX,"SP,RP",5715,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tomas Telis,MIN,C,5716,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Cisco Tellez,BOS,1B,5717,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Robbie Tenerowicz,TB,2B,5718,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dillon Thomas,SEA,OF,5719,FA,28,,0,0,0%,0%
Tyler Thomas,TEX,"SP,RP",5720,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andrew Thurman,ATL,SP,5721,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Jimmy Titus,LAD,SS,5722,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Joshua Tobias,BOS,SS,5723,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Andy Toelken,ARI,"SP,RP",5724,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Mitchell Tolman,NYM,2B,5725,FA,26,,0,0,0%,0%
Anthony Tomczak,SEA,"SP,RP",5726,FA,20,,0,0,0%,0%
Kelby Tomlinson,(N/A),2B,5727,FA,30,,0,0,0%,0%
Alejandro Toral,(N/A),1B,5728,FA,22,,0,0,0%,0%
Eduardo Torrealba,NYY,SS,5729,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Carlos Torres,(N/A),RP,5730,FA,38,,0,0,0%,0%
Franklin Torres,LAA,SS,5731,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Ramon Torres,(N/A),"2B,SS",5732,FA,28,,0,0,0%,0%
Victor Torres,CHW,C,5733,FA,20,,0,0,0%,0%
Frankie Tostado,SF,OF,5734,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Wilfredo Jose Tovar,SD,C,5735,FA,19,,0,0,0%,0%
Blake Townsend,SEA,SP,5736,FA,20,,0,0,0%,0%
Stryker Trahan,ARI,C,5737,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Nick Travieso,CIN,RP,5738,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jiandido Tromp,PHI,OF,5739,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Gunnar Troutwine,CHW,C,5740,FA,25,,0,0,0%,0%
Preston Tucker,(N/A),OF,5741,FA,30,,0,0,0%,0%
Adonis Uceta,(N/A),RP,5742,FA,27,,0,0,0%,0%
Raider Uceta,LAA,OF,5743,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
Dylan Unsworth,SEA,SP,5744,FA,28,,0,0,0%,0%
Armond Upshaw,WSH,2B,5745,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Valdez,BOS,RP,5746,FA,38,@TOR Thu 6:37PM,0,0,0%,0%
Wander Valdez,MIN,3B,5747,FA,21,MIN 1@LAA 76:07PM,0,0,0%,0%
Adrian Valerio,(N/A),SS,5748,FA,24,,0,0,0%,0%
Sebastian Valle,PHI,C,5749,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Nick Vander Tuig,SF,"SP,RP",5750,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Smith Vargas,STL,OF,5751,FA,19,,0,0,0%,0%
Victor Vargas,PHI,RP,5752,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Christian Vasquez,TOR,"2B,SS",5753,FA,31,BOS Thu 6:37PM,0,0,0%,0%
