Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Casey Opitz,CLE,C,4703,FA,22,,0,0,0%,0%
Jio Orozco,NYY,"SP,RP",4704,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Wilberto Ortiz,LAD,3B,4705,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Scott Ota,NYM,OF,4706,FA,23,,0,0,0%,0%
Ezequiel Pagan,CHC,OF,4707,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Jeffrey Passantino,CHC,RP,4708,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Jordan Patterson,(N/A),OF,4709,FA,29,,0,0,0%,0%
Dorssys Paulino,CLE,SS,4710,FA,26,,0,0,0%,0%
Martin Esteilon Peguero,SEA,SS,4711,FA,27,,0,0,0%,0%
Connor Pellerin,NYY,RP,4712,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Pena,OAK,C,4713,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Malvin Pena,WSH,SP,4714,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Francisco Perez,CLE,SP,4715,FA,23,,0,0,0%,0%
Todd Peterson,WSH,"SP,RP",4716,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Jason Pineda,SD,"1B,3B",4717,FA,21,,0,0,0%,0%
Robbie Podorsky,SD,OF,4718,FA,26,,0,0,0%,0%
Federico Polanco,MIA,SS,4719,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Ryson Polonius,TB,SS,4720,FA,19,TB 8<br/>@BAL 1,0,0,0%,0%
Anthony Prato,MIN,SS,4721,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brandon Ramey,PHI,RP,4722,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Roel Ramirez,STL,RP,4723,FA,25,,0,0,0%,0%
Wilkin Ramos,PIT,SP,4724,FA,20,@ATL Thu 6:20PM,0,0,0%,0%
James Reeves,SD,"SP,RP",4725,FA,27,,0,0,0%,0%
Andres Regnault,NYM,C,4726,FA,22,,0,0,0%,0%
Luis Reyes,WSH,SP,4727,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Sean Reynolds,MIA,OF,4728,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Rhinesmith,WSH,OF,4729,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
John Rhodes,(N/A),3B,4730,FA,20,,0,0,0%,0%
Ryan Ripken,BAL,1B,4731,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Brady Rodgers,(N/A),RP,4732,FA,30,,0,0,0%,0%
Aderlin Rodriguez,DET,"1B,3B",4733,FA,29,,0,0,0%,0%
Cristhian Rodriguez,MIA,3B,4734,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Luigi Rodriguez,CLE,OF,4735,FA,28,,0,0,0%,0%
Nerio Rodriguez,HOU,C,4736,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Yorlis Rodriguez,SF,3B,4737,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Angel Rojas,NYY,2B,4738,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Wennington Romero,CIN,SP,4739,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Stanley Rosario,NYY,OF,4740,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Rutherford,(N/A),"3B,SS",4741,FA,25,,0,0,0%,0%
Cesar Salazar,HOU,C,4742,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Logan Salow,OAK,"SP,RP",4743,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Adrian Sanchez,WSH,SS,4744,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Rodolfo Sanchez,PHI,SP,4745,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Brian Schales,(N/A),3B,4746,FA,25,,0,0,0%,0%
Kit Scheetz,HOU,SP,4747,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Nolan Schubart,(N/A),1B,4748,FA,17,,0,0,0%,0%
Stephen Scott,BOS,RP,4749,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Colin Selby,PIT,"SP,RP",4750,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Eric Senior,WSH,OF,4751,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Manuel Sequera,DET,SS,4752,FA,18,,0,0,0%,0%
Aaron Shackelford,PIT,"3B,SS",4753,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Justin Shafer,(N/A),RP,4754,FA,28,,0,0,0%,0%
Chandler Shepherd,MIN,RP,4755,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brandon Short,CHW,OF,4756,FA,32,,0,0,0%,0%
Demetrius Sims,MIA,SS,4757,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Evan Skoug,CHW,C,4758,FA,25,,0,0,0%,0%
Drew Smith,MIL,2B,4759,FA,22,,0,0,0%,0%
Julian Smith,LAD,"SP,RP",4760,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Kirby Snead,TOR,"SP,RP",4761,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Michael Snyder,ATL,3B,4762,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Nick Sogard,BOS,SS,4763,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Andrew Sopko,TOR,"SP,RP",4764,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Listher Sosa,PIT,SP,4765,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Soto,STL,C,4766,FA,22,,0,0,0%,0%
Cole Stapler,ARI,"SP,RP",4767,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Alan Strong,TB,"SP,RP",4768,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Jack Suwinski,SD,OF,4769,FA,22,,0,0,0%,0%
Kellen Sweeney,TOR,3B,4770,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Blake Tiberi,NYM,3B,4771,FA,26,,0,0,0%,0%
L.T. Tolbert,ARI,SS,4772,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Wilfredo Tovar,NYM,SS,4773,FA,29,,0,0,0%,0%
Justin Twine,MIA,SS,4774,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Mitchell Tyranski,LAD,"SP,RP",4775,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Connor Van Scoyoc,LAA,"SP,RP",4776,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alexander Vargas,CHC,RP,4777,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Andrew Vasquez,MIN,RP,4778,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeremy Vasquez,NYM,1B,4779,FA,24,,0,0,0%,0%
Manuel Veloz,CHW,RP,4780,FA,20,,0,0,0%,0%
Drew Vettleson,TB,OF,4781,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Jaison Vilera,NYM,SP,4782,FA,23,,0,0,0%,0%
Ruben Vizcaya,PIT,OF,4783,FA,17,@ATL Thu 6:20PM,0,0,0%,0%
Austen Wade,CLE,OF,4784,FA,25,,0,0,0%,0%
Keenyn Walker,CHW,OF,4785,FA,30,,0,0,0%,0%
Andrew Wantz,LAA,"SP,RP",4786,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Blake Weiman,PIT,"SP,RP",4787,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Matt Whatley,TEX,C,4788,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryley Widell,MIN,"SP,RP",4789,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austen Williams,(N/A),RP,4790,FA,28,,0,0,0%,0%
Chris Williams,MIN,"C,1B",4791,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brooks Wilson,ATL,"SP,RP",4792,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Jacob Wilson,OAK,3B,4793,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Weston Wilson,MIL,"2B,3B",4794,FA,26,,0,0,0%,0%
Danny Woodrow,DET,OF,4795,FA,26,,0,0,0%,0%
Jack Yalowitz,COL,OF,4796,FA,24,,0,0,0%,0%
Jeremy Ydens,WSH,OF,4797,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Masataka Yoshida,(N/A),OF,4798,FA,27,,0,0,0%,0%
Victor Zambrano,(N/A),"SP,RP",4799,FA,0,,0,0,0%,0%
Nelson Zulueta,MIA,"SP,RP",4800,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Manny Acosta,NYM,RP,4801,FA,40,,0,0,0%,0%
Jose Adames,(N/A),SP,4802,FA,28,,0,0,0%,0%
Jesse Adams,CIN,RP,4803,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Lane Adams,(N/A),OF,4804,FA,31,,0,0,0%,0%
Mike Adams,LAD,RP,4805,FA,42,ARI Thu 9:10PM,0,0,0%,0%
Jon Adkins,CHW,RP,4806,FA,43,,0,0,0%,0%
Osmel Aguila,PHI,OF,4807,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Roidany Aguila,ARI,C,4808,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Nick Akins,LAD,OF,4809,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Tyler Alamo,CHC,C,4810,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Tomas Alastre,WSH,RP,4811,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Jonathan Albaladejo,NYM,RP,4812,FA,38,,0,0,0%,0%
Glenn Albanese,(N/A),RP,4813,FA,22,,0,0,0%,0%
Victor Alcantara,(N/A),RP,4814,FA,28,,0,0,0%,0%
Cory Aldridge,TOR,OF,4815,FA,41,BOS Thu 6:37PM,0,0,0%,0%
Ryan Aldridge,(N/A),"SP,RP",4816,FA,37,,0,0,0%,0%
Nathan Alexander,MIA,"SP,RP",4817,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Theo Alexander,LAD,OF,4818,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Lewis Alezones,PHI,SP,4819,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Adrian Alfaro,DET,SS,4820,FA,25,,0,0,0%,0%
Jason Alfaro,NYM,3B,4821,FA,0,,0,0,0%,0%
Pedro Alfonseca,CLE,OF,4822,FA,23,,0,0,0%,0%
Eliezer Alfonzo,LAD,C,4823,FA,42,ARI Thu 9:10PM,0,0,0%,0%
Omar Alfonzo,PIT,C,4824,FA,17,@ATL Thu 6:20PM,0,0,0%,0%
Jacoby Almaraz,STL,3B,4825,FA,29,,0,0,0%,0%
Zachery Almond,ARI,C,4826,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Jake Alu,WSH,"2B,3B",4827,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Darwin Alvarado,DET,OF,4828,FA,22,,0,0,0%,0%
Yorkislandy Alvarez,BAL,3B,4829,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Jared Alvarez-Lopez,SD,C,4830,FA,20,,0,0,0%,0%
Mike Amditis,CLE,C,4831,FA,23,,0,0,0%,0%
Tanner Andrews,MIA,"SP,RP",4832,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Argenis Angulo,OAK,SP,4833,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Leonel Aponte,PHI,SP,4834,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Ismael Aquino,OAK,SP,4835,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Luis Aquino,WSH,2B,4836,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Christopher Arias,LAD,OF,4837,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Marlon Arroyo,ARI,3B,4838,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
J.T. Arruda,WSH,SS,4839,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Enyerberth Ascanio,NYY,C,4840,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Rodard Avelino,STL,RP,4841,FA,21,,0,0,0%,0%
Jeffrey Baez,CHC,OF,4842,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Benjamin Baird,CLE,SS,4843,FA,23,,0,0,0%,0%
Dylan Baker,LAD,RP,4844,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Roldani Baldwin,BOS,C,4845,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Matt Ball,CIN,SP,4846,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Solomon Bates,SF,"SP,RP",4847,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Blake Battenfield,CHW,"SP,RP",4848,FA,26,,0,0,0%,0%
Flemin Bautista,CHC,2B,4849,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Austin Becker,TEX,RP,4850,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Johan Belisario,(N/A),SP,4851,FA,27,,0,0,0%,0%
Brantley Bell,CIN,"3B,SS",4852,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
David Bell,(N/A),3B,4853,FA,0,,0,0,0%,0%
Jorge Benitez,SEA,"SP,RP",4854,FA,21,,0,0,0%,0%
Raul Beracierta,NYM,OF,4855,FA,21,,0,0,0%,0%
Alberto Bernal,CHW,1B,4856,FA,18,,0,0,0%,0%
Carlos Betancourt,PHI,SP,4857,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Marcos Betancourt,OAK,C,4858,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Daniel Bies,NYY,"SP,RP",4859,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Christian Binford,KC,SP,4860,FA,28,,0,0,0%,0%
Jake Bird,COL,"SP,RP",4861,FA,25,,0,0,0%,0%
Nolan Blackwood,DET,"SP,RP",4862,FA,26,,0,0,0%,0%
Connor Blair,ATL,OF,4863,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Andrew Blake,LAA,"SP,RP",4864,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jace Bohrofen,(N/A),OF,4865,FA,19,,0,0,0%,0%
Aaron Bond,SF,OF,4866,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Logan Boyer,LAD,"SP,RP",4867,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Sean Brady,CLE,"SP,RP",4868,FA,26,,0,0,0%,0%
Ryan Braun,LAA,RP,4869,FA,40,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Donny Breek,MIN,SP,4870,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Serafino Brito,CLE,RP,4871,FA,24,,0,0,0%,0%
Zach Brzykcy,(N/A),RP,4872,FA,21,,0,0,0%,0%
Charcer Burks,CHC,OF,4873,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
D.J. Burt,(N/A),2B,4874,FA,25,,0,0,0%,0%
Michael Byrne,CIN,"SP,RP",4875,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Edgar Cabral,PHI,C,4876,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jhonnys Cabrera,MIL,C,4877,FA,18,,0,0,0%,0%
Romtres Cabrera,STL,OF,4878,FA,17,,0,0,0%,0%
Walking Cabrera,COL,OF,4879,FA,20,,0,0,0%,0%
Angel Camacho,TOR,3B,4880,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Daniel Camarena,SD,RP,4881,FA,28,,0,0,0%,0%
Noah Campbell,MIL,"2B,SS",4882,FA,21,,0,0,0%,0%
Vicente Campos,PIT,RP,4883,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Malquin Canelo,BAL,SS,4884,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Mitch Canham,SD,C,4885,FA,36,,0,0,0%,0%
Jacob Cantleberry,LAD,"SP,RP",4886,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Matt Carasiti,BOS,RP,4887,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Juan Carela,NYY,SP,4888,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Carpenter,(N/A),SP,4889,FA,30,,0,0,0%,0%
Jiorgeny Casimiri,TOR,RP,4890,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Andres Centeno,MIN,OF,4891,FA,17,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Martin Cervenka,NYM,C,4892,FA,28,,0,0,0%,0%
Alejandro Chacin,(N/A),RP,4893,FA,27,,0,0,0%,0%
Bubba Chandler,(N/A),RP,4894,FA,18,,0,0,0%,0%
Lupe Chavez,HOU,SP,4895,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Orlando Chivilli,PIT,3B,4896,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Juan Ciriaco,COL,2B,4897,FA,30,,0,0,0%,0%
Bailey Clark,CHC,"SP,RP",4898,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Paul Clemens,SD,SP,4899,FA,33,,0,0,0%,0%
Jason Coats,(N/A),OF,4900,FA,31,,0,0,0%,0%
Manny Collier,CHC,OF,4901,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Zach Cone,TEX,OF,4902,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Cooper,CLE,"SP,RP",4903,FA,32,,0,0,0%,0%
Andretty Cordero,TEX,3B,4904,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Court,(N/A),3B,4905,FA,32,,0,0,0%,0%
Evan Crawford,CHW,RP,4906,FA,34,,0,0,0%,0%
Josue Cruz,BAL,OF,4907,FA,20,TB 8<br/>@BAL 1,0,0,0%,0%
Luis Cruz,NYY,3B,4908,FA,37,NYY 0<br/>@TEX 0,0,0,0%,0%
Angel Cuenca,STL,RP,4909,FA,19,,0,0,0%,0%
Michael Cuevas,WSH,"SP,RP",4910,FA,19,WSH 2<br/>@CHC 1,0,0,0%,0%
William Cuevas,BOS,RP,4911,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Yovanny Cuevas,CHC,OF,4912,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Jarryd Dale,SD,2B,4913,FA,20,,0,0,0%,0%
Nick Dalesandro,ARI,C,4914,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Wil Dalton,BOS,OF,4915,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Tyler Danish,(N/A),RP,4916,FA,26,,0,0,0%,0%
Kentrail Davis,MIL,OF,4917,FA,32,,0,0,0%,0%
Chandler Day,WSH,"SP,RP",4918,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Angel De Jesus,DET,RP,4919,FA,24,,0,0,0%,0%
Ricardo De La Torre,MIN,SS,4920,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ethan DeCaster,DET,"SP,RP",4921,FA,26,,0,0,0%,0%
Emmanuel DeJesus,BOS,SP,4922,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Tyler DeLoach,LAA,SP,4923,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hayden Deal,ATL,RP,4924,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Craig Dedelow,CHW,OF,4925,FA,26,,0,0,0%,0%
Perry DellaValle,STL,SP,4926,FA,25,,0,0,0%,0%
Jonny Deluca,LAD,OF,4927,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Paul Demny,WSH,SP,4928,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
David Denson,MIL,1B,4929,FA,25,,0,0,0%,0%
Brad Deppermann,CHC,"SP,RP",4930,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Cam Devanney,MIL,SS,4931,FA,24,,0,0,0%,0%
Victor Diaz,CHW,RP,4932,FA,26,,0,0,0%,0%
Victor Diaz,PHI,C,4933,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Zackry Dodson,PIT,SP,4934,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Jason Donald,TEX,SS,4935,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Donato,HOU,"SP,RP",4936,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Patrick Dorrian,BAL,3B,4937,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Cole Duensing,LAA,"SP,RP",4938,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bryan Dum,TB,SP,4939,FA,19,TB 8<br/>@BAL 1,0,0,0%,0%
Frank Duncan,ARI,RP,4940,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Antoine Duplantis,NYM,OF,4941,FA,24,,0,0,0%,0%
Ryan Eades,(N/A),RP,4942,FA,29,,0,0,0%,0%
Brian Eichhorn,CLE,"SP,RP",4943,FA,23,,0,0,0%,0%
Josh Elander,ATL,C,4944,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Tyler Eppler,WSH,"SP,RP",4945,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Zack Erwin,CHW,"SP,RP",4946,FA,27,,0,0,0%,0%
Edwin Espinal,DET,1B,4947,FA,27,,0,0,0%,0%
Raynel Espinal,BOS,SP,4948,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Joey Estes,ATL,"SP,RP",4949,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Alex Fagalde,STL,RP,4950,FA,27,,0,0,0%,0%
Anthony Fernandez,SEA,SP,4951,FA,30,,0,0,0%,0%
Jose Fernandez,(N/A),"1B,2B",4952,FA,33,,0,0,0%,0%
Jay Flaa,ATL,"SP,RP",4953,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Deivy Florido,SEA,SP,4954,FA,20,,0,0,0%,0%
Nick Fortes,MIA,C,4955,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Mason Fox,SD,SP,4956,FA,24,,0,0,0%,0%
Harrison Francis,ARI,"SP,RP",4957,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Anthony Garcia,(N/A),OF,4958,FA,29,,0,0,0%,0%
Juan Garcia,TB,2B,4959,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Misael Garcia,CHC,SP,4960,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Ray Garrett,OAK,SS,4961,FA,17,HOU Thu 2:37PM,0,0,0%,0%
Najee Gaskins,SF,OF,4962,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Marten Gasparini,KC,SS,4963,FA,24,,0,0,0%,0%
Manuel Geraldo,SF,SS,4964,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Jhonatan German,WSH,RP,4965,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Joe Gobillot,TB,"SP,RP",4966,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Yariel Gonzalez,STL,1B,4967,FA,26,,0,0,0%,0%
Juan Graterol,TOR,C,4968,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Kyle Gray,NYY,2B,4969,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Greene,NYY,"SP,RP",4970,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Greisinger,ATL,"SP,RP",4971,FA,0,PIT Thu 6:20PM,0,0,0%,0%
Ben Gross,MIN,"SP,RP",4972,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Angel Guaiquirian,TB,RP,4973,FA,18,TB 8<br/>@BAL 1,0,0,0%,0%
Alexander Guillen,MIA,SP,4974,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Ismael Guillon,CIN,SP,4975,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Brian Guzman,SF,OF,4976,FA,17,SF 14<br/>@CIN 1,0,0,0%,0%
Jake Haberer,SEA,RP,4977,FA,26,,0,0,0%,0%
Brooks Hall,MIL,SP,4978,FA,30,,0,0,0%,0%
Justin Hancock,CHC,"SP,RP",4979,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Brett Hanewich,LAA,"SP,RP",4980,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alonzo Harris,NYM,2B,4981,FA,32,,0,0,0%,0%
Cade Harris,COL,"3B,OF",4982,FA,23,,0,0,0%,0%
Donnie Hart,(N/A),RP,4983,FA,30,,0,0,0%,0%
Matt Hearn,ATL,OF,4984,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Robert Hefflinger,ATL,OF,4985,FA,31,PIT Thu 6:20PM,0,0,0%,0%
David Hensley,HOU,SS,4986,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Alfonso Hernandez,WSH,SP,4987,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Carlos Hernandez,ARI,SP,4988,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Francisco Hernandez,STL,3B,4989,FA,21,,0,0,0%,0%
Miguel Hernandez,CIN,SS,4990,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Servando Hernandez,NYY,SP,4991,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Javier Herrera,OAK,OF,4992,FA,39,HOU Thu 2:37PM,0,0,0%,0%
Jeury Hiciano,TOR,RP,4993,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Dalton Hicks,MIN,1B,4994,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
David Hill,COL,"SP,RP",4995,FA,26,,0,0,0%,0%
Garrett Hill,DET,SP,4996,FA,25,,0,0,0%,0%
Steven Hill,OAK,C,4997,FA,36,HOU Thu 2:37PM,0,0,0%,0%
Matt Hobgood,BAL,SP,4998,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Colton Hock,MIA,SP,4999,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Hoffman,DET,RP,5000,FA,32,,0,0,0%,0%
Miller Hogan,TB,"SP,RP",5001,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Holmes,PHI,SS,5002,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Destin Hood,(N/A),OF,5003,FA,31,,0,0,0%,0%
Justin Hooper,KC,"SP,RP",5004,FA,24,,0,0,0%,0%
Jae-gyun Hwang,SF,3B,5005,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Cesar Idrogo,CLE,"C,1B",5006,FA,20,,0,0,0%,0%
Ryne Inman,SEA,"SP,RP",5007,FA,25,,0,0,0%,0%
Brett Jackson,SF,OF,5008,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
Lyonell James,BOS,SS,5009,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Mason Janvrin,BAL,OF,5010,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Jesus Jaquez,STL,RP,5011,FA,19,,0,0,0%,0%
Tyrell Jenkins,ATL,SP,5012,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Tommy Jew,STL,OF,5013,FA,23,,0,0,0%,0%
Alfredi Jimenez,HOU,SP,5014,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Dedgar Jimenez,BOS,SP,5015,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Christian Johnson,TB,OF,5016,FA,19,TB 8<br/>@BAL 1,0,0,0%,0%
DJ Johnson,CLE,RP,5017,FA,31,,0,0,0%,0%
Josh Johnson,WSH,SS,5018,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
