Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Octavio Arroyo,MIA,"SP,RP",6084,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Yeison Asencio,SD,OF,6085,FA,28,,0,0,0%,0%
Elliot Ashbeck,SD,"SP,RP",6086,FA,27,,0,0,0%,0%
Josh Ashenbrenner,DET,2B,6087,FA,33,,0,0,0%,0%
Alec Asher,(N/A),RP,6088,FA,29,,0,0,0%,0%
Luis Asuncion,SD,OF,6089,FA,24,,0,0,0%,0%
Austin Athmann,DET,C,6090,FA,26,,0,0,0%,0%
Aaron Attaway,TOR,"3B,SS",6091,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Brett Auerbach,SF,C,6092,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Brett Austin,CHW,C,6093,FA,28,,0,0,0%,0%
Jay Austin,HOU,OF,6094,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Rivaldo Avila,BOS,C,6095,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Cameron Avila-Leeper,SF,"SP,RP",6096,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Jesus Azuaje,PHI,SS,6097,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Myles Babitt,ARI,OF,6098,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Zach Babitt,LAD,2B,6099,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Tucker Baca,BAL,"SP,RP",6100,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Kyle Bacak,WSH,C,6101,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Connor Bach,WSH,"SP,RP",6102,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Yancarlos Baez,NYY,SS,6103,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Baird,STL,"SP,RP",6104,FA,25,,0,0,0%,0%
Brian Baker,TB,RP,6105,FA,38,TB 8<br/>@BAL 1,0,0,0%,0%
Corey Baker,STL,RP,6106,FA,31,,0,0,0%,0%
Craig Baker,COL,RP,6107,FA,36,,0,0,0%,0%
Darren Baker,WSH,2B,6108,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Patrick Baker,BAL,RP,6109,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Yasiel Balaquert,CHC,OF,6110,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Jett Bandy,BOS,C,6111,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Tanner Banks,CHW,"SP,RP",6112,FA,29,,0,0,0%,0%
Travis Banwart,OAK,SP,6113,FA,35,HOU Thu 2:37PM,0,0,0%,0%
Joey Baran,MIL,"SP,RP",6114,FA,24,,0,0,0%,0%
Johnny Barbato,(N/A),RP,6115,FA,28,,0,0,0%,0%
Gabriel Barbosa,COL,RP,6116,FA,19,,0,0,0%,0%
Edgar Barclay,NYY,"SP,RP",6117,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeremy Barfield,OAK,OF,6118,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Brandon Barker,ATL,"SP,RP",6119,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Luke Barker,MIL,RP,6120,FA,29,,0,0,0%,0%
Trysten Barlow,COL,"SP,RP",6121,FA,24,,0,0,0%,0%
Barrett Barnes,PIT,OF,6122,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Jimmy Barnes,LAA,OF,6123,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tony Barnette,(N/A),RP,6124,FA,37,,0,0,0%,0%
Keon Barnum,CHW,1B,6125,FA,28,,0,0,0%,0%
Steve Baron,(N/A),C,6126,FA,30,,0,0,0%,0%
Antonio Barranca,ATL,C,6127,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Derwin Barreto,TEX,SS,6128,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Barrett,TOR,"SP,RP",6129,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Daniel Barrios,NYY,2B,6130,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Yhonathan Barrios,MIL,RP,6131,FA,29,,0,0,0%,0%
Nicholas Bartolone,CLE,SS,6132,FA,30,,0,0,0%,0%
Brad Bass,DET,"SP,RP",6133,FA,25,,0,0,0%,0%
Franrielis Bastardo,PIT,OF,6134,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Mat Batts,MIN,"SP,RP",6135,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Claudio Bautista,CLE,2B,6136,FA,27,,0,0,0%,0%
Erys Bautista,MIL,OF,6137,FA,19,,0,0,0%,0%
Peter Bayer,TB,"SP,RP",6138,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Brian Bayliss,KC,"SP,RP",6139,FA,26,,0,0,0%,0%
Reagan Bazar,SF,"SP,RP",6140,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Brandon Beachy,SF,SP,6141,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Jeremy Beckham,TB,2B,6142,FA,34,TB 8<br/>@BAL 1,0,0,0%,0%
Brock Begue,MIL,"SP,RP",6143,FA,22,,0,0,0%,0%
Chad Bell,NYY,3B,6144,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Kyle Bellows,CLE,3B,6145,FA,32,,0,0,0%,0%
Engel Beltre,SF,OF,6146,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Kelvin Beltre,SF,SS,6147,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Ramon Beltre,CHW,"2B,SS",6148,FA,24,,0,0,0%,0%
Garrett Benge,BOS,3B,6149,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Lazaro Benitez,DET,OF,6150,FA,21,,0,0,0%,0%
Dakota Bennett,MIA,"SP,RP",6151,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Joe Bennie,OAK,2B,6152,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Griffin Benson,ATL,1B,6153,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Eric Berger,CLE,SP,6154,FA,35,,0,0,0%,0%
Michael Berglund,TB,C,6155,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Austin Bernard,COL,C,6156,FA,25,,0,0,0%,0%
Wynton Bernard,CHC,OF,6157,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Christopher Berroa,OAK,OF,6158,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Israiky Berroa,LAD,SP,6159,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Steward Berroa,TOR,OF,6160,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Connor Berry,BOS,RP,6161,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Luke Berryhill,HOU,C,6162,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Cuba Bess,BOS,1B,6163,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jose Betances,HOU,RP,6164,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Trevor Bettencourt,PHI,"SP,RP",6165,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jason Beverlin,CLE,"SP,RP",6166,FA,0,,0,0,0%,0%
Austin Bibens-Dirkx,LAD,RP,6167,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Michael Bienlien,DET,"SP,RP",6168,FA,23,,0,0,0%,0%
Mark Biggs,TOR,"SP,RP",6169,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Cole Billingsley,BAL,OF,6170,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Brandon Bingel,PIT,"SP,RP",6171,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Blake Bivens,TB,"SP,RP",6172,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Matt Blackham,OAK,SP,6173,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Kyle Blair,CLE,SP,6174,FA,32,,0,0,0%,0%
Diego Blanco,COL,RP,6175,FA,21,,0,0,0%,0%
Fabian Blanco,STL,RP,6176,FA,23,,0,0,0%,0%
Mirton Blanco,WSH,RP,6177,FA,18,WSH 2<br/>@CHC 1,0,0,0%,0%
Ronel Blanco,HOU,RP,6178,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Jacob Blank,MIN,"SP,RP",6179,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bryan Blanton,NYY,"SP,RP",6180,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Blazek,(N/A),RP,6181,FA,32,,0,0,0%,0%
Derrick Bleeker,BAL,RP,6182,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Jeremy Bleich,(N/A),RP,6183,FA,33,,0,0,0%,0%
Justin Bloxom,(N/A),1B,6184,FA,33,,0,0,0%,0%
Dalton Blumenfeld,LAA,C,6185,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bryan Bonnell,WSH,RP,6186,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Boof Bonser,(N/A),RP,6187,FA,39,,0,0,0%,0%
Joseph Booker,LAA,"SP,RP",6188,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Trevor Boone,COL,OF,6189,FA,23,,0,0,0%,0%
Rigoberto Borbolla,ARI,RP,6190,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Sam Bordner,MIA,"SP,RP",6191,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Zach Borenstein,NYM,OF,6192,FA,30,,0,0,0%,0%
Colby Bortles,DET,3B,6193,FA,25,,0,0,0%,0%
Buddy Boshers,(N/A),RP,6194,FA,33,,0,0,0%,0%
Jacob Bosiokovic,COL,1B,6195,FA,27,,0,0,0%,0%
Alex Bostic,SF,"SP,RP",6196,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
TT Bowens,BAL,1B,6197,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Drew Bowser,(N/A),SS,6198,FA,19,,0,0,0%,0%
B.J. Boyd,OAK,OF,6199,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Bobby Boyd,HOU,OF,6200,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Hudson Boyd,MIN,"SP,RP",6201,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Logan Boyd,BOS,"SP,RP",6202,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Ty Boyles,CIN,"SP,RP",6203,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Evan Brabrand,MIA,"SP,RP",6204,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Didimo Bracho,ARI,2B,6205,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Andrew Brackman,CHW,RP,6206,FA,35,,0,0,0%,0%
Michael Brady,(N/A),RP,6207,FA,34,,0,0,0%,0%
Taylor Braley,MIA,"SP,RP",6208,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jose Bravo,HOU,SP,6209,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Colin Bray,ARI,OF,6210,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Ben Breazeale,BAL,C,6211,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Tim Brennan,TEX,"SP,RP",6212,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Brett,CHW,2B,6213,FA,29,,0,0,0%,0%
Drew Bridges,NYY,"1B,3B",6214,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Trevor Brigden,TB,"SP,RP",6215,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Austin Briggs,OAK,RP,6216,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jake Brigham,(N/A),RP,6217,FA,33,,0,0,0%,0%
Matt Brill,ARI,"SP,RP",6218,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Ryan Brinley,WSH,RP,6219,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Kristian Brito,SEA,1B,6220,FA,26,,0,0,0%,0%
Michael Broadway,(N/A),RP,6221,FA,34,,0,0,0%,0%
Craig Brooks,CHC,"SP,RP",6222,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Aaron Brown,PHI,OF,6223,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Andrew Brown,PHI,RP,6224,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Blake Brown,ATL,OF,6225,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Brian Brown,BOS,"SP,RP",6226,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Dawson Brown,OAK,"SP,RP",6227,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Garrett Brown,PIT,OF,6228,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Brown,CLE,"SP,RP",6229,FA,27,,0,0,0%,0%
Tyler Brown,SF,SS,6230,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Justin Bruihl,LAD,RP,6231,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Garrison Bryant,NYM,RP,6232,FA,22,,0,0,0%,0%
Rob Bryson,CLE,RP,6233,FA,33,,0,0,0%,0%
Hever Bueno,TEX,"SP,RP",6234,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Buffett,CIN,"SP,RP",6235,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Parker Bugg,MIA,RP,6236,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Justin Bullock,MIL,"SP,RP",6237,FA,22,,0,0,0%,0%
Enrique Burgos,(N/A),RP,6238,FA,30,,0,0,0%,0%
Andy Burns,LAD,SS,6239,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Colton Burns,MIN,OF,6240,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Burns,STL,C,6241,FA,18,,0,0,0%,0%
Alan Busenitz,(N/A),RP,6242,FA,30,,0,0,0%,0%
Austin Bush,ATL,1B,6243,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Alberto Cabrera,DET,RP,6244,FA,32,,0,0,0%,0%
Edwar Cabrera,HOU,SP,6245,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Fernando Cabrera,SF,RP,6246,FA,39,SF 14<br/>@CIN 1,0,0,0%,0%
Sandro Cabrera,SF,RP,6247,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Jim Caceres,MIN,2B,6248,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
David Cales,CHC,RP,6249,FA,33,WSH 2<br/>@CHC 1,0,0,0%,0%
Jesus Camargo,CHC,SP,6250,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Andy Cannizaro,(N/A),SS,6251,FA,42,,0,0,0%,0%
Jordan Cannon,BAL,C,6252,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Patrick Cantwell,(N/A),C,6253,FA,31,,0,0,0%,0%
Vinny Capra,TOR,SS,6254,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Parker Caracci,TOR,"SP,RP",6255,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Adonis Cardona,TOR,SP,6256,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jose Cardona,TEX,OF,6257,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Nicholas Carmichael,BAL,"SP,RP",6258,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Hector Caro,CLE,OF,6259,FA,25,,0,0,0%,0%
Roberto Caro,CHC,OF,6260,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Jorge Carpintero,LAD,RP,6261,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Damion Carroll,TB,"SP,RP",6262,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
C.J. Carter,MIA,RP,6263,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Yimi Carty,WSH,RP,6264,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Franyel Casadilla,STL,SP,6265,FA,24,,0,0,0%,0%
Jean Casanova,TEX,RP,6266,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Trevor Casanova,MIN,C,6267,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andrew Case,TOR,RP,6268,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Brad Case,PIT,"SP,RP",6269,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Alex Castellanos,BAL,OF,6270,FA,34,TB 8<br/>@BAL 1,0,0,0%,0%
Ryan Castellanos,DET,"SP,RP",6271,FA,27,,0,0,0%,0%
Brayan Castillo,COL,SP,6272,FA,20,,0,0,0%,0%
Bryan Castillo,LAD,SP,6273,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Cristian Castillo,KC,SP,6274,FA,26,,0,0,0%,0%
Daniel Castillo,MIL,SS,6275,FA,20,,0,0,0%,0%
Fabio Castillo,LAD,RP,6276,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Leugim Castillo,MIL,OF,6277,FA,21,,0,0,0%,0%
Daniel Castro,(N/A),2B,6278,FA,28,,0,0,0%,0%
Erik Castro,HOU,3B,6279,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Simon Castro,(N/A),RP,6280,FA,33,,0,0,0%,0%
Joe Cavallaro,NYM,"SP,RP",6281,FA,25,,0,0,0%,0%
Darrell Ceciliani,TOR,OF,6282,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Henry Centeno,TB,SP,6283,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Charlie Cerny,OAK,"SP,RP",6284,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Hunter Cervenka,BAL,RP,6285,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Cristopher Cespedes,BAL,OF,6286,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Yorbin Ceuta,HOU,SS,6287,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Adrian Chacon,CIN,"SP,RP",6288,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Matt Chamberlain,(N/A),OF,6289,FA,22,,0,0,0%,0%
Chase Chambers,NYM,1B,6290,FA,25,,0,0,0%,0%
Chase Chaney,LAA,SS,6291,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jaye Chapman,(N/A),RP,6292,FA,33,,0,0,0%,0%
Sandi Charle,LAA,RP,6293,FA,18,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alberti Chavez,(N/A),2B,6294,FA,25,,0,0,0%,0%
Santiago Chavez,(N/A),C,6295,FA,25,,0,0,0%,0%
Chun Hsiu Chen,CLE,C,6296,FA,32,,0,0,0%,0%
Chih-Hsien Chiang,BOS,SS,6297,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Brendt Citta,PIT,OF,6298,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Ledarious Clark,TEX,OF,6299,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Wes Clarke,MIL,1B,6300,FA,21,,0,0,0%,0%
Porter Clayton,TB,"SP,RP",6301,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Matt Cleveland,NYM,"SP,RP",6302,FA,23,,0,0,0%,0%
Tyler Cloyd,(N/A),RP,6303,FA,34,,0,0,0%,0%
Franny Cobos,HOU,RP,6304,FA,20,@OAK Thu 2:37PM,0,0,0%,0%
Trey Cochran-Gill,(N/A),RP,6305,FA,28,,0,0,0%,0%
Robert Coello,(N/A),RP,6306,FA,36,,0,0,0%,0%
MP Cokinos,HOU,C,6307,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Hunter Cole,(N/A),OF,6308,FA,28,,0,0,0%,0%
Mason Cole,TEX,RP,6309,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Dusty Coleman,(N/A),SS,6310,FA,34,,0,0,0%,0%
Kendall Coleman,NYY,OF,6311,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Vince Coletti,OAK,"SP,RP",6312,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Christopher Comito,CHW,"SP,RP",6313,FA,24,,0,0,0%,0%
Bryce Conley,OAK,"SP,RP",6314,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Mark Contreras,MIN,OF,6315,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Conway,CHW,RP,6316,FA,26,,0,0,0%,0%
Everette Cooper,HOU,OF,6317,FA,18,@OAK Thu 2:37PM,0,0,0%,0%
Matt Cooper,CHW,"SP,RP",6318,FA,29,,0,0,0%,0%
Daniel Cope,COL,C,6319,FA,23,,0,0,0%,0%
Corey Copping,TOR,RP,6320,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jacob Cordero,ARI,"2B,3B,SS",6321,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Jose Cordova,COL,C,6322,FA,21,,0,0,0%,0%
Gary Cornish,NYM,"SP,RP",6323,FA,27,,0,0,0%,0%
Manuel Corpas,(N/A),RP,6324,FA,38,,0,0,0%,0%
Fernando Cortez,(N/A),2B,6325,FA,0,,0,0,0%,0%
Edward Jake Cosart,BOS,SP,6326,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Christian Cosby,KC,"SP,RP",6327,FA,24,,0,0,0%,0%
Marty Costes,HOU,OF,6328,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Clark Cota,OAK,"SP,RP",6329,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Caleb Cotham,CIN,RP,6330,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Cousino,SEA,OF,6331,FA,28,,0,0,0%,0%
Aaron Cox,LAA,"SP,RP",6332,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Craig,COL,"SP,RP",6333,FA,28,,0,0,0%,0%
Bobby Cramer,(N/A),"SP,RP",6334,FA,41,,0,0,0%,0%
Brooks Crawford,SF,RP,6335,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Jason Creasy,(N/A),SP,6336,FA,29,,0,0,0%,0%
Robert Crocker,OAK,OF,6337,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Narciso Crook,(N/A),OF,6338,FA,25,,0,0,0%,0%
Tyler Cropley,WSH,C,6339,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Casey Crosby,LAD,SP,6340,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Logan Crouse,LAD,RP,6341,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Coleman Crow,LAA,RP,6342,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Trevor Crowe,(N/A),OF,6343,FA,37,,0,0,0%,0%
Matt Crownover,WSH,"SP,RP",6344,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Angel Cruz,DET,2B,6345,FA,19,,0,0,0%,0%
Homer Cruz,CHW,SP,6346,FA,21,,0,0,0%,0%
Michael Cruz,CHC,C,6347,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Noel Cuevas,(N/A),OF,6348,FA,29,,0,0,0%,0%
Ty Culbreth,COL,"SP,RP",6349,FA,27,,0,0,0%,0%
Grenny Cumana,PHI,SS,6350,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Trey Cumbie,TB,RP,6351,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Todd Cunningham,(N/A),OF,6352,FA,32,,0,0,0%,0%
Connor Curlis,CIN,"SP,RP",6353,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Seamus Curran,BAL,1B,6354,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
A.J. Curtis,CIN,1B,6355,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Jermaine Curtis,(N/A),OF,6356,FA,33,,0,0,0%,0%
Keegan Curtis,NYY,"SP,RP",6357,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Zac Curtis,(N/A),RP,6358,FA,28,,0,0,0%,0%
Matt Custred,ATL,RP,6359,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Andro Cutura,MIN,"SP,RP",6360,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Todd Czinege,COL,3B,6361,FA,26,,0,0,0%,0%
Dominic D'Alessandro,BOS,1B,6362,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Ty Damron,OAK,"SP,RP",6363,FA,26,HOU Thu 2:37PM,0,0,0%,0%
David Daniels,TOR,OF,6364,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jack Dashwood,LAA,"SP,RP",6365,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Davidson,WSH,"2B,3B",6366,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Chase Davidson,HOU,OF,6367,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Kody Davidson,NYM,RP,6368,FA,22,,0,0,0%,0%
Blake Davis,PIT,2B,6369,FA,37,@ATL Thu 6:20PM,0,0,0%,0%
Devin Davis,TB,1B,6370,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Erik Davis,(N/A),RP,6371,FA,34,,0,0,0%,0%
Joe Davis,BOS,1B,6372,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Trey Dawson,HOU,"2B,SS",6373,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Patrick Dayton,STL,"SP,RP",6374,FA,25,,0,0,0%,0%
Adrian De Horta,TB,RP,6375,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Victor De Hoyos,ATL,C,6376,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Elvin De Jesus,(N/A),SS,6377,FA,19,,0,0,0%,0%
Miguel De Jesus,MIN,SP,6378,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Noel De Jesus,STL,SP,6379,FA,24,,0,0,0%,0%
Ivan De Jesus Jr.,(N/A),SS,6380,FA,34,,0,0,0%,0%
Aldrich De Jongh,LAD,OF,6381,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Joel De La Cruz,(N/A),SP,6382,FA,31,,0,0,0%,0%
Eric De La Rosa,DET,OF,6383,FA,23,,0,0,0%,0%
Ernie De La Trinidad,MIN,OF,6384,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Simon De la Rosa,NYY,SP,6385,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin DeCarr,NYY,"SP,RP",6386,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Joe DeMers,OAK,"SP,RP",6387,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Blake Dean,(N/A),1B,6388,FA,33,,0,0,0%,0%
Matt Dean,TOR,"1B,3B",6389,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Pat Dean,(N/A),"SP,RP",6390,FA,31,,0,0,0%,0%
Tyler Dearden,BOS,OF,6391,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Adrian Del Moral,ARI,SP,6392,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Alisson Del Orbe,TEX,2B,6393,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Diomedes Del Rio,STL,OF,6394,FA,23,,0,0,0%,0%
Yeyfrey Del Rosario,TOR,SP,6395,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jason Delaney,PIT,1B,6396,FA,38,@ATL Thu 6:20PM,0,0,0%,0%
Jason Delay,PIT,C,6397,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
