Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Benjamin Baird,CLE,SS,4501,FA,23,,0,0,0%,0%
Dylan Baker,LAD,RP,4502,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Roldani Baldwin,BOS,C,4503,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Matt Ball,CIN,SP,4504,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Solomon Bates,SF,"SP,RP",4505,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Blake Battenfield,CHW,"SP,RP",4506,FA,26,,0,0,0%,0%
Flemin Bautista,CHC,2B,4507,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Austin Becker,TEX,RP,4508,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Johan Belisario,(N/A),SP,4509,FA,27,,0,0,0%,0%
Brantley Bell,CIN,"3B,SS",4510,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
David Bell,(N/A),3B,4511,FA,0,,0,0,0%,0%
Jorge Benitez,SEA,"SP,RP",4512,FA,21,,0,0,0%,0%
Joaquin Benoit,(N/A),RP,4513,FA,43,,0,0,0%,0%
Raul Beracierta,NYM,OF,4514,FA,21,,0,0,0%,0%
Alberto Bernal,CHW,1B,4515,FA,18,,0,0,0%,0%
Carlos Betancourt,PHI,SP,4516,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Marcos Betancourt,OAK,C,4517,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Christian Bethancourt,PIT,C,4518,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Bies,NYY,"SP,RP",4519,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Christian Binford,KC,SP,4520,FA,28,,0,0,0%,0%
Jake Bird,COL,"SP,RP",4521,FA,25,,0,0,0%,0%
Nolan Blackwood,DET,"SP,RP",4522,FA,26,,0,0,0%,0%
Connor Blair,ATL,OF,4523,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Andrew Blake,LAA,"SP,RP",4524,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jace Bohrofen,(N/A),OF,4525,FA,19,,0,0,0%,0%
Aaron Bond,SF,OF,4526,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Logan Boyer,LAD,"SP,RP",4527,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Sean Brady,CLE,"SP,RP",4528,FA,26,,0,0,0%,0%
Ryan Braun,LAA,RP,4529,FA,40,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Donny Breek,MIN,SP,4530,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Serafino Brito,CLE,RP,4531,FA,24,,0,0,0%,0%
Zach Brzykcy,(N/A),RP,4532,FA,21,,0,0,0%,0%
Charcer Burks,CHC,OF,4533,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Billy Burns,(N/A),OF,4534,FA,31,,0,0,0%,0%
D.J. Burt,(N/A),2B,4535,FA,25,,0,0,0%,0%
Michael Byrne,CIN,"SP,RP",4536,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Edgar Cabral,PHI,C,4537,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Everth Cabrera,(N/A),SS,4538,FA,34,,0,0,0%,0%
Jhonnys Cabrera,MIL,C,4539,FA,18,,0,0,0%,0%
Romtres Cabrera,STL,OF,4540,FA,17,,0,0,0%,0%
Walking Cabrera,COL,OF,4541,FA,20,,0,0,0%,0%
Orlando Calixte,(N/A),SS,4542,FA,29,,0,0,0%,0%
Angel Camacho,TOR,3B,4543,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Daniel Camarena,SD,RP,4544,FA,28,,0,0,0%,0%
Noah Campbell,MIL,"2B,SS",4545,FA,21,,0,0,0%,0%
Vicente Campos,PIT,RP,4546,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Malquin Canelo,BAL,SS,4547,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Mitch Canham,SD,C,4548,FA,36,,0,0,0%,0%
Jacob Cantleberry,LAD,"SP,RP",4549,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Matt Carasiti,BOS,RP,4550,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Juan Carela,NYY,SP,4551,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Jiorgeny Casimiri,TOR,RP,4552,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Andres Centeno,MIN,OF,4553,FA,17,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Martin Cervenka,NYM,C,4554,FA,28,,0,0,0%,0%
Alejandro Chacin,(N/A),RP,4555,FA,27,,0,0,0%,0%
Bubba Chandler,(N/A),RP,4556,FA,18,,0,0,0%,0%
Lupe Chavez,HOU,SP,4557,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Orlando Chivilli,PIT,3B,4558,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Juan Ciriaco,COL,2B,4559,FA,30,,0,0,0%,0%
Bailey Clark,CHC,"SP,RP",4560,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Paul Clemens,SD,SP,4561,FA,33,,0,0,0%,0%
Jason Coats,(N/A),OF,4562,FA,31,,0,0,0%,0%
Manny Collier,CHC,OF,4563,FA,20,WSH 0<br/>@CHC 0,0,0,0%,0%
Christian Colon,TOR,2B,4564,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Zach Cone,TEX,OF,4565,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Cooper,CLE,"SP,RP",4566,FA,32,,0,0,0%,0%
Andretty Cordero,TEX,3B,4567,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Court,(N/A),3B,4568,FA,32,,0,0,0%,0%
Collin Cowgill,SEA,OF,4569,FA,34,,0,0,0%,0%
Evan Crawford,CHW,RP,4570,FA,34,,0,0,0%,0%
Josue Cruz,BAL,OF,4571,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Luis Cruz,NYY,3B,4572,FA,37,NYY 0<br/>@TEX 0,0,0,0%,0%
Angel Cuenca,STL,RP,4573,FA,19,,0,0,0%,0%
Michael Cuevas,WSH,"SP,RP",4574,FA,19,WSH 0<br/>@CHC 0,0,0,0%,0%
Yovanny Cuevas,CHC,OF,4575,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Jarryd Dale,SD,2B,4576,FA,20,,0,0,0%,0%
Nick Dalesandro,ARI,C,4577,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Wil Dalton,BOS,OF,4578,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Kentrail Davis,MIL,OF,4579,FA,32,,0,0,0%,0%
Chandler Day,WSH,"SP,RP",4580,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Angel De Jesus,DET,RP,4581,FA,24,,0,0,0%,0%
Ricardo De La Torre,MIN,SS,4582,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ethan DeCaster,DET,"SP,RP",4583,FA,26,,0,0,0%,0%
Emmanuel DeJesus,BOS,SP,4584,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Tyler DeLoach,LAA,SP,4585,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hayden Deal,ATL,RP,4586,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Craig Dedelow,CHW,OF,4587,FA,26,,0,0,0%,0%
Perry DellaValle,STL,SP,4588,FA,25,,0,0,0%,0%
Jonny Deluca,LAD,OF,4589,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Paul Demny,WSH,SP,4590,FA,31,WSH 0<br/>@CHC 0,0,0,0%,0%
David Denson,MIL,1B,4591,FA,25,,0,0,0%,0%
Brad Deppermann,CHC,"SP,RP",4592,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Cam Devanney,MIL,SS,4593,FA,24,,0,0,0%,0%
Victor Diaz,CHW,RP,4594,FA,26,,0,0,0%,0%
Victor Diaz,PHI,C,4595,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Zackry Dodson,PIT,SP,4596,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Jason Donald,TEX,SS,4597,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Donato,HOU,"SP,RP",4598,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Patrick Dorrian,BAL,3B,4599,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Cole Duensing,LAA,"SP,RP",4600,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bryan Dum,TB,SP,4601,FA,19,TB 4<br/>@BAL 1,0,0,0%,0%
Frank Duncan,ARI,RP,4602,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Antoine Duplantis,NYM,OF,4603,FA,24,,0,0,0%,0%
Ryan Eades,(N/A),RP,4604,FA,29,,0,0,0%,0%
Brian Eichhorn,CLE,"SP,RP",4605,FA,23,,0,0,0%,0%
Josh Elander,ATL,C,4606,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Tyler Eppler,WSH,"SP,RP",4607,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Zack Erwin,CHW,"SP,RP",4608,FA,27,,0,0,0%,0%
Edwin Espinal,DET,1B,4609,FA,27,,0,0,0%,0%
Raynel Espinal,BOS,SP,4610,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Joey Estes,ATL,"SP,RP",4611,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Alex Fagalde,STL,RP,4612,FA,27,,0,0,0%,0%
Anthony Fernandez,SEA,SP,4613,FA,30,,0,0,0%,0%
Jay Flaa,ATL,"SP,RP",4614,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Deivy Florido,SEA,SP,4615,FA,20,,0,0,0%,0%
Nick Fortes,MIA,C,4616,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Mason Fox,SD,SP,4617,FA,24,,0,0,0%,0%
Harrison Francis,ARI,"SP,RP",4618,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Anthony Garcia,(N/A),OF,4619,FA,29,,0,0,0%,0%
Juan Garcia,TB,2B,4620,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Misael Garcia,CHC,SP,4621,FA,20,WSH 0<br/>@CHC 0,0,0,0%,0%
Ray Garrett,OAK,SS,4622,FA,17,HOU Thu 2:37PM,0,0,0%,0%
Najee Gaskins,SF,OF,4623,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Marten Gasparini,KC,SS,4624,FA,24,,0,0,0%,0%
Manuel Geraldo,SF,SS,4625,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Jhonatan German,WSH,RP,4626,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Joe Gobillot,TB,"SP,RP",4627,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Yariel Gonzalez,STL,1B,4628,FA,26,,0,0,0%,0%
Kyle Gray,NYY,2B,4629,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Greene,NYY,"SP,RP",4630,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Greisinger,ATL,"SP,RP",4631,FA,0,PIT Thu 6:20PM,0,0,0%,0%
Jason Grilli,(N/A),RP,4632,FA,44,,0,0,0%,0%
Ben Gross,MIN,"SP,RP",4633,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Angel Guaiquirian,TB,RP,4634,FA,18,TB 4<br/>@BAL 1,0,0,0%,0%
Alexander Guillen,MIA,SP,4635,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Ismael Guillon,CIN,SP,4636,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Brian Guzman,SF,OF,4637,FA,17,SF 10<br/>@CIN 1,0,0,0%,0%
Jake Haberer,SEA,RP,4638,FA,26,,0,0,0%,0%
Brooks Hall,MIL,SP,4639,FA,30,,0,0,0%,0%
Brett Hanewich,LAA,"SP,RP",4640,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alonzo Harris,NYM,2B,4641,FA,32,,0,0,0%,0%
Cade Harris,COL,"3B,OF",4642,FA,23,,0,0,0%,0%
Matt Hearn,ATL,OF,4643,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Robert Hefflinger,ATL,OF,4644,FA,31,PIT Thu 6:20PM,0,0,0%,0%
David Hensley,HOU,SS,4645,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Alfonso Hernandez,WSH,SP,4646,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Carlos Hernandez,ARI,SP,4647,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Francisco Hernandez,STL,3B,4648,FA,21,,0,0,0%,0%
Miguel Hernandez,CIN,SS,4649,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Oscar Hernandez,KC,C,4650,FA,27,,0,0,0%,0%
Servando Hernandez,NYY,SP,4651,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Javier Herrera,OAK,OF,4652,FA,39,HOU Thu 2:37PM,0,0,0%,0%
Jeury Hiciano,TOR,RP,4653,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Dalton Hicks,MIN,1B,4654,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
David Hill,COL,"SP,RP",4655,FA,26,,0,0,0%,0%
Garrett Hill,DET,SP,4656,FA,25,,0,0,0%,0%
Steven Hill,OAK,C,4657,FA,36,HOU Thu 2:37PM,0,0,0%,0%
Matt Hobgood,BAL,SP,4658,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Colton Hock,MIA,SP,4659,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Hoffman,DET,RP,4660,FA,32,,0,0,0%,0%
Miller Hogan,TB,"SP,RP",4661,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Jake Holmes,PHI,SS,4662,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Tyler Holt,CIN,OF,4663,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
Destin Hood,(N/A),OF,4664,FA,31,,0,0,0%,0%
Justin Hooper,KC,"SP,RP",4665,FA,24,,0,0,0%,0%
Jae-gyun Hwang,SF,3B,4666,FA,33,SF 10<br/>@CIN 1,0,0,0%,0%
Cesar Idrogo,CLE,"C,1B",4667,FA,20,,0,0,0%,0%
Ryne Inman,SEA,"SP,RP",4668,FA,25,,0,0,0%,0%
Hisashi Iwakuma,(N/A),SP,4669,FA,40,,0,0,0%,0%
Brett Jackson,SF,OF,4670,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
Lyonell James,BOS,SS,4671,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Mason Janvrin,BAL,OF,4672,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Jesus Jaquez,STL,RP,4673,FA,19,,0,0,0%,0%
Tyrell Jenkins,ATL,SP,4674,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Tommy Jew,STL,OF,4675,FA,23,,0,0,0%,0%
Alfredi Jimenez,HOU,SP,4676,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Dedgar Jimenez,BOS,SP,4677,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Christian Johnson,TB,OF,4678,FA,19,TB 4<br/>@BAL 1,0,0,0%,0%
Josh Johnson,WSH,SS,4679,FA,35,WSH 0<br/>@CHC 0,0,0,0%,0%
Kaleo Johnson,TB,3B,4680,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Kelly Johnson,NYM,"2B,3B,OF",4681,FA,39,,0,0,0%,0%
Bradley Jones,TOR,"1B,3B",4682,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Travis Jones,KC,1B,4683,FA,25,,0,0,0%,0%
Tommy Joseph,(N/A),1B,4684,FA,29,,0,0,0%,0%
Kila Ka'aihue,MIA,1B,4685,FA,37,@PHI Thu 6:05PM,0,0,0%,0%
Munenori Kawasaki,CHC,2B,4686,FA,39,WSH 0<br/>@CHC 0,0,0,0%,0%
Adam Kerner,SD,C,4687,FA,22,,0,0,0%,0%
Chance Kirby,DET,"SP,RP",4688,FA,25,,0,0,0%,0%
Quincy Latimore,PIT,OF,4689,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
David Leal,OAK,RP,4690,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Dae-Ho Lee,SEA,1B,4691,FA,38,,0,0,0%,0%
Travis Lee,WSH,1B,4692,FA,0,WSH 0<br/>@CHC 0,0,0,0%,0%
Zach Lee,(N/A),RP,4693,FA,29,,0,0,0%,0%
Jack Leftwich,DET,SP,4694,FA,22,,0,0,0%,0%
Luke Leftwich,PHI,"SP,RP",4695,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Casey Legumina,MIN,"SP,RP",4696,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Connor Lehmann,SD,"SP,RP",4697,FA,24,,0,0,0%,0%
Julian Leon,(N/A),C,4698,FA,25,,0,0,0%,0%
Luis Leon,TB,SS,4699,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Justin Lewis,ARI,"SP,RP",4700,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Arnold Leon,TOR,RP,4701,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Hsin-Chieh Lin,PHI,SP,4702,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Huei-Sheng Lin,LAD,RP,4703,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Valentin Linarez,PIT,SP,4704,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Eli Lingos,CLE,"SP,RP",4705,FA,24,,0,0,0%,0%
Matt Lipka,ATL,SS,4706,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Yeancarlos Lleras,BAL,"SP,RP",4707,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Irving Lopez,STL,2B,4708,FA,25,,0,0,0%,0%
Reinaldo Lopez,TB,SP,4709,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Audry Lugo,TB,RP,4710,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Jesus Lugo,SD,SP,4711,FA,23,,0,0,0%,0%
Lester Madden,OAK,OF,4712,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Bligh Madris,PIT,OF,4713,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Maier,KC,OF,4714,FA,38,,0,0,0%,0%
Andy Maldonado,PIT,SP,4715,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Oneill Manzueta,TB,OF,4716,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Eric Marinez,OAK,SS,4717,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Chris Marrero,SF,"1B,OF",4718,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
David Martinelli,PHI,OF,4719,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Edgar Martinez,SD,SP,4720,FA,20,,0,0,0%,0%
Hersin Martinez,SEA,OF,4721,FA,26,,0,0,0%,0%
Mario Martinez,SEA,3B,4722,FA,31,,0,0,0%,0%
Jackson McClelland,TOR,"SP,RP",4723,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Christopher McFarland,MIL,SS,4724,FA,28,,0,0,0%,0%
Aiden McIntyre,OAK,"SP,RP",4725,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Josh McLain,LAD,OF,4726,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Griffin McLarty,BAL,"SP,RP",4727,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Pearson McMahan,COL,"SP,RP",4728,FA,24,,0,0,0%,0%
Hunter McMahon,MIN,"SP,RP",4729,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Manuel Melendez,COL,OF,4730,FA,24,,0,0,0%,0%
Shael Mendoza,COL,2B,4731,FA,24,,0,0,0%,0%
Manuel Mercedes,SF,RP,4732,FA,18,SF 10<br/>@CIN 1,0,0,0%,0%
Ryan Merritt,(N/A),RP,4733,FA,29,,0,0,0%,0%
Andrew Miller,TB,OF,4734,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Jared Miller,ARI,RP,4735,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Molnar,STL,"SP,RP",4736,FA,24,,0,0,0%,0%
Craig Monroe,PIT,OF,4737,FA,44,@ATL Thu 6:20PM,0,0,0%,0%
Alexander Montero,BOS,SP,4738,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jeferson Morales,MIN,C,4739,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joey Morgan,DET,C,4740,FA,24,,0,0,0%,0%
Preston Morrison,CHC,"SP,RP",4741,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Brandon Moss,(N/A),1B,4742,FA,37,,0,0,0%,0%
Brauny Munoz,CLE,SP,4743,FA,20,,0,0,0%,0%
Chase Murray,PIT,OF,4744,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Hiroyuki Nakajima,OAK,SS,4745,FA,38,HOU Thu 2:37PM,0,0,0%,0%
Brian Navarreto,MIA,C,4746,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Hector Olivera,(N/A),"3B,OF",4747,FA,36,,0,0,0%,0%
Justin Orenduff,LAD,RP,4748,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Fernando Ortega,PHI,SP,4749,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Alexander Palma,NYY,OF,4750,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Mike Papierski,HOU,C,4751,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Brandon Parker,ATL,OF,4752,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Kyle Parker,CIN,OF,4753,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
Isaiah Pasteur,NYY,"SP,RP",4754,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Beyker Pastran,MIL,SS,4755,FA,18,,0,0,0%,0%
Karan Patel,CHW,"SP,RP",4756,FA,24,,0,0,0%,0%
Jacob Patterson,STL,"SP,RP",4757,FA,25,,0,0,0%,0%
Jose Paulino,CHC,SP,4758,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Francys Peguero,WSH,RP,4759,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Odalys Peguero,TB,SS,4760,FA,18,TB 4<br/>@BAL 1,0,0,0%,0%
Axcel Peralta,SD,OF,4761,FA,19,,0,0,0%,0%
Ramon Peralta,SF,SS,4762,FA,17,SF 10<br/>@CIN 1,0,0,0%,0%
Jose Perdomo,HOU,SP,4763,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Fernando Perez,SD,3B,4764,FA,27,,0,0,0%,0%
Ramon Perez,SD,RP,4765,FA,21,,0,0,0%,0%
Wilmer Perez,WSH,C,4766,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Yunior Perez,CHC,SP,4767,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Ramiro Pena,SF,2B,4768,FA,35,SF 10<br/>@CIN 1,0,0,0%,0%
Tyler Pike,SEA,"SP,RP",4769,FA,27,,0,0,0%,0%
Danny Pinero,DET,SS,4770,FA,26,,0,0,0%,0%
Ivan Pineyro,WSH,SP,4771,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Rene Pinto,TB,C,4772,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Jonathan Piron,COL,2B,4773,FA,26,,0,0,0%,0%
Richard Polanco,CLE,SS,4774,FA,17,,0,0,0%,0%
Tito Polo,CHW,OF,4775,FA,26,,0,0,0%,0%
Cesar Prieto,(N/A),SS,4776,FA,22,,0,0,0%,0%
Reggie Pruitt,TOR,OF,4777,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Jordan Qsar,TB,OF,4778,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Juniel Querecuto,ARI,3B,4779,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Drew Quezada,COL,"SP,RP",4780,FA,23,,0,0,0%,0%
Brad Radke,(N/A),"SP,RP",4781,FA,0,,0,0,0%,0%
Adolfo Ramirez,LAD,RP,4782,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Emmanuel Ramirez,ATL,SP,4783,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Yoandy Rea,DET,C,4784,FA,20,,0,0,0%,0%
Marcel Renteria,NYM,"SP,RP",4785,FA,26,,0,0,0%,0%
Carlo Reyes,PHI,SP,4786,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Cristian Reyes,LAA,"SP,RP",4787,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeremy Rhoades,LAA,"SP,RP",4788,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
D`Vontrey Richardson,MIL,OF,4789,FA,32,,0,0,0%,0%
Ronnie Richardson,MIN,OF,4790,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ronny Rincones,NYM,SP,4791,FA,1,,0,0,0%,0%
Luke Ritter,NYM,2B,4792,FA,24,,0,0,0%,0%
Javier Rivas,PIT,SS,4793,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Eric Rivera,TOR,OF,4794,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Joshua Rivera,CHW,"2B,SS",4795,FA,22,,0,0,0%,0%
Mariano Rivera,WSH,SP,4796,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Robert Robertis,TOR,OF,4797,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Austin Roberts,PIT,"SP,RP",4798,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chuckie Robinson,HOU,C,4799,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Domingo Robles,STL,SP,4800,FA,23,,0,0,0%,0%
Carlos Rodriguez,SD,C,4801,FA,18,,0,0,0%,0%
Jesus Rodriguez,NYY,C,4802,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Nellie Rodriguez,CLE,1B,4803,FA,26,,0,0,0%,0%
Jason Rogers,PIT,1B,4804,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Keshawn Rombley,STL,OF,4805,FA,17,,0,0,0%,0%
Joey Rose,ARI,3B,4806,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Kenny Rosenberg,TB,"SP,RP",4807,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Carter Rustad,MIL,"SP,RP",4808,FA,20,,0,0,0%,0%
Ruben Salinas,SD,OF,4809,FA,18,,0,0,0%,0%
Axel Sanchez,SEA,SS,4810,FA,18,,0,0,0%,0%
Leonel Sanchez,BAL,SS,4811,FA,18,TB 4<br/>@BAL 1,0,0,0%,0%
Mario Sanchez,WSH,SP,4812,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Santis Sanchez,OAK,C,4813,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Brandon Sandoval,LAA,OF,4814,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rylan Sandoval,NYM,2B,4815,FA,33,,0,0,0%,0%
Dahian Santos,TOR,RP,4816,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Oscar Santos,ARI,C,4817,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
Nate Schierholtz,DET,OF,4818,FA,37,,0,0,0%,0%
TJ Schofield-Sam,OAK,3B,4819,FA,19,HOU Thu 2:37PM,0,0,0%,0%
