Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Javier Herrera,OAK,OF,4821,FA,39,HOU 5<br/>@OAK 2,0,0,0%,0%
Jeury Hiciano,TOR,RP,4822,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Dalton Hicks,MIN,1B,4823,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
David Hill,COL,"SP,RP",4824,FA,26,,0,0,0%,0%
Garrett Hill,DET,SP,4825,FA,25,,0,0,0%,0%
Matt Hobgood,BAL,SP,4826,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Colton Hock,MIA,SP,4827,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Hoffman,DET,RP,4828,FA,32,,0,0,0%,0%
Miller Hogan,TB,"SP,RP",4829,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Holmes,PHI,SS,4830,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Tyler Holt,CIN,OF,4831,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Destin Hood,(N/A),OF,4832,FA,31,,0,0,0%,0%
Justin Hooper,KC,"SP,RP",4833,FA,24,,0,0,0%,0%
Drew Hutchison,(N/A),SP,4834,FA,30,,0,0,0%,0%
Jae-gyun Hwang,SF,3B,4835,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Cesar Idrogo,CLE,"C,1B",4836,FA,20,,0,0,0%,0%
Ryne Inman,SEA,"SP,RP",4837,FA,25,,0,0,0%,0%
Hisashi Iwakuma,(N/A),SP,4838,FA,40,,0,0,0%,0%
Brett Jackson,SF,OF,4839,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Lyonell James,BOS,SS,4840,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Mason Janvrin,BAL,OF,4841,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jesus Jaquez,STL,RP,4842,FA,19,,0,0,0%,0%
Tyrell Jenkins,ATL,SP,4843,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Tommy Jew,STL,OF,4844,FA,23,,0,0,0%,0%
Alfredi Jimenez,HOU,SP,4845,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Dedgar Jimenez,BOS,SP,4846,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Christian Johnson,TB,OF,4847,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
DJ Johnson,CLE,RP,4848,FA,31,,0,0,0%,0%
Josh Johnson,WSH,SS,4849,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kaleo Johnson,TB,3B,4850,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Bradley Jones,TOR,"1B,3B",4851,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Travis Jones,KC,1B,4852,FA,25,,0,0,0%,0%
Tommy Joseph,(N/A),1B,4853,FA,29,,0,0,0%,0%
Munenori Kawasaki,CHC,2B,4854,FA,39,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Casey Kelly,SF,RP,4855,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Adam Kerner,SD,C,4856,FA,22,,0,0,0%,0%
Chance Kirby,DET,"SP,RP",4857,FA,25,,0,0,0%,0%
Quincy Latimore,PIT,OF,4858,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
David Leal,OAK,RP,4859,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Dae-Ho Lee,SEA,1B,4860,FA,38,,0,0,0%,0%
Travis Lee,WSH,1B,4861,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Lee,(N/A),RP,4862,FA,29,,0,0,0%,0%
Jack Leftwich,DET,SP,4863,FA,22,,0,0,0%,0%
Luke Leftwich,PHI,"SP,RP",4864,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Casey Legumina,MIN,"SP,RP",4865,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Connor Lehmann,SD,"SP,RP",4866,FA,24,,0,0,0%,0%
Julian Leon,(N/A),C,4867,FA,25,,0,0,0%,0%
Luis Leon,TB,SS,4868,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Artie Lewicki,(N/A),RP,4869,FA,29,,0,0,0%,0%
Justin Lewis,ARI,"SP,RP",4870,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Arnold Leon,TOR,RP,4871,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Hsin-Chieh Lin,PHI,SP,4872,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Huei-Sheng Lin,LAD,RP,4873,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Valentin Linarez,PIT,SP,4874,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Eli Lingos,CLE,"SP,RP",4875,FA,24,,0,0,0%,0%
Matt Lipka,ATL,SS,4876,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Yeancarlos Lleras,BAL,"SP,RP",4877,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Irving Lopez,STL,2B,4878,FA,25,,0,0,0%,0%
Reinaldo Lopez,TB,SP,4879,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Josh Lucas,ARI,RP,4880,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Audry Lugo,TB,RP,4881,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jesus Lugo,SD,SP,4882,FA,23,,0,0,0%,0%
Lester Madden,OAK,OF,4883,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Bligh Madris,PIT,OF,4884,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Andy Maldonado,PIT,SP,4885,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Oneill Manzueta,TB,OF,4886,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Eric Marinez,OAK,SS,4887,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Chris Marrero,SF,"1B,OF",4888,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Martinelli,PHI,OF,4889,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Edgar Martinez,SD,SP,4890,FA,20,,0,0,0%,0%
Hersin Martinez,SEA,OF,4891,FA,26,,0,0,0%,0%
Mario Martinez,SEA,3B,4892,FA,31,,0,0,0%,0%
Jackson McClelland,TOR,"SP,RP",4893,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Adam McCreery,(N/A),RP,4894,FA,28,,0,0,0%,0%
Christopher McFarland,MIL,SS,4895,FA,28,,0,0,0%,0%
Aiden McIntyre,OAK,"SP,RP",4896,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Josh McLain,LAD,OF,4897,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Griffin McLarty,BAL,"SP,RP",4898,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Pearson McMahan,COL,"SP,RP",4899,FA,24,,0,0,0%,0%
Hunter McMahon,MIN,"SP,RP",4900,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Manuel Melendez,COL,OF,4901,FA,24,,0,0,0%,0%
Shael Mendoza,COL,2B,4902,FA,24,,0,0,0%,0%
Manuel Mercedes,SF,RP,4903,FA,18,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ryan Merritt,(N/A),RP,4904,FA,29,,0,0,0%,0%
Andrew Miller,TB,OF,4905,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jared Miller,ARI,RP,4906,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Molnar,STL,"SP,RP",4907,FA,24,,0,0,0%,0%
Craig Monroe,PIT,OF,4908,FA,44,@ATL Thu 6:20PM,0,0,0%,0%
Alexander Montero,BOS,SP,4909,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jeferson Morales,MIN,C,4910,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Joey Morgan,DET,C,4911,FA,24,,0,0,0%,0%
Preston Morrison,CHC,"SP,RP",4912,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brauny Munoz,CLE,SP,4913,FA,20,,0,0,0%,0%
Chase Murray,PIT,OF,4914,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Hiroyuki Nakajima,OAK,SS,4915,FA,38,HOU 5<br/>@OAK 2,0,0,0%,0%
Brian Navarreto,MIA,C,4916,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Dovydas Neverauskas,(N/A),RP,4917,FA,28,,0,0,0%,0%
Chris O'Grady,(N/A),RP,4918,FA,31,,0,0,0%,0%
Hector Olivera,(N/A),"3B,OF",4919,FA,36,,0,0,0%,0%
Justin Orenduff,LAD,RP,4920,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Fernando Ortega,PHI,SP,4921,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Alexander Palma,NYY,OF,4922,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mike Papierski,HOU,C,4923,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Parker,ATL,OF,4924,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Kyle Parker,CIN,OF,4925,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Isaiah Pasteur,NYY,"SP,RP",4926,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Beyker Pastran,MIL,SS,4927,FA,18,,0,0,0%,0%
Karan Patel,CHW,"SP,RP",4928,FA,24,,0,0,0%,0%
Jacob Patterson,STL,"SP,RP",4929,FA,25,,0,0,0%,0%
Jose Paulino,CHC,SP,4930,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Francys Peguero,WSH,RP,4931,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Odalys Peguero,TB,SS,4932,FA,18,TB 10<br/>@BAL 1 F,0,0,0%,0%
Axcel Peralta,SD,OF,4933,FA,19,,0,0,0%,0%
Ramon Peralta,SF,SS,4934,FA,17,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jose Perdomo,HOU,SP,4935,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Fernando Perez,SD,3B,4936,FA,27,,0,0,0%,0%
Ramon Perez,SD,RP,4937,FA,21,,0,0,0%,0%
Wilmer Perez,WSH,C,4938,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Yunior Perez,CHC,SP,4939,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Pike,SEA,"SP,RP",4940,FA,27,,0,0,0%,0%
Danny Pinero,DET,SS,4941,FA,26,,0,0,0%,0%
Ivan Pineyro,WSH,SP,4942,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rene Pinto,TB,C,4943,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jose Pirela,(N/A),2B,4944,FA,31,,0,0,0%,0%
Jonathan Piron,COL,2B,4945,FA,26,,0,0,0%,0%
Richard Polanco,CLE,SS,4946,FA,17,,0,0,0%,0%
Tito Polo,CHW,OF,4947,FA,26,,0,0,0%,0%
Cesar Prieto,(N/A),SS,4948,FA,22,,0,0,0%,0%
Reggie Pruitt,TOR,OF,4949,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Jordan Qsar,TB,OF,4950,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kevin Quackenbush,(N/A),RP,4951,FA,32,,0,0,0%,0%
Juniel Querecuto,ARI,3B,4952,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Drew Quezada,COL,"SP,RP",4953,FA,23,,0,0,0%,0%
Brad Radke,(N/A),"SP,RP",4954,FA,0,,0,0,0%,0%
Adolfo Ramirez,LAD,RP,4955,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Emmanuel Ramirez,ATL,SP,4956,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Yefry Ramirez,(N/A),SP,4957,FA,27,,0,0,0%,0%
Yoandy Rea,DET,C,4958,FA,20,,0,0,0%,0%
Tony Renda,(N/A),2B,4959,FA,30,,0,0,0%,0%
Marcel Renteria,NYM,"SP,RP",4960,FA,26,,0,0,0%,0%
Carlo Reyes,PHI,SP,4961,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Cristian Reyes,LAA,"SP,RP",4962,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Jeremy Rhoades,LAA,"SP,RP",4963,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
D`Vontrey Richardson,MIL,OF,4964,FA,32,,0,0,0%,0%
Ronnie Richardson,MIN,OF,4965,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Ronny Rincones,NYM,SP,4966,FA,1,,0,0,0%,0%
Yacksel Rios,TB,RP,4967,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Luke Ritter,NYM,2B,4968,FA,24,,0,0,0%,0%
Javier Rivas,PIT,SS,4969,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Eric Rivera,TOR,OF,4970,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Joshua Rivera,CHW,"2B,SS",4971,FA,22,,0,0,0%,0%
Mariano Rivera,WSH,SP,4972,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Robert Robertis,TOR,OF,4973,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Austin Roberts,PIT,"SP,RP",4974,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chuckie Robinson,HOU,C,4975,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Domingo Robles,STL,SP,4976,FA,23,,0,0,0%,0%
Carlos Rodriguez,SD,C,4977,FA,18,,0,0,0%,0%
Jesus Rodriguez,NYY,C,4978,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nellie Rodriguez,CLE,1B,4979,FA,26,,0,0,0%,0%
Jason Rogers,PIT,1B,4980,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Keshawn Rombley,STL,OF,4981,FA,17,,0,0,0%,0%
Joey Rose,ARI,3B,4982,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Kenny Rosenberg,TB,"SP,RP",4983,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Carter Rustad,MIL,"SP,RP",4984,FA,20,,0,0,0%,0%
Tyler Saladino,(N/A),3B,4985,FA,31,,0,0,0%,0%
Ruben Salinas,SD,OF,4986,FA,18,,0,0,0%,0%
Axel Sanchez,SEA,SS,4987,FA,18,,0,0,0%,0%
Leonel Sanchez,BAL,SS,4988,FA,18,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mario Sanchez,WSH,SP,4989,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Santis Sanchez,OAK,C,4990,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Sandoval,LAA,OF,4991,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Rylan Sandoval,NYM,2B,4992,FA,33,,0,0,0%,0%
Dahian Santos,TOR,RP,4993,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Oscar Santos,ARI,C,4994,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
TJ Schofield-Sam,OAK,3B,4995,FA,19,HOU 5<br/>@OAK 2,0,0,0%,0%
Scott Schreiber,HOU,"1B,OF",4996,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Brett Schulze,PHI,"SP,RP",4997,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jay Schuyler,CIN,C,4998,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ross Seaton,HOU,SP,4999,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Karlo Seijas,WSH,SP,5000,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Carlos Sepulveda,CHC,2B,5001,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Florencio Serrano,CHC,SP,5002,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chris Sharpe,PIT,OF,5003,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Zarion Sharpe,MIN,SP,5004,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Christopher Shaw,BAL,C,5005,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Manuel Silva,PHI,SP,5006,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Landon Sims,(N/A),RP,5007,FA,20,,0,0,0%,0%
Tyler Smith,ATL,SS,5008,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Nick Snyder,ARI,"SP,RP",5009,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
George Soriano,MIA,RP,5010,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Elliot Soto,LAD,SS,5011,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Cory Spangenberg,MIL,3B,5012,FA,30,,0,0,0%,0%
Deon Stafford,PIT,C,5013,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Stallings,ATL,RP,5014,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Eric Stamets,COL,"2B,SS",5015,FA,29,,0,0,0%,0%
Cody Stanley,STL,C,5016,FA,32,,0,0,0%,0%
John Stilson,TOR,"SP,RP",5017,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Ben Strahm,SF,"SP,RP",5018,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kevin Strohschein,WSH,"1B,OF",5019,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Billy Sullivan,PHI,RP,5020,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Will Swanner,COL,C,5021,FA,29,,0,0,0%,0%
Chad Sykes,LAA,"SP,RP",5022,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
L.J. Talley,TOR,2B,5023,FA,24,BOS Thu 6:37PM,0,0,0%,0%
McCarthy Tatum,PHI,3B,5024,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jose Taveras,PHI,SP,5025,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Jake Thompson,(N/A),RP,5026,FA,27,,0,0,0%,0%
Jeff Thompson,DET,"SP,RP",5027,FA,29,,0,0,0%,0%
Matt Thompson,TEX,SP,5028,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeferson Tineo,TEX,SS,5029,FA,17,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Trent Tingelstad,SEA,OF,5030,FA,22,,0,0,0%,0%
Noe Toribio,PIT,SP,5031,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Nick Torres,SD,OF,5032,FA,27,,0,0,0%,0%
Nicolas Torres,PHI,2B,5033,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Oscar Tovar,OAK,SP,5034,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Devon Travis,(N/A),2B,5035,FA,30,,0,0,0%,0%
Will Tribucher,COL,"SP,RP",5036,FA,24,,0,0,0%,0%
Andrew Triggs,(N/A),SP,5037,FA,32,,0,0,0%,0%
Chris Truby,PIT,3B,5038,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Matthew Turner,CLE,"SP,RP",5039,FA,21,,0,0,0%,0%
Jesus Valdez,PIT,SS,5040,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Vargas,LAD,SP,5041,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Braulio Vasquez,ATL,SS,5042,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Alexuan Vega,SD,"SP,RP",5043,FA,21,,0,0,0%,0%
Pat Venditte,MIA,RP,5044,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Carlos Verdecia,NYY,SS,5045,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Vilchez,LAD,RP,5046,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Christian Villanueva,(N/A),3B,5047,FA,29,,0,0,0%,0%
Anthony Vizcaya,LAD,RP,5048,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Luke Waddell,ARI,SS,5049,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Doug Waechter,(N/A),RP,5050,FA,40,,0,0,0%,0%
Luke Wakamatsu,(N/A),SS,5051,FA,24,,0,0,0%,0%
Matt Waldron,SD,"SP,RP",5052,FA,24,,0,0,0%,0%
Adam Walker,MIN,OF,5053,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Jake Walters,MIA,"SP,RP",5054,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Wei-Chung Wang,(N/A),RP,5055,FA,29,,0,0,0%,0%
Brenden Webb,BAL,OF,5056,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Drew Weeks,(N/A),OF,5057,FA,27,,0,0,0%,0%
Nick Wells,WSH,RP,5058,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Derek West,HOU,"SP,RP",5059,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Brady Whalen,STL,"2B,SS",5060,FA,23,,0,0,0%,0%
Nathan Wiles,TB,"SP,RP",5061,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Wilkerson,(N/A),RP,5062,FA,31,,0,0,0%,0%
Breckin Williams,ARI,"SP,RP",5063,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Austin Wilson,SEA,OF,5064,FA,29,,0,0,0%,0%
Travis Witherspoon,LAA,OF,5065,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Stephen Wrenn,HOU,OF,5066,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Jack Wynkoop,COL,"SP,RP",5067,FA,27,,0,0,0%,0%
Shane Youman,(N/A),SP,5068,FA,41,,0,0,0%,0%
Alex Zapete,BOS,3B,5069,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Samuel Zazueta,TEX,SP,5070,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jake Zebron,BAL,"SP,RP",5071,FA,21,TB 10<br/>@BAL 1 F,0,0,0%,0%
Malique Ziegler,MIN,OF,5072,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
James Ziemba,LAA,"SP,RP",5073,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Jeff Zimmerman,SEA,RP,5074,FA,0,,0,0,0%,0%
Zechry Zinicola,WSH,RP,5075,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kevin Ziomek,DET,SP,5076,FA,29,,0,0,0%,0%
Scott Zuloaga,HOU,"SP,RP",5077,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Jim Adduci,(N/A),OF,5078,FA,36,,0,0,0%,0%
Tim Adleman,CIN,RP,5079,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Omar Aguilar,MIL,RP,5080,FA,36,,0,0,0%,0%
Jordan Akins,TEX,OF,5081,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alexander Alberto,TB,SP,5082,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
Will Albertson,SF,C,5083,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Zach Albin,BAL,"SP,RP",5084,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Argenis Aldazoro,CIN,1B,5085,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
John Alexander,TB,1B,5086,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Angel Alicea,TOR,"SP,RP",5087,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Forrestt Allday,BOS,OF,5088,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Brandon Allen,SF,"SP,RP",5089,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brenton Allen,WSH,OF,5090,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jerrell Allen,KC,OF,5091,FA,28,,0,0,0%,0%
Kevin Allen,KC,"SP,RP",5092,FA,30,,0,0,0%,0%
Kyle Allen,NYM,SP,5093,FA,31,,0,0,0%,0%
Luke Allen,LAD,OF,5094,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Scottie Allen,NYY,SP,5095,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Chet Allison,LAD,OF,5096,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Tanner Allison,ATL,"SP,RP",5097,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Elian Almanzar,CHC,"SP,RP",5098,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Almarante,STL,RP,5099,FA,32,,0,0,0%,0%
Joshua Almonte,TOR,OF,5100,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Zoilo Almonte,(N/A),OF,5101,FA,31,,0,0,0%,0%
Xavier Altamirano,OAK,SP,5102,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Mario Alvarez,(N/A),RP,5103,FA,37,,0,0,0%,0%
Japhet Amador,HOU,1B,5104,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Steven Ames,MIA,RP,5105,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Alfredo Amezaga,(N/A),"2B,OF",5106,FA,43,,0,0,0%,0%
Jonathan Amundaray,NYY,OF,5107,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Blake Anderson,MIA,C,5108,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Brett Anderson,DET,SS,5109,FA,30,,0,0,0%,0%
Chris Anderson,LAD,SP,5110,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jacob Anderson,TOR,OF,5111,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Matt Anderson,(N/A),"SP,RP",5112,FA,0,,0,0,0%,0%
Isaac Anesty,CIN,"SP,RP",5113,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matt Antonelli,CLE,2B,5114,FA,36,,0,0,0%,0%
Pedro Araujo,(N/A),RP,5115,FA,27,,0,0,0%,0%
Francisco Arcia,(N/A),C,5116,FA,31,,0,0,0%,0%
Juan Carlos Arias,TB,3B,5117,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Zachary Arneson,NYY,"SP,RP",5118,FA,32,NYY 2<br/>@TEX 0 F,0,0,0%,0%
DeAndre Asbury,STL,OF,5119,FA,25,,0,0,0%,0%
Rayder Ascanio,SEA,"2B,SS",5120,FA,25,,0,0,0%,0%
Carlos Asuaje,LAD,2B,5121,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Ryan Atkinson,ARI,SP,5122,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Phillippe Aumont,TOR,RP,5123,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Myles Austin,MIL,SS,5124,FA,20,,0,0,0%,0%
Xavier Avery,(N/A),OF,5125,FA,31,,0,0,0%,0%
Luis Aviles,LAA,SS,5126,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Rodrigo Ayarza,HOU,2B,5127,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Zak Baayoun,COL,"SP,RP",5128,FA,23,,0,0,0%,0%
Luis Baez,MIN,OF,5129,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
Austin Bailey,KC,"2B,SS",5130,FA,28,,0,0,0%,0%
Andrew Baker,LAD,"SP,RP",5131,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Blake Baker,SD,"SP,RP",5132,FA,22,,0,0,0%,0%
David Baker,BAL,"SP,RP",5133,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Daniel Bakst,BOS,RP,5134,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
