ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*05t29*,Joe Nahas,CHC,RP,8888,FA,23,CHC 15<br/>@CIN 2 F,0,0,0%
*03auz*,Sho Nakata,(N/A),3B,8891,FA,33,,0,0,0%
*05xnu*,Diego Navarro,(N/A),SP,8914,FA,20,,0,0,0%
*04mr8*,Juan Carlos Negret,KC,OF,8938,FA,23,,0,0,0%
*064ou*,Cherif Neymour,MIA,SS,8976,FA,17,ATL 9<br/>@MIA 12 F,0,0,0%
*05y48*,Kaylan Nicasia,MIL,SS,8979,FA,20,ARI 4<br/>@MIL 2 F,0,0,0%
*0649c*,Cy Nielson,PIT,SP,8990,FA,21,STL 3<br/>@PIT 5 F,0,0,0%
*05y3p*,Arjun Nimmala,(N/A),SS,9002,FA,17,,0,0,0%
*064rz*,Francisco Nina,MIL,OF,9005,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*05gdw*,Haruki Nishikawa,(N/A),2B,9006,FA,30,,0,0,0%
*065iy*,Connor Noland,(N/A),SP,9021,FA,23,,0,0,0%
*05xuk*,Brayan Nolasco,HOU,OF,9022,FA,19,PHI 2<br/>@HOU 3 F,0,0,0%
*061jb*,Yohemy Nolasco,CHC,"SP,RP",9025,FA,19,CHC 15<br/>@CIN 2 F,0,0,0%
*064oy*,Franyer Noria,BOS,3B,9033,FA,18,TB 3<br/>@BOS 6 F,0,0,0%
*03xu8*,Takahiro Norimoto,(N/A),SP,9037,FA,32,,0,0,0%
*02bzt*,John Norwood,TOR,OF,9048,FA,30,,0,0,0%
*05jpz*,Jamal O'Guinn,(N/A),1B,9101,FA,24,,0,0,0%
*04n1l*,Jack O'Loughlin,DET,SP,9104,FA,22,,0,0,0%
*04ei6*,Conner O'Neil,NYM,"SP,RP",9107,FA,28,,0,0,0%
*0373u*,Michael O'Neill,NYY,OF,9110,FA,30,,0,0,0%
*04ggf*,Mike O'Reilly,STL,SP,9113,FA,28,,0,0,0%
*03dg4*,Trevor Oaks,(N/A),SP,9119,FA,29,,0,0,0%
*02n6c*,Scott Oberg,COL,RP,9120,FA,32,COL 1<br/>@LAD 6 F,0,0,0%
*060vx*,Carlos Ocampo,NYM,SP,9128,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*05yem*,Nelvis Ochoa,COL,SP,9132,FA,20,COL 1<br/>@LAD 6 F,0,0,0%
*0514t*,Aaron Ochsenbein,LAD,"SP,RP",9133,FA,26,,0,0,0%
*041rt*,Braeden Ogle,PHI,"SP,RP",9143,FA,25,PHI 2<br/>@HOU 3 F,0,0,0%
*03ywx*,Chris Okey,CIN,C,9155,FA,28,,0,0,0%
*06307*,Jose Olivares,MIN,SP,9165,FA,20,MIN 10<br/>@CHW 1 F,0,0,0%
*04pw4*,Jon Olsen,MIN,SP,9190,FA,25,,0,0,0%
*051cp*,Johzan Oquendo,CHC,"SP,RP",9210,FA,22,,0,0,0%
*03qrw*,Jio Orozco,(N/A),SP,9225,FA,25,,0,0,0%
*05ilo*,D'Angelo Ortiz,(N/A),3B,9248,FA,18,,0,0,0%
*062z9*,German Ortiz,OAK,SS,9252,FA,18,LAA 2<br/>@OAK 3 F,0,0,0%
*0657v*,Jankel Ortiz,MIN,SS,9253,FA,18,MIN 10<br/>@CHW 1 F,0,0,0%
*060qo*,Yojeiry Osoria,PIT,SP,9273,FA,19,STL 3<br/>@PIT 5 F,0,0,0%
*03mmh*,Felix Osorio,LAD,OF,9274,FA,26,,0,0,0%
*02i55*,Jose Osuna,(N/A),"1B,3B",9281,FA,30,,0,0,0%
*0517l*,Scott Ota,NYM,OF,9285,FA,25,,0,0,0%
*06203*,Eduardo Oviedo,PIT,OF,9307,FA,18,STL 3<br/>@PIT 5 F,0,0,0%
*05ymx*,Ivan Oviedo,TEX,SP,9308,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*03b5a*,Fernery Ozuna,TEX,"2B,RP",9326,FA,27,NYY 2<br/>@TEX 4 F,0,0,0%
*03qra*,Nicholas Padilla,CHC,"SP,RP",9347,FA,26,CHC 15<br/>@CIN 2 F,0,0,0%
*05ybx*,Ismael Padua,TEX,OF,9350,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*04yt6*,Francisco Palma,COL,OF,9377,FA,21,,0,0,0%
*03dfl*,Joey Pankake,DET,3B,9394,FA,30,,0,0,0%
*031ce*,Thomas Pannone,BOS,RP,9395,FA,28,,0,0,0%
*03d6x*,Michael Papi,CLE,OF,9404,FA,30,,0,0,0%
*05y6j*,Angel Parra,(N/A),OF,9436,FA,18,,0,0,0%
*05y6c*,Nixon Parra,(N/A),SP,9442,FA,19,,0,0,0%
*04mmt*,Manuel Partida,SD,RP,9447,FA,22,,0,0,0%
*057cs*,Beyker Pastran,MIL,SS,9453,FA,19,,0,0,0%
*0515l*,Karan Patel,CHW,"SP,RP",9456,FA,26,,0,0,0%
*061v4*,Karell Paz,NYM,OF,9490,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*04aw4*,Francys Peguero,WSH,RP,9511,FA,27,,0,0,0%
*064rw*,Javier Pena,LAD,C,9544,FA,18,COL 1<br/>@LAD 6 F,0,0,0%
*05rkn*,Jefferson Pena,ARI,SS,9546,FA,19,ARI 4<br/>@MIL 2 F,0,0,0%
*04yj6*,Malvin Pena,WSH,SP,9556,FA,25,,0,0,0%
*04an9*,Yenci Pena,TEX,"3B,SS",9564,FA,22,,0,0,0%
*062x6*,Dominic Perachi,(N/A),SP,9578,FA,21,,0,0,0%
*05rhr*,Ramon Peralta,SF,SS,9587,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05yde*,Hunter Perdue,MIA,RP,9596,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*05rcz*,Andrew Perez,CHW,"SP,RP",9607,FA,25,MIN 10<br/>@CHW 1 F,0,0,0%
*064ox*,Doilin Perez,COL,SP,9624,FA,17,COL 1<br/>@LAD 6 F,0,0,0%
*05y6m*,Doimil Perez,(N/A),SP,9625,FA,19,,0,0,0%
*05r5t*,Jose Perez,TB,SS,9643,FA,0,TB 3<br/>@BOS 6 F,0,0,0%
*05yhz*,Luis Perez,(N/A),OF,9651,FA,20,,0,0,0%
*064qa*,Marlon Perez,WSH,RP,9655,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*060vw*,Railin Perez,BOS,RP,9664,FA,21,TB 3<br/>@BOS 6 F,0,0,0%
*04as3*,Ramon Perez,SD,RP,9665,FA,23,,0,0,0%
*060w1*,Samuel Perez,MIN,RP,9672,FA,23,MIN 10<br/>@CHW 1 F,0,0,0%
*04n94*,Wilmer Perez,WSH,C,9678,FA,24,,0,0,0%
*042b1*,Yunior Perez,CHC,SP,9681,FA,24,,0,0,0%
*03wmk*,Jon Perrin,MIL,SP,9693,FA,29,,0,0,0%
*051gi*,Andrew Peters,LAA,"SP,RP",9705,FA,24,LAA 2<br/>@OAK 3 F,0,0,0%
*05riv*,Zach Pettway,CLE,SP,9734,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*065nq*,Jake Pfennigs,OAK,SP,9742,FA,23,LAA 2<br/>@OAK 3 F,0,0,0%
*065jh*,Roman Phansalkar,LAA,SP,9743,FA,24,LAA 2<br/>@OAK 3 F,0,0,0%
*02mxc*,Dane Phillips,SD,C,9755,FA,32,,0,0,0%
*06204*,Louis Pierre,NYY,OF,9776,FA,18,NYY 2<br/>@TEX 4 F,0,0,0%
*0662k*,Jack Pineda,KC,SS,9810,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*02zod*,Ivan Pineyro,WSH,SP,9817,FA,31,,0,0,0%
*03bdx*,Julio Pinto,CIN,SP,9829,FA,27,CHC 15<br/>@CIN 2 F,0,0,0%
*05y6t*,Kenny Piper,TB,C,9835,FA,24,TB 3<br/>@BOS 6 F,0,0,0%
*04evq*,Robbie Podorsky,SD,OF,9867,FA,27,,0,0,0%
*05r9o*,Samil Polanco,CHW,2B,9878,FA,22,MIN 10<br/>@CHW 1 F,0,0,0%
*04ye5*,Rainer Polonius,TB,SS,9888,FA,21,,0,0,0%
*04pvy*,Thomas Ponticelli,CLE,"SP,RP",9895,FA,25,,0,0,0%
*051bb*,Austin Pope,ARI,"SP,RP",9896,FA,24,,0,0,0%
*0626s*,Bryan Pope,STL,SP,9897,FA,23,STL 3<br/>@PIT 5 F,0,0,0%
*02nae*,Boog Powell,(N/A),OF,9919,FA,30,,0,0,0%
*060qs*,Miguel Pozo,NYY,SP,9925,FA,21,NYY 2<br/>@TEX 4 F,0,0,0%
*065v9*,Patrick Pridgen,DET,SP,9941,FA,23,DET 4<br/>@SEA 5 F,0,0,0%
*02n43*,Correlle Prime,COL,1B,9950,FA,28,,0,0,0%
*004f9*,Mark Prior,CIN,SP,9952,FA,42,CHC 15<br/>@CIN 2 F,0,0,0%
*04enu*,Brady Puckett,MIA,"SP,RP",9968,FA,27,,0,0,0%
*0406p*,Alfred Pujols,NYY,3B,9975,FA,24,,0,0,0%
*02ni2*,Jose Pujols,(N/A),OF,9977,FA,27,,0,0,0%
*0657d*,Zack Qin,(N/A),SP,9992,FA,17,,0,0,0%
*03atm*,Johan Quezada,STL,RP,10004,FA,28,STL 3<br/>@PIT 5 F,0,0,0%
*05u31*,Luis Quinones,TOR,SP,10013,FA,25,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05ylq*,Adrian Quintana,SEA,SP,10014,FA,20,DET 4<br/>@SEA 5 F,0,0,0%
*05yaw*,Cole Quintanilla,WSH,SP,10021,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*062h6*,Nelson Quiroz,LAD,C,10035,FA,21,COL 1<br/>@LAD 6 F,0,0,0%
*0373y*,Brian Ragira,SF,1B,10058,FA,31,,0,0,0%
*04xcr*,Brandon Ramey,PHI,RP,10066,FA,22,,0,0,0%
*05aap*,Adolfo Ramirez,LAD,RP,10068,FA,23,,0,0,0%
*057p4*,Alex Ramirez,SD,C,10071,FA,21,,0,0,0%
*05ynq*,Ben Ramirez,SEA,SS,10075,FA,24,DET 4<br/>@SEA 5 F,0,0,0%
*05j99*,Breilin Ramirez,MIN,3B,10076,FA,20,,0,0,0%
*060vv*,Jose Andres Ramirez,BOS,SP,10087,FA,21,TB 3<br/>@BOS 6 F,0,0,0%
*042c3*,Juan Ramirez,DET,OF,10089,FA,23,,0,0,0%
*061zl*,Rafael Ramirez,CLE,SS,10098,FA,17,KC 2<br/>@CLE 9 F,0,0,0%
*05r8a*,Yefri Ramirez,CLE,SS,10105,FA,0,KC 2<br/>@CLE 9 F,0,0,0%
*03yvy*,Edubray Ramos,(N/A),RP,10112,FA,30,,0,0,0%
*05ybm*,Eury Ramos,CHC,SP,10114,FA,25,CHC 15<br/>@CIN 2 F,0,0,0%
*060ot*,Lenerd Ramos,(N/A),RP,10121,FA,19,,0,0,0%
*01yyl*,Carlos Ramirez,CHC,RP,10135,FA,31,CHC 15<br/>@CIN 2 F,0,0,0%
*064na*,Alex Rao,PHI,SP,10144,FA,23,PHI 2<br/>@HOU 3 F,0,0,0%
*03rwc*,Roniel Raudes,BOS,SP,10161,FA,25,TB 3<br/>@BOS 6 F,0,0,0%
*02hhz*,Rangel Ravelo,(N/A),1B,10166,FA,30,,0,0,0%
*03dem*,Corey Ray,KC,"SP,RP",10171,FA,30,,0,0,0%
*05yoc*,Johnny Ray,CHW,SP,10174,FA,24,MIN 10<br/>@CHW 1 F,0,0,0%
*04yxu*,Yoandy Rea,DET,C,10181,FA,22,,0,0,0%
*04z6p*,Andres Regnault,(N/A),C,10208,FA,24,,0,0,0%
*05a2t*,Tyler Reichenborn,STL,OF,10211,FA,24,,0,0,0%
*04q0c*,Jake Reindl,CHC,"SP,RP",10218,FA,26,,0,0,0%
*04eq3*,Peyton Remy,CHC,"SP,RP",10223,FA,26,,0,0,0%
*05j8x*,Carlo Reyes,PHI,SP,10240,FA,24,,0,0,0%
*04c0r*,Charles Reyes,ATL,OF,10241,FA,23,,0,0,0%
*060og*,Gabriel Reyes,DET,SP,10249,FA,19,DET 4<br/>@SEA 5 F,0,0,0%
*061yh*,Jose Luis Reyes,(N/A),RP,10256,FA,20,,0,0,0%
*05af0*,Ripken Reyes,SD,2B,10262,FA,25,,0,0,0%
*03129*,Jacob Rhame,(N/A),RP,10278,FA,29,,0,0,0%
*0519c*,Orlando Ribalta,WSH,"SP,RP",10285,FA,24,,0,0,0%
*05m6b*,Grant Richardson,(N/A),OF,10300,FA,23,,0,0,0%
*051h3*,Zade Richardson,STL,C,10303,FA,22,,0,0,0%
*04ell*,Obie Ricumstrict,TEX,"3B,SS",10307,FA,24,,0,0,0%
*0637i*,Dennys Riera,SF,SS,10313,FA,17,SF 8<br/>@SD 1 F,0,0,0%
*05tij*,Gustavo Rivas,WSH,RP,10351,FA,19,WSH 2<br/>@NYM 9 F,0,0,0%
*052hy*,Jose Alberto Rivera,(N/A),"SP,RP",10372,FA,25,,0,0,0%
*03scw*,Mariano Rivera,WSH,SP,10377,FA,29,,0,0,0%
*04q5j*,William Rivera,LAA,OF,10383,FA,22,,0,0,0%
*04yk9*,Daniel Rivero,PIT,OF,10390,FA,21,,0,0,0%
*051fe*,Jimmy Robbins,TOR,"SP,RP",10405,FA,25,,0,0,0%
*0516c*,Austin Roberts,PIT,"SP,RP",10412,FA,24,,0,0,0%
*04pv9*,Cody Roberts,BAL,C,10415,FA,26,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05ycc*,Christian Robinson,ATL,OF,10436,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*03dj3*,Jared Robinson,ATL,RP,10442,FA,28,ATL 9<br/>@MIA 12 F,0,0,0%
*05yfc*,Kobe Robinson,SD,SP,10443,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*065ux*,Dylan Rock,TOR,OF,10457,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05y5d*,Bradgley Rodriguez,SD,SP,10479,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05j97*,Carlos Rodriguez,SD,C,10483,FA,19,,0,0,0%
*04el4*,Gabriel Rodriguez,COL,"OF,RP",10505,FA,23,COL 1<br/>@LAD 6 F,0,0,0%
*04ydr*,Jose Rodriguez,TEX,C,10523,FA,21,,0,0,0%
*05tih*,Juan Rodriguez,TB,RP,10526,FA,21,TB 3<br/>@BOS 6 F,0,0,0%
*062hl*,Justin Rodriguez,DET,3B,10531,FA,18,DET 4<br/>@SEA 5 F,0,0,0%
*03nfu*,Lenin Rodriguez,PHI,C,10533,FA,24,,0,0,0%
*027c4*,Luigi Rodriguez,CLE,OF,10538,FA,30,,0,0,0%
*05xzn*,Luis Rodriguez,MIN,2B,10542,FA,19,MIN 10<br/>@CHW 1 F,0,0,0%
*05txv*,Miguel Rodriguez,MIN,SP,10546,FA,23,MIN 10<br/>@CHW 1 F,0,0,0%
*0423k*,Nathanael Rodriguez,TB,"C,SS",10547,FA,27,TB 3<br/>@BOS 6 F,0,0,0%
*062n1*,Rainiery Rodriguez,ATL,SP,10557,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*05xzt*,Samuel Rodriguez,SF,SS,10565,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*01srp*,Wilking Rodriguez,NYY,"SP,RP",10571,FA,32,NYY 2<br/>@TEX 4 F,0,0,0%
*0408e*,Yorman Agustin Rodriguez,TOR,1B,10576,FA,25,,0,0,0%
*02672*,Josh Rodriguez,NYM,SS,10581,FA,38,WSH 2<br/>@NYM 9 F,0,0,0%
*05t27*,Jose Rodulfo,LAD,SP,10586,FA,22,COL 1<br/>@LAD 6 F,0,0,0%
*05ali*,Anderson Rogers,BAL,SS,10593,FA,20,,0,0,0%
*05ybf*,Jack Rogers,CIN,OF,10597,FA,23,CHC 15<br/>@CIN 2 F,0,0,0%
*062yy*,Edwin Rojas,SD,OF,10608,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*05u6f*,Oscar Rojas,NYM,SP,10616,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*05h2w*,James Rolle,BAL,1B,10622,FA,21,,0,0,0%
*05l1o*,Keshawn Rombley,STL,OF,10631,FA,19,,0,0,0%
*02mxw*,Avery Romero,MIA,2B,10634,FA,29,ATL 9<br/>@MIA 12 F,0,0,0%
*05r62*,Christian Romero,LAD,RP,10636,FA,0,COL 1<br/>@LAD 6 F,0,0,0%
*051e7*,Jorge Romero,OAK,OF,10642,FA,22,,0,0,0%
*064zj*,Luciano Romero,LAD,RP,10643,FA,18,COL 1<br/>@LAD 6 F,0,0,0%
*05xnx*,Rayber Romero,(N/A),"2B,SS,OF",10651,FA,20,,0,0,0%
*03ref*,Wennington Romero,CIN,SP,10658,FA,24,,0,0,0%
*05xzq*,Leonardo Rondon,PHI,2B,10665,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*062zc*,Carlos Rosario,SF,OF,10682,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*03c7o*,Jose Rosario,NYY,SS,10689,FA,31,,0,0,0%
*064rp*,Neify Rosario,PHI,OF,10691,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*04yk7*,Yordi Rosario,(N/A),SP,10699,FA,23,,0,0,0%
*041s8*,Joey Rose,ARI,3B,10702,FA,25,,0,0,0%
*02i39*,Michael Roth,TEX,RP,10724,FA,32,NYY 2<br/>@TEX 4 F,0,0,0%
*05yhj*,Mike Rothenberg,DET,C,10725,FA,24,DET 4<br/>@SEA 5 F,0,0,0%
*04ptk*,Alex Royalty,CLE,"SP,RP",10738,FA,25,KC 2<br/>@CLE 9 F,0,0,0%
*052ie*,Luis Rubio,ARI,SS,10742,FA,21,,0,0,0%
*05y03*,Carson Rudd,CIN,RP,10745,FA,24,CHC 15<br/>@CIN 2 F,0,0,0%
*05ymc*,Cesar Ruiz,BOS,SP,10757,FA,19,TB 3<br/>@BOS 6 F,0,0,0%
*060gc*,Yarison Ruiz,(N/A),SP,10765,FA,22,,0,0,0%
*05y15*,Toby Rumfield,(N/A),3B,10769,FA,22,,0,0,0%
*04ehk*,Zach Rutherford,(N/A),"3B,SS",10788,FA,26,,0,0,0%
*05ycl*,TRAVIS SYKORA,(N/A),SS,10801,FA,18,,0,0,0%
*05t5i*,Lexer Saduy,CLE,OF,10813,FA,20,KC 2<br/>@CLE 9 F,0,0,0%
*02xsz*,Danny Salazar,NYY,SP,10832,FA,33,NYY 2<br/>@TEX 4 F,0,0,0%
*01uce*,Josh Sale,TEX,OF,10842,FA,31,NYY 2<br/>@TEX 4 F,0,0,0%
*05ydb*,Bryant Salgado,HOU,RP,10844,FA,22,PHI 2<br/>@HOU 3 F,0,0,0%
*05j6z*,Ruben Salinas,SD,OF,10850,FA,20,,0,0,0%
*03qvk*,Mike Salvatore,SEA,"SS,SP,RP",10859,FA,26,,0,0,0%
*04ej0*,Bryan Sammons,MIN,"SP,RP",10863,FA,27,,0,0,0%
*060x4*,Jose Sanabria,SD,2B,10872,FA,20,SF 8<br/>@SD 1 F,0,0,0%
*05rh1*,Bryan Sanchez,WSH,SP,10885,FA,20,WSH 2<br/>@NYM 9 F,0,0,0%
*02nez*,Carlos Sanchez,CIN,1B,10886,FA,31,,0,0,0%
*062zg*,Heison Sanchez,DET,3B,10896,FA,1822,DET 4<br/>@SEA 5 F,0,0,0%
*04aw7*,Jose Sanchez,WSH,SS,10903,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*04z9n*,Juan Sanchez,SF,SP,10904,FA,22,,0,0,0%
*060w4*,Yanquiel Sanchez,HOU,RP,10919,FA,21,PHI 2<br/>@HOU 3 F,0,0,0%
*03aut*,Ariel Sandoval,SEA,OF,10935,FA,27,,0,0,0%
*04mr7*,Brandon Sandoval,LAA,OF,10936,FA,27,,0,0,0%
*04erd*,Kevin Santa,SEA,"2B,SS",10958,FA,27,,0,0,0%
*04eo8*,Christian Santana,MIL,"SP,RP",10961,FA,23,,0,0,0%
*01spz*,Domingo Santana,(N/A),OF,10965,FA,30,,0,0,0%
*052i0*,Giancarlos Santana,BOS,OF,10968,FA,21,,0,0,0%
*061zm*,Jancel Santana,BOS,2B,10969,FA,17,TB 3<br/>@BOS 6 F,0,0,0%
*04ap4*,Yeison Santana,ARI,RP,10977,FA,26,,0,0,0%
*05uhb*,Carlos Santiago,LAD,SS,10982,FA,21,COL 1<br/>@LAD 6 F,0,0,0%
*0517k*,Glenn Santiago,TOR,SS,10984,FA,22,,0,0,0%
*05g3i*,Wilbis Santiago,BAL,2B,10988,FA,27,,0,0,0%
*02mzb*,Mark Sappington,LAA,"SP,RP",11012,FA,32,,0,0,0%
*041zp*,Will Savage,DET,2B,11027,FA,28,,0,0,0%
*0057x*,Jordan Schafer,SF,OF,11043,FA,36,SF 8<br/>@SD 1 F,0,0,0%
*03daw*,Brian Schales,(N/A),3B,11045,FA,26,,0,0,0%
*05yj1*,Nolan Schanuel,(N/A),"1B,3B,OF",11048,FA,20,,0,0,0%
*02wye*,Clate Schmidt,DET,SP,11076,FA,29,,0,0,0%
*063vy*,Garrett Schoenle,CHW,SP,11087,FA,24,MIN 10<br/>@CHW 1 F,0,0,0%
*0519j*,TJ Schofield-Sam,OAK,3B,11088,FA,21,,0,0,0%
*03det*,Darren Seferina,STL,"2B,SP,RP",11166,FA,28,,0,0,0%
*051go*,Alex Segal,ATL,"SP,RP",11167,FA,24,,0,0,0%
*025dy*,Rob Segedin,(N/A),OF,11168,FA,34,,0,0,0%
*060gm*,Montana Semmel,NYY,RP,11189,FA,21,NYY 2<br/>@TEX 4 F,0,0,0%
*05yj8*,Ben Sems,COL,SS,11191,FA,24,COL 1<br/>@LAD 6 F,0,0,0%
*04elm*,Steven Sensley,(N/A),"1B,OF",11197,FA,27,,0,0,0%
*060w0*,Gabriel Sequeira,DET,RP,11200,FA,25,DET 4<br/>@SEA 5 F,0,0,0%
*05rjc*,Jhoniel Serrano,MIA,RP,11209,FA,19,ATL 9<br/>@MIA 12 F,0,0,0%
*05rzk*,Jose Serrano,CIN,SS,11210,FA,19,CHC 15<br/>@CIN 2 F,0,0,0%
*05r5x*,Kikito Severino,TB,RP,11223,FA,0,TB 3<br/>@BOS 6 F,0,0,0%
*05gtm*,Jehisbert Sevilla,PHI,2B,11227,FA,19,,0,0,0%
*03dzu*,Anfernee Seymour,MIA,"SS,OF",11233,FA,27,,0,0,0%
*04end*,Chris Sharpe,PHI,OF,11247,FA,26,,0,0,0%
*051ef*,Zarion Sharpe,MIN,SP,11249,FA,24,,0,0,0%
*03yuj*,Mike Shawaryn,(N/A),RP,11259,FA,28,,0,0,0%
*04ems*,Cason Sherrod,MIA,"SP,RP",11272,FA,26,,0,0,0%
*02z98*,Braden Shipley,SEA,"SP,RP",11281,FA,30,DET 4<br/>@SEA 5 F,0,0,0%
*05ylm*,Dillan Shrum,KC,1B,11296,FA,24,KC 2<br/>@CLE 9 F,0,0,0%
*03ywj*,Anibal Sierra,HOU,SS,11311,FA,29,,0,0,0%
*04z97*,Diomede Sierra,ARI,SP,11315,FA,21,,0,0,0%
*03yh9*,Jonathan Sierra,CHC,OF,11316,FA,24,,0,0,0%
*03net*,Miguelangel Sierra,(N/A),SS,11318,FA,25,,0,0,0%
*03zlj*,Gresuan Silverio,DET,C,11338,FA,24,,0,0,0%
*051jn*,Karson Simas,BOS,SS,11343,FA,21,,0,0,0%
*06301*,Toby Simmons,MIA,OF,11354,FA,18,ATL 9<br/>@MIA 12 F,0,0,0%
*03qy0*,Nick Sinay,TOR,OF,11377,FA,29,,0,0,0%
*02c2x*,Eric Skoglund,KC,"SP,RP",11400,FA,30,,0,0,0%
*0316k*,Dan Slania,SF,RP,11406,FA,30,SF 8<br/>@SD 1 F,0,0,0%
*060y0*,Colby Smelley,CHW,C,11412,FA,22,MIN 10<br/>@CHW 1 F,0,0,0%
*064o0*,Jackson Smeltz,(N/A),SP,11413,FA,24,,0,0,0%
*05ygm*,Adam Smith,SD,SP,11416,FA,22,SF 8<br/>@SD 1 F,0,0,0%
*05ogr*,Brady Smith,TEX,C,11421,FA,24,,0,0,0%
*04eor*,Cade Smith,CLE,RP,11422,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*02c3f*,Chad Smith,TEX,RP,11426,FA,33,NYY 2<br/>@TEX 4 F,0,0,0%
*05rd5*,Chad Smith,COL,"SP,RP",11428,FA,27,COL 1<br/>@LAD 6 F,0,0,0%
*05r5h*,Drew Smith,MIL,2B,11434,FA,24,ARI 4<br/>@MIL 2 F,0,0,0%
*04q72*,Josh Smith,TEX,"SP,RP",11446,Faz,25,,0,0,0%
*04pyw*,Julian Smith,LAD,"SP,RP",11450,FA,25,,0,0,0%
*031ca*,Nate Smith,LAA,SP,11465,FA,31,LAA 2<br/>@OAK 3 F,0,0,0%
*05u9g*,Tristan Smith,(N/A),SP,11473,FA,19,,0,0,0%
*03af8*,Jack Snodgrass,SF,SP,11490,FA,35,,0,0,0%
*04b0z*,Carlos Soler,STL,OF,11515,FA,23,,0,0,0%
*02n5z*,Andrew Sopko,(N/A),"SP,RP",11533,FA,28,,0,0,0%
*062k0*,Andy Sosa,SEA,1B,11540,FA,19,DET 4<br/>@SEA 5 F,0,0,0%
*05tif*,Jeromy Sosa,TB,RP,11543,FA,19,TB 3<br/>@BOS 6 F,0,0,0%
*05iyi*,Listher Sosa,ARI,SP,11546,FA,21,ARI 4<br/>@MIL 2 F,0,0,0%
*061zu*,Thomas Sosa,BAL,OF,11548,FA,18,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04pac*,Andres Sotillet,KC,SP,11551,FA,25,,0,0,0%
*04am4*,Carlos Soto,STL,C,11553,FA,23,STL 3<br/>@PIT 5 F,0,0,0%
*02hna*,Elliot Soto,MIN,SS,11555,FA,33,MIN 10<br/>@CHW 1 F,0,0,0%
*03kue*,Isael Soto,MIA,OF,11561,FA,26,,0,0,0%
*05r6d*,Missael Soto,LAD,RP,11567,FA,0,COL 1<br/>@LAD 6 F,0,0,0%
*05yd7*,Garrett Spain,TOR,OF,11580,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*02obb*,Taylor Sparks,CIN,3B,11587,FA,29,CHC 15<br/>@CIN 2 F,0,0,0%
*04etb*,Cole Stapler,ARI,"SP,RP",11639,FA,28,,0,0,0%
*065iw*,Murphy Stehly,WSH,3B,11655,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*04n0n*,Carter Stewart,(N/A),"SP,RP",11679,FA,23,,0,0,0%
*04puq*,Alan Strong,TB,"SP,RP",11747,FA,26,,0,0,0%
*05ybl*,Michael Stryffeler,SEA/SF,SP,11753,FA,26,SF 8<br/>@SD 1 F,0,0,0%
*05180*,C.J. Stubbs,HOU,"C,OF",11757,FA,26,,0,0,0%
*05ue0*,Dax Stubbs,BAL,OF,11758,FA,19,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05yhc*,Mitchell Stumpo,(N/A),RP,11765,FA,26,,0,0,0%
*05udo*,Jake Suddleson,OAK,OF,11783,FA,25,LAA 2<br/>@OAK 3 F,0,0,0%
*05aku*,Luis Suisbel,SEA,3B,11789,FA,19,,0,0,0%
*04ekm*,Beau Sulser,PIT/BAL,"SP,RP",11801,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04q0w*,Scott Sunitsch,MIL,"SP,RP",11806,FA,26,,0,0,0%
*05ucj*,Ezequiel Surun,ARI,SS,11810,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*01uva*,Steve Susdorf,PHI,OF,11816,FA,36,PHI 2<br/>@HOU 3 F,0,0,0%
*04c0l*,Albert Suarez,LAD,SS,11822,FA,23,,0,0,0%
