
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Harrison Freed,SF,OF,6294,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Michael Freeman,HOU,RP,6295,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Ronnie Freeman,SF,C,6296,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Andrew Fregia,BAL,3B,6297,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Parker French,COL,"SP,RP",6298,FA,28,,0,0,0%,0%
Christian Friedrich,(N/A),SP,6299,FA,33,,0,0,0%,0%
Kyle Friedrichs,OAK,"SP,RP",6300,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Jackson Fristoe,(N/A),SP,6301,FA,20,,0,0,0%,0%
Tyler Frost,CHW,OF,6302,FA,25,,0,0,0%,0%
Carlos Frias,(N/A),RP,6303,FA,31,,0,0,0%,0%
Kyuji Fujikawa,(N/A),RP,6304,FA,40,,0,0,0%,0%
Amalani Fukofuka,KC,OF,6305,FA,25,,0,0,0%,0%
Sam Fuld,(N/A),OF,6306,FA,39,,0,0,0%,0%
Sam Fuller,LAA,"SP,RP",6307,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Will Fulmer,NYM,2B,6308,FA,29,,0,0,0%,0%
Kody Funderburk,MIN,"SP,RP",6309,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Charlie Furbush,(N/A),RP,6310,FA,35,,0,0,0%,0%
Tyler Gaffney,PIT,OF,6311,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Mike Gallo,TOR,"SP,RP",6312,FA,0,BOS Thu 6:37PM,0,0,0%,0%
Jimmy Galusky,CHW,"2B,SS",6313,FA,25,,0,0,0%,0%
Eddie Gamboa,(N/A),RP,6314,FA,36,,0,0,0%,0%
Mat Gamel,(N/A),1B,6315,FA,35,,0,0,0%,0%
Juan Gamez,CHC,"SP,RP",6316,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Tyler Garbee,CIN,"SP,RP",6317,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Elniery Garcia,PHI,SP,6318,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Eudor Garcia,NYM,3B,6319,FA,27,,0,0,0%,0%
Hector Garcia,CHC,SP,6320,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Jeferson Garcia,SD,RP,6321,FA,21,,0,0,0%,0%
Julio Garcia,LAA,SS,6322,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Robert Garcia,KC,"SP,RP",6323,FA,24,,0,0,0%,0%
Victor Garcia,BOS,SP,6324,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jason Garcia,(N/A),RP,6325,FA,28,,0,0,0%,0%
Ian Gardeck,(N/A),RP,6326,FA,30,,0,0,0%,0%
Jon Garland,(N/A),SP,6327,FA,41,,0,0,0%,0%
Ralph Garza Jr.,HOU,RP,6328,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Randolph Gassaway,BAL,1B,6329,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
William Gaston,TOR,SP,6330,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Nick Gatewood,SD,C,6331,FA,23,,0,0,0%,0%
Christopher Gau,TB,"SP,RP",6332,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
John Gavin,SF,"SP,RP",6333,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Angel German,LAD,SP,6334,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Sal Giardina,(N/A),C,6335,FA,29,,0,0,0%,0%
Cameron Gibson,DET,OF,6336,FA,27,,0,0,0%,0%
Ronnie Gideon,MIL,1B,6337,FA,26,,0,0,0%,0%
Kungkuan Giljegiljaw,(N/A),C,6338,FA,27,,0,0,0%,0%
Jackson Gillis,MIL,"SP,RP",6339,FA,23,,0,0,0%,0%
Chad Girodo,(N/A),RP,6340,FA,30,,0,0,0%,0%
Jake Goebbert,(N/A),1B,6341,FA,33,,0,0,0%,0%
Granden Goetzman,TB,OF,6342,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Brandon Gold,COL,"SP,RP",6343,FA,26,,0,0,0%,0%
Ryan Gold,TOR,C,6344,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jakob Goldfarb,CHW,C,6345,FA,24,,0,0,0%,0%
Jonny Gomes,(N/A),OF,6346,FA,40,,0,0,0%,0%
Gilbert Gomez,NYM,OF,6347,FA,29,,0,0,0%,0%
Rolando Gomez,LAA,SS,6348,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Gonzalez,BOS,SP,6349,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Derian Gonzalez,ATL,SP,6350,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Eric M. Gonzalez,(N/A),C,6351,FA,24,,0,0,0%,0%
Erick Gonzalez,HOU,"SP,RP",6352,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Hidekel Gonzalez,COL,"C,1B",6353,FA,24,,0,0,0%,0%
Ivan Gonzalez,SEA,2B,6354,FA,25,,0,0,0%,0%
Joab Gonzalez,CLE,"2B,SS",6355,FA,21,,0,0,0%,0%
Luis Gonzalez,MIL,"SP,RP",6356,FA,22,,0,0,0%,0%
Luis Gonzalez,SF,SP,6357,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Maikol Gonzalez,COL,2B,6358,FA,35,,0,0,0%,0%
Miguel Alfredo Gonzalez,(N/A),RP,6359,FA,34,,0,0,0%,0%
Nelson Gonzalez,(N/A),SP,6360,FA,31,,0,0,0%,0%
Pedro Gonzalez,WSH,SP,6361,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Robert Gonzalez,TEX,OF,6362,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Saul Gonzalez,NYM,"SP,RP",6363,FA,21,,0,0,0%,0%
Rayan Gonzalez,COL,RP,6364,FA,30,,0,0,0%,0%
Severino Gonzalez,(N/A),RP,6365,FA,28,,0,0,0%,0%
Kyle Goodbrand,TB,RP,6366,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Reed Gragnani,BOS,2B,6367,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
J.R. Graham,NYY,RP,6368,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin Green,DET,C,6369,FA,31,,0,0,0%,0%
Dean Green,DET,1B,6370,FA,31,,0,0,0%,0%
Max Green,DET,"SP,RP",6371,FA,24,,0,0,0%,0%
Nick Green,(N/A),"SP,RP",6372,FA,26,,0,0,0%,0%
Chase Greene,NYM,OF,6373,FA,31,,0,0,0%,0%
Ty Greene,CHW,C,6374,FA,24,,0,0,0%,0%
Mike Gretler,PIT,3B,6375,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nate Griep,MIL,"SP,RP",6376,FA,27,,0,0,0%,0%
Spencer Griffin,LAA,OF,6377,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Owen Griffith,MIN,"SP,RP",6378,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Marquis Grissom Jr.,(N/A),SP,6379,FA,19,,0,0,0%,0%
Alec Grosser,ATL,"SP,RP",6380,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Ryan Grotjohn,(N/A),"2B,SS,OF",6381,FA,26,,0,0,0%,0%
Taylor Grzelakowski,MIN,C,6382,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mayckol Guaipe,(N/A),RP,6383,FA,30,,0,0,0%,0%
Norwith Gudino,SF,SP,6384,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Yeltsin Gudino,TOR,SS,6385,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Luis Guerra,LAD,SS,6386,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Alex Guerrero,NYY,C,6387,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Guerrero,SD,RP,6388,FA,24,,0,0,0%,0%
Matt Guerrier,(N/A),RP,6389,FA,42,,0,0,0%,0%
Javier Guevara,COL,"C,1B",6390,FA,23,,0,0,0%,0%
Joe Gunkel,BAL,"SP,RP",6391,FA,29,TB 6<br/>@BAL 1,0,0,0%,0%
Taylor Gushue,CHC,C,6392,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Jose Gutierrez,CHC,OF,6393,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Osman Gutierrez,MIA,SP,6394,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jesus Guzman,(N/A),1B,6395,FA,36,,0,0,0%,0%
Luis Guzman,COL,SP,6396,FA,25,,0,0,0%,0%
Raudy Guzman,NYY,SP,6397,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Sterling Guzman,TOR,3B,6398,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jae-Hoon Ha,CHC,OF,6399,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Eric Hacker,(N/A),RP,6400,FA,38,,0,0,0%,0%
Nate Hadley,MIN,"SP,RP",6401,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bradin Hagens,(N/A),RP,6402,FA,32,,0,0,0%,0%
Jason Hagerty,SD,C,6403,FA,33,,0,0,0%,0%
Luke Hagerty,(N/A),RP,6404,FA,40,,0,0,0%,0%
Devin Hairston,MIL,SS,6405,FA,25,,0,0,0%,0%
Nicholos Hamilton,BOS,OF,6406,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Zach Hammer,NYM,"SP,RP",6407,FA,20,,0,0,0%,0%
Jacob Hannemann,(N/A),OF,6408,FA,30,,0,0,0%,0%
Kyle Hansen,CHW,"SP,RP",6409,FA,30,,0,0,0%,0%
Aaron Harang,(N/A),SP,6410,FA,43,,0,0,0%,0%
Ryan Harbin,PIT,"SP,RP",6411,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Rich Harden,(N/A),SP,6412,FA,39,,0,0,0%,0%
Dylan Hardy,BOS,OF,6413,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Ty Harpenau,ATL,"SP,RP",6414,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Greg Harris,LAD,"SP,RP",6415,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Mitch Harris,(N/A),RP,6416,FA,35,,0,0,0%,0%
Matt Harrison,(N/A),SP,6417,FA,35,,0,0,0%,0%
Travis Harrison,MIN,3B,6418,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Corey Hart,(N/A),OF,6419,FA,39,,0,0,0%,0%
Ryan Hartman,CHC,"SP,RP",6420,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Brock Hartson,CLE,"SP,RP",6421,FA,27,,0,0,0%,0%
Anthony Hatch,LAD,3B,6422,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Marcus Hatley,STL,"SP,RP",6423,FA,33,,0,0,0%,0%
Blake Hawksworth,(N/A),RP,6424,FA,38,,0,0,0%,0%
Alex Haynes,COL,"SP,RP",6425,FA,23,,0,0,0%,0%
Buddy Hayward,PHI,RP,6426,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Brent Headrick,MIN,"SP,RP",6427,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tucker Healy,OAK,"SP,RP",6428,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Slade Heathcott,(N/A),OF,6429,FA,30,,0,0,0%,0%
Ben Hecht,CHC,"SP,RP",6430,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Zach Hedges,CHC,SP,6431,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Gunnar Heidt,TOR,2B,6432,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jaret Hellinger,ATL,"SP,RP",6433,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Johnny Hellweg,(N/A),SP,6434,FA,32,,0,0,0%,0%
Jim Henderson,(N/A),RP,6435,FA,38,,0,0,0%,0%
Josh Henderson,LAD,OF,6436,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Isaiah Henry,KC,"OF,SP,RP",6437,FA,22,,0,0,0%,0%
Ty Hensley,NYY,"SP,RP",6438,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Herb,(N/A),SP,6439,FA,29,,0,0,0%,0%
Kevin Herget,STL,RP,6440,FA,30,,0,0,0%,0%
Jakob Hernandez,PHI,"SP,RP",6441,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Juan Hernandez,ARI,SP,6442,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Nelson Hernandez,MIL,SP,6443,FA,24,,0,0,0%,0%
Nick Hernandez,HOU,"SP,RP",6444,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Roither Hernandez,(N/A),SP,6445,FA,23,,0,0,0%,0%
Roberto Hernandez,(N/A),SP,6446,FA,40,,0,0,0%,0%
Carlos Herrera,COL,SS,6447,FA,24,,0,0,0%,0%
Carlos Herrera,LAA,SP,6448,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Elian Herrera,LAD,2B,6449,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Javier A. Herrera,NYY,OF,6450,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Travis Herrin,LAA,"SP,RP",6451,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Frank Herrmann,(N/A),RP,6452,FA,36,,0,0,0%,0%
Marty Herum,ARI,3B,6453,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kevan Hess,DET,"SP,RP",6454,FA,33,,0,0,0%,0%
Keith Hessler,(N/A),RP,6455,FA,32,,0,0,0%,0%
Josh Hiatt,TOR,"SP,RP",6456,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Blake Hickman,CHW,"C,SP,RP",6457,FA,27,,0,0,0%,0%
Darius Hill,CHC,OF,6458,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Logan Hill,PIT,OF,6459,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Taylor Hill,SF,RP,6460,FA,32,SF 10<br/>@CIN 1,0,0,0%,0%
Mike Hinckley,(N/A),RP,6461,FA,38,,0,0,0%,0%
Dalier Hinojosa,(N/A),RP,6462,FA,35,,0,0,0%,0%
Ryan Hissey,TOR,C,6463,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chad Hockin,CHC,"SP,RP",6464,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Grant Hockin,CLE,"SP,RP",6465,FA,25,,0,0,0%,0%
Jason Hodges,CIN,1B,6466,FA,19,SF 10<br/>@CIN 1,0,0,0%,0%
Bryan Hoeing,MIA,"SP,RP",6467,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Kurt Hoekstra,ATL,"2B,SS",6468,FA,27,PIT Thu 6:20PM,0,0,0%,0%
L.J. Hoes,(N/A),OF,6469,FA,31,,0,0,0%,0%
Chris Holba,STL,"SP,RP",6470,FA,24,,0,0,0%,0%
Heath Holder,COL,"SP,RP",6471,FA,28,,0,0,0%,0%
Alex Holderbach,HOU,C,6472,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Colin Holderman,NYM,"SP,RP",6473,FA,25,,0,0,0%,0%
John Holdzkom,CHW,RP,6474,FA,33,,0,0,0%,0%
Mario Hollands,(N/A),RP,6475,FA,32,,0,0,0%,0%
Greg Holle,MIL,"SP,RP",6476,FA,32,,0,0,0%,0%
Connor Hollis,TB,3B,6477,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Tramayne Holmes,ARI,"2B,OF",6478,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Cade Horton,(N/A),SS,6479,FA,19,,0,0,0%,0%
Dillon Howard,CLE,"SP,RP",6480,FA,28,,0,0,0%,0%
Bryan Hudson,BOS,OF,6481,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Orlando Hudson,(N/A),2B,6482,FA,43,,0,0,0%,0%
David Huff,SEA,"SP,RP",6483,FA,36,,0,0,0%,0%
Lars Huijer,SEA,SP,6484,FA,27,,0,0,0%,0%
Josue Huma,CHC,SS,6485,FA,21,WSH 2<br/>@CHC 0,0,0,0%,0%
Dustin Hunt,HOU,"SP,RP",6486,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Brian Hunter,CIN,"SP,RP",6487,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Eric Hurley,(N/A),SP,6488,FA,35,,0,0,0%,0%
Will Hurt,MIN,SS,6489,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jhenderson Hurtado,OAK,RP,6490,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Joel Ibarra,LAD,SS,6491,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Shota Imanaga,(N/A),SP,6492,FA,27,,0,0,0%,0%
Matt Imhof,PHI,"SP,RP",6493,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Chris Iriart,OAK,1B,6494,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Dusty Isaacs,TOR,"SP,RP",6495,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Todd Isaacs,CLE,OF,6496,FA,24,,0,0,0%,0%
Cesar Izturis Jr.,SEA,SS,6497,FA,21,,0,0,0%,0%
Kevon Jackson,KC,OF,6498,FA,20,,0,0,0%,0%
Zach Jackson,(N/A),SP,6499,FA,38,,0,0,0%,0%
Chad James,MIA,SP,6500,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Jiwan James,PHI,OF,6501,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Mac James,(N/A),C,6502,FA,27,,0,0,0%,0%
Tyler James,KC,"2B,OF",6503,FA,24,,0,0,0%,0%
Casey Janssen,(N/A),RP,6504,FA,39,,0,0,0%,0%
Rubendy Jaquez,KC,3B,6505,FA,22,,0,0,0%,0%
Zach Jarrett,BAL,OF,6506,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Jake Jarvis,CHW,2B,6507,FA,26,,0,0,0%,0%
Nathanael Javier,SF,"1B,3B",6508,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Odalvi Javier,ATL,SP,6509,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Sebastian Javier,TB,RP,6510,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Andrew Jayne,BAL,OF,6511,FA,21,TB 6<br/>@BAL 1,0,0,0%,0%
Ronnie Jebavy,SF,OF,6512,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Desmond Jennings,(N/A),OF,6513,FA,34,,0,0,0%,0%
Kyle Jensen,(N/A),OF,6514,FA,33,,0,0,0%,0%
Kevin Jepsen,(N/A),RP,6515,FA,36,,0,0,0%,0%
Carlos Jimenez,PIT,SP,6516,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Emerson Jimenez,COL,SS,6517,FA,26,,0,0,0%,0%
Francisco Jimenez,(N/A),SP,6518,FA,26,,0,0,0%,0%
Humberto Jimenez,TB,RP,6519,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Luis Jimenez,(N/A),3B,6520,FA,33,,0,0,0%,0%
Charlton Jimerson,MIN,OF,6521,FA,41,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Cesar Jimenez,(N/A),RP,6522,FA,36,,0,0,0%,0%
Ben Johnson,COL,OF,6523,FA,27,,0,0,0%,0%
Boby Johnson,COL,"SP,RP",6524,FA,24,,0,0,0%,0%
Chase Johnson,SD,"SP,RP",6525,FA,29,,0,0,0%,0%
Erik Johnson,(N/A),SP,6526,FA,31,,0,0,0%,0%
Jared Johnson,WSH,"SP,RP",6527,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Jordan Johnson,SF,SP,6528,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Kris Johnson,(N/A),"SP,RP",6529,FA,36,,0,0,0%,0%
Connor Johnstone,ATL,SP,6530,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Eric Jokisch,(N/A),RP,6531,FA,31,,0,0,0%,0%
Garrett Jones,(N/A),1B,6532,FA,39,,0,0,0%,0%
Grayson Jones,ATL,"SP,RP",6533,FA,26,PIT Thu 6:20PM,0,0,0%,0%
James Jones,TEX,OF,6534,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Mycal Jones,ATL,SS,6535,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Mylz Jones,COL,SS,6536,FA,27,,0,0,0%,0%
Nathan Jones,NYM,"SP,RP",6537,FA,24,,0,0,0%,0%
Pierce Jones,SD,OF,6538,FA,19,,0,0,0%,0%
Andrew Jordan,CIN,"SP,RP",6539,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Taylor Jordan,(N/A),RP,6540,FA,32,,0,0,0%,0%
Corban Joseph,(N/A),2B,6541,FA,32,,0,0,0%,0%
Donnie Joseph,(N/A),RP,6542,FA,33,,0,0,0%,0%
Manuel Joseph,DET,SS,6543,FA,27,,0,0,0%,0%
Janson Junk,NYY,"SP,RP",6544,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Justo,STL,"SP,RP",6545,FA,22,,0,0,0%,0%
Salvador Justo,COL,RP,6546,FA,26,,0,0,0%,0%
Ryan Kalish,(N/A),OF,6547,FA,33,,0,0,0%,0%
Niko Kavadas,(N/A),1B,6548,FA,22,,0,0,0%,0%
Grant Kay,(N/A),2B,6549,FA,27,,0,0,0%,0%
Jerry Keel,SD,"SP,RP",6550,FA,27,,0,0,0%,0%
Tyler Keele,ARI,"SP,RP",6551,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Alec Keller,WSH,OF,6552,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Christian Kelley,MIL,C,6553,FA,27,,0,0,0%,0%
Kenny Kelly,CHW,OF,6554,FA,0,,0,0,0%,0%
Parker Kelly,STL,"SP,RP",6555,FA,24,,0,0,0%,0%
Kolton Kendrick,MIN,1B,6556,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zak Kent,TEX,"SP,RP",6557,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeff Keppinger,(N/A),3B,6558,FA,41,,0,0,0%,0%
Dean Kiekhefer,(N/A),RP,6559,FA,31,,0,0,0%,0%
Keylan Killgore,PHI,"SP,RP",6560,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Cole Kimball,NYY,RP,6561,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Dylan King,LAA,"SP,RP",6562,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jared King,NYM,OF,6563,FA,29,,0,0,0%,0%
Michael Kirian,(N/A),RP,6564,FA,22,,0,0,0%,0%
Austin Kirk,CHC,SP,6565,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Zach Kirtley,STL,2B,6566,FA,24,,0,0,0%,0%
Tanner Kirwer,TOR,OF,6567,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Yujo Kitagata,LAD,SP,6568,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Ricky Knapp,NYM,"SP,RP",6569,FA,29,,0,0,0%,0%
Lucas Knowles,WSH,"SP,RP",6570,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Collin Kober,SEA,RP,6571,FA,26,,0,0,0%,0%
Brody Koerner,NYY,"SP,RP",6572,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Kohn,(N/A),RP,6573,FA,34,,0,0,0%,0%
Zach Kohn,NYY,"SP,RP",6574,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Mark Kolozsvary,CIN,C,6575,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Brandon Komar,SD,"SP,RP",6576,FA,22,,0,0,0%,0%
Connor Kopach,SEA,"2B,SS",6577,FA,26,,0,0,0%,0%
Michael Koval,SEA,"SP,RP",6578,FA,26,,0,0,0%,0%
Tyler Krabbe,HOU,C,6579,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Robert Kral,SD,C,6580,FA,32,,0,0,0%,0%
Ben Krauth,CLE,"SP,RP",6581,FA,27,,0,0,0%,0%
Matt Kroon,PHI,"2B,3B,SS",6582,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Austin Kubitza,DET,SP,6583,FA,29,,0,0,0%,0%
Anton Kuznetsov,PHI,RP,6584,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Kwang-Min Kwon,CHC,OF,6585,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Bobby LaFromboise,(N/A),RP,6586,FA,34,,0,0,0%,0%
Carson LaRue,HOU,"SP,RP",6587,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Jonathan Lacroix,HOU,OF,6588,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Tyler Ladendorf,(N/A),2B,6589,FA,33,,0,0,0%,0%
Brandon Laird,(N/A),1B,6590,FA,33,,0,0,0%,0%
Gerald Laird,(N/A),C,6591,FA,41,,0,0,0%,0%
John Lamb,(N/A),SP,6592,FA,30,,0,0,0%,0%
Carson Lance,DET,"SP,RP",6593,FA,26,,0,0,0%,0%
Dutch Landis,SEA,"SP,RP",6594,FA,19,,0,0,0%,0%
Simon Landry,LAD,1B,6595,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Trevor Lane,NYY,"SP,RP",6596,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Brett Langhorne,ATL,3B,6597,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Edinson Lantigua,PIT,OF,6598,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Miguel Lara,TB,SP,6599,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Henri Lartigue,CHW,C,6600,FA,26,,0,0,0%,0%
Zacrey Law,(N/A),C,6601,FA,24,,0,0,0%,0%
Ryan Lawlor,ATL,"SP,RP",6602,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Brett Lawrie,(N/A),2B,6603,FA,31,,0,0,0%,0%
Jose Layer,SF,OF,6604,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Aaron Leasher,SD,"SP,RP",6605,FA,25,,0,0,0%,0%
Zack Leban,MIA,"SP,RP",6606,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Jaimito Lebron,SD,SP,6607,FA,24,,0,0,0%,0%
Cliff Lee,(N/A),SP,6608,FA,42,,0,0,0%,0%
Zechariah Lemond,SD,"SP,RP",6609,FA,28,,0,0,0%,0%
Pedro Lemos,SEA,RP,6610,FA,17,,0,0,0%,0%
Kevin Lenik,(N/A),RP,6611,FA,29,,0,0,0%,0%
Ene Leon,MIA,C,6612,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Maycold Leon,MIA,SP,6613,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Eddys Leonard,LAD,SS,6614,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Adam Leverett,PHI,"SP,RP",6615,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Colby Lewis,(N/A),SP,6616,FA,41,,0,0,0%,0%
Brandon Leyton,ARI,"2B,SS",6617,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Lazaro Leyva,BAL,SP,6618,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Jose Lezama,SD,C,6619,FA,23,,0,0,0%,0%
Ernesto Liberatore,(N/A),C,6620,FA,25,,0,0,0%,0%
Alex Liddi,(N/A),1B,6621,FA,32,,0,0,0%,0%
