Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Federico Polanco,MIA,SS,4611,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Ryson Polonius,TB,SS,4612,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
Anthony Prato,MIN,SS,4613,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Brandon Ramey,PHI,RP,4614,FA,20,MIA Thu 6:05PM,0,0,0%,0%
JC Ramirez,(N/A),RP,4615,FA,32,,0,0,0%,0%
Roel Ramirez,STL,RP,4616,FA,25,,0,0,0%,0%
Wilkin Ramos,PIT,SP,4617,FA,20,@ATL Thu 6:20PM,0,0,0%,0%
Michael Reed,(N/A),OF,4618,FA,28,,0,0,0%,0%
James Reeves,SD,"SP,RP",4619,FA,27,,0,0,0%,0%
Andres Regnault,NYM,C,4620,FA,22,,0,0,0%,0%
Luis Reyes,WSH,SP,4621,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Sean Reynolds,MIA,OF,4622,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Rhinesmith,WSH,OF,4623,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
John Rhodes,(N/A),3B,4624,FA,20,,0,0,0%,0%
Ryan Ripken,BAL,1B,4625,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brady Rodgers,(N/A),RP,4626,FA,30,,0,0,0%,0%
Aderlin Rodriguez,DET,"1B,3B",4627,FA,29,,0,0,0%,0%
Cristhian Rodriguez,MIA,3B,4628,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Luigi Rodriguez,CLE,OF,4629,FA,28,,0,0,0%,0%
Nerio Rodriguez,HOU,C,4630,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Yorlis Rodriguez,SF,3B,4631,FA,21,SF 19<br/>@CIN 4 F,0,0,0%,0%
Angel Rojas,NYY,2B,4632,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Wennington Romero,CIN,SP,4633,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Stanley Rosario,NYY,OF,4634,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Cameron Rupp,(N/A),C,4635,FA,32,,0,0,0%,0%
Chris Rusin,COL,RP,4636,FA,34,,0,0,0%,0%
Zach Rutherford,(N/A),"3B,SS",4637,FA,25,,0,0,0%,0%
Cesar Salazar,HOU,C,4638,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Logan Salow,OAK,"SP,RP",4639,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Adrian Sanchez,WSH,SS,4640,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rodolfo Sanchez,PHI,SP,4641,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Brian Schales,(N/A),3B,4642,FA,25,,0,0,0%,0%
Kit Scheetz,HOU,SP,4643,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Nolan Schubart,(N/A),1B,4644,FA,17,,0,0,0%,0%
Stephen Scott,BOS,RP,4645,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Colin Selby,PIT,"SP,RP",4646,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Eric Senior,WSH,OF,4647,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Manuel Sequera,DET,SS,4648,FA,18,,0,0,0%,0%
Aaron Shackelford,PIT,"3B,SS",4649,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Justin Shafer,(N/A),RP,4650,FA,28,,0,0,0%,0%
Chandler Shepherd,MIN,RP,4651,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Brandon Short,CHW,OF,4652,FA,32,,0,0,0%,0%
Demetrius Sims,MIA,SS,4653,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Evan Skoug,CHW,C,4654,FA,25,,0,0,0%,0%
Drew Smith,MIL,2B,4655,FA,22,,0,0,0%,0%
Josh A. Smith,MIA,RP,4656,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Julian Smith,LAD,"SP,RP",4657,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Kirby Snead,TOR,"SP,RP",4658,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Michael Snyder,ATL,3B,4659,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Nick Sogard,BOS,SS,4660,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Andrew Sopko,TOR,"SP,RP",4661,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Listher Sosa,PIT,SP,4662,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Soto,STL,C,4663,FA,22,,0,0,0%,0%
Cole Stapler,ARI,"SP,RP",4664,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Alan Strong,TB,"SP,RP",4665,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Andrew Susac,PIT,C,4666,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Jack Suwinski,SD,OF,4667,FA,22,,0,0,0%,0%
Kellen Sweeney,TOR,3B,4668,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Tyler Thornburg,(N/A),RP,4669,FA,32,,0,0,0%,0%
Blake Tiberi,NYM,3B,4670,FA,26,,0,0,0%,0%
L.T. Tolbert,ARI,SS,4671,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Wilfredo Tovar,NYM,SS,4672,FA,29,,0,0,0%,0%
Justin Twine,MIA,SS,4673,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Mitchell Tyranski,LAD,"SP,RP",4674,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Connor Van Scoyoc,LAA,"SP,RP",4675,FA,21,MIN 1@LAA 76:07PM,0,0,0%,0%
Alexander Vargas,CHC,RP,4676,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Vasquez,MIN,RP,4677,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Jeremy Vasquez,NYM,1B,4678,FA,24,,0,0,0%,0%
Manuel Veloz,CHW,RP,4679,FA,20,,0,0,0%,0%
Drew Vettleson,TB,OF,4680,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jaison Vilera,NYM,SP,4681,FA,23,,0,0,0%,0%
Ruben Vizcaya,PIT,OF,4682,FA,17,@ATL Thu 6:20PM,0,0,0%,0%
Austen Wade,CLE,OF,4683,FA,25,,0,0,0%,0%
Keenyn Walker,CHW,OF,4684,FA,30,,0,0,0%,0%
Andrew Wantz,LAA,"SP,RP",4685,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Adam Warren,NYY,RP,4686,FA,33,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Blake Weiman,PIT,"SP,RP",4687,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Matt Whatley,TEX,C,4688,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryley Widell,MIN,"SP,RP",4689,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Austen Williams,(N/A),RP,4690,FA,28,,0,0,0%,0%
Chris Williams,MIN,"C,1B",4691,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Brooks Wilson,ATL,"SP,RP",4692,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Jacob Wilson,OAK,3B,4693,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Weston Wilson,MIL,"2B,3B",4694,FA,26,,0,0,0%,0%
Danny Woodrow,DET,OF,4695,FA,26,,0,0,0%,0%
Jack Yalowitz,COL,OF,4696,FA,24,,0,0,0%,0%
Jeremy Ydens,WSH,OF,4697,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Masataka Yoshida,(N/A),OF,4698,FA,27,,0,0,0%,0%
Victor Zambrano,(N/A),"SP,RP",4699,FA,0,,0,0,0%,0%
Nelson Zulueta,MIA,"SP,RP",4700,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jose Adames,(N/A),SP,4701,FA,28,,0,0,0%,0%
Jesse Adams,CIN,RP,4702,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Lane Adams,(N/A),OF,4703,FA,31,,0,0,0%,0%
Jon Adkins,CHW,RP,4704,FA,43,,0,0,0%,0%
Osmel Aguila,PHI,OF,4705,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Roidany Aguila,ARI,C,4706,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Nick Akins,LAD,OF,4707,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Tyler Alamo,CHC,C,4708,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tomas Alastre,WSH,RP,4709,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jonathan Albaladejo,NYM,RP,4710,FA,38,,0,0,0%,0%
Glenn Albanese,(N/A),RP,4711,FA,22,,0,0,0%,0%
Andrew Albers,MIN,"SP,RP",4712,FA,35,MIN 1@LAA 76:07PM,0,0,0%,0%
Victor Alcantara,(N/A),RP,4713,FA,28,,0,0,0%,0%
Cory Aldridge,TOR,OF,4714,FA,41,BOS Thu 6:37PM,0,0,0%,0%
Ryan Aldridge,(N/A),"SP,RP",4715,FA,37,,0,0,0%,0%
Nathan Alexander,MIA,"SP,RP",4716,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Theo Alexander,LAD,OF,4717,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Lewis Alezones,PHI,SP,4718,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Adrian Alfaro,DET,SS,4719,FA,25,,0,0,0%,0%
Jason Alfaro,NYM,3B,4720,FA,0,,0,0,0%,0%
Pedro Alfonseca,CLE,OF,4721,FA,23,,0,0,0%,0%
Omar Alfonzo,PIT,C,4722,FA,17,@ATL Thu 6:20PM,0,0,0%,0%
Jacoby Almaraz,STL,3B,4723,FA,29,,0,0,0%,0%
Zachery Almond,ARI,C,4724,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Jake Alu,WSH,"2B,3B",4725,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Darwin Alvarado,DET,OF,4726,FA,22,,0,0,0%,0%
Yorkislandy Alvarez,BAL,3B,4727,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jared Alvarez-Lopez,SD,C,4728,FA,20,,0,0,0%,0%
Mike Amditis,CLE,C,4729,FA,23,,0,0,0%,0%
Tanner Andrews,MIA,"SP,RP",4730,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Argenis Angulo,OAK,SP,4731,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Norichika Aoki,(N/A),OF,4732,FA,39,,0,0,0%,0%
Leonel Aponte,PHI,SP,4733,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Ismael Aquino,OAK,SP,4734,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Luis Aquino,WSH,2B,4735,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Christopher Arias,LAD,OF,4736,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Marlon Arroyo,ARI,3B,4737,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
J.T. Arruda,WSH,SS,4738,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Enyerberth Ascanio,NYY,C,4739,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Rodard Avelino,STL,RP,4740,FA,21,,0,0,0%,0%
Jeffrey Baez,CHC,OF,4741,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Benjamin Baird,CLE,SS,4742,FA,23,,0,0,0%,0%
Dylan Baker,LAD,RP,4743,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Roldani Baldwin,BOS,C,4744,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Matt Ball,CIN,SP,4745,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Solomon Bates,SF,"SP,RP",4746,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Blake Battenfield,CHW,"SP,RP",4747,FA,26,,0,0,0%,0%
Flemin Bautista,CHC,2B,4748,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Austin Becker,TEX,RP,4749,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Johan Belisario,(N/A),SP,4750,FA,27,,0,0,0%,0%
Brantley Bell,CIN,"3B,SS",4751,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Bell,(N/A),3B,4752,FA,0,,0,0,0%,0%
Jorge Benitez,SEA,"SP,RP",4753,FA,21,,0,0,0%,0%
Raul Beracierta,NYM,OF,4754,FA,21,,0,0,0%,0%
Alberto Bernal,CHW,1B,4755,FA,18,,0,0,0%,0%
Carlos Betancourt,PHI,SP,4756,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Marcos Betancourt,OAK,C,4757,FA,20,HOU 5<br/>@OAK 2,0,0,0%,0%
Christian Bethancourt,PIT,C,4758,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Bies,NYY,"SP,RP",4759,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Christian Binford,KC,SP,4760,FA,28,,0,0,0%,0%
Jake Bird,COL,"SP,RP",4761,FA,25,,0,0,0%,0%
Nolan Blackwood,DET,"SP,RP",4762,FA,26,,0,0,0%,0%
Connor Blair,ATL,OF,4763,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Andrew Blake,LAA,"SP,RP",4764,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Jace Bohrofen,(N/A),OF,4765,FA,19,,0,0,0%,0%
Aaron Bond,SF,OF,4766,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Logan Boyer,LAD,"SP,RP",4767,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Sean Brady,CLE,"SP,RP",4768,FA,26,,0,0,0%,0%
Ryan Braun,LAA,RP,4769,FA,40,MIN 1@LAA 76:07PM,0,0,0%,0%
Donny Breek,MIN,SP,4770,FA,21,MIN 1@LAA 76:07PM,0,0,0%,0%
Serafino Brito,CLE,RP,4771,FA,24,,0,0,0%,0%
Zach Brzykcy,(N/A),RP,4772,FA,21,,0,0,0%,0%
Charcer Burks,CHC,OF,4773,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Billy Burns,(N/A),OF,4774,FA,31,,0,0,0%,0%
D.J. Burt,(N/A),2B,4775,FA,25,,0,0,0%,0%
Michael Byrne,CIN,"SP,RP",4776,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Edgar Cabral,PHI,C,4777,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jhonnys Cabrera,MIL,C,4778,FA,18,,0,0,0%,0%
Romtres Cabrera,STL,OF,4779,FA,17,,0,0,0%,0%
Walking Cabrera,COL,OF,4780,FA,20,,0,0,0%,0%
Orlando Calixte,(N/A),SS,4781,FA,29,,0,0,0%,0%
Angel Camacho,TOR,3B,4782,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Daniel Camarena,SD,RP,4783,FA,28,,0,0,0%,0%
Noah Campbell,MIL,"2B,SS",4784,FA,21,,0,0,0%,0%
Vicente Campos,PIT,RP,4785,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Malquin Canelo,BAL,SS,4786,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mitch Canham,SD,C,4787,FA,36,,0,0,0%,0%
Jacob Cantleberry,LAD,"SP,RP",4788,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Matt Carasiti,BOS,RP,4789,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Juan Carela,NYY,SP,4790,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Carpenter,(N/A),SP,4791,FA,30,,0,0,0%,0%
Jiorgeny Casimiri,TOR,RP,4792,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Andres Centeno,MIN,OF,4793,FA,17,MIN 1@LAA 76:07PM,0,0,0%,0%
Martin Cervenka,NYM,C,4794,FA,28,,0,0,0%,0%
Alejandro Chacin,(N/A),RP,4795,FA,27,,0,0,0%,0%
Bubba Chandler,(N/A),RP,4796,FA,18,,0,0,0%,0%
Lupe Chavez,HOU,SP,4797,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Wei-Yin Chen,(N/A),SP,4798,FA,35,,0,0,0%,0%
Orlando Chivilli,PIT,3B,4799,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Juan Ciriaco,COL,2B,4800,FA,30,,0,0,0%,0%
Bailey Clark,CHC,"SP,RP",4801,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Paul Clemens,SD,SP,4802,FA,33,,0,0,0%,0%
Jason Coats,(N/A),OF,4803,FA,31,,0,0,0%,0%
Manny Collier,CHC,OF,4804,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Christian Colon,TOR,2B,4805,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Zach Cone,TEX,OF,4806,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Adam Conley,TB,RP,4807,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jordan Cooper,CLE,"SP,RP",4808,FA,32,,0,0,0%,0%
Andretty Cordero,TEX,3B,4809,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Court,(N/A),3B,4810,FA,32,,0,0,0%,0%
Evan Crawford,CHW,RP,4811,FA,34,,0,0,0%,0%
Josue Cruz,BAL,OF,4812,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Luis Cruz,NYY,3B,4813,FA,37,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Angel Cuenca,STL,RP,4814,FA,19,,0,0,0%,0%
Michael Cuevas,WSH,"SP,RP",4815,FA,19,WSH 2<br/>@CHC 5 F,0,0,0%,0%
William Cuevas,BOS,RP,4816,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Yovanny Cuevas,CHC,OF,4817,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jarryd Dale,SD,2B,4818,FA,20,,0,0,0%,0%
Nick Dalesandro,ARI,C,4819,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Wil Dalton,BOS,OF,4820,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Tyler Danish,(N/A),RP,4821,FA,26,,0,0,0%,0%
Kentrail Davis,MIL,OF,4822,FA,32,,0,0,0%,0%
Chandler Day,WSH,"SP,RP",4823,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Angel De Jesus,DET,RP,4824,FA,24,,0,0,0%,0%
Ricardo De La Torre,MIN,SS,4825,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Ethan DeCaster,DET,"SP,RP",4826,FA,26,,0,0,0%,0%
Emmanuel DeJesus,BOS,SP,4827,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Tyler DeLoach,LAA,SP,4828,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Hayden Deal,ATL,RP,4829,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Craig Dedelow,CHW,OF,4830,FA,26,,0,0,0%,0%
Perry DellaValle,STL,SP,4831,FA,25,,0,0,0%,0%
Jonny Deluca,LAD,OF,4832,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Paul Demny,WSH,SP,4833,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
David Denson,MIL,1B,4834,FA,25,,0,0,0%,0%
Brad Deppermann,CHC,"SP,RP",4835,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Cam Devanney,MIL,SS,4836,FA,24,,0,0,0%,0%
Victor Diaz,CHW,RP,4837,FA,26,,0,0,0%,0%
Victor Diaz,PHI,C,4838,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Zackry Dodson,PIT,SP,4839,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Chad Donato,HOU,"SP,RP",4840,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Patrick Dorrian,BAL,3B,4841,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cole Duensing,LAA,"SP,RP",4842,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Bryan Dum,TB,SP,4843,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
Frank Duncan,ARI,RP,4844,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Antoine Duplantis,NYM,OF,4845,FA,24,,0,0,0%,0%
Ryan Eades,(N/A),RP,4846,FA,29,,0,0,0%,0%
Brian Eichhorn,CLE,"SP,RP",4847,FA,23,,0,0,0%,0%
Josh Elander,ATL,C,4848,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Tyler Eppler,WSH,"SP,RP",4849,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zack Erwin,CHW,"SP,RP",4850,FA,27,,0,0,0%,0%
Edwin Espinal,DET,1B,4851,FA,27,,0,0,0%,0%
Raynel Espinal,BOS,SP,4852,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Joey Estes,ATL,"SP,RP",4853,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Alex Fagalde,STL,RP,4854,FA,27,,0,0,0%,0%
Anthony Fernandez,SEA,SP,4855,FA,30,,0,0,0%,0%
Jose Fernandez,(N/A),"1B,2B",4856,FA,33,,0,0,0%,0%
Jay Flaa,ATL,"SP,RP",4857,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Deivy Florido,SEA,SP,4858,FA,20,,0,0,0%,0%
Nick Fortes,MIA,C,4859,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Mason Fox,SD,SP,4860,FA,24,,0,0,0%,0%
Harrison Francis,ARI,"SP,RP",4861,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Anthony Garcia,(N/A),OF,4862,FA,29,,0,0,0%,0%
Juan Garcia,TB,2B,4863,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Luis Garcia,NYY,"SP,RP",4864,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Misael Garcia,CHC,SP,4865,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ray Garrett,OAK,SS,4866,FA,17,HOU 5<br/>@OAK 2,0,0,0%,0%
Najee Gaskins,SF,OF,4867,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Marten Gasparini,KC,SS,4868,FA,24,,0,0,0%,0%
Manuel Geraldo,SF,SS,4869,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jhonatan German,WSH,RP,4870,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Joe Gobillot,TB,"SP,RP",4871,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Yariel Gonzalez,STL,1B,4872,FA,26,,0,0,0%,0%
Matt Grace,(N/A),RP,4873,FA,32,,0,0,0%,0%
Juan Graterol,TOR,C,4874,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Kyle Gray,NYY,2B,4875,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Zach Greene,NYY,"SP,RP",4876,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Seth Greisinger,ATL,"SP,RP",4877,FA,0,PIT Thu 6:20PM,0,0,0%,0%
Ben Gross,MIN,"SP,RP",4878,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Angel Guaiquirian,TB,RP,4879,FA,18,TB 10<br/>@BAL 1 F,0,0,0%,0%
Alexander Guillen,MIA,SP,4880,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Ismael Guillon,CIN,SP,4881,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brian Guzman,SF,OF,4882,FA,17,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jake Haberer,SEA,RP,4883,FA,26,,0,0,0%,0%
Brooks Hall,MIL,SP,4884,FA,30,,0,0,0%,0%
Justin Hancock,CHC,"SP,RP",4885,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brett Hanewich,LAA,"SP,RP",4886,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Alonzo Harris,NYM,2B,4887,FA,32,,0,0,0%,0%
Cade Harris,COL,"3B,OF",4888,FA,23,,0,0,0%,0%
Donnie Hart,(N/A),RP,4889,FA,30,,0,0,0%,0%
Matt Hearn,ATL,OF,4890,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Robert Hefflinger,ATL,OF,4891,FA,31,PIT Thu 6:20PM,0,0,0%,0%
David Hensley,HOU,SS,4892,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Alfonso Hernandez,WSH,SP,4893,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Carlos Hernandez,ARI,SP,4894,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Francisco Hernandez,STL,3B,4895,FA,21,,0,0,0%,0%
Miguel Hernandez,CIN,SS,4896,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Oscar Hernandez,KC,C,4897,FA,27,,0,0,0%,0%
Servando Hernandez,NYY,SP,4898,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Javier Herrera,OAK,OF,4899,FA,39,HOU 5<br/>@OAK 2,0,0,0%,0%
Jeury Hiciano,TOR,RP,4900,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Dalton Hicks,MIN,1B,4901,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
David Hill,COL,"SP,RP",4902,FA,26,,0,0,0%,0%
Garrett Hill,DET,SP,4903,FA,25,,0,0,0%,0%
Steven Hill,OAK,C,4904,FA,36,HOU 5<br/>@OAK 2,0,0,0%,0%
Matt Hobgood,BAL,SP,4905,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Colton Hock,MIA,SP,4906,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Hoffman,DET,RP,4907,FA,32,,0,0,0%,0%
Miller Hogan,TB,"SP,RP",4908,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Holmes,PHI,SS,4909,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Tyler Holt,CIN,OF,4910,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Destin Hood,(N/A),OF,4911,FA,31,,0,0,0%,0%
Justin Hooper,KC,"SP,RP",4912,FA,24,,0,0,0%,0%
Drew Hutchison,(N/A),SP,4913,FA,30,,0,0,0%,0%
Jae-gyun Hwang,SF,3B,4914,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Cesar Idrogo,CLE,"C,1B",4915,FA,20,,0,0,0%,0%
Ryne Inman,SEA,"SP,RP",4916,FA,25,,0,0,0%,0%
Hisashi Iwakuma,(N/A),SP,4917,FA,40,,0,0,0%,0%
Brett Jackson,SF,OF,4918,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Lyonell James,BOS,SS,4919,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Mason Janvrin,BAL,OF,4920,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jesus Jaquez,STL,RP,4921,FA,19,,0,0,0%,0%
Tyrell Jenkins,ATL,SP,4922,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Tommy Jew,STL,OF,4923,FA,23,,0,0,0%,0%
Alfredi Jimenez,HOU,SP,4924,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Dedgar Jimenez,BOS,SP,4925,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Christian Johnson,TB,OF,4926,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
