Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jose Moreno,STL,SP,6878,FA,20,,0,0,0%,0%
Luis Moreno,SF,SP,6879,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Raymundo Moreno,NYY,OF,6880,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Matt Morgan,TOR,C,6881,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Juan Morillo,BAL,RP,6882,FA,37,TB 6<br/>@BAL 1,0,0,0%,0%
Parker Morin,KC,C,6883,FA,29,,0,0,0%,0%
Hunter Morris,MIL,1B,6884,FA,32,,0,0,0%,0%
Ty Morrison,TB,OF,6885,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Tyler Mortensen,SD,RP,6886,FA,20,,0,0,0%,0%
Ryan Moseley,BAL,"SP,RP",6887,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Benton Moss,TB,"SP,RP",6888,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Gabe Mosser,SD,RP,6889,FA,24,,0,0,0%,0%
Kyle Mottice,PIT,2B,6890,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Ever Moya,COL,RP,6891,FA,21,,0,0,0%,0%
MacKenzie Mueller,TOR,OF,6892,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jordyn Muffley,TB,C,6893,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Edward Mujica,(N/A),RP,6894,FA,37,,0,0,0%,0%
Chase Mullins,ATL,"SP,RP",6895,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Anderson Munoz,NYY,SP,6896,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Deivi Munoz,NYY,3B,6897,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Toru Murata,(N/A),SP,6898,FA,36,,0,0,0%,0%
Jonathan Murders,STL,2B,6899,FA,23,,0,0,0%,0%
Alex Murphy,BAL,C,6900,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
David Murphy,(N/A),OF,6901,FA,39,,0,0,0%,0%
Max Murphy,MIN,OF,6902,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ivan Murzi,WSH,C,6903,FA,19,WSH 2<br/>@CHC 0,0,0,0%,0%
Harrison Musgrave,(N/A),RP,6904,FA,29,,0,0,0%,0%
Roman Mendez,(N/A),RP,6905,FA,30,,0,0,0%,0%
Deivis Nadal,PIT,SS,6906,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Efren Navarro,(N/A),"1B,OF",6907,FA,35,,0,0,0%,0%
Orlandy Navarro,LAD,SP,6908,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Rey Navarro,(N/A),2B,6909,FA,31,,0,0,0%,0%
Carlos Navas,(N/A),SP,6910,FA,28,,0,0,0%,0%
Kristopher Negron,(N/A),OF,6911,FA,35,,0,0,0%,0%
Hosea Nelson,CLE,OF,6912,FA,24,,0,0,0%,0%
Tyler Neslony,ATL,OF,6913,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Tucker Neuhaus,MIL,"3B,SS",6914,FA,25,,0,0,0%,0%
Gift Ngoepe,PIT,2B,6915,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Jeff Niemann,(N/A),SP,6916,FA,38,,0,0,0%,0%
Yamil Nieves,CIN,C,6917,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Tanner Nishioka,BOS,2B,6918,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
James Nix,HOU,OF,6919,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Hector Noesi,(N/A),SP,6920,FA,34,,0,0,0%,0%
Nate Nolan,CHW,C,6921,FA,26,,0,0,0%,0%
John Norwood,TOR,OF,6922,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Brayant Nova,CHW,SP,6923,FA,22,,0,0,0%,0%
Alberoni Nunez,MIN,OF,6924,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Anthony Nunez,SD,3B,6925,FA,19,,0,0,0%,0%
Henry Nunez,BOS,RP,6926,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Jhon Nunez,(N/A),C,6927,FA,26,,0,0,0%,0%
Oddy Nunez,PIT,"SP,RP",6928,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Christopher Nunn,TEX,"SP,RP",6929,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Nutof,CIN,"SP,RP",6930,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Conner O'Neil,NYM,"SP,RP",6931,FA,26,,0,0,0%,0%
Mike O'Reilly,STL,SP,6932,FA,26,,0,0,0%,0%
Norberto Obeso,(N/A),OF,6933,FA,25,,0,0,0%,0%
Jeffri Ocando,COL,SP,6934,FA,22,,0,0,0%,0%
Ryne Ogren,SEA,"2B,3B,SS",6935,FA,24,,0,0,0%,0%
Mike Ohlman,(N/A),C,6936,FA,30,,0,0,0%,0%
Jon Olczak,MIL,"SP,RP",6937,FA,27,,0,0,0%,0%
Cristian Olivero,NYM,RP,6938,FA,21,,0,0,0%,0%
Manny Olloque,KC,3B,6939,FA,25,,0,0,0%,0%
Edgar Olmos,(N/A),RP,6940,FA,31,,0,0,0%,0%
JB Olson,CHW,"SP,RP",6941,FA,26,,0,0,0%,0%
Ryan Olson,CIN,"SP,RP",6942,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Gunn Omosako,SEA,OF,6943,FA,20,,0,0,0%,0%
Benjamin Onyshko,SEA,"SP,RP",6944,FA,24,,0,0,0%,0%
Johzan Oquendo,CHC,"SP,RP",6945,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Jonathan Ortega,BOS,"2B,SS",6946,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Danny Ortiz,(N/A),OF,6947,FA,31,,0,0,0%,0%
Willy Ortiz,TOR,SP,6948,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Kleiver Osorio,COL,SP,6949,FA,20,,0,0,0%,0%
Erik Ostberg,TB,"C,1B",6950,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Alejandro Osuna,TEX,OF,6951,FA,18,NYY 0<br/>@TEX 0,0,0,0%,0%
Kyle Overstreet,SD,C,6952,FA,27,,0,0,0%,0%
Juan Carlos Oviedo,(N/A),RP,6953,FA,39,,0,0,0%,0%
Henry Owens,MIA,RP,6954,FA,42,@PHI Thu 6:05PM,0,0,0%,0%
Rudy Owens,COL,SP,6955,FA,33,,0,0,0%,0%
Luis Paez,SD,2B,6956,FA,20,,0,0,0%,0%
Michael Paez,NYM,SS,6957,FA,26,,0,0,0%,0%
Carlos Paiva,ATL,OF,6958,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Preston Palmeiro,BAL,1B,6959,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Jake Palomaki,TB,2B,6960,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Connor Panas,TOR,OF,6961,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jordan Paroubeck,SD,OF,6962,FA,26,,0,0,0%,0%
Manny Parra,(N/A),RP,6963,FA,38,,0,0,0%,0%
Carlos Paulino,MIA,C,6964,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Felipe Paulino,(N/A),SP,6965,FA,37,,0,0,0%,0%
Felix Paulino,CHW,"SP,RP",6966,FA,26,,0,0,0%,0%
Juan Paulino,HOU,C,6967,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Matt Pearce,STL,"SP,RP",6968,FA,27,,0,0,0%,0%
Greg Peavey,NYM,SP,6969,FA,32,,0,0,0%,0%
Carlos Peguero,(N/A),OF,6970,FA,34,,0,0,0%,0%
Tyler Peitzmeier,CHC,"SP,RP",6971,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Ivan Pelaez,TB,RP,6972,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Carlos Pelegrin,DET,OF,6973,FA,20,,0,0,0%,0%
Ben Pelletier,PHI,OF,6974,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Jhon Peluffo,BAL,SP,6975,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Fidel Pena,ARI,C,6976,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Landy Pena,CLE,2B,6977,FA,19,,0,0,0%,0%
Leudy Pena,STL,OF,6978,FA,20,,0,0,0%,0%
Ronald Pena,CLE,"OF,SP,RP",6979,FA,29,,0,0,0%,0%
Tony Pena,TB,OF,6980,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Caleb Pendleton,(N/A),C,6981,FA,19,,0,0,0%,0%
Wilfri Peralta,CLE,SS,6982,FA,20,,0,0,0%,0%
Audry Perez,(N/A),C,6983,FA,32,,0,0,0%,0%
Elvis Perez,CLE,SS,6984,FA,25,,0,0,0%,0%
Henderson Perez,CHC,C,6985,FA,21,WSH 2<br/>@CHC 0,0,0,0%,0%
Jose Perez,TB,SS,6986,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Mayky Perez,SD,SP,6987,FA,24,,0,0,0%,0%
Cameron Perkins,(N/A),OF,6988,FA,30,,0,0,0%,0%
Kendrick Perkins,BOS,OF,6989,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Jon Perrin,MIL,SP,6990,FA,27,,0,0,0%,0%
Luke Persico,OAK,OF,6991,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Vinnie Pestano,(N/A),RP,6992,FA,36,,0,0,0%,0%
Shane Peterson,(N/A),OF,6993,FA,33,,0,0,0%,0%
Tim Peterson,LAA,RP,6994,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zach Petrick,STL,RP,6995,FA,31,,0,0,0%,0%
Jonathan Pettibone,(N/A),SP,6996,FA,30,,0,0,0%,0%
Alex Phillips,DET,"SP,RP",6997,FA,31,,0,0,0%,0%
Dane Phillips,SD,C,6998,FA,30,,0,0,0%,0%
Matt Pierpont,(N/A),SP,6999,FA,30,,0,0,0%,0%
Guillermo Pimentel,SEA,OF,7000,FA,28,,0,0,0%,0%
Stolmy Pimentel,NYM,RP,7001,FA,31,,0,0,0%,0%
Yankory Pimentel,BOS,RP,7002,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Keinner Pina,LAA,C,7003,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Julio Pinto,KC,SP,7004,FA,25,,0,0,0%,0%
Luis Pintor,MIA,"2B,SS",7005,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Pita,NYY,OF,7006,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Cameron Planck,NYM,"SP,RP",7007,FA,23,,0,0,0%,0%
Anderson Polanco,(N/A),SP,7008,FA,28,,0,0,0%,0%
Brady Policelli,DET,C,7009,FA,25,,0,0,0%,0%
Thomas Ponticelli,CLE,"SP,RP",7010,FA,24,,0,0,0%,0%
Adys Portillo,SD,SP,7011,FA,29,,0,0,0%,0%
Jesus Posso,PHI,C,7012,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Mark Potter,PHI,"SP,RP",7013,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Andrew Pratt,WSH,C,7014,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Correlle Prime,COL,1B,7015,FA,27,,0,0,0%,0%
Mark Prior,CIN,SP,7016,FA,40,SF 14<br/>@CIN 1,0,0,0%,0%
Christopher Proctor,DET,C,7017,FA,24,,0,0,0%,0%
Henry Pujols,CLE,3B,7018,FA,22,,0,0,0%,0%
Luke Putkonen,(N/A),RP,7019,FA,35,,0,0,0%,0%
Trevor Putzig,BAL,3B,7020,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Eury Perez,(N/A),OF,7021,FA,30,,0,0,0%,0%
Carlos Quentin,(N/A),OF,7022,FA,38,,0,0,0%,0%
Edwin Quezada,SEA,RP,7023,FA,24,,0,0,0%,0%
Hazahel Quijada,SD,"SP,RP",7024,FA,23,,0,0,0%,0%
Humberto Quintero,(N/A),C,7025,FA,41,,0,0,0%,0%
Christopher Quintin,OAK,SS,7026,FA,21,HOU Thu 2:37PM,0,0,0%,0%
Dennis Raben,SEA,OF,7027,FA,33,,0,0,0%,0%
Bryan Radziewski,HOU,"SP,RP",7028,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Brian Ragira,SF,1B,7029,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Matt Railey,ARI,OF,7030,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Alex Ramirez,SD,C,7031,FA,19,,0,0,0%,0%
Eliezer Ramirez,PIT,OF,7032,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Juan Ramirez,DET,OF,7033,FA,22,,0,0,0%,0%
Moises Ramirez,BAL,SS,7034,FA,19,TB 6<br/>@BAL 1,0,0,0%,0%
Yefri Ramirez,CLE,SS,7035,FA,0,,0,0,0%,0%
Adrian Ramos,TOR,OF,7036,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Daniel Ramos,NYY,SP,7037,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Gerard Ramos,COL,OF,7038,FA,20,,0,0,0%,0%
Henry Ramos,(N/A),OF,7039,FA,29,,0,0,0%,0%
Roberto Ramos,BOS,3B,7040,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
James Ramsay,HOU,OF,7041,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
James Ramsey,LAD,OF,7042,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Matt Ramsey,(N/A),"SP,RP",7043,FA,31,,0,0,0%,0%
Alan Rangel,ATL,SP,7044,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Tad Ratliff,KC,RP,7045,FA,25,,0,0,0%,0%
Andy Ravel,TOR,"SP,RP",7046,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Robert Ray,MIA,SP,7047,FA,37,@PHI Thu 6:05PM,0,0,0%,0%
Todd Redmond,(N/A),RP,7048,FA,36,,0,0,0%,0%
Evan Reed,(N/A),RP,7049,FA,35,,0,0,0%,0%
Tyler Reichenborn,STL,OF,7050,FA,22,,0,0,0%,0%
Jake Reindl,CHC,"SP,RP",7051,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Zac Reininger,OAK,RP,7052,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Zach Remillard,CHW,3B,7053,FA,27,,0,0,0%,0%
Peyton Remy,CHC,"SP,RP",7054,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Daniel Reyes,DET,OF,7055,FA,24,,0,0,0%,0%
Jose Daniel Reyes,ARI,SS,7056,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Joseph Reyes,TOR,1B,7057,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Luis Reyes,CIN,3B,7058,FA,17,SF 14<br/>@CIN 1,0,0,0%,0%
Wilmer Reyes,NYM,2B,7059,FA,23,,0,0,0%,0%
Luke Reynolds,CHC,3B,7060,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Orlando Ribalta,WSH,"SP,RP",7061,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Zade Richardson,STL,C,7062,FA,21,,0,0,0%,0%
Stephen Ridings,CHC,"SP,RP",7063,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
C.J. Riefenhauser,(N/A),RP,7064,FA,31,,0,0,0%,0%
Ademar Rifaela,BAL,OF,7065,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Wendell Rijo,MIL,2B,7066,FA,25,,0,0,0%,0%
Brandon Riley,STL,2B,7067,FA,24,,0,0,0%,0%
Jake Ring,BAL,OF,7068,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Alex Rios,(N/A),OF,7069,FA,40,,0,0,0%,0%
Willie Rios,BAL,"SP,RP",7070,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Daniel Ritcheson,TOR,"SP,RP",7071,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Jamie Ritchie,ARI,C,7072,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Webster Rivas,SD,C,7073,FA,30,,0,0,0%,0%
Alexis Rivera,LAA,OF,7074,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Rivera,STL,2B,7075,FA,26,,0,0,0%,0%
Josh Rivera,(N/A),SS,7076,FA,20,,0,0,0%,0%
Armando Rivero,(N/A),RP,7077,FA,33,,0,0,0%,0%
Carlos Rivero,(N/A),SS,7078,FA,24,,0,0,0%,0%
Carlos Roa,MIL,SS,7079,FA,19,,0,0,0%,0%
Jimmy Robbins,TOR,"SP,RP",7080,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Josh Roberson,MIA,"SP,RP",7081,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Cody Roberts,BAL,C,7082,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Max Roberts,SEA,"SP,RP",7083,FA,23,,0,0,0%,0%
Montreal Robertson,DET,SP,7084,FA,30,,0,0,0%,0%
Nate Robertson,DET,SP,7085,FA,43,,0,0,0%,0%
Cam Robinson,MIL,"SP,RP",7086,FA,21,,0,0,0%,0%
Duncan Robinson,CHC,"SP,RP",7087,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Jared Robinson,NYM,RP,7088,FA,26,,0,0,0%,0%
Mauricio Robles,CHW,RP,7089,FA,32,,0,0,0%,0%
Jordan Rodgers,ATL,"2B,3B",7090,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brody Rodning,TOR,"SP,RP",7091,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Alex Rodriguez,COL,"SP,RP",7092,FA,27,,0,0,0%,0%
Alfredo Rodriguez,MIL,1B,7093,FA,30,,0,0,0%,0%
Cesar Rodriguez,PHI,C,7094,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Eddy Rodriguez,NYY,C,7095,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Julio Rodriguez,DET,C,7096,FA,31,,0,0,0%,0%
Lenin Rodriguez,PHI,C,7097,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Manny Rodriguez,NYM,"SS,SP,RP",7098,FA,32,,0,0,0%,0%
Nathanael Rodriguez,TB,"C,SS",7099,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Omar Luis Rodriguez,NYY,SP,7100,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Paco Rodriguez,(N/A),RP,7101,FA,30,,0,0,0%,0%
Ricardo Rodriguez,(N/A),RP,7102,FA,28,,0,0,0%,0%
Wandy Rodriguez,(N/A),SP,7103,FA,42,,0,0,0%,0%
Keith Rogalla,LAA,"SP,RP",7104,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
James Rolle,BAL,1B,7105,FA,19,TB 6<br/>@BAL 1,0,0,0%,0%
Franklin Rollin,TEX,OF,7106,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jamie Romak,(N/A),OF,7107,FA,35,,0,0,0%,0%
Avery Romero,MIA,2B,7108,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Franderlin Romero,CIN,SP,7109,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Jhon Romero,CHC,RP,7110,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Jorge Romero,OAK,OF,7111,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Niuman Romero,NYM,2B,7112,FA,36,,0,0,0%,0%
Ricky Romero,(N/A),SP,7113,FA,36,,0,0,0%,0%
Brad Roney,(N/A),SP,7114,FA,28,,0,0,0%,0%
Adonis Rosa,(N/A),RP,7115,FA,26,,0,0,0%,0%
Garabez Rosa,BAL,SS,7116,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Joseph Rosa,SEA,2B,7117,FA,24,,0,0,0%,0%
Viosergy Rosa,MIA,1B,7118,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Ronald Rosario,SEA,OF,7119,FA,24,,0,0,0%,0%
Wilin Rosario,(N/A),"C,1B",7120,FA,32,,0,0,0%,0%
Matt Rose,CHW,"1B,3B,SP,RP",7121,FA,26,,0,0,0%,0%
Austin Ross,MIL,SP,7122,FA,32,,0,0,0%,0%
Cody Ross,(N/A),OF,7123,FA,40,,0,0,0%,0%
Zac Rosscup,(N/A),RP,7124,FA,32,,0,0,0%,0%
Rudy Rott,PHI,1B,7125,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Chris Rowley,(N/A),RP,7126,FA,30,,0,0,0%,0%
Braxton Roxby,CIN,RP,7127,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Mike Ruff,COL,"SP,RP",7128,FA,23,,0,0,0%,0%
Jean Ruiz,OAK,SP,7129,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Matthew Ruppenthal,HOU,"SP,RP",7130,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Michael Russell,TB,SS,7131,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Zachary Ryan,LAA,"SP,RP",7132,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Elvis Sabala,SD,SS,7133,FA,23,,0,0,0%,0%
Freddy Sabido,(N/A),OF,7134,FA,23,,0,0,0%,0%
Erik Sabrowski,SD,"SP,RP",7135,FA,23,,0,0,0%,0%
Ian Sagdal,WSH,SS,7136,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Alejandro Salazar,(N/A),2B,7137,FA,24,,0,0,0%,0%
Eduardo Salazar,NYM,OF,7138,FA,20,,0,0,0%,0%
Eduardo Salazar,CIN,SP,7139,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Edward Salcedo,ATL,SS,7140,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Erick Salcedo,(N/A),SS,7141,FA,27,,0,0,0%,0%
Enrique Saldana,COL,SS,7142,FA,21,,0,0,0%,0%
Kidnay Salva,MIN,C,7143,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andy Samuelson,ATL,"SP,RP",7144,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Alex Sanabia,(N/A),SP,7145,FA,32,,0,0,0%,0%
Angel Sanchez,LAD,SS,7146,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Brian Sanchez,STL,OF,7147,FA,25,,0,0,0%,0%
David Sanchez,ARI,OF,7148,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Filyer Sanchez,ATL,RP,7149,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Jonathan Sanchez,(N/A),SP,7150,FA,38,,0,0,0%,0%
Kleyder Sanchez,CHW,C,7151,FA,21,,0,0,0%,0%
Vicente Sanchez,HOU,OF,7152,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Yoelvis Sanchez,MIA,OF,7153,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Cord Sandberg,PHI,OF,7154,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Ariel Sandoval,SEA,OF,7155,FA,25,,0,0,0%,0%
Jayvien Sandridge,BAL,RP,7156,FA,22,TB 6<br/>@BAL 1,0,0,0%,0%
Brendon Sanger,LAA,OF,7157,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Sati Santa Cruz,PHI,RP,7158,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Kevin Santa,SEA,"2B,SS",7159,FA,26,,0,0,0%,0%
Alex Santana,LAD,3B,7160,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Benito Santiago,STL,C,7161,FA,26,,0,0,0%,0%
Jose Santiago,NYM,"SP,RP",7162,FA,36,,0,0,0%,0%
Osvaldo Santilien,ARI,OF,7163,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Jhonny Santos,(N/A),OF,7164,FA,24,,0,0,0%,0%
Jose Santos,LAD,RP,7165,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Luis Santos,(N/A),RP,7166,FA,30,,0,0,0%,0%
Michael Santos,TB,SP,7167,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Mark Sappington,LAA,"SP,RP",7168,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brady Schanuel,PHI,"SP,RP",7169,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Zach Schellenger,BOS,"SP,RP",7170,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Alex Schick,MIN,"SP,RP",7171,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luke Schiltz,TEX,"SP,RP",7172,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Jacob Schlesener,STL,"SP,RP",7173,FA,24,,0,0,0%,0%
Fred Schlichtholz,SD,"SP,RP",7174,FA,25,,0,0,0%,0%
Brian Schlitter,OAK,RP,7175,FA,35,HOU Thu 2:37PM,0,0,0%,0%
Nick Schmidt,SD,SP,7176,FA,35,,0,0,0%,0%
Hunter Schryver,TB,"SP,RP",7177,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Paxton Schultz,MIL,"SP,RP",7178,FA,23,,0,0,0%,0%
Andrew Schwaab,(N/A),SP,7179,FA,28,,0,0,0%,0%
Gary Schwartz,ATL,OF,7180,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Trevor Schwecke,TOR,"1B,2B,SS",7181,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Michael Schwimer,(N/A),RP,7182,FA,35,,0,0,0%,0%
Caleb Scires,LAA,OF,7183,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Clark Scolamiero,CLE,OF,7184,FA,25,,0,0,0%,0%
Ryan Scott,BOS,OF,7185,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Troy Scribner,(N/A),RP,7186,FA,29,,0,0,0%,0%
Rothaikeg Seijas,KC,OF,7187,FA,0,,0,0,0%,0%
Donnie Sellers,TOR,"SP,RP",7188,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Leonardo Seminati,CIN,1B,7189,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Hayden Senger,NYM,C,7190,FA,24,,0,0,0%,0%
Jhoniel Serrano,MIA,RP,7191,FA,17,@PHI Thu 6:05PM,0,0,0%,0%
Brian Serven,COL,C,7192,FA,26,,0,0,0%,0%
Jesus Severino,TOR,SS,7193,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Kikito Severino,TB,RP,7194,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Carson Shaddy,WSH,2B,7195,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Casey Shane,CLE,"SP,RP",7196,FA,25,,0,0,0%,0%
Walker Sheller,KC,"SP,RP",7197,FA,26,,0,0,0%,0%
Cason Sherrod,MIA,"SP,RP",7198,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Anthony Shew,STL,SP,7199,FA,27,,0,0,0%,0%
Austin Shields,PIT,RP,7200,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Wyatt Short,CHC,"SP,RP",7201,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Nicholas Shumpert,LAD,SS,7202,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Moises Sierra,(N/A),OF,7203,FA,32,,0,0,0%,0%
Josiah Sightler,CIN,"SP,RP",7204,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Alfredo Silva,DET,SP,7205,FA,22,,0,0,0%,0%
Eddie Silva,MIL,2B,7206,FA,25,,0,0,0%,0%
Gresuan Silverio,DET,C,7207,FA,22,,0,0,0%,0%
