ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*04prl*,Miller Hogan,TB,"SP,RP",6287,FA,26,TB 3<br/>@BOS 6 F,0,0,0%
*04py4*,Korey Holland,CLE,OF,6307,FA,23,,0,0,0%
*05yo4*,Owen Holt,CIN,SP,6337,FA,23,CHC 15<br/>@CIN 2 F,0,0,0%
*0517g*,Jake Holton,DET,1B,6340,FA,24,,0,0,0%
*060yo*,Anthony Hoopii-Tuionetoa,TEX,SP,6351,FA,22,NYY 2<br/>@TEX 4 F,0,0,0%
*04232*,Jared Horn,COL,"SP,RP",6361,FA,24,,0,0,0%
*0618c*,Dondrei Hubbard,WSH,C,6400,FA,27,WSH 2<br/>@NYM 9 F,0,0,0%
*03svw*,Bryan Hudson,CHC,RP,6403,FA,25,CHC 15<br/>@CIN 2 F,0,0,0%
*04w4a*,Cesar Idrogo,CLE,"C,1B",6475,FA,21,,0,0,0%
*05nsy*,Juan Idrogo,LAD,RP,6477,FA,20,,0,0,0%
*060up*,Kolton Ingram,LAA,SP,6489,FA,26,LAA 2<br/>@OAK 3 F,0,0,0%
*03qqj*,Chris Iriart,OAK,1B,6498,FA,28,,0,0,0%
*04nq0*,Carlos Irigoyen,DET,SS,6501,FA,21,,0,0,0%
*06588*,Tanner Jacobson,STL,SP,6540,FA,22,STL 3<br/>@PIT 5 F,0,0,0%
*04evz*,Tyler James,KC,"2B,OF",6554,FA,26,,0,0,0%
*051an*,Mason Janvrin,BAL,OF,6562,FA,24,,0,0,0%
*060ys*,Ernesto Jaquez,HOU,RP,6563,FA,23,PHI 2<br/>@HOU 3 F,0,0,0%
*041xu*,Manny Jefferson,ARI,"2B,SS",6590,FA,27,,0,0,0%
*03pop*,Eric Jenkins,TEX,OF,6600,FA,25,NYY 2<br/>@TEX 4 F,0,0,0%
*0657g*,Brody Jessee,CIN,SP,6623,FA,22,CHC 15<br/>@CIN 2 F,0,0,0%
*04ziu*,Alfredi Jimenez,HOU,SP,6630,FA,23,,0,0,0%
*03ml9*,Anthony Jimenez,SEA,OF,6631,FA,27,,0,0,0%
*062x5*,Edwin Jimenez,MIL,SP,6639,FA,21,ARI 4<br/>@MIL 2 F,0,0,0%
*05r5u*,Humberto Jimenez,TB,RP,6646,FA,0,TB 3<br/>@BOS 6 F,0,0,0%
*064os*,Manolfi Jimenez,PHI,OF,6652,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*060yq*,Yorfran John,CLE,SS,6667,FA,18,KC 2<br/>@CLE 9 F,0,0,0%
*051ex*,Christian Johnson,TB,OF,6678,FA,21,,0,0,0%
*0637r*,Reid Johnston,CLE,SP,6730,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*04q6q*,Al Jones Jr.,OAK,OF,6734,FA,25,,0,0,0%
*0421t*,Bradley Jones,TOR,"1B,3B",6738,FA,27,,0,0,0%
*051cn*,Jordan Jones,CLE,SP,6764,FA,25,,0,0,0%
*051cr*,Dexter Jordan,HOU,2B,6787,FA,23,,0,0,0%
*061w0*,Levi Jordan,CHC,"2B,3B",6789,FA,27,CHC 15<br/>@CIN 2 F,0,0,0%
*0657f*,Andrew Kachel,SF,2B,6834,FA,22,SF 8<br/>@SD 1 F,0,0,0%
*04ppn*,Connor Kaiser,SD,SS,6840,FA,26,SF 8<br/>@SD 1 F,0,0,0%
*03zuu*,Jake Kalish,LAA,SP,6843,FA,31,LAA 2<br/>@OAK 3 F,0,0,0%
*05ybt*,Jared Karros,LAD,SP,6861,FA,22,,0,0,0%
*041z5*,Tyler Keele,ARI,"SP,RP",6888,FA,29,,0,0,0%
*04pq5*,DaShawn Keirsey,MIN,OF,6891,FA,25,,0,0,0%
*03dq9*,Alec Keller,WSH,OF,6896,FA,30,,0,0,0%
*03qsl*,Bradley Keller,ATL,OF,6897,FA,26,,0,0,0%
*05ogq*,Adam Kerner,SD,C,6956,FA,24,,0,0,0%
*04asb*,Jose King,DET,SS,7006,FA,24,,0,0,0%
*04psc*,Brett Kinneman,PIT,OF,7015,FA,26,,0,0,0%
*064n9*,Cole Kirschsieper,MIA,SP,7030,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*04ese*,Tanner Kirwer,TOR,OF,7032,FA,26,,0,0,0%
*027rt*,Brock Kjeldgaard,MIL,OF,7040,FA,37,,0,0,0%
*03dww*,Gabe Klobosits,WSH/OAK,RP,7051,FA,27,LAA 2<br/>@OAK 3 F,0,0,0%
*04z91*,D'Vaughn Knowles,NYY,OF,7069,FA,22,,0,0,0%
*051au*,Lucas Knowles,WSH,"SP,RP",7070,FA,24,,0,0,0%
*05xai*,Scott Kobos,CHC,RP,7073,FA,25,CHC 15<br/>@CIN 2 F,0,0,0%
*03qks*,Brandon Koch,TB,"SP,RP",7075,FA,29,,0,0,0%
*0516f*,Jacob Kostyshock,COL,"SP,RP",7104,FA,25,,0,0,0%
*05xkw*,Nick Krauth,TEX,SP,7120,FA,23,NYY 2<br/>@TEX 4 F,0,0,0%
*03qke*,Tyler Krieger,CHW/ATL,2B,7123,FA,29,ATL 9<br/>@MIA 12 F,0,0,0%
*04239*,Jack Kruger,TEX,C,7136,FA,28,NYY 2<br/>@TEX 4 F,0,0,0%
*03dbr*,Gavin LaValley,CIN,3B,7182,FA,28,,0,0,0%
*04ekz*,Rollie Lacy,TB,"SP,RP",7199,FA,27,,0,0,0%
*02hxs*,Keith Landers,BAL,"SP,RP",7229,FA,33,,0,0,0%
*051da*,Dutch Landis,SEA,"SP,RP",7230,FA,21,,0,0,0%
*04fpx*,Luis Lara,ARI,3B,7257,FA,27,,0,0,0%
*04esh*,Turner Larkins,TOR,"SP,RP",7264,FA,27,,0,0,0%
*05ydc*,Nathan Lavender,NYM,SP,7285,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*06306*,Francisco Laya,TEX,OF,7304,FA,19,NYY 2<br/>@TEX 4 F,0,0,0%
*04q08*,Kyle Leahy,STL,"SP,RP",7317,FA,25,,0,0,0%
*04eho*,Aaron Leasher,SD,"SP,RP",7323,FA,26,SF 8<br/>@SD 1 F,0,0,0%
*05y42*,Rubel Lebron,PIT,SS,7333,FA,19,STL 3<br/>@PIT 5 F,0,0,0%
*03mug*,Angelo Leclerc,TEX,RP,7335,FA,31,,0,0,0%
*03qpe*,Andrew Lee,WSH,"SP,RP",7342,FA,29,,0,0,0%
*03qs1*,Mack Lemieux,ARI,"SP,RP",7373,FA,26,,0,0,0%
*05nsn*,Pedro Lemos,SEA,RP,7377,FA,19,,0,0,0%
*02bto*,Patrick Leonard,TB,"3B,SS",7387,FA,30,,0,0,0%
*051bn*,Adam Leverett,PHI,"SP,RP",7396,FA,24,,0,0,0%
*02n3x*,Connor Lien,SEA,OF,7424,FA,28,DET 4<br/>@SEA 5 F,0,0,0%
*060gl*,Ahbram Liendo,BOS,2B,7425,FA,18,TB 3<br/>@BOS 6 F,0,0,0%
*05oz8*,Hsin-Chieh Lin,PHI,SP,7436,FA,23,,0,0,0%
*05j90*,Oswaldo Linares,SD,C,7443,FA,19,,0,0,0%
*05mrg*,Brady Lindsly,WSH,C,7459,FA,24,,0,0,0%
*04pub*,Deacon Liput,LAD,2B,7471,FA,26,,0,0,0%
*05yap*,Matt Litwicki,BOS,RP,7485,FA,24,TB 3<br/>@BOS 6 F,0,0,0%
*062yn*,Inmer Lobo,BOS,SP,7502,FA,18,TB 3<br/>@BOS 6 F,0,0,0%
*03qjt*,Grayson Long,LAA,SP,7528,FA,28,LAA 2<br/>@OAK 3 F,0,0,0%
*05iyu*,Abelaldo Lopez,DET,OF,7543,FA,20,,0,0,0%
*05xul*,Robelyn Lopez,STL,OF,7572,FA,19,STL 3<br/>@PIT 5 F,0,0,0%
*04q0b*,Barrett Loseke,NYY,"SP,RP",7582,FA,26,,0,0,0%
*0422z*,Todd Lott,STL,"1B,OF",7583,FA,25,,0,0,0%
*02mxp*,Kieran Lovegrove,CLE,"SP,RP",7592,FA,28,KC 2<br/>@CLE 9 F,0,0,0%
*051am*,Easton Lucas,BAL,SP,7614,FA,26,,0,0,0%
*05185*,Connor Lunn,STL,"SP,RP",7656,FA,24,,0,0,0%
*02haz*,Tyler Lyons,NYY,RP,7666,FA,34,NYY 2<br/>@TEX 4 F,0,0,0%
*062z8*,Anderson Machado,OAK,SS,7681,FA,19,LAA 2<br/>@OAK 3 F,0,0,0%
*04o0c*,Julio Machado,MIA,SS,7686,FA,22,,0,0,0%
*05096*,Lester Madden,OAK,OF,7704,FA,24,,0,0,0%
*062ze*,Jediael Maduro,SF,OF,7717,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*051bg*,Andrew Magno,DET,"SP,RP",7726,FA,24,,0,0,0%
*05oz9*,Andy Maldonado,PIT,SP,7749,FA,20,,0,0,0%
*062o9*,Junior Manon,LAA,2B,7779,FA,19,LAA 2<br/>@OAK 3 F,0,0,0%
*05u1r*,Emilio Marquez,KC,RP,7841,FA,24,KC 2<br/>@CLE 9 F,0,0,0%
*05l1l*,Franklin Marquez,WSH,SP,7842,FA,20,,0,0,0%
*03qxy*,Justin Marsden,TB,"SP,RP",7860,FA,25,,0,0,0%
*03mwz*,Hamlet Marte,LAD,C,7876,FA,28,COL 1<br/>@LAD 6 F,0,0,0%
*04q4k*,Garrett Martin,BAL,3B,7893,FA,22,,0,0,0%
*03dwo*,Rudy Martin,WSH,OF,7905,FA,26,WSH 2<br/>@NYM 9 F,0,0,0%
*02bzz*,Trey Martin,CHC,OF,7908,FA,30,,0,0,0%
*05y4l*,Alex Martinez,LAA,SP,7914,FA,20,LAA 2<br/>@OAK 3 F,0,0,0%
*04a79*,Denny Martinez,PHI,SP,7928,FA,26,,0,0,0%
*0657u*,Henry Martinez,SD,SP,7940,FA,18,SF 8<br/>@SD 1 F,0,0,0%
*05r3h*,Jose Martinez,LAD,SP,7953,FA,23,COL 1<br/>@LAD 6 F,0,0,0%
*05t7u*,Raudelis Martinez,TB,C,7974,FA,20,TB 3<br/>@BOS 6 F,0,0,0%
*04ao9*,Alex Massey,KC,RP,8001,FA,29,,0,0,0%
*056ay*,Jean-Christophe Masson,TOR,OF,8005,FA,20,,0,0,0%
*04euk*,Shane Matheny,SF,3B,8021,FA,26,,0,0,0%
*05oh8*,Zack Matthews,HOU,RP,8044,FA,23,,0,0,0%
*04q1v*,Joey Matulovich,MIL,"SP,RP",8049,FA,25,,0,0,0%
*04prr*,Yomil Maysonet,CIN,"SP,RP",8073,FA,23,,0,0,0%
*05y5h*,D.J. McCarty,TEX,SP,8107,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*041xt*,Reggie McClain,NYY,RP,8114,FA,30,NYY 2<br/>@TEX 4 F,0,0,0%
*03deb*,Mason McCullough,ARI,"SP,RP",8129,FA,30,,0,0,0%
*04env*,Aaron McGarity,NYY,"SP,RP",8158,FA,27,,0,0,0%
*051dk*,Ashton McGee,MIL,"2B,OF",8164,FA,24,,0,0,0%
*05yln*,Liam McGill,ATL,"C,1B",8169,FA,25,ATL 9<br/>@MIA 12 F,0,0,0%
*05t9w*,Brendan McGuigan,SEA,RP,8186,FA,27,DET 4<br/>@SEA 5 F,0,0,0%
*04enn*,Josh McLain,LAD,OF,8214,FA,26,,0,0,0%
*0657a*,Mark McLaughlin,CHW,SP,8219,FA,21,MIN 10<br/>@CHW 1 F,0,0,0%
*051cq*,Shaine McNeely,NYY,"SP,RP",8233,FA,24,,0,0,0%
*051cu*,Morgan McSweeney,BAL,"SP,RP",8241,FA,25,,0,0,0%
*04yb4*,Sam McWilliams,KC,2B,8244,FA,24,KC 2<br/>@CLE 9 F,0,0,0%
*063u5*,Manuel Medina,MIA,RP,8269,FA,20,ATL 9<br/>@MIA 12 F,0,0,0%
*05iyr*,Lesther Medrano,LAD,RP,8277,FA,19,,0,0,0%
*05vy7*,Domingo Mejia,MIL,SP,8293,FA,21,ARI 4<br/>@MIL 2 F,0,0,0%
*05w9d*,Enmanuel Mejia,PIT,"SP,RP",8294,FA,24,STL 3<br/>@PIT 5 F,0,0,0%
*04b3j*,Leuri Mejia,TEX,OF,8303,FA,22,,0,0,0%
*02n19*,Seth Mejias-Brean,SEA,3B,8308,FA,31,DET 4<br/>@SEA 5 F,0,0,0%
*04c0n*,Anderson Melendez,MIL,OF,8314,FA,22,,0,0,0%
*04q7g*,Andres Melendez,MIL,C,8315,FA,21,,0,0,0%
*060yp*,Alberto Mendez,CLE,SS,8338,FA,18,KC 2<br/>@CLE 9 F,0,0,0%
*062l2*,Jose Mendez,BOS,SS,8342,FA,20,TB 3<br/>@BOS 6 F,0,0,0%
*0620t*,Luis Mendez,COL,SS,8345,FA,20,COL 1<br/>@LAD 6 F,0,0,0%
*064oj*,Romel Mendez,PHI,OF,8347,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*05y66*,Brayan Mendoza,TEX,SP,8353,FA,19,NYY 2<br/>@TEX 4 F,0,0,0%
*04em9*,Dante Mendoza,CLE,"SP,RP",8356,FA,24,,0,0,0%
*0507o*,Ramon Mendoza,STL,2B,8365,FA,22,,0,0,0%
*04g3n*,Shael Mendoza,COL,2B,8367,FA,26,,0,0,0%
*05ynz*,Antonio Menendez,TB,SP,8368,FA,23,TB 3<br/>@BOS 6 F,0,0,0%
*062zi*,Jeffrey Mercedes,CLE,SS,8377,FA,18,KC 2<br/>@CLE 9 F,0,0,0%
*0513v*,Dan Metzdorf,CHW,"SP,RP",8410,FA,26,,0,0,0%
*05rks*,Luis Mey,CIN,SP,8413,FA,21,CHC 15<br/>@CIN 2 F,0,0,0%
*05j91*,Junior Mieses,ARI,SP,8440,FA,23,,0,0,0%
*061ab*,Deylen Miley,HOU,SP,8454,FA,24,PHI 2<br/>@HOU 3 F,0,0,0%
*03pjb*,Jalen Miller,ATL,2B,8482,FA,26,ATL 9<br/>@MIA 12 F,0,0,0%
*033m2*,Jordan Mills,HOU,SP,8503,FA,30,,0,0,0%
*055ce*,Jeremy Molero,HOU,RP,8558,FA,23,,0,0,0%
*05ygn*,Nick Mondak,LAA,SP,8574,FA,24,LAA 2<br/>@OAK 3 F,0,0,0%
*05yey*,Randel Mondesi,CHW,OF,8575,FA,20,MIN 10<br/>@CHW 1 F,0,0,0%
*063g5*,Roberto Monegro,SF,SS,8577,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*05yo2*,Caden Monke,KC,SP,8582,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*06426*,Jose Monserrate,MIA,OF,8586,FA,18,ATL 9<br/>@MIA 12 F,0,0,0%
*05rk2*,Adrian Montero,TOR,2B,8593,FA,21,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*0637m*,Willy Montero,NYY,OF,8605,FA,18,NYY 2<br/>@TEX 4 F,0,0,0%
*048tv*,Brandon Montgomery,LAD,2B,8614,FA,26,,0,0,0%
*01s9g*,Mike Montgomery,NYM,RP,8622,FA,33,WSH 2<br/>@NYM 9 F,0,0,0%
*064og*,Franyerber Montilla,DET,2B,8623,FA,17,DET 4<br/>@SEA 5 F,0,0,0%
*03dfb*,Logan Moon,KC,OF,8627,FA,30,,0,0,0%
*03pp8*,Andrew Moore,TOR,"SP,RP",8634,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04epb*,Xavier Moore,TEX,"SP,RP",8650,FA,24,,0,0,0%
*03mxe*,Angelo Mora,PHI,2B,8653,FA,29,,0,0,0%
*01sgf*,Angel Morales,MIN,OF,8667,FA,33,,0,0,0%
*061zs*,Daje Morales,PIT,2B,8669,FA,17,STL 3<br/>@PIT 5 F,0,0,0%
*05ilq*,Emmy Morel,TEX,SP,8691,FA,23,,0,0,0%
*04z53*,Cesari Moreno,ATL,RP,8697,FA,21,,0,0,0%
*04rzx*,Carlos Morfa,CHC,OF,8713,FA,22,,0,0,0%
*03dao*,Josh Morgan,SEA,"C,SS",8720,FA,27,DET 4<br/>@SEA 5 F,0,0,0%
*05ydo*,Juan Morillo,LAD,SP,8728,FA,23,COL 1<br/>@LAD 6 F,0,0,0%
*05rzw*,Sergio Morillo,CLE,SP,8729,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*04prj*,Andrew Moritz,ATL,OF,8734,FA,26,,0,0,0%
*01cdh*,Logan Morrison,MIL,1B,8754,FA,35,ARI 4<br/>@MIL 2 F,0,0,0%
*03qn3*,Preston Morrison,CHC,"SP,RP",8757,FA,29,,0,0,0%
*01tj1*,Ty Morrison,TB,OF,8759,FA,32,,0,0,0%
*064wd*,Jorgelys Mota,WSH,3B,8782,FA,17,WSH 2<br/>@NYM 9 F,0,0,0%
*05t26*,Anderson Munoz,NYY,SP,8824,FA,24,NYY 2<br/>@TEX 4 F,0,0,0%
*05ynt*,Irvin Murr III,SF,3B,8866,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05t29*,Joe Nahas,CHC,RP,8899,FA,23,CHC 15<br/>@CIN 2 F,0,0,0%
*04mr8*,Juan Carlos Negret,KC,OF,8946,FA,23,,0,0,0%
*064ou*,Cherif Neymour,MIA,SS,8986,FA,17,ATL 9<br/>@MIA 12 F,0,0,0%
*05y48*,Kaylan Nicasia,MIL,SS,8989,FA,20,ARI 4<br/>@MIL 2 F,0,0,0%
*0649c*,Cy Nielson,PIT,SP,9000,FA,21,STL 3<br/>@PIT 5 F,0,0,0%
*064rz*,Francisco Nina,MIL,OF,9015,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*05xuk*,Brayan Nolasco,HOU,OF,9033,FA,19,PHI 2<br/>@HOU 3 F,0,0,0%
*061jb*,Yohemy Nolasco,CHC,"SP,RP",9036,FA,19,CHC 15<br/>@CIN 2 F,0,0,0%
*064oy*,Franyer Noria,BOS,3B,9045,FA,18,TB 3<br/>@BOS 6 F,0,0,0%
*02bzt*,John Norwood,TOR,OF,9061,FA,30,,0,0,0%
*04n1l*,Jack O'Loughlin,DET,SP,9119,FA,22,,0,0,0%
*005ha*,Ryan O'Malley,CHW,"SP,RP",9120,FA,0,,0,0,0%
*04ei6*,Conner O'Neil,NYM,"SP,RP",9122,FA,28,,0,0,0%
*0373u*,Michael O'Neill,NYY,OF,9125,FA,30,,0,0,0%
*04ggf*,Mike O'Reilly,STL,SP,9128,FA,28,,0,0,0%
*060vx*,Carlos Ocampo,NYM,SP,9143,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*05yem*,Nelvis Ochoa,COL,SP,9147,FA,20,COL 1<br/>@LAD 6 F,0,0,0%
*0514t*,Aaron Ochsenbein,LAD,"SP,RP",9148,FA,26,,0,0,0%
*041rt*,Braeden Ogle,PHI,"SP,RP",9158,FA,25,PHI 2<br/>@HOU 3 F,0,0,0%
*06307*,Jose Olivares,MIN,SP,9180,FA,20,MIN 10<br/>@CHW 1 F,0,0,0%
*04pw4*,Jon Olsen,MIN,SP,9204,FA,25,,0,0,0%
*0657v*,Jankel Ortiz,MIN,SS,9267,FA,18,MIN 10<br/>@CHW 1 F,0,0,0%
*060qo*,Yojeiry Osoria,PIT,SP,9286,FA,19,STL 3<br/>@PIT 5 F,0,0,0%
*03mmh*,Felix Osorio,LAD,OF,9287,FA,26,,0,0,0%
*0517l*,Scott Ota,NYM,OF,9299,FA,25,,0,0,0%
*06203*,Eduardo Oviedo,PIT,OF,9320,FA,18,STL 3<br/>@PIT 5 F,0,0,0%
*05ymx*,Ivan Oviedo,TEX,SP,9321,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*03b5a*,Fernery Ozuna,TEX,"2B,RP",9340,FA,27,NYY 2<br/>@TEX 4 F,0,0,0%
*05ybx*,Ismael Padua,TEX,OF,9363,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*04yt6*,Francisco Palma,COL,OF,9387,FA,21,,0,0,0%
*03dfl*,Joey Pankake,DET,3B,9405,FA,30,,0,0,0%
*03d6x*,Michael Papi,CLE,OF,9415,FA,30,,0,0,0%
*04mmt*,Manuel Partida,SD,RP,9458,FA,22,,0,0,0%
*057cs*,Beyker Pastran,MIL,SS,9463,FA,19,,0,0,0%
*0515l*,Karan Patel,CHW,"SP,RP",9466,FA,26,,0,0,0%
*04aw4*,Francys Peguero,WSH,RP,9526,FA,27,,0,0,0%
*064rw*,Javier Pena,LAD,C,9559,FA,18,COL 1<br/>@LAD 6 F,0,0,0%
*05rkn*,Jefferson Pena,ARI,SS,9561,FA,19,ARI 4<br/>@MIL 2 F,0,0,0%
*04yj6*,Malvin Pena,WSH,SP,9570,FA,25,,0,0,0%
*04an9*,Yenci Pena,TEX,"3B,SS",9578,FA,22,,0,0,0%
*02bvm*,Max Pentecost,TOR,C,9586,FA,29,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05rhr*,Ramon Peralta,SF,SS,9600,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05yde*,Hunter Perdue,MIA,RP,9609,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*04yd8*,Jhonny Pereda,SF,C,9610,FA,26,SF 8<br/>@SD 1 F,0,0,0%
*05rcz*,Andrew Perez,CHW,"SP,RP",9620,FA,25,MIN 10<br/>@CHW 1 F,0,0,0%
*064ox*,Doilin Perez,COL,SP,9636,FA,17,COL 1<br/>@LAD 6 F,0,0,0%
*05r5t*,Jose Perez,TB,SS,9655,FA,0,TB 3<br/>@BOS 6 F,0,0,0%
*064qa*,Marlon Perez,WSH,RP,9667,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*060vw*,Railin Perez,BOS,RP,9676,FA,21,TB 3<br/>@BOS 6 F,0,0,0%
*04as3*,Ramon Perez,SD,RP,9677,FA,23,,0,0,0%
*060w1*,Samuel Perez,MIN,RP,9684,FA,23,MIN 10<br/>@CHW 1 F,0,0,0%
*04n94*,Wilmer Perez,WSH,C,9690,FA,24,,0,0,0%
*042b1*,Yunior Perez,CHC,SP,9693,FA,24,,0,0,0%
*03wmk*,Jon Perrin,MIL,SP,9705,FA,29,,0,0,0%
*051gi*,Andrew Peters,LAA,"SP,RP",9717,FA,24,LAA 2<br/>@OAK 3 F,0,0,0%
*05riv*,Zach Pettway,CLE,SP,9749,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*065nq*,Jake Pfennigs,OAK,SP,9757,FA,23,LAA 2<br/>@OAK 3 F,0,0,0%
*065jh*,Roman Phansalkar,LAA,SP,9758,FA,24,LAA 2<br/>@OAK 3 F,0,0,0%
*06204*,Louis Pierre,NYY,OF,9791,FA,18,NYY 2<br/>@TEX 4 F,0,0,0%
*02my4*,Tyler Pike,STL,"SP,RP",9798,FA,28,STL 3<br/>@PIT 5 F,0,0,0%
*0662k*,Jack Pineda,KC,SS,9823,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*03bdx*,Julio Pinto,CIN,SP,9842,FA,27,CHC 15<br/>@CIN 2 F,0,0,0%
*05y6t*,Kenny Piper,TB,C,9847,FA,24,TB 3<br/>@BOS 6 F,0,0,0%
*04evq*,Robbie Podorsky,SD,OF,9877,FA,27,,0,0,0%
*05r9o*,Samil Polanco,CHW,2B,9889,FA,22,MIN 10<br/>@CHW 1 F,0,0,0%
*04ye5*,Rainer Polonius,TB,SS,9899,FA,21,,0,0,0%
*04pvy*,Thomas Ponticelli,CLE,"SP,RP",9909,FA,25,,0,0,0%
*051bb*,Austin Pope,ARI,"SP,RP",9910,FA,24,,0,0,0%
*0626s*,Bryan Pope,STL,SP,9911,FA,23,STL 3<br/>@PIT 5 F,0,0,0%
*06421*,Walker Powell,CHC,SP,9935,FA,26,CHC 15<br/>@CIN 2 F,0,0,0%
*060qs*,Miguel Pozo,NYY,SP,9939,FA,21,NYY 2<br/>@TEX 4 F,0,0,0%
*065v9*,Patrick Pridgen,DET,SP,9955,FA,23,DET 4<br/>@SEA 5 F,0,0,0%
*004f9*,Mark Prior,CIN,SP,9966,FA,42,CHC 15<br/>@CIN 2 F,0,0,0%
*04enu*,Brady Puckett,MIA,"SP,RP",9981,FA,27,,0,0,0%
*0406p*,Alfred Pujols,NYY,3B,9988,FA,24,,0,0,0%
*03atm*,Johan Quezada,STL,RP,10018,FA,28,STL 3<br/>@PIT 5 F,0,0,0%
*05u31*,Luis Quinones,TOR,SP,10027,FA,25,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05ylq*,Adrian Quintana,SEA,SP,10028,FA,20,DET 4<br/>@SEA 5 F,0,0,0%
*05yaw*,Cole Quintanilla,WSH,SP,10035,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*062h6*,Nelson Quiroz,LAD,C,10048,FA,21,COL 1<br/>@LAD 6 F,0,0,0%
*04xcr*,Brandon Ramey,PHI,RP,10078,FA,22,,0,0,0%
*05aap*,Adolfo Ramirez,LAD,RP,10080,FA,23,,0,0,0%
*057p4*,Alex Ramirez,SD,C,10083,FA,21,,0,0,0%
*05j99*,Breilin Ramirez,MIN,3B,10088,FA,20,,0,0,0%
*060vv*,Jose Andres Ramirez,BOS,SP,10099,FA,21,TB 3<br/>@BOS 6 F,0,0,0%
*042c3*,Juan Ramirez,DET,OF,10101,FA,23,,0,0,0%
*061zl*,Rafael Ramirez,CLE,SS,10111,FA,17,KC 2<br/>@CLE 9 F,0,0,0%
*05r8a*,Yefri Ramirez,CLE,SS,10119,FA,0,KC 2<br/>@CLE 9 F,0,0,0%
*05ybm*,Eury Ramos,CHC,SP,10129,FA,25,CHC 15<br/>@CIN 2 F,0,0,0%
*01yyl*,Carlos Ramirez,CHC,RP,10151,FA,31,CHC 15<br/>@CIN 2 F,0,0,0%
*064na*,Alex Rao,PHI,SP,10160,FA,23,PHI 2<br/>@HOU 3 F,0,0,0%
*03rwc*,Roniel Raudes,BOS,SP,10177,FA,25,TB 3<br/>@BOS 6 F,0,0,0%
*03dem*,Corey Ray,KC,"SP,RP",10187,FA,30,,0,0,0%
*05yoc*,Johnny Ray,CHW,SP,10191,FA,24,MIN 10<br/>@CHW 1 F,0,0,0%
*04yxu*,Yoandy Rea,DET,C,10199,FA,22,,0,0,0%
*0311g*,Cody Reed,ARI,SP,10216,FA,26,ARI 4<br/>@MIL 2 F,0,0,0%
*05a2t*,Tyler Reichenborn,STL,OF,10232,FA,24,,0,0,0%
*04q0c*,Jake Reindl,CHC,"SP,RP",10239,FA,26,,0,0,0%
*04eq3*,Peyton Remy,CHC,"SP,RP",10244,FA,26,,0,0,0%
*05j8x*,Carlo Reyes,PHI,SP,10262,FA,24,,0,0,0%
*04c0r*,Charles Reyes,ATL,OF,10263,FA,23,,0,0,0%
*060og*,Gabriel Reyes,DET,SP,10270,FA,19,DET 4<br/>@SEA 5 F,0,0,0%
*05af0*,Ripken Reyes,SD,2B,10282,FA,25,,0,0,0%
*0519c*,Orlando Ribalta,WSH,"SP,RP",10304,FA,24,,0,0,0%
*051h3*,Zade Richardson,STL,C,10322,FA,22,,0,0,0%
*04ell*,Obie Ricumstrict,TEX,"3B,SS",10326,FA,24,,0,0,0%
*0637i*,Dennys Riera,SF,SS,10333,FA,17,SF 8<br/>@SD 1 F,0,0,0%
*05tij*,Gustavo Rivas,WSH,RP,10372,FA,19,WSH 2<br/>@NYM 9 F,0,0,0%
*04q5j*,William Rivera,LAA,OF,10406,FA,22,,0,0,0%
*04yk9*,Daniel Rivero,PIT,OF,10413,FA,21,,0,0,0%
*0516c*,Austin Roberts,PIT,"SP,RP",10436,FA,24,,0,0,0%
*04pv9*,Cody Roberts,BAL,C,10439,FA,26,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05ycc*,Christian Robinson,ATL,OF,10459,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*03dj3*,Jared Robinson,ATL,RP,10464,FA,28,ATL 9<br/>@MIA 12 F,0,0,0%
