Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Brandon Sandoval,LAA,OF,5098,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rylan Sandoval,NYM,2B,5099,FA,33,,0,0,0%,0%
Dahian Santos,TOR,RP,5100,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Oscar Santos,ARI,C,5101,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
TJ Schofield-Sam,OAK,3B,5102,FA,19,HOU Thu 2:37PM,0,0,0%,0%
Scott Schreiber,HOU,"1B,OF",5103,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Brett Schulze,PHI,"SP,RP",5104,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jay Schuyler,CIN,C,5105,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Ross Seaton,HOU,SP,5106,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Karlo Seijas,WSH,SP,5107,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Carlos Sepulveda,CHC,2B,5108,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Florencio Serrano,CHC,SP,5109,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Chris Sharpe,PIT,OF,5110,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Zarion Sharpe,MIN,SP,5111,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Shaw,BAL,C,5112,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Manuel Silva,PHI,SP,5113,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Landon Sims,(N/A),RP,5114,FA,20,,0,0,0%,0%
Tyler Smith,ATL,SS,5115,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Nick Snyder,ARI,"SP,RP",5116,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
George Soriano,MIA,RP,5117,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Elliot Soto,LAD,SS,5118,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Cory Spangenberg,MIL,3B,5119,FA,30,,0,0,0%,0%
Deon Stafford,PIT,C,5120,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Stallings,ATL,RP,5121,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Eric Stamets,COL,"2B,SS",5122,FA,29,,0,0,0%,0%
Cody Stanley,STL,C,5123,FA,32,,0,0,0%,0%
John Stilson,TOR,"SP,RP",5124,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Ben Strahm,SF,"SP,RP",5125,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Kevin Strohschein,WSH,"1B,OF",5126,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Billy Sullivan,PHI,RP,5127,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Will Swanner,COL,C,5128,FA,29,,0,0,0%,0%
Chad Sykes,LAA,"SP,RP",5129,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
L.J. Talley,TOR,2B,5130,FA,24,BOS Thu 6:37PM,0,0,0%,0%
McCarthy Tatum,PHI,3B,5131,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jose Taveras,PHI,SP,5132,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Jake Thompson,(N/A),RP,5133,FA,27,,0,0,0%,0%
Jeff Thompson,DET,"SP,RP",5134,FA,29,,0,0,0%,0%
Matt Thompson,TEX,SP,5135,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeferson Tineo,TEX,SS,5136,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Trent Tingelstad,SEA,OF,5137,FA,22,,0,0,0%,0%
Noe Toribio,PIT,SP,5138,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Nick Torres,SD,OF,5139,FA,27,,0,0,0%,0%
Nicolas Torres,PHI,2B,5140,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Oscar Tovar,OAK,SP,5141,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Devon Travis,(N/A),2B,5142,FA,30,,0,0,0%,0%
Will Tribucher,COL,"SP,RP",5143,FA,24,,0,0,0%,0%
Andrew Triggs,(N/A),SP,5144,FA,32,,0,0,0%,0%
Chris Truby,PIT,3B,5145,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Matthew Turner,CLE,"SP,RP",5146,FA,21,,0,0,0%,0%
Jesus Valdez,PIT,SS,5147,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Vargas,LAD,SP,5148,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Braulio Vasquez,ATL,SS,5149,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Alexuan Vega,SD,"SP,RP",5150,FA,21,,0,0,0%,0%
Pat Venditte,MIA,RP,5151,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Carlos Verdecia,NYY,SS,5152,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Vilchez,LAD,RP,5153,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Christian Villanueva,(N/A),3B,5154,FA,29,,0,0,0%,0%
Anthony Vizcaya,LAD,RP,5155,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Luke Waddell,ARI,SS,5156,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Doug Waechter,(N/A),RP,5157,FA,40,,0,0,0%,0%
Luke Wakamatsu,(N/A),SS,5158,FA,24,,0,0,0%,0%
Matt Waldron,SD,"SP,RP",5159,FA,24,,0,0,0%,0%
Adam Walker,MIN,OF,5160,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Walters,MIA,"SP,RP",5161,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Wei-Chung Wang,(N/A),RP,5162,FA,29,,0,0,0%,0%
Brenden Webb,BAL,OF,5163,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Drew Weeks,(N/A),OF,5164,FA,27,,0,0,0%,0%
Nick Wells,WSH,RP,5165,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Derek West,HOU,"SP,RP",5166,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Brady Whalen,STL,"2B,SS",5167,FA,23,,0,0,0%,0%
Nathan Wiles,TB,"SP,RP",5168,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Aaron Wilkerson,(N/A),RP,5169,FA,31,,0,0,0%,0%
Breckin Williams,ARI,"SP,RP",5170,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Austin Wilson,SEA,OF,5171,FA,29,,0,0,0%,0%
Travis Witherspoon,LAA,OF,5172,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Stephen Wrenn,HOU,OF,5173,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jack Wynkoop,COL,"SP,RP",5174,FA,27,,0,0,0%,0%
Shane Youman,(N/A),SP,5175,FA,41,,0,0,0%,0%
Alex Zapete,BOS,3B,5176,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Samuel Zazueta,TEX,SP,5177,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Zebron,BAL,"SP,RP",5178,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Malique Ziegler,MIN,OF,5179,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
James Ziemba,LAA,"SP,RP",5180,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeff Zimmerman,SEA,RP,5181,FA,0,,0,0,0%,0%
Zechry Zinicola,WSH,RP,5182,FA,36,WSH 2<br/>@CHC 1,0,0,0%,0%
Kevin Ziomek,DET,SP,5183,FA,29,,0,0,0%,0%
Scott Zuloaga,HOU,"SP,RP",5184,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Jim Adduci,(N/A),OF,5185,FA,36,,0,0,0%,0%
Tim Adleman,CIN,RP,5186,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Omar Aguilar,MIL,RP,5187,FA,36,,0,0,0%,0%
Jordan Akins,TEX,OF,5188,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Alexander Alberto,TB,SP,5189,FA,19,TB 8<br/>@BAL 1,0,0,0%,0%
Will Albertson,SF,C,5190,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Zach Albin,BAL,"SP,RP",5191,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Argenis Aldazoro,CIN,1B,5192,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
John Alexander,TB,1B,5193,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Angel Alicea,TOR,"SP,RP",5194,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Forrestt Allday,BOS,OF,5195,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Brandon Allen,SF,"SP,RP",5196,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Brenton Allen,WSH,OF,5197,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Jerrell Allen,KC,OF,5198,FA,28,,0,0,0%,0%
Kevin Allen,KC,"SP,RP",5199,FA,30,,0,0,0%,0%
Kyle Allen,NYM,SP,5200,FA,31,,0,0,0%,0%
Luke Allen,LAD,OF,5201,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Scottie Allen,NYY,SP,5202,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Chet Allison,LAD,OF,5203,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Tanner Allison,ATL,"SP,RP",5204,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Elian Almanzar,CHC,"SP,RP",5205,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Jose Almarante,STL,RP,5206,FA,32,,0,0,0%,0%
Joshua Almonte,TOR,OF,5207,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Zoilo Almonte,(N/A),OF,5208,FA,31,,0,0,0%,0%
Xavier Altamirano,OAK,SP,5209,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Mario Alvarez,(N/A),RP,5210,FA,37,,0,0,0%,0%
Japhet Amador,HOU,1B,5211,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Steven Ames,MIA,RP,5212,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Alfredo Amezaga,(N/A),"2B,OF",5213,FA,43,,0,0,0%,0%
Jonathan Amundaray,NYY,OF,5214,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Blake Anderson,MIA,C,5215,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Brett Anderson,DET,SS,5216,FA,30,,0,0,0%,0%
Chris Anderson,LAD,SP,5217,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jacob Anderson,TOR,OF,5218,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Matt Anderson,(N/A),"SP,RP",5219,FA,0,,0,0,0%,0%
Isaac Anesty,CIN,"SP,RP",5220,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Matt Antonelli,CLE,2B,5221,FA,36,,0,0,0%,0%
Pedro Araujo,(N/A),RP,5222,FA,27,,0,0,0%,0%
Francisco Arcia,(N/A),C,5223,FA,31,,0,0,0%,0%
Juan Carlos Arias,TB,3B,5224,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Zachary Arneson,NYY,"SP,RP",5225,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
DeAndre Asbury,STL,OF,5226,FA,25,,0,0,0%,0%
Rayder Ascanio,SEA,"2B,SS",5227,FA,25,,0,0,0%,0%
Carlos Asuaje,LAD,2B,5228,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Ryan Atkinson,ARI,SP,5229,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Myles Austin,MIL,SS,5230,FA,20,,0,0,0%,0%
Luis Aviles,LAA,SS,5231,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rodrigo Ayarza,HOU,2B,5232,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Zak Baayoun,COL,"SP,RP",5233,FA,23,,0,0,0%,0%
Luis Baez,MIN,OF,5234,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Bailey,KC,"2B,SS",5235,FA,28,,0,0,0%,0%
Andrew Baker,LAD,"SP,RP",5236,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Blake Baker,SD,"SP,RP",5237,FA,22,,0,0,0%,0%
David Baker,BAL,"SP,RP",5238,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Scott Baker,(N/A),RP,5239,FA,39,,0,0,0%,0%
Daniel Bakst,BOS,RP,5240,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Logan Baldwin,SF,OF,5241,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Wladimir Balentien,(N/A),OF,5242,FA,36,,0,0,0%,0%
David Banuelos,MIN,C,5243,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Danny Barnes,(N/A),RP,5244,FA,31,,0,0,0%,0%
Jacob Barnwell,COL,C,5245,FA,23,,0,0,0%,0%
Jake Barrett,(N/A),RP,5246,FA,29,,0,0,0%,0%
Brandon Barriera,(N/A),SP,5247,FA,17,,0,0,0%,0%
Shea Barry,HOU,"SP,RP",5248,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Cameron Barstad,MIA,C,5249,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Frankie Bartow,WSH,"SP,RP",5250,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Brady Basso,OAK,"SP,RP",5251,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Nathan Bates,LAA,"SP,RP",5252,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Freuddy Batista,SEA,C,5253,FA,21,,0,0,0%,0%
Matthew Batten,SD,2B,5254,FA,25,,0,0,0%,0%
Buddy Baumann,(N/A),RP,5255,FA,33,,0,0,0%,0%
Luke Becker,SD,2B,5256,FA,25,,0,0,0%,0%
Carlos Belen,SD,3B,5257,FA,25,,0,0,0%,0%
Chad Bell,ATL,RP,5258,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Omar Beltre,(N/A),SP,5259,FA,39,,0,0,0%,0%
Ruben Benavides,CHW,C,5260,FA,19,,0,0,0%,0%
Cameron Benedetti,HOU,"OF,SP,RP",5261,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Johan Benitez,ARI,SS,5262,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Connor Bennett,CIN,RP,5263,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Benninghoff,MIN,"SP,RP",5264,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joe Benson,(N/A),OF,5265,FA,33,,0,0,0%,0%
Jesse Berardi,CLE,SS,5266,FA,25,,0,0,0%,0%
Reese Berberet,COL,3B,5267,FA,23,,0,0,0%,0%
James Beresford,(N/A),"3B,SS",5268,FA,32,,0,0,0%,0%
David Berg,CHC,RP,5269,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Ronald Bermudez,(N/A),UT,5270,FA,32,,0,0,0%,0%
Allan Berrios,WSH,C,5271,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Zach Biermann,HOU,1B,5272,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Jax Biggers,TEX,SS,5273,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Corey Bird,MIA,OF,5274,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Bird,LAD,"SP,RP",5275,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Corey Black,(N/A),RP,5276,FA,29,,0,0,0%,0%
Jason Blanchard,SD,"SP,RP",5277,FA,23,,0,0,0%,0%
Yeikel Blandin,COL,OF,5278,FA,21,,0,0,0%,0%
Jamori Blash,WSH,1B,5279,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Mike Bolsinger,(N/A),"SP,RP",5280,FA,33,,0,0,0%,0%
Jeremy Bonderman,(N/A),SP,5281,FA,38,,0,0,0%,0%
Tyler Booth,CLE,OF,5282,FA,28,,0,0,0%,0%
Julio Borbon,(N/A),OF,5283,FA,35,,0,0,0%,0%
Akeem Bostick,TEX,"SP,RP",5284,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Rob Bowen,(N/A),C,5285,FA,40,,0,0,0%,0%
Michael Boyle,LAD,"SP,RP",5286,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Brett Brach,CLE,"SP,RP",5287,FA,33,,0,0,0%,0%
Chasen Bradford,ATL,RP,5288,FA,31,PIT Thu 6:20PM,0,0,0%,0%
J.R Bradley,ARI,SP,5289,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Davis Bradshaw,MIA,OF,5290,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Stevie Branche,CIN,SP,5291,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Adam Bray,LAD,RP,5292,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Liarvis Breto,(N/A),SP,5293,FA,28,,0,0,0%,0%
Mike Brettell,STL,"SP,RP",5294,FA,23,,0,0,0%,0%
Raider Brito,TB,OF,5295,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Aaron Brooks,(N/A),RP,5296,FA,31,,0,0,0%,0%
Blake Brown,PHI,RP,5297,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Gary Brown,LAA,OF,5298,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jordan Brown,(N/A),OF,5299,FA,37,,0,0,0%,0%
Beau Brundage,TB,OF,5300,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Gio Brusa,SF,OF,5301,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Chad Bryant,ATL,"SP,RP",5302,FA,21,PIT Thu 6:20PM,0,0,0%,0%
David Buchanan,(N/A),SP,5303,FA,32,,0,0,0%,0%
Maverik Buffo,TOR,RP,5304,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Hiram Burgos,(N/A),SP,5305,FA,33,,0,0,0%,0%
Chris Burke,(N/A),SS,5306,FA,41,,0,0,0%,0%
Jeremiah Burks,DET,"2B,SS",5307,FA,24,,0,0,0%,0%
Chase Burns,(N/A),RP,5308,FA,18,,0,0,0%,0%
Nick Buss,(N/A),OF,5309,FA,34,,0,0,0%,0%
Joey Butler,(N/A),UT,5310,FA,35,,0,0,0%,0%
Ryan Butler,SD,RP,5311,FA,29,,0,0,0%,0%
Austin Byler,ARI,1B,5312,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Elixon Caballero,TOR,RP,5313,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Andrew Cabezas,MIN,"SP,RP",5314,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eleardo Cabrera,TB,OF,5315,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Wander Cabrera,CHC,RP,5316,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Marino Campana,BOS,OF,5317,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Campbell,CIN,"SP,RP",5318,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Leonel Campos,(N/A),RP,5319,FA,33,,0,0,0%,0%
Raul Campos,MIA,2B,5320,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Holden Capps,KC,"SP,RP",5321,FA,26,,0,0,0%,0%
Norge Carlos,(N/A),SP,5322,FA,0,,0,0,0%,0%
Tyler Carr,PHI,"SP,RP",5323,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Faustino Carrera,CHC,SP,5324,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Jodd Carter,(N/A),OF,5325,FA,24,,0,0,0%,0%
Erick Castillo,CHC,C,5326,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Kenny Castillo,ARI,C,5327,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Jeronimo Castro,LAD,SP,5328,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Ray Castro,(N/A),SP,5329,FA,24,,0,0,0%,0%
Brendan Cellucci,BOS,"SP,RP",5330,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Juan Centeno,DET,C,5331,FA,31,,0,0,0%,0%
Luis Cepeda,KC,SP,5332,FA,20,,0,0,0%,0%
Raidel Chacon,LAD,RP,5333,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Mack Chambers,CHC,SS,5334,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Jose Chambuco,NYY,RP,5335,FA,18,NYY 0<br/>@TEX 0,0,0,0%,0%
Parker Chavers,(N/A),OF,5336,FA,22,,0,0,0%,0%
Livan Chaviano,TOR,SP,5337,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jonathan Cheshire,(N/A),SP,5338,FA,26,,0,0,0%,0%
Freddvil Chevez,TB,1B,5339,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Shao-Ching Chiang,(N/A),SP,5340,FA,27,,0,0,0%,0%
Marcus Chiu,LAD,"2B,3B",5341,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Angel Chivilli,COL,SP,5342,FA,18,,0,0,0%,0%
Gilberto Chu,WSH,SP,5343,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Marc Church,TEX,"SP,RP",5344,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Jancarlos Cintron,ARI,2B,5345,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Matt Clark,CHC,1B,5346,FA,34,WSH 2<br/>@CHC 1,0,0,0%,0%
Ryan Clifford,(N/A),"1B,OF",5347,FA,17,,0,0,0%,0%
Chase Cohen,OAK,"SP,RP",5348,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Calvin Coker,OAK,"SP,RP",5349,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Chris Colabello,TOR,1B,5350,FA,37,BOS Thu 6:37PM,0,0,0%,0%
Willy Collado,HOU,RP,5351,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Gavin Collins,CLE,"C,3B",5352,FA,25,,0,0,0%,0%
Shane Combs,CHC,RP,5353,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Gerardo Concepcion,(N/A),RP,5354,FA,29,,0,0,0%,0%
Jacob Condra-Bogan,WSH,RP,5355,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Jack Conlon,SF,"SP,RP",5356,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
P.J. Conlon,(N/A),SP,5357,FA,27,,0,0,0%,0%
Scott Copeland,(N/A),RP,5358,FA,33,,0,0,0%,0%
Starlin Cordero,SD,RP,5359,FA,22,,0,0,0%,0%
Danis Correa,CHC,SP,5360,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Cale Coshow,DET,"SP,RP",5361,FA,28,,0,0,0%,0%
Jean Cosme,(N/A),SP,5362,FA,24,,0,0,0%,0%
Kole Cottam,BOS,C,5363,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Gabriel Cotto,PHI,"SP,RP",5364,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Danny Coulombe,MIN,RP,5365,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Cam Coursey,ARI,"2B,SS",5366,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Trevor Craport,BAL,"3B,SS",5367,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Johan Cruz,CHW,SS,5368,FA,25,,0,0,0%,0%
Andry Cuevas,CIN,RP,5369,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Peyton Culbertson,MIA,"SP,RP",5370,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Arquimedes Cumana,MIA,C,5371,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Michael Curry,SD,"C,OF",5372,FA,23,,0,0,0%,0%
Cole Daily,WSH,SS,5373,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Dan Dallas,SD,"SP,RP",5374,FA,23,,0,0,0%,0%
Garrett Davila,KC,"SP,RP",5375,FA,24,,0,0,0%,0%
Chase Davis,(N/A),OF,5376,FA,19,,0,0,0%,0%
Johnny Davis,(N/A),OF,5377,FA,31,,0,0,0%,0%
Chad De La Guerra,BOS,"2B,SS",5378,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Bladimir De La Rosa,LAD,SS,5379,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Jose Rafael De Paula,SD,SP,5380,FA,30,,0,0,0%,0%
Ryan Dease,TEX,"SP,RP",5381,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeff Degano,NYY,"SP,RP",5382,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Kellin Deglan,NYY,C,5383,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Fineas Del Bonta-Smith,COL,"SP,RP",5384,FA,24,,0,0,0%,0%
Francisco Del Valle,LAA,OF,5385,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ben Deluzio,MIA,SS,5386,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Trenton Denholm,BOS,SP,5387,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Jon Denney,BOS,C,5388,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Matt Dermody,(N/A),RP,5389,FA,30,,0,0,0%,0%
Alexis Diaz,CIN,"SP,RP",5390,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Joel Diaz,NYM,RP,5391,FA,17,,0,0,0%,0%
Pedro Diaz,TB,OF,5392,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Rhodery Diaz,MIN,OF,5393,FA,19,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kevin Dickey,HOU,RP,5394,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Justin Dillon,TOR,"SP,RP",5395,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Dawson Dimon,TB,C,5396,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Mario Doble,MIA,SP,5397,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Michael Dominguez,TOR,"SP,RP",5398,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jose Dominguez,SD,RP,5399,FA,30,,0,0,0%,0%
Miguel Droz,LAD,SS,5400,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Osvaldo Duarte,WSH,SS,5401,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Oliver Dunn,NYY,2B,5402,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Nick Duron,SEA,RP,5403,FA,25,,0,0,0%,0%
Camden Duzenack,ARI,SS,5404,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Hilton Dyar,PHI,"SP,RP",5405,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Grant Dyer,PHI,"SP,RP",5406,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jordan Edgerton,ATL,3B,5407,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nick Egnatuk,MIL,3B,5408,FA,22,,0,0,0%,0%
Brian Ellington,(N/A),RP,5409,FA,30,,0,0,0%,0%
Alfredo Escalera-Maldonado,KC,OF,5410,FA,26,,0,0,0%,0%
Edgar Escobar,STL,RP,5411,FA,24,,0,0,0%,0%
Julian Escobedo,CLE,OF,5412,FA,22,,0,0,0%,0%
Jose Espada,TOR,"SP,RP",5413,FA,24,BOS Thu 6:37PM,0,0,0%,0%
